vote_type,address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,vote_yes,vote_no,aufn
Stimme,10W425,10,Marzahn-Hellersdorf,425,W,104V,4,85,O,1166,874,292,0,245,3,0,245,82,163,nan
Stimme,10W426,10,Marzahn-Hellersdorf,426,W,104W,4,85,O,1073,799,274,0,336,3,1,335,106,229,nan
Stimme,10W427,10,Marzahn-Hellersdorf,427,W,104X,4,85,O,1137,841,296,0,295,4,0,295,105,190,nan
Stimme,10W428,10,Marzahn-Hellersdorf,428,W,104Y,4,85,O,1051,758,293,0,229,1,2,227,70,157,nan
Stimme,10W429,10,Marzahn-Hellersdorf,429,W,104ZA,4,85,O,1104,868,236,0,253,3,1,252,77,175,nan
Stimme,10W430,10,Marzahn-Hellersdorf,430,W,104ZB,4,85,O,1041,811,230,0,239,0,0,239,61,178,nan
Stimme,10W431,10,Marzahn-Hellersdorf,431,W,104ZC,4,85,O,1179,958,221,0,250,0,1,249,75,174,nan
Stimme,10W501,10,Marzahn-Hellersdorf,501,W,105A,5,85,O,1188,893,295,0,273,2,2,271,39,232,nan
Stimme,10W502,10,Marzahn-Hellersdorf,502,W,105B,5,85,O,1217,925,292,0,250,0,3,247,62,185,nan
Stimme,10W503,10,Marzahn-Hellersdorf,503,W,105C,5,85,O,1216,885,331,0,236,0,0,236,55,181,nan
Stimme,10W504,10,Marzahn-Hellersdorf,504,W,105D,5,85,O,1222,890,332,0,315,1,3,312,84,228,nan
Stimme,10W505,10,Marzahn-Hellersdorf,505,W,105E,5,85,O,1174,895,279,0,320,2,0,320,80,240,nan
Stimme,10W506,10,Marzahn-Hellersdorf,506,W,105F,5,85,O,1222,985,237,0,367,3,0,367,116,251,nan
Stimme,10W507,10,Marzahn-Hellersdorf,507,W,105G,5,85,O,1310,985,325,0,244,6,0,244,87,157,nan
Stimme,10W508,10,Marzahn-Hellersdorf,508,W,105H,5,85,O,1031,788,243,0,276,3,2,274,101,173,nan
Stimme,10W509,10,Marzahn-Hellersdorf,509,W,105J,5,85,O,1204,981,223,0,221,2,0,221,60,161,nan
Stimme,10W510,10,Marzahn-Hellersdorf,510,W,105K,5,85,O,980,705,275,0,202,1,0,202,67,135,nan
Stimme,10W511,10,Marzahn-Hellersdorf,511,W,105L,5,85,O,1137,879,258,0,258,6,0,258,95,163,nan
Stimme,10W512,10,Marzahn-Hellersdorf,512,W,105M,5,85,O,1137,938,199,0,284,4,1,283,82,201,nan
Stimme,10W513,10,Marzahn-Hellersdorf,513,W,105N,5,85,O,1159,883,276,0,257,0,0,257,63,194,nan
Stimme,10W514,10,Marzahn-Hellersdorf,514,W,105P,5,85,O,1090,783,307,0,218,3,0,218,73,145,nan
Stimme,10W515,10,Marzahn-Hellersdorf,515,W,105Q,5,85,O,1052,801,251,0,248,1,1,247,44,203,nan
Stimme,10W516,10,Marzahn-Hellersdorf,516,W,105R,5,85,O,1084,823,261,0,280,2,0,280,49,231,nan
Stimme,10W517,10,Marzahn-Hellersdorf,517,W,105S,5,85,O,1068,809,259,0,261,1,0,261,57,204,nan
Stimme,10W518,10,Marzahn-Hellersdorf,518,W,105T,5,85,O,1058,819,239,0,261,2,0,261,61,200,nan
Stimme,10W519,10,Marzahn-Hellersdorf,519,W,105V,5,85,O,1063,833,230,0,287,2,0,287,62,225,nan
Stimme,10W520,10,Marzahn-Hellersdorf,520,W,105W,5,85,O,1137,860,277,0,291,2,2,289,61,228,nan
Stimme,10W521,10,Marzahn-Hellersdorf,521,W,105X,5,85,O,1085,812,273,0,202,0,2,200,39,161,nan
Stimme,10W522,10,Marzahn-Hellersdorf,522,W,105Y,5,85,O,1048,779,269,0,222,4,0,222,37,185,nan
Stimme,10W523,10,Marzahn-Hellersdorf,523,W,105ZA,5,85,O,1053,766,287,0,220,1,1,219,81,138,nan
Stimme,10W524,10,Marzahn-Hellersdorf,524,W,105ZB,5,85,O,1038,779,259,0,288,4,0,288,54,234,nan
Stimme,10W525,10,Marzahn-Hellersdorf,525,W,105ZC,5,85,O,1053,801,252,0,307,6,1,306,50,256,nan
Stimme,10W526,10,Marzahn-Hellersdorf,526,W,105ZD,5,85,O,1033,803,230,0,286,1,1,285,71,214,nan
Stimme,10W527,10,Marzahn-Hellersdorf,527,W,105ZE,5,85,O,1141,856,285,0,296,4,0,296,93,203,nan
Stimme,10W528,10,Marzahn-Hellersdorf,528,W,105ZF,5,85,O,1155,880,275,0,268,0,0,268,68,200,nan
Stimme,10W529,10,Marzahn-Hellersdorf,529,W,105ZG,5,85,O,1070,819,251,0,228,2,0,228,53,175,nan
Stimme,10W530,10,Marzahn-Hellersdorf,530,W,105ZH,5,85,O,1228,948,280,0,248,0,0,248,76,172,nan
Stimme,10W601,10,Marzahn-Hellersdorf,601,W,106A,6,85,O,1283,1162,121,0,141,0,1,140,26,114,nan
Stimme,10W602,10,Marzahn-Hellersdorf,602,W,106A,6,85,O,1296,1170,126,0,167,0,0,167,43,124,nan
Stimme,10W603,10,Marzahn-Hellersdorf,603,W,106B,6,85,O,1249,1140,109,0,138,0,2,136,38,98,nan
Stimme,10W604,10,Marzahn-Hellersdorf,604,W,106B,6,85,O,1353,1180,173,0,186,0,1,185,45,140,nan
Stimme,10W605,10,Marzahn-Hellersdorf,605,W,106C,6,85,O,1384,1208,176,0,220,4,1,219,60,159,nan
Stimme,10W606,10,Marzahn-Hellersdorf,606,W,106C,6,85,O,1234,1101,133,0,166,0,0,166,56,110,nan
Stimme,10W607,10,Marzahn-Hellersdorf,607,W,106D,6,85,O,1242,1067,175,0,180,0,0,180,51,129,nan
Stimme,10W608,10,Marzahn-Hellersdorf,608,W,106D,6,85,O,1274,1122,152,0,144,0,0,144,37,107,nan
Stimme,10W609,10,Marzahn-Hellersdorf,609,W,106E,6,85,O,1232,1154,78,0,187,0,0,187,54,133,nan
Stimme,10W610,10,Marzahn-Hellersdorf,610,W,106E,6,85,O,1121,1007,114,0,154,0,0,154,46,108,nan
Stimme,10W611,10,Marzahn-Hellersdorf,611,W,106F,6,85,O,1112,961,151,0,172,0,1,171,41,130,nan
Stimme,10W612,10,Marzahn-Hellersdorf,612,W,106F,6,85,O,896,774,122,0,106,0,0,106,35,71,nan
Stimme,10W613,10,Marzahn-Hellersdorf,613,W,106G,6,85,O,1249,1055,194,0,183,3,0,183,59,124,nan
Stimme,10W614,10,Marzahn-Hellersdorf,614,W,106G,6,85,O,1266,1108,158,0,130,0,0,130,37,93,nan
Stimme,10W615,10,Marzahn-Hellersdorf,615,W,106H,6,85,O,1231,1039,192,0,264,1,2,262,72,190,nan
Stimme,10W616,10,Marzahn-Hellersdorf,616,W,106J,6,85,O,1107,911,196,0,287,4,1,286,88,198,nan
Stimme,10W617,10,Marzahn-Hellersdorf,617,W,106K,6,85,O,1124,866,258,0,304,4,0,304,77,227,nan
Stimme,10W618,10,Marzahn-Hellersdorf,618,W,106K,6,85,O,1114,940,174,0,208,1,1,207,56,151,nan
Stimme,10W619,10,Marzahn-Hellersdorf,619,W,106L,6,85,O,1088,866,222,0,244,0,2,242,67,175,nan
Stimme,10W620,10,Marzahn-Hellersdorf,620,W,106M,6,85,O,1111,827,284,0,290,0,0,290,70,220,nan
Stimme,10W621,10,Marzahn-Hellersdorf,621,W,106N,6,85,O,1142,1048,94,0,178,0,0,178,28,150,nan
Stimme,10W622,10,Marzahn-Hellersdorf,622,W,106N,6,85,O,1170,1063,107,0,160,0,2,158,29,129,nan
Stimme,10W623,10,Marzahn-Hellersdorf,623,W,106P,6,85,O,1188,1065,123,0,129,0,0,129,27,102,nan
Stimme,10W624,10,Marzahn-Hellersdorf,624,W,106P,6,85,O,990,907,83,0,65,0,0,65,15,50,nan
Stimme,10W625,10,Marzahn-Hellersdorf,625,W,106Q,6,85,O,1145,1036,109,0,123,0,1,122,37,85,nan
Stimme,10W626,10,Marzahn-Hellersdorf,626,W,106Q,6,85,O,1243,1124,119,0,202,0,0,202,48,154,nan
Stimme,10B1A,10,Marzahn-Hellersdorf,1A,B,101A,1,85,O,0,0,0,0,379,379,0,379,122,257,nan
Stimme,10B1B,10,Marzahn-Hellersdorf,1B,B,101B,1,85,O,0,0,0,0,0,0,0,0,0,0,10B1A
Stimme,10B1C,10,Marzahn-Hellersdorf,1C,B,101C,1,85,O,0,0,0,0,376,376,0,376,93,283,nan
Stimme,10B1D,10,Marzahn-Hellersdorf,1D,B,101D,1,85,O,0,0,0,0,0,0,0,0,0,0,10B1C
Stimme,10B1E,10,Marzahn-Hellersdorf,1E,B,101E,1,85,O,0,0,0,0,538,538,2,536,164,372,nan
Stimme,10B1F,10,Marzahn-Hellersdorf,1F,B,101F,1,85,O,0,0,0,0,0,0,0,0,0,0,10B1E
Stimme,10B1G,10,Marzahn-Hellersdorf,1G,B,101G,1,85,O,0,0,0,0,359,359,0,359,109,250,nan
Stimme,10B1H,10,Marzahn-Hellersdorf,1H,B,101H,1,85,O,0,0,0,0,0,0,0,0,0,0,10B1G
Stimme,10B1J,10,Marzahn-Hellersdorf,1J,B,101J,1,85,O,0,0,0,0,460,460,2,458,160,298,nan
Stimme,10B1K,10,Marzahn-Hellersdorf,1K,B,101K,1,85,O,0,0,0,0,0,0,0,0,0,0,10B1J
Stimme,10B1L,10,Marzahn-Hellersdorf,1L,B,101L,1,85,O,0,0,0,0,415,415,1,414,109,305,nan
Stimme,10B1M,10,Marzahn-Hellersdorf,1M,B,101M,1,85,O,0,0,0,0,0,0,0,0,0,0,10B1L
Stimme,10B2A,10,Marzahn-Hellersdorf,2A,B,102A,2,85,O,0,0,0,0,558,558,1,557,188,369,nan
Stimme,10B2B,10,Marzahn-Hellersdorf,2B,B,102B,2,85,O,0,0,0,0,0,0,0,0,0,0,10B2A
Stimme,10B2C,10,Marzahn-Hellersdorf,2C,B,102C,2,85,O,0,0,0,0,376,376,0,376,123,253,nan
Stimme,10B2D,10,Marzahn-Hellersdorf,2D,B,102D,2,85,O,0,0,0,0,0,0,0,0,0,0,10B2C
Stimme,10B2E,10,Marzahn-Hellersdorf,2E,B,102E,2,85,O,0,0,0,0,329,329,0,329,85,244,nan
Stimme,10B2F,10,Marzahn-Hellersdorf,2F,B,102F,2,85,O,0,0,0,0,0,0,0,0,0,0,10B2E
Stimme,10B2G,10,Marzahn-Hellersdorf,2G,B,102G,2,85,O,0,0,0,0,424,424,1,423,138,285,nan
Stimme,10B2H,10,Marzahn-Hellersdorf,2H,B,102H,2,85,O,0,0,0,0,0,0,0,0,0,0,10B2G
Stimme,10B2J,10,Marzahn-Hellersdorf,2J,B,102J,2,85,O,0,0,0,0,322,322,0,322,119,203,nan
Stimme,10B2K,10,Marzahn-Hellersdorf,2K,B,102K,2,85,O,0,0,0,0,0,0,0,0,0,0,10B2J
Stimme,10B2L,10,Marzahn-Hellersdorf,2L,B,102L,2,85,O,0,0,0,0,436,436,0,436,122,314,nan
Stimme,10B2M,10,Marzahn-Hellersdorf,2M,B,102M,2,85,O,0,0,0,0,0,0,0,0,0,0,10B2L
Stimme,10B2N,10,Marzahn-Hellersdorf,2N,B,102N,2,85,O,0,0,0,0,295,295,1,294,86,208,nan
Stimme,10B2P,10,Marzahn-Hellersdorf,2P,B,102P,2,85,O,0,0,0,0,0,0,0,0,0,0,10B2N
Stimme,10B2Q,10,Marzahn-Hellersdorf,2Q,B,102Q,2,85,O,0,0,0,0,414,414,2,412,130,282,nan
Stimme,10B2R,10,Marzahn-Hellersdorf,2R,B,102R,2,85,O,0,0,0,0,0,0,0,0,0,0,10B2Q
Stimme,10B2S,10,Marzahn-Hellersdorf,2S,B,102S,2,85,O,0,0,0,0,504,504,0,504,139,365,nan
Stimme,10B2T,10,Marzahn-Hellersdorf,2T,B,102T,2,85,O,0,0,0,0,0,0,0,0,0,0,10B2S
Stimme,10B3A,10,Marzahn-Hellersdorf,3A,B,103A,3,85,O,0,0,0,0,337,337,4,333,101,232,nan
Stimme,10B3B,10,Marzahn-Hellersdorf,3B,B,103B,3,85,O,0,0,0,0,0,0,0,0,0,0,10B3A
Stimme,10B3C,10,Marzahn-Hellersdorf,3C,B,103C,3,85,O,0,0,0,0,317,317,1,316,126,190,nan
Stimme,10B3D,10,Marzahn-Hellersdorf,3D,B,103D,3,85,O,0,0,0,0,0,0,0,0,0,0,10B3C
Stimme,10B3E,10,Marzahn-Hellersdorf,3E,B,103E,3,85,O,0,0,0,0,486,486,1,485,175,310,nan
Stimme,10B3F,10,Marzahn-Hellersdorf,3F,B,103F,3,85,O,0,0,0,0,0,0,0,0,0,0,10B3E
Stimme,10B3G,10,Marzahn-Hellersdorf,3G,B,103G,3,85,O,0,0,0,0,382,382,1,381,119,262,nan
Stimme,10B3H,10,Marzahn-Hellersdorf,3H,B,103H,3,85,O,0,0,0,0,0,0,0,0,0,0,10B3G
Stimme,10B3J,10,Marzahn-Hellersdorf,3J,B,103J,3,85,O,0,0,0,0,246,246,0,246,75,171,nan
Stimme,10B3K,10,Marzahn-Hellersdorf,3K,B,103K,3,85,O,0,0,0,0,0,0,0,0,0,0,10B3J
Stimme,10B3L,10,Marzahn-Hellersdorf,3L,B,103L,3,85,O,0,0,0,0,554,554,3,551,197,354,nan
Stimme,10B3M,10,Marzahn-Hellersdorf,3M,B,103M,3,85,O,0,0,0,0,0,0,0,0,0,0,10B3L
Stimme,10B3N,10,Marzahn-Hellersdorf,3N,B,103N,3,85,O,0,0,0,0,564,564,2,562,158,404,nan
Stimme,10B3P,10,Marzahn-Hellersdorf,3P,B,103P,3,85,O,0,0,0,0,0,0,0,0,0,0,10B3N
Stimme,10B4A,10,Marzahn-Hellersdorf,4A,B,104A,4,85,O,0,0,0,0,392,392,0,392,156,236,nan
Stimme,10B4B,10,Marzahn-Hellersdorf,4B,B,104B,4,85,O,0,0,0,0,0,0,0,0,0,0,10B4A
Stimme,10B4C,10,Marzahn-Hellersdorf,4C,B,104C,4,85,O,0,0,0,0,192,192,1,191,72,119,nan
Stimme,10B4D,10,Marzahn-Hellersdorf,4D,B,104D,4,85,O,0,0,0,0,0,0,0,0,0,0,10B4C
Stimme,10B4E,10,Marzahn-Hellersdorf,4E,B,104E,4,85,O,0,0,0,0,425,425,0,425,111,314,nan
Stimme,10B4F,10,Marzahn-Hellersdorf,4F,B,104F,4,85,O,0,0,0,0,0,0,0,0,0,0,10B4E
Stimme,10B4G,10,Marzahn-Hellersdorf,4G,B,104G,4,85,O,0,0,0,0,428,428,0,428,149,279,nan
Stimme,10B4H,10,Marzahn-Hellersdorf,4H,B,104H,4,85,O,0,0,0,0,0,0,0,0,0,0,10B4G
Stimme,10B4J,10,Marzahn-Hellersdorf,4J,B,104J,4,85,O,0,0,0,0,538,538,0,538,145,393,nan
Stimme,10B4K,10,Marzahn-Hellersdorf,4K,B,104K,4,85,O,0,0,0,0,0,0,0,0,0,0,10B4J
Stimme,10B4L,10,Marzahn-Hellersdorf,4L,B,104L,4,85,O,0,0,0,0,474,474,1,473,141,332,nan
Stimme,10B4M,10,Marzahn-Hellersdorf,4M,B,104M,4,85,O,0,0,0,0,0,0,0,0,0,0,10B4L
Stimme,10B4N,10,Marzahn-Hellersdorf,4N,B,104N,4,85,O,0,0,0,0,530,530,0,530,158,372,nan
Stimme,10B4P,10,Marzahn-Hellersdorf,4P,B,104P,4,85,O,0,0,0,0,0,0,0,0,0,0,10B4N
Stimme,10B4Q,10,Marzahn-Hellersdorf,4Q,B,104Q,4,85,O,0,0,0,0,582,582,3,579,176,403,nan
Stimme,10B4R,10,Marzahn-Hellersdorf,4R,B,104R,4,85,O,0,0,0,0,0,0,0,0,0,0,10B4Q
Stimme,10B4S,10,Marzahn-Hellersdorf,4S,B,104S,4,85,O,0,0,0,0,425,425,0,425,149,276,nan
Stimme,10B4T,10,Marzahn-Hellersdorf,4T,B,104T,4,85,O,0,0,0,0,0,0,0,0,0,0,10B4S
Stimme,10B4V,10,Marzahn-Hellersdorf,4V,B,104V,4,85,O,0,0,0,0,508,508,0,508,165,343,nan
Stimme,10B4W,10,Marzahn-Hellersdorf,4W,B,104W,4,85,O,0,0,0,0,0,0,0,0,0,0,10B4V
Stimme,10B4X,10,Marzahn-Hellersdorf,4X,B,104X,4,85,O,0,0,0,0,532,532,0,532,140,392,nan
Stimme,10B4Y,10,Marzahn-Hellersdorf,4Y,B,104Y,4,85,O,0,0,0,0,0,0,0,0,0,0,10B4X
Stimme,10B4ZA,10,Marzahn-Hellersdorf,4ZA,B,104ZA,4,85,O,0,0,0,0,414,414,1,413,127,286,nan
Stimme,10B4ZB,10,Marzahn-Hellersdorf,4ZB,B,104ZB,4,85,O,0,0,0,0,0,0,0,0,0,0,10B4ZA
Stimme,10B4ZC,10,Marzahn-Hellersdorf,4ZC,B,104ZC,4,85,O,0,0,0,0,193,193,0,193,58,135,nan
Stimme,10B5A,10,Marzahn-Hellersdorf,5A,B,105A,5,85,O,0,0,0,0,551,551,3,548,158,390,nan
Stimme,10B5B,10,Marzahn-Hellersdorf,5B,B,105B,5,85,O,0,0,0,0,0,0,0,0,0,0,10B5A
Stimme,10B5C,10,Marzahn-Hellersdorf,5C,B,105C,5,85,O,0,0,0,0,612,612,0,612,154,458,nan
Stimme,10B5D,10,Marzahn-Hellersdorf,5D,B,105D,5,85,O,0,0,0,0,0,0,0,0,0,0,10B5C
Stimme,10B5E,10,Marzahn-Hellersdorf,5E,B,105E,5,85,O,0,0,0,0,461,461,0,461,153,308,nan
Stimme,10B5F,10,Marzahn-Hellersdorf,5F,B,105F,5,85,O,0,0,0,0,0,0,0,0,0,0,10B5E
Stimme,10B5G,10,Marzahn-Hellersdorf,5G,B,105G,5,85,O,0,0,0,0,502,502,1,501,179,322,nan
Stimme,10B5H,10,Marzahn-Hellersdorf,5H,B,105H,5,85,O,0,0,0,0,0,0,0,0,0,0,10B5G
Stimme,10B5J,10,Marzahn-Hellersdorf,5J,B,105J,5,85,O,0,0,0,0,438,438,1,437,128,309,nan
Stimme,10B5K,10,Marzahn-Hellersdorf,5K,B,105K,5,85,O,0,0,0,0,0,0,0,0,0,0,10B5J
Stimme,10B5L,10,Marzahn-Hellersdorf,5L,B,105L,5,85,O,0,0,0,0,391,391,0,391,116,275,nan
Stimme,10B5M,10,Marzahn-Hellersdorf,5M,B,105M,5,85,O,0,0,0,0,0,0,0,0,0,0,10B5L
Stimme,10B5N,10,Marzahn-Hellersdorf,5N,B,105N,5,85,O,0,0,0,0,513,513,0,513,170,343,nan
Stimme,10B5P,10,Marzahn-Hellersdorf,5P,B,105P,5,85,O,0,0,0,0,0,0,0,0,0,0,10B5N
Stimme,10B5Q,10,Marzahn-Hellersdorf,5Q,B,105Q,5,85,O,0,0,0,0,467,467,0,467,119,348,nan
Stimme,10B5R,10,Marzahn-Hellersdorf,5R,B,105R,5,85,O,0,0,0,0,0,0,0,0,0,0,10B5Q
Stimme,10B5S,10,Marzahn-Hellersdorf,5S,B,105S,5,85,O,0,0,0,0,435,435,1,434,100,334,nan
Stimme,10B5T,10,Marzahn-Hellersdorf,5T,B,105T,5,85,O,0,0,0,0,0,0,0,0,0,0,10B5S
Stimme,10B5V,10,Marzahn-Hellersdorf,5V,B,105V,5,85,O,0,0,0,0,462,462,0,462,111,351,nan
Stimme,10B5W,10,Marzahn-Hellersdorf,5W,B,105W,5,85,O,0,0,0,0,0,0,0,0,0,0,10B5V
Stimme,10B5X,10,Marzahn-Hellersdorf,5X,B,105X,5,85,O,0,0,0,0,485,485,0,485,126,359,nan
Stimme,10B5Y,10,Marzahn-Hellersdorf,5Y,B,105Y,5,85,O,0,0,0,0,0,0,0,0,0,0,10B5X
Stimme,10B5ZA,10,Marzahn-Hellersdorf,5ZA,B,105ZA,5,85,O,0,0,0,0,498,498,0,498,127,371,nan
Stimme,10B5ZB,10,Marzahn-Hellersdorf,5ZB,B,105ZB,5,85,O,0,0,0,0,0,0,0,0,0,0,10B5ZA
Stimme,10B5ZC,10,Marzahn-Hellersdorf,5ZC,B,105ZC,5,85,O,0,0,0,0,436,436,0,436,95,341,nan
Stimme,10B5ZD,10,Marzahn-Hellersdorf,5ZD,B,105ZD,5,85,O,0,0,0,0,0,0,0,0,0,0,10B5ZC
Stimme,10B5ZE,10,Marzahn-Hellersdorf,5ZE,B,105ZE,5,85,O,0,0,0,0,501,501,0,501,148,353,nan
Stimme,10B5ZF,10,Marzahn-Hellersdorf,5ZF,B,105ZF,5,85,O,0,0,0,0,0,0,0,0,0,0,10B5ZE
Stimme,10B5ZG,10,Marzahn-Hellersdorf,5ZG,B,105ZG,5,85,O,0,0,0,0,463,463,1,462,129,333,nan
Stimme,10B5ZH,10,Marzahn-Hellersdorf,5ZH,B,105ZH,5,85,O,0,0,0,0,0,0,0,0,0,0,10B5ZG
Stimme,10B6A,10,Marzahn-Hellersdorf,6A,B,106A,6,85,O,0,0,0,0,445,445,0,445,149,296,nan
Stimme,10B6B,10,Marzahn-Hellersdorf,6B,B,106B,6,85,O,0,0,0,0,0,0,0,0,0,0,10B6A
Stimme,10B6C,10,Marzahn-Hellersdorf,6C,B,106C,6,85,O,0,0,0,0,549,549,0,549,170,379,nan
Stimme,10B6D,10,Marzahn-Hellersdorf,6D,B,106D,6,85,O,0,0,0,0,0,0,0,0,0,0,10B6C
Stimme,10B6E,10,Marzahn-Hellersdorf,6E,B,106E,6,85,O,0,0,0,0,405,405,2,403,141,262,nan
Stimme,10B6F,10,Marzahn-Hellersdorf,6F,B,106F,6,85,O,0,0,0,0,0,0,0,0,0,0,10B6E
Stimme,10B6G,10,Marzahn-Hellersdorf,6G,B,106G,6,85,O,0,0,0,0,473,473,1,472,159,313,nan
Stimme,10B6H,10,Marzahn-Hellersdorf,6H,B,106H,6,85,O,0,0,0,0,0,0,0,0,0,0,10B6G
Stimme,10B6J,10,Marzahn-Hellersdorf,6J,B,106J,6,85,O,0,0,0,0,537,537,1,536,182,354,nan
Stimme,10B6K,10,Marzahn-Hellersdorf,6K,B,106K,6,85,O,0,0,0,0,0,0,0,0,0,0,10B6J
Stimme,10B6L,10,Marzahn-Hellersdorf,6L,B,106L,6,85,O,0,0,0,0,465,465,0,465,122,343,nan
Stimme,10B6M,10,Marzahn-Hellersdorf,6M,B,106M,6,85,O,0,0,0,0,0,0,0,0,0,0,10B6L
Stimme,10B6N,10,Marzahn-Hellersdorf,6N,B,106N,6,85,O,0,0,0,0,348,348,0,348,108,240,nan
Stimme,10B6P,10,Marzahn-Hellersdorf,6P,B,106P,6,85,O,0,0,0,0,0,0,0,0,0,0,10B6N
Stimme,10B6Q,10,Marzahn-Hellersdorf,6Q,B,106Q,6,85,O,0,0,0,0,206,206,1,205,67,138,nan
Stimme,11W101,11,Lichtenberg,101,W,111A,1,86,O,1024,863,161,0,177,0,0,177,38,139,nan
Stimme,11W102,11,Lichtenberg,102,W,111A,1,86,O,1118,913,205,0,289,2,1,288,61,227,nan
Stimme,11W103,11,Lichtenberg,103,W,111C,1,86,O,1464,1189,275,0,324,2,0,324,89,235,nan
Stimme,11W104,11,Lichtenberg,104,W,111B,1,86,O,989,906,83,0,198,1,0,198,42,156,nan
Stimme,11W105,11,Lichtenberg,105,W,111B,1,86,O,828,636,192,0,209,3,0,209,52,157,nan
Stimme,11W106,11,Lichtenberg,106,W,111D,1,86,O,1001,893,108,0,142,0,0,142,37,105,nan
Stimme,11W107,11,Lichtenberg,107,W,111E,1,86,O,927,859,68,0,118,0,0,118,32,86,nan
Stimme,11W108,11,Lichtenberg,108,W,111E,1,86,O,988,889,99,0,71,0,0,71,13,58,nan
Stimme,11W109,11,Lichtenberg,109,W,111D,1,86,O,1086,891,195,0,171,1,0,171,30,141,nan
Stimme,11W110,11,Lichtenberg,110,W,111I,1,86,O,920,843,77,0,88,0,0,88,17,71,nan
Stimme,11W111,11,Lichtenberg,111,W,111F,1,86,O,1106,945,161,0,158,2,0,158,36,122,nan
Stimme,11W112,11,Lichtenberg,112,W,111F,1,86,O,892,759,133,0,150,0,1,149,32,117,nan
Stimme,11W113,11,Lichtenberg,113,W,111I,1,86,O,963,852,111,0,156,0,0,156,45,111,nan
Stimme,11W114,11,Lichtenberg,114,W,111K,1,86,O,649,597,52,0,70,0,0,70,11,59,nan
Stimme,11W115,11,Lichtenberg,115,W,111K,1,86,O,675,580,95,0,108,0,0,108,25,83,nan
Stimme,11W116,11,Lichtenberg,116,W,111L,1,86,O,855,752,103,0,163,0,1,162,48,114,nan
Stimme,11W117,11,Lichtenberg,117,W,111G,1,86,O,861,776,85,0,136,0,0,136,33,103,nan
Stimme,11W118,11,Lichtenberg,118,W,111H,1,86,O,922,782,140,0,147,0,0,147,34,113,nan
Stimme,11W119,11,Lichtenberg,119,W,111H,1,86,O,926,839,87,0,116,1,1,115,36,79,nan
Stimme,11W120,11,Lichtenberg,120,W,111L,1,86,O,827,749,78,0,93,0,0,93,24,69,nan
Stimme,11W121,11,Lichtenberg,121,W,111Q,1,86,O,780,718,62,0,126,0,0,126,37,89,nan
Stimme,11W122,11,Lichtenberg,122,W,111R,1,86,O,930,864,66,0,112,0,3,109,31,78,nan
Stimme,11W123,11,Lichtenberg,123,W,111R,1,86,O,913,831,82,0,116,2,1,115,27,88,nan
Stimme,11W124,11,Lichtenberg,124,W,111C,1,86,O,1097,988,109,0,228,2,2,226,59,167,nan
Stimme,11W125,11,Lichtenberg,125,W,111G,1,86,O,1015,935,80,0,89,0,1,88,19,69,nan
Stimme,11W126,11,Lichtenberg,126,W,111N,1,86,O,857,720,137,0,128,0,0,128,24,104,nan
Stimme,11W127,11,Lichtenberg,127,W,111P,1,86,O,941,824,117,0,156,2,0,156,32,124,nan
Stimme,11W128,11,Lichtenberg,128,W,111Q,1,86,O,845,775,70,0,65,0,0,65,18,47,nan
Stimme,11W129,11,Lichtenberg,129,W,111S,1,86,O,999,888,111,0,88,0,0,88,16,72,nan
Stimme,11W130,11,Lichtenberg,130,W,111T,1,86,O,881,808,73,0,122,0,1,121,27,94,nan
Stimme,11W131,11,Lichtenberg,131,W,111M,1,86,O,769,693,76,0,140,0,0,140,48,92,nan
Stimme,11W132,11,Lichtenberg,132,W,111M,1,86,O,930,794,136,0,160,0,0,160,45,115,nan
Stimme,11W133,11,Lichtenberg,133,W,111N,1,86,O,837,680,157,0,163,0,1,162,45,117,nan
Stimme,11W134,11,Lichtenberg,134,W,111S,1,86,O,768,701,67,0,92,0,0,92,13,79,nan
Stimme,11W135,11,Lichtenberg,135,W,111P,1,86,O,1193,1064,129,0,187,1,0,187,46,141,nan
Stimme,11W136,11,Lichtenberg,136,W,111T,1,86,O,804,733,71,0,119,0,1,118,19,99,nan
Stimme,11W201,11,Lichtenberg,201,W,112A,2,86,O,904,744,160,0,130,0,1,129,34,95,nan
Stimme,11W202,11,Lichtenberg,202,W,112A,2,86,O,998,884,114,0,134,1,0,134,28,106,nan
Stimme,11W203,11,Lichtenberg,203,W,112B,2,86,O,1021,886,135,0,122,0,1,121,25,96,nan
Stimme,11W204,11,Lichtenberg,204,W,112B,2,86,O,878,779,99,0,89,0,0,89,21,68,nan
Stimme,11W205,11,Lichtenberg,205,W,112C,2,86,O,986,890,96,0,158,0,0,158,37,121,nan
Stimme,11W206,11,Lichtenberg,206,W,112C,2,86,O,929,848,81,0,124,0,0,124,33,91,nan
Stimme,11W207,11,Lichtenberg,207,W,112D,2,86,O,839,760,79,0,95,0,0,95,15,80,nan
Stimme,11W208,11,Lichtenberg,208,W,112D,2,86,O,1107,837,270,0,243,8,0,243,72,171,nan
Stimme,11W209,11,Lichtenberg,209,W,112E,2,86,O,1043,788,255,0,273,3,2,271,73,198,nan
