district_id,district_name,electoral_district_id,electoral_district_type,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,question_1_invalid_votes,question_1_valid_votes,question_1_vote_yes,question_1_vote_no,question_2_invalid_votes,question_2_valid_votes,question_2_vote_yes,question_2_vote_no
11,Lichtenberg,311,electoral_district,3,86,Berlin-Ost,1303,1204,99,0,324,3,33,291,190,101,29,295,163,132
11,Lichtenberg,312,electoral_district,3,86,Berlin-Ost,1894,1658,236,0,512,2,38,474,246,228,35,477,306,171
11,Lichtenberg,313,electoral_district,3,86,Berlin-Ost,798,709,89,0,173,0,11,162,92,70,15,158,93,65
11,Lichtenberg,314,electoral_district,3,86,Berlin-Ost,1572,1301,271,0,394,3,42,352,134,218,52,342,194,148
11,Lichtenberg,315,electoral_district,3,86,Berlin-Ost,1755,1570,185,0,436,1,42,394,263,131,41,395,216,179
11,Lichtenberg,316,electoral_district,3,86,Berlin-Ost,1912,1688,224,0,434,0,26,408,255,153,34,400,216,184
11,Lichtenberg,317,electoral_district,3,86,Berlin-Ost,1115,1028,87,0,284,5,46,238,153,85,28,256,149,107
11,Lichtenberg,318,electoral_district,3,86,Berlin-Ost,1197,1105,92,0,227,0,11,216,156,60,21,206,98,108
11,Lichtenberg,319,electoral_district,3,86,Berlin-Ost,1740,1593,147,0,316,1,25,291,197,94,19,297,151,146
11,Lichtenberg,320,electoral_district,3,86,Berlin-Ost,2023,1805,218,0,507,1,45,462,324,138,53,454,209,245
11,Lichtenberg,321,electoral_district,3,86,Berlin-Ost,1941,1725,216,0,587,0,68,519,344,175,81,506,273,233
11,Lichtenberg,3A,postal_voting_district,3,86,Berlin-Ost,0,0,0,0,535,535,28,507,284,223,32,503,302,201
11,Lichtenberg,3B,postal_voting_district,3,86,Berlin-Ost,0,0,0,0,547,547,39,508,300,208,38,509,307,202
11,Lichtenberg,3C,postal_voting_district,3,86,Berlin-Ost,0,0,0,0,623,623,28,595,257,338,33,590,346,244
11,Lichtenberg,3D,postal_voting_district,3,86,Berlin-Ost,0,0,0,0,630,630,65,565,303,262,55,575,386,189
11,Lichtenberg,3E,postal_voting_district,3,86,Berlin-Ost,0,0,0,0,601,601,87,514,313,201,63,538,312,226
11,Lichtenberg,401,electoral_district,4,86,Berlin-Ost,1934,1677,257,0,464,1,42,422,272,150,45,419,222,197
11,Lichtenberg,402,electoral_district,4,86,Berlin-Ost,1234,1104,130,0,349,2,13,336,246,90,24,325,131,194
11,Lichtenberg,403,electoral_district,4,86,Berlin-Ost,1660,1488,172,0,491,1,37,454,304,150,52,439,221,218
11,Lichtenberg,404,electoral_district,4,86,Berlin-Ost,1990,1694,296,0,598,0,55,543,349,194,60,538,289,249
11,Lichtenberg,405,electoral_district,4,86,Berlin-Ost,1716,1475,241,0,397,0,31,366,224,142,43,354,198,156
11,Lichtenberg,406,electoral_district,4,86,Berlin-Ost,1782,1586,196,0,476,2,36,440,281,159,43,433,227,206
11,Lichtenberg,407,electoral_district,4,86,Berlin-Ost,1369,1177,192,0,348,0,31,317,218,99,34,314,159,155
11,Lichtenberg,408,electoral_district,4,86,Berlin-Ost,1491,1322,169,0,392,1,33,359,228,131,23,369,184,185
11,Lichtenberg,409,electoral_district,4,86,Berlin-Ost,2189,1928,261,0,680,6,36,644,483,161,50,630,244,386
11,Lichtenberg,410,electoral_district,4,86,Berlin-Ost,1795,1605,190,0,527,2,33,494,372,122,50,477,198,279
11,Lichtenberg,411,electoral_district,4,86,Berlin-Ost,1396,1215,181,0,487,2,17,470,317,153,38,449,165,284
11,Lichtenberg,412,electoral_district,4,86,Berlin-Ost,2100,1836,264,0,718,1,35,683,466,217,41,677,300,377
11,Lichtenberg,413,electoral_district,4,86,Berlin-Ost,1313,1156,157,0,349,4,24,325,195,130,32,317,165,152
11,Lichtenberg,414,electoral_district,4,86,Berlin-Ost,2054,1864,190,0,681,3,39,642,417,225,48,633,322,311
11,Lichtenberg,415,electoral_district,4,86,Berlin-Ost,2012,1792,220,0,548,4,17,531,396,135,41,507,202,305
11,Lichtenberg,416,electoral_district,4,86,Berlin-Ost,1951,1744,207,0,553,2,20,533,383,150,46,507,218,289
11,Lichtenberg,417,electoral_district,4,86,Berlin-Ost,2040,1828,212,0,650,3,30,620,467,153,39,611,253,358
11,Lichtenberg,418,electoral_district,4,86,Berlin-Ost,1770,1510,260,0,548,1,43,505,300,205,65,483,246,237
11,Lichtenberg,419,electoral_district,4,86,Berlin-Ost,1549,1344,205,0,347,0,23,324,200,124,34,313,169,144
11,Lichtenberg,420,electoral_district,4,86,Berlin-Ost,1305,1139,166,0,428,1,43,385,272,113,43,385,166,219
11,Lichtenberg,421,electoral_district,4,86,Berlin-Ost,1312,1190,122,0,455,2,25,430,137,293,47,408,197,211
11,Lichtenberg,422,electoral_district,4,86,Berlin-Ost,1224,1070,154,0,307,0,18,289,189,100,26,281,133,148
11,Lichtenberg,4A,postal_voting_district,4,86,Berlin-Ost,0,0,0,0,707,707,61,646,384,262,57,650,409,241
11,Lichtenberg,4B,postal_voting_district,4,86,Berlin-Ost,0,0,0,0,652,652,50,602,354,248,55,597,348,249
11,Lichtenberg,4C,postal_voting_district,4,86,Berlin-Ost,0,0,0,0,768,768,38,730,472,258,46,722,228,494
11,Lichtenberg,4D,postal_voting_district,4,86,Berlin-Ost,0,0,0,0,637,637,30,607,401,206,36,601,309,292
11,Lichtenberg,4E,postal_voting_district,4,86,Berlin-Ost,0,0,0,0,484,484,41,443,197,246,40,444,256,188
11,Lichtenberg,4F,postal_voting_district,4,86,Berlin-Ost,0,0,0,0,479,479,26,453,306,147,35,444,221,223
11,Lichtenberg,501,electoral_district,5,86,Berlin-Ost,1332,1192,140,0,282,1,28,254,161,93,35,247,138,109
11,Lichtenberg,502,electoral_district,5,86,Berlin-Ost,1952,1766,186,0,464,0,36,428,296,132,42,422,226,196
11,Lichtenberg,503,electoral_district,5,86,Berlin-Ost,1024,940,84,0,253,1,19,234,163,71,27,226,109,117
11,Lichtenberg,504,electoral_district,5,86,Berlin-Ost,1909,1756,153,0,538,3,18,520,401,119,40,498,176,322
11,Lichtenberg,505,electoral_district,5,86,Berlin-Ost,1625,1473,152,0,381,2,19,362,244,118,29,352,168,184
11,Lichtenberg,506,electoral_district,5,86,Berlin-Ost,1985,1705,280,0,497,2,26,471,314,157,43,454,217,237
11,Lichtenberg,507,electoral_district,5,86,Berlin-Ost,1904,1714,190,0,520,0,48,472,315,157,59,461,235,226
11,Lichtenberg,508,electoral_district,5,86,Berlin-Ost,2112,1805,307,0,586,0,39,547,320,227,59,527,309,218
11,Lichtenberg,509,electoral_district,5,86,Berlin-Ost,1778,1620,158,0,429,2,44,385,278,107,48,381,203,178
11,Lichtenberg,510,electoral_district,5,86,Berlin-Ost,1811,1611,200,0,544,4,19,525,414,111,30,514,188,326
11,Lichtenberg,511,electoral_district,5,86,Berlin-Ost,1954,1726,228,0,535,2,27,508,357,151,48,487,205,282
11,Lichtenberg,512,electoral_district,5,86,Berlin-Ost,2419,2105,314,0,738,15,27,711,521,190,52,686,256,430
11,Lichtenberg,513,electoral_district,5,86,Berlin-Ost,2167,1872,295,0,595,1,19,576,419,157,38,557,225,332
11,Lichtenberg,514,electoral_district,5,86,Berlin-Ost,2188,1940,248,0,605,3,27,578,401,177,59,546,247,299
11,Lichtenberg,515,electoral_district,5,86,Berlin-Ost,2109,1831,278,0,614,2,64,550,350,200,78,536,291,245
11,Lichtenberg,516,electoral_district,5,86,Berlin-Ost,1531,1314,217,0,353,1,41,312,233,79,39,314,159,155
11,Lichtenberg,517,electoral_district,5,86,Berlin-Ost,1825,1560,265,0,744,12,14,730,582,148,35,709,181,528
11,Lichtenberg,518,electoral_district,5,86,Berlin-Ost,1128,989,139,0,412,7,10,402,319,83,17,395,104,291
11,Lichtenberg,519,electoral_district,5,86,Berlin-Ost,2063,1846,217,0,731,8,23,708,566,142,43,688,208,480
11,Lichtenberg,5A,postal_voting_district,5,86,Berlin-Ost,0,0,0,0,750,750,40,710,539,171,64,686,244,442
11,Lichtenberg,5B,postal_voting_district,5,86,Berlin-Ost,0,0,0,0,780,780,43,737,515,222,37,743,378,365
11,Lichtenberg,5C,postal_voting_district,5,86,Berlin-Ost,0,0,0,0,675,675,51,624,402,222,48,627,348,279
11,Lichtenberg,5D,postal_voting_district,5,86,Berlin-Ost,0,0,0,0,665,665,63,602,367,235,57,608,338,270
11,Lichtenberg,5E,postal_voting_district,5,86,Berlin-Ost,0,0,0,0,446,446,29,417,250,167,18,428,255,173
11,Lichtenberg,601,electoral_district,6,86,Berlin-Ost,2049,1803,246,0,624,0,76,548,360,188,104,520,277,243
11,Lichtenberg,602,electoral_district,6,86,Berlin-Ost,1689,1461,228,0,531,6,36,495,313,182,53,478,248,230
11,Lichtenberg,603,electoral_district,6,86,Berlin-Ost,1827,1636,191,0,489,1,42,447,289,158,61,428,225,203
11,Lichtenberg,604,electoral_district,6,86,Berlin-Ost,1795,1547,248,0,553,0,48,505,325,180,49,504,255,249
11,Lichtenberg,605,electoral_district,6,86,Berlin-Ost,1933,1648,285,0,485,2,78,407,211,196,78,407,196,211
11,Lichtenberg,606,electoral_district,6,86,Berlin-Ost,1879,1612,267,0,527,3,53,474,337,137,57,470,234,236
11,Lichtenberg,607,electoral_district,6,86,Berlin-Ost,986,886,100,0,251,1,31,220,139,81,35,216,126,90
11,Lichtenberg,608,electoral_district,6,86,Berlin-Ost,1717,1463,254,0,456,3,51,405,277,128,47,409,209,200
11,Lichtenberg,609,electoral_district,6,86,Berlin-Ost,1308,1180,128,0,358,0,24,334,241,93,37,321,166,155
11,Lichtenberg,610,electoral_district,6,86,Berlin-Ost,1671,1509,162,0,477,5,38,439,277,162,35,442,227,215
11,Lichtenberg,611,electoral_district,6,86,Berlin-Ost,1289,1098,191,0,451,2,19,432,303,129,20,431,183,248
11,Lichtenberg,612,electoral_district,6,86,Berlin-Ost,2002,1727,275,0,787,6,65,722,432,290,75,712,366,346
11,Lichtenberg,613,electoral_district,6,86,Berlin-Ost,1422,1236,186,0,538,3,25,513,366,147,45,493,195,298
11,Lichtenberg,614,electoral_district,6,86,Berlin-Ost,1174,993,181,0,482,1,21,461,284,177,27,455,215,240
11,Lichtenberg,615,electoral_district,6,86,Berlin-Ost,1623,1377,246,0,612,5,39,573,374,199,65,547,265,282
11,Lichtenberg,616,electoral_district,6,86,Berlin-Ost,2128,1765,363,0,834,14,35,799,549,250,63,771,304,467
11,Lichtenberg,617,electoral_district,6,86,Berlin-Ost,1221,1029,192,0,555,2,22,533,356,177,36,519,222,297
11,Lichtenberg,618,electoral_district,6,86,Berlin-Ost,1167,970,197,0,398,2,32,366,237,129,37,361,181,180
11,Lichtenberg,619,electoral_district,6,86,Berlin-Ost,2435,2102,333,0,1085,10,41,1044,602,442,43,1042,506,536
11,Lichtenberg,620,electoral_district,6,86,Berlin-Ost,1454,1210,244,0,567,4,31,536,345,191,37,530,248,282
11,Lichtenberg,621,electoral_district,6,86,Berlin-Ost,1029,884,145,0,465,3,20,445,286,159,33,432,205,227
11,Lichtenberg,622,electoral_district,6,86,Berlin-Ost,2071,1794,277,0,961,9,39,922,592,330,53,908,356,552
11,Lichtenberg,6A,postal_voting_district,6,86,Berlin-Ost,0,0,0,0,798,798,32,766,458,308,42,756,376,380
11,Lichtenberg,6B,postal_voting_district,6,86,Berlin-Ost,0,0,0,0,722,722,56,666,370,296,53,669,417,252
11,Lichtenberg,6C,postal_voting_district,6,86,Berlin-Ost,0,0,0,0,631,631,56,575,340,235,40,591,370,221
11,Lichtenberg,6D,postal_voting_district,6,86,Berlin-Ost,0,0,0,0,925,925,54,871,559,312,51,874,431,443
11,Lichtenberg,6E,postal_voting_district,6,86,Berlin-Ost,0,0,0,0,897,897,67,830,498,332,73,824,460,364
12,Reinickendorf,101,electoral_district,1,77,Berlin-West,1189,983,206,0,337,3,20,317,178,139,21,316,169,147
12,Reinickendorf,102,electoral_district,1,77,Berlin-West,946,864,82,0,232,0,21,211,149,62,19,213,105,108
12,Reinickendorf,103,electoral_district,1,77,Berlin-West,878,784,94,0,228,2,13,215,147,68,29,199,99,100
12,Reinickendorf,104,electoral_district,1,77,Berlin-West,916,833,83,0,221,0,10,211,145,66,21,200,93,107
12,Reinickendorf,105,electoral_district,1,77,Berlin-West,809,737,72,0,150,1,10,140,97,43,12,138,64,74
12,Reinickendorf,106,electoral_district,1,77,Berlin-West,1160,1079,81,0,290,0,25,265,191,74,24,266,136,130
12,Reinickendorf,107,electoral_district,1,77,Berlin-West,886,815,71,0,254,0,32,222,148,74,34,220,118,102
12,Reinickendorf,108,electoral_district,1,77,Berlin-West,1211,1102,109,0,387,0,43,344,229,115,61,326,185,141
12,Reinickendorf,109,electoral_district,1,77,Berlin-West,921,843,78,0,186,0,14,172,110,62,17,169,97,72
12,Reinickendorf,110,electoral_district,1,77,Berlin-West,898,798,100,0,213,0,16,197,148,49,26,187,105,82
12,Reinickendorf,111,electoral_district,1,77,Berlin-West,1178,1098,80,0,290,0,16,274,193,81,33,257,125,132
12,Reinickendorf,112,electoral_district,1,77,Berlin-West,1273,1039,234,0,378,3,27,351,213,138,41,337,187,150
12,Reinickendorf,113,electoral_district,1,77,Berlin-West,679,605,74,0,205,0,32,173,105,68,19,186,106,80
12,Reinickendorf,114,electoral_district,1,77,Berlin-West,1786,1651,135,0,324,0,33,291,201,90,38,286,174,112
12,Reinickendorf,115,electoral_district,1,77,Berlin-West,675,618,57,0,164,1,10,154,117,37,20,144,49,95
12,Reinickendorf,116,electoral_district,1,77,Berlin-West,1110,1020,90,0,274,1,12,262,186,76,16,258,122,136
12,Reinickendorf,117,electoral_district,1,77,Berlin-West,1643,1454,189,0,397,0,35,362,236,126,44,353,184,169
12,Reinickendorf,118,electoral_district,1,77,Berlin-West,1528,1396,132,0,311,0,42,269,181,88,36,275,158,117
12,Reinickendorf,119,electoral_district,1,77,Berlin-West,1358,1236,122,0,358,1,18,340,245,95,28,330,152,178
12,Reinickendorf,120,electoral_district,1,77,Berlin-West,1414,1288,126,0,350,1,18,332,236,96,33,317,161,156
12,Reinickendorf,121,electoral_district,1,77,Berlin-West,1071,963,108,0,241,1,15,226,160,66,23,218,109,109
12,Reinickendorf,122,electoral_district,1,77,Berlin-West,1546,1358,188,0,394,1,20,374,275,99,33,361,165,196
12,Reinickendorf,123,electoral_district,1,77,Berlin-West,1514,1357,157,0,301,0,23,278,189,89,28,273,122,151
12,Reinickendorf,124,electoral_district,1,77,Berlin-West,1058,945,113,0,208,0,13,195,145,50,26,182,83,99
12,Reinickendorf,125,electoral_district,1,77,Berlin-West,1159,1065,94,0,258,0,15,243,178,65,20,238,109,129
12,Reinickendorf,126,electoral_district,1,77,Berlin-West,1210,1090,120,0,279,0,18,261,173,88,26,253,125,128
12,Reinickendorf,1A,postal_voting_district,1,77,Berlin-West,0,0,0,0,478,478,29,449,275,174,36,442,264,178
12,Reinickendorf,1B,postal_voting_district,1,77,Berlin-West,0,0,0,0,464,464,30,434,268,166,39,425,274,151
12,Reinickendorf,1C,postal_voting_district,1,77,Berlin-West,0,0,0,0,438,438,34,404,234,170,45,393,229,164
12,Reinickendorf,1D,postal_voting_district,1,77,Berlin-West,0,0,0,0,363,363,19,344,210,134,36,327,210,117
12,Reinickendorf,1E,postal_voting_district,1,77,Berlin-West,0,0,0,0,488,488,56,432,262,170,34,454,274,180
12,Reinickendorf,1F,postal_voting_district,1,77,Berlin-West,0,0,0,0,424,424,32,392,253,139,39,385,241,144
12,Reinickendorf,201,electoral_district,2,77,Berlin-West,1188,1074,114,0,342,1,20,322,205,117,28,314,159,155
12,Reinickendorf,202,electoral_district,2,77,Berlin-West,1238,998,240,0,307,0,31,276,167,109,36,271,131,140
12,Reinickendorf,203,electoral_district,2,77,Berlin-West,1448,1175,273,0,469,0,33,436,242,194,33,436,221,215
12,Reinickendorf,204,electoral_district,2,77,Berlin-West,785,652,133,0,281,1,18,263,162,101,24,257,119,138
12,Reinickendorf,205,electoral_district,2,77,Berlin-West,805,677,128,0,285,2,17,268,169,99,31,254,148,106
12,Reinickendorf,206,electoral_district,2,77,Berlin-West,1094,906,188,0,316,0,19,297,174,123,31,285,149,136
12,Reinickendorf,207,electoral_district,2,77,Berlin-West,1514,1403,111,0,392,0,31,361,219,142,31,361,178,183
12,Reinickendorf,208,electoral_district,2,77,Berlin-West,1323,1235,88,0,276,0,25,251,154,97,28,248,137,111
12,Reinickendorf,209,electoral_district,2,77,Berlin-West,1296,1150,146,0,283,2,22,261,182,79,27,256,114,142
12,Reinickendorf,210,electoral_district,2,77,Berlin-West,1516,1315,201,0,355,0,16,339,231,108,29,326,143,183
12,Reinickendorf,211,electoral_district,2,77,Berlin-West,1250,1075,175,0,362,1,26,336,206,130,25,337,185,152
12,Reinickendorf,212,electoral_district,2,77,Berlin-West,1712,1450,262,0,405,0,37,368,213,155,49,356,217,139
12,Reinickendorf,213,electoral_district,2,77,Berlin-West,1623,1433,190,0,411,2,28,383,260,123,35,376,183,193
12,Reinickendorf,214,electoral_district,2,77,Berlin-West,1117,982,135,0,298,1,19,279,182,97,30,268,145,123
12,Reinickendorf,215,electoral_district,2,77,Berlin-West,1499,1346,153,0,400,0,27,373,233,140,33,367,187,180
12,Reinickendorf,216,electoral_district,2,77,Berlin-West,1624,1455,169,0,380,0,37,343,225,118,43,337,190,147
12,Reinickendorf,217,electoral_district,2,77,Berlin-West,1430,1323,107,0,350,2,18,332,214,118,38,312,158,154
12,Reinickendorf,218,electoral_district,2,77,Berlin-West,1058,949,109,0,181,0,15,166,110,56,21,160,69,91
12,Reinickendorf,219,electoral_district,2,77,Berlin-West,1204,1029,175,0,281,2,32,249,150,99,30,251,133,118
12,Reinickendorf,220,electoral_district,2,77,Berlin-West,1356,1274,82,0,279,1,13,266,201,65,22,257,123,134
12,Reinickendorf,221,electoral_district,2,77,Berlin-West,1538,1339,199,0,349,0,36,313,225,88,54,295,151,144
12,Reinickendorf,222,electoral_district,2,77,Berlin-West,1039,967,72,0,255,2,15,240,166,74,21,234,105,129
12,Reinickendorf,223,electoral_district,2,77,Berlin-West,608,525,83,0,240,0,25,215,112,103,26,214,136,78
12,Reinickendorf,224,electoral_district,2,77,Berlin-West,361,292,69,0,77,2,10,67,46,21,6,71,37,34
12,Reinickendorf,225,electoral_district,2,77,Berlin-West,1219,1037,182,0,359,2,22,337,197,140,42,317,158,159
12,Reinickendorf,2A,postal_voting_district,2,77,Berlin-West,0,0,0,0,472,472,29,443,294,149,37,435,261,174
12,Reinickendorf,2B,postal_voting_district,2,77,Berlin-West,0,0,0,0,458,458,21,437,264,173,23,435,232,203
12,Reinickendorf,2C,postal_voting_district,2,77,Berlin-West,0,0,0,0,460,460,27,433,257,176,21,439,252,187
12,Reinickendorf,2D,postal_voting_district,2,77,Berlin-West,0,0,0,0,338,338,23,315,193,122,26,312,172,140
12,Reinickendorf,2E,postal_voting_district,2,77,Berlin-West,0,0,0,0,382,382,26,356,197,159,36,346,209,137
12,Reinickendorf,2F,postal_voting_district,2,77,Berlin-West,0,0,0,0,369,369,22,347,208,139,25,344,203,141
12,Reinickendorf,2G,postal_voting_district,2,77,Berlin-West,0,0,0,0,375,375,20,355,222,133,19,356,218,138
12,Reinickendorf,2H,postal_voting_district,2,77,Berlin-West,0,0,0,0,443,443,24,419,272,147,43,400,221,179
12,Reinickendorf,301,electoral_district,3,77,Berlin-West,1515,1247,268,0,701,7,32,669,381,288,47,654,320,334
12,Reinickendorf,302,electoral_district,3,77,Berlin-West,977,802,175,0,366,0,27,339,209,130,33,333,156,177
12,Reinickendorf,303,electoral_district,3,77,Berlin-West,1150,988,162,0,439,1,32,407,252,155,53,386,190,196
12,Reinickendorf,304,electoral_district,3,77,Berlin-West,837,673,164,0,304,2,27,277,166,111,23,281,144,137
12,Reinickendorf,305,electoral_district,3,77,Berlin-West,1413,1113,300,0,596,0,37,559,346,213,39,557,263,294
12,Reinickendorf,306,electoral_district,3,77,Berlin-West,1370,1123,247,0,559,0,36,523,304,219,40,519,243,276
12,Reinickendorf,307,electoral_district,3,77,Berlin-West,1371,1149,222,0,634,1,43,591,364,227,59,575,260,315
12,Reinickendorf,308,electoral_district,3,77,Berlin-West,1308,1057,251,0,567,2,36,531,325,206,42,525,224,301
12,Reinickendorf,309,electoral_district,3,77,Berlin-West,1384,1163,221,0,537,4,39,498,319,179,67,470,207,263
12,Reinickendorf,310,electoral_district,3,77,Berlin-West,1118,950,168,0,443,0,21,422,257,165,25,418,210,208
12,Reinickendorf,311,electoral_district,3,77,Berlin-West,1257,992,265,0,497,3,34,463,282,181,47,450,212,238
12,Reinickendorf,312,electoral_district,3,77,Berlin-West,1420,1175,245,0,638,2,39,599,341,258,51,587,302,285
12,Reinickendorf,313,electoral_district,3,77,Berlin-West,1259,963,296,0,458,0,30,428,237,191,41,417,211,206
12,Reinickendorf,314,electoral_district,3,77,Berlin-West,1853,1508,345,0,713,6,69,644,357,287,65,648,379,269
12,Reinickendorf,315,electoral_district,3,77,Berlin-West,1228,944,284,0,488,0,44,444,245,199,39,449,236,213
12,Reinickendorf,316,electoral_district,3,77,Berlin-West,1630,1378,252,0,552,2,38,514,319,195,49,503,242,261
12,Reinickendorf,317,electoral_district,3,77,Berlin-West,1734,1484,250,0,603,3,50,553,326,227,68,535,298,237
12,Reinickendorf,318,electoral_district,3,77,Berlin-West,1205,991,214,0,558,0,39,519,273,246,44,514,279,235
12,Reinickendorf,319,electoral_district,3,77,Berlin-West,1626,1463,163,0,483,0,59,424,281,143,56,427,251,176
12,Reinickendorf,320,electoral_district,3,77,Berlin-West,974,894,80,0,241,0,21,220,153,67,40,201,108,93
12,Reinickendorf,321,electoral_district,3,77,Berlin-West,1326,1218,108,0,373,1,35,338,246,92,41,332,160,172
12,Reinickendorf,322,electoral_district,3,77,Berlin-West,1587,1423,164,0,455,0,36,419,266,153,47,408,208,200
12,Reinickendorf,323,electoral_district,3,77,Berlin-West,1122,902,220,0,492,1,42,450,223,227,50,442,247,195
12,Reinickendorf,324,electoral_district,3,77,Berlin-West,255,222,33,0,106,3,6,100,51,49,5,101,54,47
12,Reinickendorf,3A,postal_voting_district,3,77,Berlin-West,0,0,0,0,557,557,73,484,288,196,53,504,303,201
12,Reinickendorf,3B,postal_voting_district,3,77,Berlin-West,0,0,0,0,446,446,38,408,235,173,27,419,235,184
12,Reinickendorf,3C,postal_voting_district,3,77,Berlin-West,0,0,0,0,437,437,30,407,229,178,35,402,232,170
12,Reinickendorf,3D,postal_voting_district,3,77,Berlin-West,0,0,0,0,633,633,51,582,294,288,28,605,378,227
12,Reinickendorf,3E,postal_voting_district,3,77,Berlin-West,0,0,0,0,486,486,30,456,263,193,29,457,240,217
12,Reinickendorf,3F,postal_voting_district,3,77,Berlin-West,0,0,0,0,686,686,78,608,321,287,76,610,360,250
12,Reinickendorf,3G,postal_voting_district,3,77,Berlin-West,0,0,0,0,386,386,46,340,170,170,32,354,232,122
12,Reinickendorf,3H,postal_voting_district,3,77,Berlin-West,0,0,0,0,311,311,23,288,172,116,41,270,170,100
12,Reinickendorf,3I,postal_voting_district,3,77,Berlin-West,0,0,0,0,541,541,40,501,274,227,37,504,299,205
12,Reinickendorf,401,electoral_district,4,77,Berlin-West,1405,1160,245,0,608,7,36,572,349,223,54,554,268,286
12,Reinickendorf,402,electoral_district,4,77,Berlin-West,1224,1039,185,0,364,0,22,342,202,140,28,336,160,176
12,Reinickendorf,403,electoral_district,4,77,Berlin-West,782,611,171,0,301,0,21,280,160,120,20,281,141,140
12,Reinickendorf,404,electoral_district,4,77,Berlin-West,1622,1487,135,0,350,1,29,321,211,110,57,293,152,141
12,Reinickendorf,405,electoral_district,4,77,Berlin-West,1786,1598,188,0,510,2,39,471,311,160,44,466,259,207
12,Reinickendorf,406,electoral_district,4,77,Berlin-West,1760,1540,220,0,535,1,31,504,336,168,58,477,226,251
12,Reinickendorf,407,electoral_district,4,77,Berlin-West,1177,979,198,0,513,1,37,476,306,170,50,463,204,259
12,Reinickendorf,408,electoral_district,4,77,Berlin-West,1328,1119,209,0,541,3,45,496,314,182,29,512,240,272
12,Reinickendorf,409,electoral_district,4,77,Berlin-West,1151,990,161,0,422,3,26,396,226,170,40,382,213,169
12,Reinickendorf,410,electoral_district,4,77,Berlin-West,1145,1039,106,0,393,0,45,348,210,138,54,339,202,137
12,Reinickendorf,411,electoral_district,4,77,Berlin-West,846,723,123,0,252,0,17,235,150,85,35,217,108,109
12,Reinickendorf,412,electoral_district,4,77,Berlin-West,1636,1418,218,0,578,1,33,545,357,188,64,514,221,293
