vote_type,address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,vote_yes,vote_no,aufn
Stimmart,Adresse,Bezirksnummer,Bezirksname,Wahlbezirk,Wahlbezirksart,Briefwahlbezirk,"Abgeordneten-
hauswahlkreis","Bundestags-
wahlkreis",OstWest,Stimmberechtigte insgesamt,Stimmberechtigte A1,Stimmberechtigte A2,Stimmberechtigte A3,Teilnehmende,Teilnehmende B1,Ungültige Stimmen,Gültige Stimmen,Stimmabgabe Volksentscheid: Ja,Stimmabgabe Volksentscheid: Nein,aufn
Stimme,10W423,10,Marzahn-Hellersdorf,423,W,104T,04,85,O,1013,581,432,0,387,8,12,375,167,208,nan
Stimme,10W424,10,Marzahn-Hellersdorf,424,W,104T,04,85,O,758,400,358,0,336,4,9,327,105,222,nan
Stimme,10W425,10,Marzahn-Hellersdorf,425,W,104V,04,85,O,1138,610,528,0,445,5,18,427,184,243,nan
Stimme,10W426,10,Marzahn-Hellersdorf,426,W,104W,04,85,O,1062,544,518,0,481,8,23,458,169,289,nan
Stimme,10W427,10,Marzahn-Hellersdorf,427,W,104X,04,85,O,1121,549,572,0,439,4,17,422,201,221,nan
Stimme,10W428,10,Marzahn-Hellersdorf,428,W,104Y,04,85,O,1060,528,532,0,402,0,17,385,152,233,nan
Stimme,10W429,10,Marzahn-Hellersdorf,429,W,104ZA,04,85,O,1083,584,499,0,438,6,8,430,203,227,nan
Stimme,10W430,10,Marzahn-Hellersdorf,430,W,104ZB,04,85,O,1062,622,440,0,472,3,26,446,197,249,nan
Stimme,10W431,10,Marzahn-Hellersdorf,431,W,104ZC,04,85,O,1178,705,473,0,492,4,18,474,229,245,nan
Stimme,10W501,10,Marzahn-Hellersdorf,501,W,105A,05,85,O,1207,600,607,0,449,1,18,431,185,246,nan
Stimme,10W502,10,Marzahn-Hellersdorf,502,W,105B,05,85,O,1228,657,571,0,452,1,10,442,196,246,nan
Stimme,10W503,10,Marzahn-Hellersdorf,503,W,105C,05,85,O,1217,598,619,0,438,2,14,424,175,249,nan
Stimme,10W504,10,Marzahn-Hellersdorf,504,W,105D,05,85,O,1220,619,601,0,497,4,8,489,179,310,nan
Stimme,10W505,10,Marzahn-Hellersdorf,505,W,105E,05,85,O,1166,594,572,0,466,6,8,458,169,289,nan
Stimme,10W506,10,Marzahn-Hellersdorf,506,W,105F,05,85,O,1168,687,481,0,565,0,18,547,231,316,nan
Stimme,10W507,10,Marzahn-Hellersdorf,507,W,105G,05,85,O,1260,656,604,0,474,12,14,460,237,223,nan
Stimme,10W508,10,Marzahn-Hellersdorf,508,W,105H,05,85,O,1038,549,489,0,431,2,12,419,209,210,nan
Stimme,10W509,10,Marzahn-Hellersdorf,509,W,105J,05,85,O,1076,613,463,0,410,2,7,403,181,222,nan
Stimme,10W510,10,Marzahn-Hellersdorf,510,W,105K,05,85,O,1014,529,485,0,414,0,24,390,180,210,nan
Stimme,10W511,10,Marzahn-Hellersdorf,511,W,105L,05,85,O,1155,652,503,0,482,1,20,462,208,254,nan
Stimme,10W512,10,Marzahn-Hellersdorf,512,W,105M,05,85,O,1123,684,439,0,500,6,13,487,268,219,nan
Stimme,10W513,10,Marzahn-Hellersdorf,513,W,105N,05,85,O,1172,642,530,0,496,5,17,479,198,281,nan
Stimme,10W514,10,Marzahn-Hellersdorf,514,W,105P,05,85,O,1089,543,546,0,431,5,18,413,178,235,nan
Stimme,10W515,10,Marzahn-Hellersdorf,515,W,105Q,05,85,O,1050,543,507,0,439,5,22,417,176,241,nan
Stimme,10W516,10,Marzahn-Hellersdorf,516,W,105R,05,85,O,1059,594,465,0,488,4,7,481,197,284,nan
Stimme,10W517,10,Marzahn-Hellersdorf,517,W,105S,05,85,O,1064,583,481,0,469,2,26,443,187,256,nan
Stimme,10W518,10,Marzahn-Hellersdorf,518,W,105T,05,85,O,1069,573,496,0,470,0,11,459,194,265,nan
Stimme,10W519,10,Marzahn-Hellersdorf,519,W,105V,05,85,O,1076,607,469,0,504,12,19,485,195,290,nan
Stimme,10W520,10,Marzahn-Hellersdorf,520,W,105W,05,85,O,1150,572,578,0,461,7,18,443,181,262,nan
Stimme,10W521,10,Marzahn-Hellersdorf,521,W,105X,05,85,O,1103,581,522,0,440,8,16,424,178,246,nan
Stimme,10W522,10,Marzahn-Hellersdorf,522,W,105Y,05,85,O,1060,586,474,0,466,4,8,458,190,268,nan
Stimme,10W523,10,Marzahn-Hellersdorf,523,W,105ZA,05,85,O,1075,555,520,0,453,7,13,440,173,267,nan
Stimme,10W524,10,Marzahn-Hellersdorf,524,W,105ZB,05,85,O,1066,579,487,0,468,0,25,443,174,269,nan
Stimme,10W525,10,Marzahn-Hellersdorf,525,W,105ZC,05,85,O,1059,592,467,0,485,4,18,467,178,289,nan
Stimme,10W526,10,Marzahn-Hellersdorf,526,W,105ZD,05,85,O,1027,560,467,0,458,6,16,442,198,244,nan
Stimme,10W527,10,Marzahn-Hellersdorf,527,W,105ZE,05,85,O,1144,623,521,0,501,2,13,488,208,280,nan
Stimme,10W528,10,Marzahn-Hellersdorf,528,W,105ZF,05,85,O,1165,659,506,0,503,0,16,487,247,240,nan
Stimme,10W529,10,Marzahn-Hellersdorf,529,W,105ZG,05,85,O,1083,590,493,0,440,3,8,432,195,237,nan
Stimme,10W530,10,Marzahn-Hellersdorf,530,W,105ZH,05,85,O,1246,653,593,0,493,0,13,480,219,261,nan
Stimme,10W601,10,Marzahn-Hellersdorf,601,W,106A,06,85,O,1301,1003,298,0,441,1,13,428,301,127,nan
Stimme,10W602,10,Marzahn-Hellersdorf,602,W,106A,06,85,O,1333,980,353,0,529,0,21,508,324,184,nan
Stimme,10W603,10,Marzahn-Hellersdorf,603,W,106B,06,85,O,1300,991,309,0,493,7,18,475,340,135,nan
Stimme,10W604,10,Marzahn-Hellersdorf,604,W,106B,06,85,O,1387,960,427,0,520,3,19,501,285,216,nan
Stimme,10W605,10,Marzahn-Hellersdorf,605,W,106C,06,85,O,1331,948,383,0,550,2,17,533,311,222,nan
Stimme,10W606,10,Marzahn-Hellersdorf,606,W,106C,06,85,O,1257,967,290,0,509,0,24,485,303,182,nan
Stimme,10W607,10,Marzahn-Hellersdorf,607,W,106D,06,85,O,1271,838,433,0,514,4,17,497,345,152,nan
Stimme,10W608,10,Marzahn-Hellersdorf,608,W,106D,06,85,O,1275,849,426,0,402,3,4,398,242,156,nan
Stimme,10W609,10,Marzahn-Hellersdorf,609,W,106E,06,85,O,1260,953,307,0,541,7,32,509,356,153,nan
Stimme,10W610,10,Marzahn-Hellersdorf,610,W,106E,06,85,O,1140,842,298,0,451,0,17,434,289,145,nan
Stimme,10W611,10,Marzahn-Hellersdorf,611,W,106F,06,85,O,1143,802,341,0,457,1,17,440,328,112,nan
Stimme,10W612,10,Marzahn-Hellersdorf,612,W,106F,06,85,O,887,578,309,0,309,0,12,297,204,93,nan
Stimme,10W613,10,Marzahn-Hellersdorf,613,W,106G,06,85,O,1277,890,387,0,514,1,26,488,306,182,nan
Stimme,10W614,10,Marzahn-Hellersdorf,614,W,106G,06,85,O,1288,877,411,0,393,1,17,376,221,155,nan
Stimme,10W615,10,Marzahn-Hellersdorf,615,W,106H,06,85,O,1244,769,475,0,538,2,28,510,271,239,nan
Stimme,10W616,10,Marzahn-Hellersdorf,616,W,106J,06,85,O,1124,643,481,0,483,5,17,466,230,236,nan
Stimme,10W617,10,Marzahn-Hellersdorf,617,W,106K,06,85,O,1135,600,535,0,463,3,8,455,212,243,nan
Stimme,10W618,10,Marzahn-Hellersdorf,618,W,106K,06,85,O,1089,703,386,0,424,0,12,412,249,163,nan
Stimme,10W619,10,Marzahn-Hellersdorf,619,W,106L,06,85,O,1079,619,460,0,415,2,9,406,195,211,nan
Stimme,10W620,10,Marzahn-Hellersdorf,620,W,106M,06,85,O,1112,553,559,0,426,1,18,408,163,245,nan
Stimme,10W621,10,Marzahn-Hellersdorf,621,W,106N,06,85,O,1179,921,258,0,486,0,9,477,332,145,nan
Stimme,10W622,10,Marzahn-Hellersdorf,622,W,106N,06,85,O,1213,921,292,0,466,4,7,459,315,144,nan
Stimme,10W623,10,Marzahn-Hellersdorf,623,W,106P,06,85,O,1222,913,309,0,456,0,10,446,306,140,nan
Stimme,10W624,10,Marzahn-Hellersdorf,624,W,106P,06,85,O,1020,803,217,0,319,0,8,311,236,75,nan
Stimme,10W625,10,Marzahn-Hellersdorf,625,W,106Q,06,85,O,1165,903,262,0,404,4,13,391,296,95,nan
Stimme,10W626,10,Marzahn-Hellersdorf,626,W,106Q,06,85,O,1235,911,324,0,535,3,20,515,276,239,nan
Stimme,10B1A,10,Marzahn-Hellersdorf,1A,B,101A,01,85,O,0,0,0,0,501,501,4,497,336,161,nan
Stimme,10B1B,10,Marzahn-Hellersdorf,1B,B,101B,01,85,O,0,0,0,0,452,452,7,445,316,129,nan
Stimme,10B1C,10,Marzahn-Hellersdorf,1C,B,101C,01,85,O,0,0,0,0,390,390,9,381,252,129,nan
Stimme,10B1D,10,Marzahn-Hellersdorf,1D,B,101D,01,85,O,0,0,0,0,466,466,10,456,335,121,nan
Stimme,10B1E,10,Marzahn-Hellersdorf,1E,B,101E,01,85,O,0,0,0,0,592,592,10,582,392,190,nan
Stimme,10B1F,10,Marzahn-Hellersdorf,1F,B,101F,01,85,O,0,0,0,0,633,633,4,629,440,189,nan
Stimme,10B1G,10,Marzahn-Hellersdorf,1G,B,101G,01,85,O,0,0,0,0,610,610,7,603,415,188,nan
Stimme,10B1H,10,Marzahn-Hellersdorf,1H,B,101H,01,85,O,0,0,0,0,465,465,14,451,321,130,nan
Stimme,10B1J,10,Marzahn-Hellersdorf,1J,B,101J,01,85,O,0,0,0,0,661,661,11,650,443,207,nan
Stimme,10B1K,10,Marzahn-Hellersdorf,1K,B,101K,01,85,O,0,0,0,0,563,563,8,555,322,233,nan
Stimme,10B1L,10,Marzahn-Hellersdorf,1L,B,101L,01,85,O,0,0,0,0,592,592,10,582,340,242,nan
Stimme,10B1M,10,Marzahn-Hellersdorf,1M,B,101M,01,85,O,0,0,0,0,443,443,10,433,280,153,nan
Stimme,10B2A,10,Marzahn-Hellersdorf,2A,B,102A,02,85,O,0,0,0,0,592,592,6,586,389,197,nan
Stimme,10B2B,10,Marzahn-Hellersdorf,2B,B,102B,02,85,O,0,0,0,0,732,732,11,721,403,318,nan
Stimme,10B2C,10,Marzahn-Hellersdorf,2C,B,102C,02,85,O,0,0,0,0,281,281,7,274,181,93,nan
Stimme,10B2D,10,Marzahn-Hellersdorf,2D,B,102D,02,85,O,0,0,0,0,636,636,6,630,380,250,nan
Stimme,10B2E,10,Marzahn-Hellersdorf,2E,B,102E,02,85,O,0,0,0,0,379,379,7,372,209,163,nan
Stimme,10B2F,10,Marzahn-Hellersdorf,2F,B,102F,02,85,O,0,0,0,0,362,362,8,354,224,130,nan
Stimme,10B2G,10,Marzahn-Hellersdorf,2G,B,102G,02,85,O,0,0,0,0,375,375,11,364,190,174,nan
Stimme,10B2H,10,Marzahn-Hellersdorf,2H,B,102H,02,85,O,0,0,0,0,667,667,28,639,331,308,nan
Stimme,10B2J,10,Marzahn-Hellersdorf,2J,B,102J,02,85,O,0,0,0,0,342,342,4,338,255,83,nan
Stimme,10B2K,10,Marzahn-Hellersdorf,2K,B,102K,02,85,O,0,0,0,0,541,541,5,536,364,172,nan
Stimme,10B2L,10,Marzahn-Hellersdorf,2L,B,102L,02,85,O,0,0,0,0,660,660,13,647,422,225,nan
Stimme,10B2M,10,Marzahn-Hellersdorf,2M,B,102M,02,85,O,0,0,0,0,350,350,3,347,195,152,nan
Stimme,10B2N,10,Marzahn-Hellersdorf,2N,B,102N,02,85,O,0,0,0,0,407,407,6,401,217,184,nan
Stimme,10B2P,10,Marzahn-Hellersdorf,2P,B,102P,02,85,O,0,0,0,0,316,316,5,311,184,127,nan
Stimme,10B2Q,10,Marzahn-Hellersdorf,2Q,B,102Q,02,85,O,0,0,0,0,381,381,4,377,185,192,nan
Stimme,10B2R,10,Marzahn-Hellersdorf,2R,B,102R,02,85,O,0,0,0,0,557,557,9,548,328,220,nan
Stimme,10B2S,10,Marzahn-Hellersdorf,2S,B,102S,02,85,O,0,0,0,0,632,632,13,619,351,268,nan
Stimme,10B2T,10,Marzahn-Hellersdorf,2T,B,102T,02,85,O,0,0,0,0,612,612,11,601,346,255,nan
Stimme,10B3A,10,Marzahn-Hellersdorf,3A,B,103A,03,85,O,0,0,0,0,477,477,7,470,339,131,nan
Stimme,10B3B,10,Marzahn-Hellersdorf,3B,B,103B,03,85,O,0,0,0,0,415,415,11,404,300,104,nan
Stimme,10B3C,10,Marzahn-Hellersdorf,3C,B,103C,03,85,O,0,0,0,0,491,491,0,491,391,100,nan
Stimme,10B3D,10,Marzahn-Hellersdorf,3D,B,103D,03,85,O,0,0,0,0,408,408,5,403,284,119,nan
Stimme,10B3E,10,Marzahn-Hellersdorf,3E,B,103E,03,85,O,0,0,0,0,606,606,5,601,359,242,nan
Stimme,10B3F,10,Marzahn-Hellersdorf,3F,B,103F,03,85,O,0,0,0,0,391,391,5,386,251,135,nan
Stimme,10B3G,10,Marzahn-Hellersdorf,3G,B,103G,03,85,O,0,0,0,0,405,405,5,400,285,115,nan
Stimme,10B3H,10,Marzahn-Hellersdorf,3H,B,103H,03,85,O,0,0,0,0,514,514,9,505,366,139,nan
Stimme,10B3J,10,Marzahn-Hellersdorf,3J,B,103J,03,85,O,0,0,0,0,500,500,3,497,382,115,nan
Stimme,10B3K,10,Marzahn-Hellersdorf,3K,B,103K,03,85,O,0,0,0,0,237,237,4,233,189,44,nan
Stimme,10B3L,10,Marzahn-Hellersdorf,3L,B,103L,03,85,O,0,0,0,0,675,675,12,663,472,191,nan
Stimme,10B3M,10,Marzahn-Hellersdorf,3M,B,103M,03,85,O,0,0,0,0,669,669,18,651,424,227,nan
Stimme,10B3N,10,Marzahn-Hellersdorf,3N,B,103N,03,85,O,0,0,0,0,617,617,12,605,387,218,nan
Stimme,10B3P,10,Marzahn-Hellersdorf,3P,B,103P,03,85,O,0,0,0,0,732,732,4,728,462,266,nan
Stimme,10B4A,10,Marzahn-Hellersdorf,4A,B,104A,04,85,O,0,0,0,0,396,396,4,392,260,132,nan
Stimme,10B4B,10,Marzahn-Hellersdorf,4B,B,104B,04,85,O,0,0,0,0,704,704,9,695,447,248,nan
Stimme,10B4C,10,Marzahn-Hellersdorf,4C,B,104C,04,85,O,0,0,0,0,331,331,5,326,236,90,nan
Stimme,10B4D,10,Marzahn-Hellersdorf,4D,B,104D,04,85,O,0,0,0,0,324,324,5,319,229,90,nan
Stimme,10B4E,10,Marzahn-Hellersdorf,4E,B,104E,04,85,O,0,0,0,0,398,398,3,395,269,126,nan
Stimme,10B4F,10,Marzahn-Hellersdorf,4F,B,104F,04,85,O,0,0,0,0,449,449,8,441,250,191,nan
Stimme,10B4G,10,Marzahn-Hellersdorf,4G,B,104G,04,85,O,0,0,0,0,447,447,7,440,275,165,nan
Stimme,10B4H,10,Marzahn-Hellersdorf,4H,B,104H,04,85,O,0,0,0,0,762,762,18,744,484,260,nan
Stimme,10B4J,10,Marzahn-Hellersdorf,4J,B,104J,04,85,O,0,0,0,0,504,504,24,480,207,273,nan
Stimme,10B4K,10,Marzahn-Hellersdorf,4K,B,104K,04,85,O,0,0,0,0,597,597,13,584,286,298,nan
Stimme,10B4L,10,Marzahn-Hellersdorf,4L,B,104L,04,85,O,0,0,0,0,446,446,7,439,235,204,nan
Stimme,10B4M,10,Marzahn-Hellersdorf,4M,B,104M,04,85,O,0,0,0,0,638,638,9,629,409,220,nan
Stimme,10B4N,10,Marzahn-Hellersdorf,4N,B,104N,04,85,O,0,0,0,0,589,589,13,576,389,187,nan
Stimme,10B4P,10,Marzahn-Hellersdorf,4P,B,104P,04,85,O,0,0,0,0,546,546,9,537,294,243,nan
Stimme,10B4Q,10,Marzahn-Hellersdorf,4Q,B,104Q,04,85,O,0,0,0,0,631,631,5,626,316,310,nan
Stimme,10B4R,10,Marzahn-Hellersdorf,4R,B,104R,04,85,O,0,0,0,0,519,519,4,515,313,202,nan
Stimme,10B4S,10,Marzahn-Hellersdorf,4S,B,104S,04,85,O,0,0,0,0,183,183,2,181,128,53,nan
Stimme,10B4T,10,Marzahn-Hellersdorf,4T,B,104T,04,85,O,0,0,0,0,685,685,12,673,311,362,nan
Stimme,10B4V,10,Marzahn-Hellersdorf,4V,B,104V,04,85,O,0,0,0,0,465,465,12,453,218,235,nan
Stimme,10B4W,10,Marzahn-Hellersdorf,4W,B,104W,04,85,O,0,0,0,0,477,477,6,471,184,287,nan
Stimme,10B4X,10,Marzahn-Hellersdorf,4X,B,104X,04,85,O,0,0,0,0,508,508,7,501,224,277,nan
Stimme,10B4Y,10,Marzahn-Hellersdorf,4Y,B,104Y,04,85,O,0,0,0,0,477,477,2,475,231,244,nan
Stimme,10B4ZA,10,Marzahn-Hellersdorf,4ZA,B,104ZA,04,85,O,0,0,0,0,443,443,12,431,216,215,nan
Stimme,10B4ZB,10,Marzahn-Hellersdorf,4ZB,B,104ZB,04,85,O,0,0,0,0,391,391,3,388,208,180,nan
Stimme,10B4ZC,10,Marzahn-Hellersdorf,4ZC,B,104ZC,04,85,O,0,0,0,0,411,411,4,407,227,180,nan
Stimme,10B5A,10,Marzahn-Hellersdorf,5A,B,105A,05,85,O,0,0,0,0,553,553,12,541,287,254,nan
Stimme,10B5B,10,Marzahn-Hellersdorf,5B,B,105B,05,85,O,0,0,0,0,511,511,6,505,231,274,nan
Stimme,10B5C,10,Marzahn-Hellersdorf,5C,B,105C,05,85,O,0,0,0,0,561,561,12,549,276,273,nan
Stimme,10B5D,10,Marzahn-Hellersdorf,5D,B,105D,05,85,O,0,0,0,0,526,526,7,519,246,273,nan
Stimme,10B5E,10,Marzahn-Hellersdorf,5E,B,105E,05,85,O,0,0,0,0,515,515,10,505,233,272,nan
Stimme,10B5F,10,Marzahn-Hellersdorf,5F,B,105F,05,85,O,0,0,0,0,427,427,7,420,214,206,nan
Stimme,10B5G,10,Marzahn-Hellersdorf,5G,B,105G,05,85,O,0,0,0,0,512,512,10,502,271,231,nan
Stimme,10B5H,10,Marzahn-Hellersdorf,5H,B,105H,05,85,O,0,0,0,0,434,434,8,426,222,204,nan
Stimme,10B5J,10,Marzahn-Hellersdorf,5J,B,105J,05,85,O,0,0,0,0,420,420,3,417,231,186,nan
Stimme,10B5K,10,Marzahn-Hellersdorf,5K,B,105K,05,85,O,0,0,0,0,448,448,4,444,244,200,nan
Stimme,10B5L,10,Marzahn-Hellersdorf,5L,B,105L,05,85,O,0,0,0,0,449,449,10,439,239,200,nan
Stimme,10B5M,10,Marzahn-Hellersdorf,5M,B,105M,05,85,O,0,0,0,0,397,397,7,390,208,182,nan
Stimme,10B5N,10,Marzahn-Hellersdorf,5N,B,105N,05,85,O,0,0,0,0,462,462,7,455,242,213,nan
Stimme,10B5P,10,Marzahn-Hellersdorf,5P,B,105P,05,85,O,0,0,0,0,490,490,6,484,246,238,nan
Stimme,10B5Q,10,Marzahn-Hellersdorf,5Q,B,105Q,05,85,O,0,0,0,0,447,447,5,442,213,229,nan
Stimme,10B5R,10,Marzahn-Hellersdorf,5R,B,105R,05,85,O,0,0,0,0,417,417,6,411,176,235,nan
Stimme,10B5S,10,Marzahn-Hellersdorf,5S,B,105S,05,85,O,0,0,0,0,433,433,15,418,184,234,nan
Stimme,10B5T,10,Marzahn-Hellersdorf,5T,B,105T,05,85,O,0,0,0,0,455,455,7,448,219,229,nan
Stimme,10B5V,10,Marzahn-Hellersdorf,5V,B,105V,05,85,O,0,0,0,0,394,394,2,392,180,212,nan
Stimme,10B5W,10,Marzahn-Hellersdorf,5W,B,105W,05,85,O,0,0,0,0,517,517,15,502,216,286,nan
Stimme,10B5X,10,Marzahn-Hellersdorf,5X,B,105X,05,85,O,0,0,0,0,451,451,5,446,209,237,nan
Stimme,10B5Y,10,Marzahn-Hellersdorf,5Y,B,105Y,05,85,O,0,0,0,0,405,405,4,401,185,216,nan
Stimme,10B5ZA,10,Marzahn-Hellersdorf,5ZA,B,105ZA,05,85,O,0,0,0,0,468,468,6,462,238,224,nan
Stimme,10B5ZB,10,Marzahn-Hellersdorf,5ZB,B,105ZB,05,85,O,0,0,0,0,427,427,4,423,195,228,nan
Stimme,10B5ZC,10,Marzahn-Hellersdorf,5ZC,B,105ZC,05,85,O,0,0,0,0,423,423,2,421,201,220,nan
Stimme,10B5ZD,10,Marzahn-Hellersdorf,5ZD,B,105ZD,05,85,O,0,0,0,0,424,424,6,418,222,196,nan
Stimme,10B5ZE,10,Marzahn-Hellersdorf,5ZE,B,105ZE,05,85,O,0,0,0,0,462,462,5,457,211,246,nan
Stimme,10B5ZF,10,Marzahn-Hellersdorf,5ZF,B,105ZF,05,85,O,0,0,0,0,465,465,16,449,224,225,nan
Stimme,10B5ZG,10,Marzahn-Hellersdorf,5ZG,B,105ZG,05,85,O,0,0,0,0,421,421,3,418,189,229,nan
Stimme,10B5ZH,10,Marzahn-Hellersdorf,5ZH,B,105ZH,05,85,O,0,0,0,0,518,518,6,512,283,229,nan
Stimme,10B6A,10,Marzahn-Hellersdorf,6A,B,106A,06,85,O,0,0,0,0,525,525,3,522,353,169,nan
Stimme,10B6B,10,Marzahn-Hellersdorf,6B,B,106B,06,85,O,0,0,0,0,626,626,7,619,371,248,nan
Stimme,10B6C,10,Marzahn-Hellersdorf,6C,B,106C,06,85,O,0,0,0,0,574,574,7,567,362,205,nan
Stimme,10B6D,10,Marzahn-Hellersdorf,6D,B,106D,06,85,O,0,0,0,0,721,721,5,716,496,220,nan
Stimme,10B6E,10,Marzahn-Hellersdorf,6E,B,106E,06,85,O,0,0,0,0,488,488,4,484,348,136,nan
Stimme,10B6F,10,Marzahn-Hellersdorf,6F,B,106F,06,85,O,0,0,0,0,558,558,4,554,402,152,nan
Stimme,10B6G,10,Marzahn-Hellersdorf,6G,B,106G,06,85,O,0,0,0,0,688,688,10,678,461,217,nan
Stimme,10B6H,10,Marzahn-Hellersdorf,6H,B,106H,06,85,O,0,0,0,0,424,424,11,413,202,211,nan
Stimme,10B6J,10,Marzahn-Hellersdorf,6J,B,106J,06,85,O,0,0,0,0,421,421,7,414,215,199,nan
Stimme,10B6K,10,Marzahn-Hellersdorf,6K,B,106K,06,85,O,0,0,0,0,813,813,15,798,430,368,nan
Stimme,10B6L,10,Marzahn-Hellersdorf,6L,B,106L,06,85,O,0,0,0,0,412,412,7,405,208,197,nan
Stimme,10B6M,10,Marzahn-Hellersdorf,6M,B,106M,06,85,O,0,0,0,0,500,500,7,493,249,244,nan
Stimme,10B6N,10,Marzahn-Hellersdorf,6N,B,106N,06,85,O,0,0,0,0,457,457,3,454,313,141,nan
Stimme,10B6P,10,Marzahn-Hellersdorf,6P,B,106P,06,85,O,0,0,0,0,442,442,3,439,331,108,nan
Stimme,10B6Q,10,Marzahn-Hellersdorf,6Q,B,106Q,06,85,O,0,0,0,0,482,482,3,479,285,194,nan
Stimme,11W101,11,Lichtenberg,101,W,111A,01,86,O,1041,728,313,0,454,3,24,430,280,150,nan
Stimme,11W102,11,Lichtenberg,102,W,111A,01,86,O,1073,700,373,0,551,4,22,529,210,319,nan
Stimme,11W103,11,Lichtenberg,103,W,111C,01,86,O,1278,822,456,0,596,6,15,581,254,327,nan
Stimme,11W104,11,Lichtenberg,104,W,111B,01,86,O,1000,776,224,0,475,3,24,451,276,175,nan
Stimme,11W105,11,Lichtenberg,105,W,111B,01,86,O,836,521,315,0,431,1,11,420,179,241,nan
Stimme,11W106,11,Lichtenberg,106,W,111D,01,86,O,1024,747,277,0,398,1,26,372,253,119,nan
Stimme,11W107,11,Lichtenberg,107,W,111E,01,86,O,980,777,203,0,388,1,10,378,270,108,nan
Stimme,11W108,11,Lichtenberg,108,W,111E,01,86,O,1027,752,275,0,271,4,11,260,178,82,nan
Stimme,11W109,11,Lichtenberg,109,W,111D,01,86,O,1107,713,394,0,366,0,23,343,184,159,nan
Stimme,11W110,11,Lichtenberg,110,W,111I,01,86,O,946,727,219,0,337,1,14,323,236,87,nan
Stimme,11W111,11,Lichtenberg,111,W,111F,01,86,O,1108,752,356,0,421,2,27,394,188,206,nan
Stimme,11W112,11,Lichtenberg,112,W,111F,01,86,O,917,629,288,0,384,1,27,357,230,127,nan
Stimme,11W113,11,Lichtenberg,113,W,111I,01,86,O,1007,755,252,0,430,0,38,392,255,137,nan
Stimme,11W114,11,Lichtenberg,114,W,111K,01,86,O,668,490,178,0,230,5,11,219,156,63,nan
Stimme,11W115,11,Lichtenberg,115,W,111K,01,86,O,678,453,225,0,270,0,7,263,146,117,nan
Stimme,11W116,11,Lichtenberg,116,W,111L,01,86,O,895,612,283,0,378,3,14,364,237,127,nan
Stimme,11W117,11,Lichtenberg,117,W,111G,01,86,O,888,606,282,0,358,1,13,345,206,139,nan
Stimme,11W118,11,Lichtenberg,118,W,111H,01,86,O,940,659,281,0,422,0,17,405,179,226,nan
Stimme,11W119,11,Lichtenberg,119,W,111H,01,86,O,948,712,236,0,385,3,34,351,263,88,nan
Stimme,11W120,11,Lichtenberg,120,W,111L,01,86,O,852,646,206,0,335,2,9,326,227,99,nan
Stimme,11W121,11,Lichtenberg,121,W,111Q,01,86,O,799,636,163,0,366,0,23,343,231,112,nan
Stimme,11W122,11,Lichtenberg,122,W,111R,01,86,O,924,720,204,0,324,1,10,314,214,100,nan
Stimme,11W123,11,Lichtenberg,123,W,111R,01,86,O,920,710,210,0,355,1,7,348,265,83,nan
Stimme,11W124,11,Lichtenberg,124,W,111C,01,86,O,1108,828,280,0,546,1,23,523,340,183,nan
Stimme,11W125,11,Lichtenberg,125,W,111G,01,86,O,1044,815,229,0,380,0,10,370,270,100,nan
Stimme,11W126,11,Lichtenberg,126,W,111N,01,86,O,886,567,319,0,340,0,14,326,144,182,nan
Stimme,11W127,11,Lichtenberg,127,W,111P,01,86,O,977,690,287,0,437,1,30,407,238,169,nan
Stimme,11W128,11,Lichtenberg,128,W,111Q,01,86,O,842,686,156,0,290,0,9,281,218,63,nan
Stimme,11W129,11,Lichtenberg,129,W,111S,01,86,O,1006,731,275,0,335,1,17,318,241,77,nan
Stimme,11W130,11,Lichtenberg,130,W,111T,01,86,O,890,675,215,0,368,0,22,346,230,116,nan
Stimme,11W131,11,Lichtenberg,131,W,111M,01,86,O,634,472,162,0,299,6,6,293,198,95,nan
Stimme,11W132,11,Lichtenberg,132,W,111M,01,86,O,969,633,336,0,389,0,9,380,169,211,nan
Stimme,11W133,11,Lichtenberg,133,W,111N,01,86,O,863,544,319,0,376,2,16,360,161,199,nan
Stimme,11W134,11,Lichtenberg,134,W,111S,01,86,O,777,607,170,0,346,0,3,343,219,124,nan
Stimme,11W135,11,Lichtenberg,135,W,111P,01,86,O,1135,814,321,0,484,2,34,450,287,163,nan
Stimme,11W136,11,Lichtenberg,136,W,111T,01,86,O,809,633,176,0,378,1,27,351,220,131,nan
Stimme,11W201,11,Lichtenberg,201,W,112A,02,86,O,926,598,328,0,343,3,13,330,191,139,nan
Stimme,11W202,11,Lichtenberg,202,W,112A,02,86,O,1020,731,289,0,371,0,12,359,231,128,nan
Stimme,11W203,11,Lichtenberg,203,W,112B,02,86,O,1081,827,254,0,450,0,18,432,283,149,nan
Stimme,11W204,11,Lichtenberg,204,W,112B,02,86,O,919,670,249,0,327,2,20,307,202,105,nan
Stimme,11W205,11,Lichtenberg,205,W,112C,02,86,O,1016,758,258,0,436,3,13,423,288,135,nan
