address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,eu_citizens_above_18,eu_citizens_above_18_percentage,germans,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_above_16,germans_above_16_percentage,germans_above_18,germans_above_18_percentage,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_above_70,germans_above_70_percentage,germans_above_16_female,germans_above_16_female_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_16_with_migration_background,germans_above_16_with_migration_background_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_comparison_to_2022,germans_above_18_comparison_to_2022_percentage,inhabitants_above_65_in_2022,inhabitants_in_sgb_II_in_2021,inhabitants_in_sgb_II_in_2021_percentage
12W311,12,Reinickendorf,311,3Q,W,77,03,1472,61,4.144021739130435,183,12.432065217391305,745,50.61141304347826,483,32.8125,57,3.872282608695652,21,1.4266304347826086,21,100,21,100,1415,96.12771739130434,55,3.8869257950530036,177,12.508833922261484,1210,85.51236749116607,1183,83.60424028268551,93,7.861369399830938,64,5.409974640743871,137,11.58072696534235,311,26.289095519864752,196,16.56804733727811,382,32.29078613693998,634,52.396694214876035,625,52.83178360101437,74,6.115702479338843,68,5.748098055790363,264,22.31614539306847,704,59.509721048182584,100,8.4530853761623,112,9.467455621301776,3,0.25359256128486896,401,33.89687235841082,78,6.593406593406594,28,2.424242424242422,975,28,2.871794871794872
12W312,12,Reinickendorf,312,3R,W,77,03,1726,90,5.214368482039398,201,11.645422943221321,890,51.56431054461182,545,31.575898030127465,123,7.12630359212051,40,2.317497103128621,37,92.5,37,92.5,1603,92.87369640787949,87,5.427323767935121,195,12.164691203992515,1357,84.65377417342484,1321,82.40798502807236,66,4.996214988644966,88,6.661619984859955,180,13.626040878122634,302,22.861468584405753,269,20.36336109008327,416,31.491294473883425,715,52.68975681650701,694,52.53595760787282,75,5.52689756816507,72,5.4504163512490535,277,20.96896290688872,849,64.26949280847842,109,8.251324753974263,86,6.510219530658593,0,0,389,29.447388342165027,111,8.402725208175625,-34,-2.509225092250915,1178,27,2.2920203735144313
12W313,12,Reinickendorf,313,3S,W,77,03,1609,66,4.101926662523306,213,13.238036047234308,813,50.52827843380982,517,32.13175885643257,112,6.960845245494096,44,2.7346177750155376,38,86.36363636363636,38,86.36363636363636,1497,93.0391547545059,63,4.208416833667335,200,13.360053440213763,1265,84.50233800935204,1234,82.4315297261189,77,6.239870340356564,37,2.99837925445705,173,14.019448946515398,332,26.904376012965965,223,18.07131280388979,392,31.766612641815232,655,51.77865612648221,636,51.53970826580226,87,6.877470355731226,75,6.077795786061588,279,22.60940032414911,692,56.07779578606159,128,10.372771474878444,128,10.372771474878444,7,0.5672609400324149,337,27.309562398703402,75,6.077795786061588,13,1.0647010647010688,1080,42,3.888888888888889
12W314,12,Reinickendorf,314,3J,W,77,03,1615,84,5.201238390092879,98,6.068111455108359,837,51.8266253869969,596,36.90402476780186,288,17.8328173374613,84,5.201238390092879,81,96.42857142857143,78,92.85714285714286,1327,82.16718266253869,63,4.747550866616428,83,6.2547098718914835,1193,89.90203466465712,1181,88.99773926149209,51,4.318374259102455,117,9.906858594411517,115,9.737510584250634,234,19.813717188823034,191,16.172734970364097,473,40.05080440304826,701,58.75943000838223,692,58.59441151566469,150,12.573344509639565,147,12.447078746824724,298,25.23285351397121,555,46.994072819644366,179,15.156646909398813,146,12.362404741744285,3,0.2540220152413209,300,25.40220152413209,99,8.38272650296359,-38,-3.1173092698933544,1027,81,7.8870496592015575
12W315,12,Reinickendorf,315,3P,W,77,03,1590,101,6.352201257861635,206,12.955974842767295,778,48.930817610062896,505,31.761006289308174,144,9.056603773584905,56,3.5220125786163523,53,94.64285714285714,50,89.28571428571429,1446,90.9433962264151,91,6.293222683264177,185,12.793914246196403,1211,83.74827109266944,1170,80.91286307053942,71,6.068376068376068,97,8.29059829059829,120,10.256410256410255,282,24.102564102564102,233,19.914529914529915,367,31.367521367521366,614,50.70189925681255,590,50.427350427350426,93,7.679603633360858,82,7.0085470085470085,280,23.931623931623932,682,58.2905982905983,110,9.401709401709402,95,8.11965811965812,3,0.2564102564102564,365,31.196581196581196,103,8.803418803418804,-1,-0.08539709649872407,1056,47,4.450757575757576
12W316,12,Reinickendorf,316,3J,W,77,03,1835,116,6.321525885558583,136,7.4114441416893735,1189,64.79564032697547,394,21.47138964577657,338,18.419618528610354,99,5.395095367847412,83,83.83838383838383,83,83.83838383838383,1497,81.58038147138964,94,6.279225116900468,114,7.615230460921844,1304,87.10754843019372,1289,86.10554442217769,93,7.21489526764934,201,15.593483320403415,197,15.283165244375486,325,25.2133436772692,188,14.584949573312645,285,22.110162916989914,686,52.60736196319018,683,52.98681148176881,122,9.355828220858896,122,9.464701318851823,549,42.5911559348332,447,34.678044996121024,120,9.309542280837858,169,13.110938712179983,4,0.3103180760279286,281,21.799844840961985,111,8.61132660977502,-3,-0.23219814241485892,1446,115,7.952973720608575
12W317,12,Reinickendorf,317,3K,W,77,03,1809,95,5.251520176893311,144,7.960199004975125,1072,59.25925925925925,498,27.52902155887231,381,21.06135986733002,169,9.342177998894417,133,78.69822485207101,124,73.37278106508876,1428,78.93864013266997,80,5.602240896358544,77,5.392156862745098,1283,89.84593837535014,1271,89.00560224089635,67,5.271439811172305,175,13.768686073957515,161,12.667191188040913,283,22.265932336742722,220,17.309205350118017,365,28.71754523996853,717,55.8846453624318,708,55.704169944925255,146,11.379579111457522,143,11.25098347757671,466,36.66404405979544,478,37.60818253343824,152,11.959087332808812,169,13.296616837136114,6,0.47206923682140045,255,20.06294256490952,123,9.67741935483871,-23,-1.7774343122102039,1316,181,13.753799392097266
12W318,12,Reinickendorf,318,3I,W,77,03,1496,58,3.8770053475935833,154,10.294117647058822,842,56.28342245989305,442,29.545454545454547,144,9.62566844919786,46,3.074866310160428,43,93.47826086956522,43,93.47826086956522,1352,90.37433155080214,58,4.289940828402367,135,9.985207100591715,1180,87.27810650887574,1159,85.72485207100591,75,6.47109577221743,77,6.643658326143227,119,10.267471958584986,328,28.30025884383089,234,20.18981880931838,326,28.127696289905092,636,53.898305084745765,621,53.58067299396031,91,7.711864406779662,88,7.5927523727351165,279,24.072476272648835,654,56.42795513373598,106,9.1458153580673,116,10.008628127696289,4,0.3451251078515962,286,24.67644521138913,124,10.698878343399482,-26,-2.1940928270042264,1079,55,5.097312326227989
12W319,12,Reinickendorf,319,3L,W,77,03,2310,154,6.666666666666667,279,12.077922077922079,1236,53.5064935064935,641,27.74891774891775,826,35.75757575757576,141,6.103896103896104,123,87.2340425531915,120,85.1063829787234,1484,64.24242424242425,87,5.862533692722372,171,11.522911051212938,1256,84.63611859838275,1226,82.61455525606469,102,8.31973898858075,107,8.72756933115824,140,11.419249592169658,205,16.721044045676997,209,17.04730831973899,463,37.76508972267536,720,57.324840764331206,705,57.50407830342578,304,24.203821656050955,295,24.06199021207178,348,28.38499184339315,505,41.190864600326265,191,15.579119086460032,182,14.845024469820556,0,0,311,25.36704730831974,151,12.31647634584013,-53,-4.143862392494128,1746,585,33.50515463917525
12W320,12,Reinickendorf,320,3M,W,77,03,2080,140,6.730769230769231,264,12.692307692307692,1355,65.14423076923077,321,15.432692307692308,550,26.442307692307693,131,6.298076923076923,101,77.09923664122137,101,77.09923664122137,1530,73.5576923076923,107,6.993464052287582,201,13.137254901960786,1254,81.96078431372548,1222,79.86928104575163,106,8.674304418985269,202,16.53027823240589,205,16.775777414075286,292,23.895253682487724,206,16.857610474631752,211,17.266775777414075,656,52.312599681020735,634,51.882160392798696,363,28.947368421052634,340,27.823240589198033,525,42.96235679214402,439,35.92471358428806,75,6.137479541734861,183,14.975450081833062,0,0,283,23.158756137479543,95,7.774140752864158,-5,-0.40749796251017756,1741,393,22.57323377369328
12W321,12,Reinickendorf,321,3K,W,77,03,1679,52,3.0970815961882074,135,8.040500297796308,1154,68.73138773079214,338,20.131030375223347,256,15.247170935080407,76,4.526503871351995,70,92.10526315789474,70,92.10526315789474,1423,84.7528290649196,49,3.4434293745607873,113,7.940969782150386,1279,89.8805340829234,1261,88.61560084328882,109,8.643933386201427,171,13.560666137985725,175,13.877874702616971,342,27.12133227597145,225,17.842981760507534,239,18.95321173671689,658,51.44644253322909,649,51.4670896114195,165,12.900703674745895,159,12.60904044409199,579,45.91593973037272,381,30.21411578112609,60,4.758128469468676,241,19.111816019032513,0,0,256,20.30134813639968,79,6.26486915146709,-5,-0.39494470774091894,1312,259,19.740853658536587
12W322,12,Reinickendorf,322,3M,W,77,03,2027,126,6.2160828811050814,196,9.669462259496793,1238,61.075481006413426,467,23.038973852984707,416,20.522940305870748,132,6.512086827824371,123,93.18181818181817,120,90.9090909090909,1611,79.47705969412925,104,6.455617628801987,178,11.049037864680322,1356,84.17132216014897,1329,82.49534450651768,101,7.599699021820918,192,14.446952595936793,195,14.672686230248308,312,23.47629796839729,229,17.231000752445446,300,22.573363431151243,727,53.61356932153393,709,53.34838224228743,266,19.616519174041297,254,19.11211437170805,490,36.86982693754703,528,39.729119638826184,109,8.20165537998495,202,15.199398043641835,0,0,337,25.357411587659897,106,7.975921745673439,-24,-1.7738359201773761,1564,306,19.565217391304348
12W323,12,Reinickendorf,323,3I,W,77,03,1472,52,3.532608695652174,166,11.277173913043478,804,54.61956521739131,450,30.570652173913043,206,13.994565217391305,18,1.2228260869565217,18,100,18,100,1266,86.00543478260869,43,3.39652448657188,135,10.66350710900474,1116,88.15165876777252,1088,85.93996840442338,73,6.709558823529411,86,7.904411764705882,100,9.191176470588236,280,25.735294117647058,218,20.036764705882355,331,30.422794117647058,571,51.16487455197133,562,51.654411764705884,89,7.974910394265233,79,7.2610294117647065,256,23.52941176470588,599,55.05514705882353,102,9.375,127,11.67279411764706,4,0.3676470588235294,259,23.80514705882353,95,8.731617647058822,8,0.7407407407407334,955,59,6.178010471204189
12W324,12,Reinickendorf,324,3L,W,77,03,314,6,1.910828025477707,19,6.050955414012739,195,62.101910828025474,94,29.936305732484076,30,9.554140127388536,27,8.598726114649681,24,88.88888888888889,24,88.88888888888889,284,90.44585987261146,3,1.056338028169014,19,6.690140845070422,262,92.25352112676056,262,92.25352112676056,19,7.251908396946565,21,8.015267175572518,33,12.595419847328243,62,23.66412213740458,57,21.755725190839694,70,26.717557251908396,124,47.32824427480916,124,47.32824427480916,16,6.106870229007633,16,6.106870229007633,70,26.717557251908396,140,53.43511450381679,18,6.870229007633588,34,12.977099236641221,0,0,65,24.80916030534351,12,4.580152671755725,21,8.713692946058089,237,10,4.219409282700422
12W325,12,Reinickendorf,325,3N,W,77,03,1413,52,3.680113234253362,87,6.1571125265392785,730,51.66312809624911,544,38.49964614295824,112,7.926397735314933,35,2.4769992922859165,35,100,35,100,1301,92.07360226468508,49,3.7663335895465027,87,6.68716372021522,1180,90.69946195234435,1165,89.54650269023828,36,3.0901287553648067,124,10.643776824034335,141,12.103004291845494,241,20.686695278969957,193,16.566523605150216,430,36.9098712446352,651,55.16949152542373,648,55.62231759656653,80,6.779661016949152,80,6.866952789699571,347,29.78540772532189,517,44.377682403433475,155,13.304721030042918,143,12.274678111587983,3,0.2575107296137339,340,29.184549356223176,111,9.527896995708154,-50,-4.115226337448561,883,45,5.096262740656852
12W401,12,Reinickendorf,401,4A,W,77,04,2029,130,6.407097092163627,229,11.286347954657467,1132,55.791030064070966,538,26.515524889107933,221,10.892065056678167,60,2.957121734844751,60,100,60,100,1808,89.10793494332184,130,7.1902654867256635,204,11.283185840707963,1510,83.51769911504425,1474,81.52654867256636,120,8.14111261872456,140,9.49796472184532,223,15.128900949796472,332,22.523744911804613,252,17.096336499321573,407,27.611940298507463,815,53.973509933774835,794,53.86702849389417,126,8.344370860927153,117,7.937584803256445,430,29.17232021709634,748,50.74626865671642,144,9.76933514246947,146,9.905020352781547,6,0.40705563093622793,433,29.37584803256445,185,12.55088195386703,20,1.3755158184319214,1502,88,5.858854860186418
12W402,12,Reinickendorf,402,4P,W,77,04,1656,78,4.710144927536232,178,10.748792270531402,1034,62.43961352657005,366,22.10144927536232,223,13.466183574879226,52,3.140096618357488,46,88.46153846153845,46,88.46153846153845,1433,86.53381642512076,69,4.815073272854152,159,11.095603628750872,1226,85.55478018143754,1205,84.08932309839497,122,10.12448132780083,144,11.950207468879668,196,16.265560165975103,301,24.979253112033195,178,14.771784232365146,264,21.90871369294606,622,50.73409461663948,610,50.62240663900415,136,11.092985318107667,127,10.53941908713693,442,36.6804979253112,533,44.232365145228215,74,6.141078838174273,153,12.697095435684647,3,0.24896265560165973,281,23.319502074688796,99,8.215767634854771,-20,-1.632653061224488,1303,109,8.365310821181888
12W403,12,Reinickendorf,403,4B,W,77,04,2093,176,8.4089823220258,299,14.285714285714285,1155,55.18394648829431,463,22.1213569039656,482,23.029144768275202,145,6.927854753941711,116,80,116,80,1611,76.9708552317248,145,9.000620732464307,203,12.60086902545003,1301,80.75729360645562,1263,78.39851024208566,96,7.600950118764846,131,10.37212984956453,140,11.084718923198732,320,25.336500395882815,223,17.656373713380837,353,27.949326999208235,672,51.65257494235204,653,51.70229612034838,212,16.295157571099157,199,15.756136183689629,373,29.532858273950914,678,53.681710213776725,125,9.897070467141726,87,6.88836104513064,0,0,360,28.50356294536817,151,11.955661124307206,-28,-2.168861347792401,1535,461,30.03257328990228
12W404,12,Reinickendorf,404,4C,W,77,04,2458,188,7.648494711147275,475,19.3246541903987,1383,56.26525630593979,412,16.761594792514238,891,36.24898291293735,197,8.014646053702197,176,89.34010152284264,172,87.30964467005076,1567,63.75101708706266,126,8.040842373962986,309,19.719208679004467,1191,76.00510529674538,1132,72.23994894703254,141,12.45583038869258,166,14.664310954063604,130,11.484098939929329,255,22.526501766784452,153,13.51590106007067,287,25.353356890459366,622,52.22502099076406,587,51.85512367491166,280,23.509655751469353,243,21.46643109540636,403,35.600706713780916,445,39.31095406360424,108,9.540636042402827,173,15.282685512367491,3,0.26501766784452296,259,22.879858657243815,98,8.657243816254418,-27,-2.3295944779982705,2065,858,41.549636803874094
12W405,12,Reinickendorf,405,4C,W,77,04,2324,182,7.83132530120482,375,16.135972461273663,1385,59.595524956970735,382,16.437177280550774,833,35.8433734939759,214,9.208261617900172,161,75.23364485981308,158,73.83177570093457,1491,64.1566265060241,121,8.115358819584172,215,14.41985244802146,1191,79.87927565392354,1155,77.46478873239437,124,10.735930735930737,167,14.45887445887446,170,14.71861471861472,249,21.558441558441558,188,16.277056277056275,257,22.251082251082252,628,52.72879932829555,613,53.073593073593074,276,23.173803526448363,264,22.857142857142858,478,41.38528138528139,418,36.19047619047619,97,8.398268398268398,162,14.025974025974024,0,0,295,25.541125541125542,101,8.744588744588745,-48,-3.9900249376558605,1973,737,37.354282818043586
12W406,12,Reinickendorf,406,4D,W,77,04,1754,105,5.986316989737742,154,8.779931584948688,1063,60.60433295324972,432,24.629418472063854,252,14.367160775370582,94,5.359179019384264,81,86.17021276595744,81,86.17021276595744,1502,85.63283922462942,92,6.125166444740346,133,8.85486018641811,1286,85.61917443408788,1277,85.01997336884153,77,6.029757243539546,178,13.938919342208301,214,16.758026624902115,270,21.1433046202036,203,15.896632732967895,335,26.233359436178542,712,55.36547433903577,706,55.2858261550509,123,9.564541213063764,117,9.162098668754894,462,36.178543461237275,481,37.66640563821457,155,12.137823022709474,172,13.469068128425999,7,0.548159749412686,339,26.54659357870008,105,8.22239624119029,-26,-1.9953952417498044,1293,114,8.816705336426914
12W407,12,Reinickendorf,407,4E,W,77,04,1420,94,6.619718309859154,158,11.126760563380282,750,52.816901408450704,418,29.43661971830986,88,6.197183098591549,24,1.6901408450704223,18,75,18,75,1332,93.80281690140845,82,6.156156156156156,149,11.186186186186188,1114,83.63363363363364,1101,82.65765765765765,69,6.267029972752043,109,9.900090826521344,161,14.623069936421434,250,22.70663033605813,200,18.1653042688465,312,28.337874659400548,592,53.14183123877917,592,53.76930063578564,50,4.488330341113106,50,4.541326067211625,324,29.427792915531338,536,48.68301544050863,120,10.899182561307901,118,10.717529518619436,3,0.2724795640326975,338,30.699364214350588,76,6.902815622161672,-9,-0.810810810810807,944,56,5.932203389830509
12W408,12,Reinickendorf,408,4F,W,77,04,2121,160,7.543611504007544,242,11.40971239981141,1369,64.54502593116455,350,16.5016501650165,374,17.633191890617635,87,4.101838755304102,75,86.20689655172413,75,86.20689655172413,1747,82.36680810938238,127,7.269605037206641,186,10.646823125357756,1468,84.02976531196337,1434,82.08357183743561,148,10.320781032078104,204,14.225941422594143,196,13.668061366806135,389,27.12691771269177,266,18.549511854951188,231,16.10878661087866,760,51.771117166212534,751,52.37099023709902,199,13.555858310626704,183,12.761506276150628,468,32.63598326359833,766,53.417015341701536,73,5.090655509065551,121,8.437935843793584,6,0.41841004184100417,378,26.359832635983267,141,9.832635983263598,-20,-1.3755158184319214,1770,122,6.892655367231638
12W409,12,Reinickendorf,409,4F,W,77,04,1958,119,6.077630234933606,200,10.21450459652707,1139,58.171603677221654,500,25.536261491317667,362,18.488253319713994,85,4.341164453524004,70,82.35294117647058,67,78.82352941176471,1596,81.511746680286,104,6.516290726817042,151,9.461152882205512,1380,86.46616541353383,1341,84.02255639097744,118,8.799403430275914,145,10.812826249067859,149,11.11111111111111,310,23.117076808351978,256,19.09023117076808,363,27.069351230425053,730,52.89855072463768,709,52.87099179716629,218,15.797101449275363,209,15.58538404175988,394,29.381058911260254,619,46.15958240119314,151,11.260253542132737,177,13.19910514541387,0,0,322,24.01193139448173,149,11.11111111111111,-11,-0.8136094674556205,1391,191,13.731128684399712
12W410,12,Reinickendorf,410,4B,W,77,04,1247,42,3.3680834001603848,83,6.655974338412189,655,52.52606255012029,467,37.44987971130714,157,12.590216519647154,56,4.490777866880514,56,100,53,94.64285714285714,1090,87.40978348035284,33,3.0275229357798166,73,6.697247706422019,987,90.55045871559632,984,90.27522935779817,50,5.08130081300813,96,9.75609756097561,89,9.044715447154472,216,21.951219512195124,166,16.869918699186993,367,37.296747967479675,525,53.191489361702125,522,53.04878048780488,144,14.58966565349544,141,14.329268292682926,271,27.540650406504064,466,47.357723577235774,135,13.719512195121952,109,11.077235772357724,3,0.3048780487804878,222,22.5609756097561,77,7.825203252032519,-9,-0.9063444108761303,746,76,10.187667560321715
