id,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,germans_total,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_between_18_and_65,germans_between_18_and_65_percentage,germans_above_65,germans_above_65_percentage,germans_and_eu_citizens_above_16,germans_and_eu_citizens_above_16_female,germans_and_eu_citizens_above_16_percentage,germans_and_eu_citizens_between_16_and_18,germans_and_eu_citizens_between_16_and_18_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,germans_above_18,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_between_above_70,germans_between_above_70_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_simple_residential_area,germans_above_18_simple_residential_area_percentage,germans_above_18_medium_residential_area,germans_above_18_medium_residential_area_percentage,germans_above_18_good_residential_area,germans_above_18_good_residential_area_percentage,inhabitants_below_65_in_2014_percentage,inhabitants_in_sgb_II_in_2014,inhabitants_in_sgb_II_in_2014_percentage
11226,11,Lichtenberg,226,112I,Berlin-Ost,86,2,1560,76,4.871794871794871,14,0.8974358974358975,1484,95.12820512820512,109,7.345013477088949,112,7.547169811320755,947,63.81401617250674,316,21.29380053908356,1282,672.0,52.418096723868956,9,0.7020280811232449,10,0.7800312012480499,1263,69,5.463182897862233,270,21.377672209026127,198,15.676959619952495,325,25.732383214568486,149,11.797307996832938,252,19.95249406175772,48,3.8004750593824226,508,40.22169437846397,505,39.98416468725257,114,9.026128266033254,136,10.768012668250197,0,0.0,112,8.867775138558986,42,3.32541567695962,0,0.0,1263,100.0,0,0.0,1218.0,83,6.814449917898194
11227,11,Lichtenberg,227,112I,Berlin-Ost,86,2,1527,93,6.090373280943026,39,2.5540275049115913,1434,93.90962671905697,78,5.439330543933054,94,6.5550906555090656,922,64.29567642956765,340,23.709902370990235,1316,728.0,55.319148936170215,15,1.1398176291793314,39,2.9635258358662613,1262,66,5.229793977812995,254,20.126782884310618,222,17.591125198098258,306,24.247226624405705,130,10.301109350237718,284,22.503961965134707,22,1.7432646592709984,568,45.00792393026941,405,32.091917591125195,117,9.270998415213946,166,13.153724247226624,6,0.4754358161648177,78,6.180665610142631,62,4.91283676703645,0,0.0,1262,100.0,0,0.0,1181.0,191,16.172734970364097
11228,11,Lichtenberg,228,112J,Berlin-Ost,86,2,1768,584,33.0316742081448,46,2.6018099547511313,1184,66.96832579185521,60,5.0675675675675675,111,9.375,741,62.58445945945946,272,22.972972972972972,1071,543.0,50.700280112044815,18,1.680672268907563,43,4.014939309056956,1013,68,6.712734452122409,154,15.202369200394866,122,12.043435340572557,295,29.12142152023692,197,19.447186574531095,177,17.47285291214215,33,3.2576505429417573,311,30.700888450148074,489,48.27245804540967,75,7.403751233958539,132,13.030602171767029,6,0.5923000987166831,81,7.996051332675222,15,1.4807502467917077,0,0.0,1013,100.0,0,0.0,1421.0,314,22.097114707952144
11301,11,Lichtenberg,301,113G,Berlin-Ost,86,3,1372,115,8.38192419825073,31,2.259475218658892,1257,91.61807580174927,50,3.977724741447892,38,3.023070803500398,638,50.7557677008751,531,42.243436754176614,1199,606.0,50.54211843202669,3,0.25020850708924103,27,2.2518765638031693,1169,70,5.9880239520958085,213,18.220701454234387,110,9.409751924721984,174,14.884516680923866,201,17.194183062446534,401,34.302822925577416,89,7.613344739093242,448,38.32335329341317,471,40.290846877673225,124,10.607356715141146,126,10.778443113772456,0,0.0,132,11.291702309666382,35,2.9940119760479043,0,0.0,1169,100.0,0,0.0,825.0,189,22.90909090909091
11302,11,Lichtenberg,302,113G,Berlin-Ost,86,3,1038,21,2.023121387283237,6,0.5780346820809249,1017,97.97687861271676,24,2.359882005899705,34,3.343166175024582,401,39.42969518190757,558,54.86725663716814,965,579.0,60.0,0,0.0,6,0.6217616580310881,959,44,4.588112617309697,109,11.366006256517206,83,8.654848800834202,123,12.825860271115745,147,15.328467153284672,453,47.23670490093848,19,1.981230448383733,247,25.755995828988528,493,51.40771637122002,113,11.78310740354536,106,11.05318039624609,0,0.0,83,8.654848800834202,24,2.502606882168926,0,0.0,959,100.0,0,0.0,483.0,55,11.387163561076605
11303,11,Lichtenberg,303,113A,Berlin-Ost,86,3,2187,756,34.5679012345679,123,5.6241426611796985,1431,65.4320987654321,124,8.665269042627534,227,15.86303284416492,799,55.835080363382254,281,19.636617749825298,1221,626.0,51.26945126945127,33,2.7027027027027026,114,9.336609336609337,1080,99,9.166666666666666,289,26.75925925925926,131,12.12962962962963,220,20.37037037037037,115,10.648148148148149,226,20.925925925925927,171,15.833333333333334,478,44.25925925925926,358,33.148148148148145,109,10.092592592592593,135,12.5,0,0.0,92,8.518518518518519,53,4.907407407407407,0,0.0,1080,100.0,0,0.0,1845.0,898,48.672086720867206
11304,11,Lichtenberg,304,113A,Berlin-Ost,86,3,1475,82,5.559322033898305,22,1.4915254237288136,1393,94.44067796610169,36,2.5843503230437905,34,2.440775305096913,789,56.64034458004307,534,38.33452979181622,1355,674.0,49.74169741697417,10,0.7380073800738007,22,1.6236162361623616,1323,99,7.482993197278912,258,19.501133786848072,118,8.91912320483749,244,18.442932728647015,168,12.698412698412698,436,32.95540438397581,89,6.72713529856387,547,41.345427059712776,398,30.083144368858655,138,10.430839002267573,236,17.83824640967498,4,0.30234315948601664,117,8.843537414965986,51,3.854875283446712,0,0.0,1320,99.77324263038548,0,0.0,1024.0,212,20.703125
11305,11,Lichtenberg,305,113A,Berlin-Ost,86,3,1611,180,11.1731843575419,61,3.786468032278088,1431,88.8268156424581,98,6.848357791754018,152,10.621942697414395,808,56.464011180992316,373,26.065688329839272,1251,653.0,52.1982414068745,24,1.9184652278177459,46,3.677058353317346,1181,60,5.080440304826419,227,19.22099915325995,175,14.817950889077053,243,20.575783234546993,227,19.22099915325995,249,21.083827265029637,114,9.652836579170195,411,34.80101608806096,557,47.16342082980525,85,7.197290431837426,128,10.838272650296359,0,0.0,124,10.499576629974598,37,3.132938187976291,0,0.0,1181,100.0,0,0.0,1250.0,247,19.759999999999998
11306,11,Lichtenberg,306,113B,Berlin-Ost,86,3,1910,255,13.350785340314136,72,3.769633507853403,1655,86.64921465968587,98,5.921450151057402,138,8.338368580060424,1053,63.62537764350453,366,22.114803625377643,1500,741.0,49.4,21,1.4,60,4.0,1419,122,8.597603946441156,357,25.158562367864693,198,13.953488372093023,253,17.829457364341085,248,17.47709654686399,241,16.983791402396054,92,6.483439041578577,602,42.42424242424242,511,36.01127554615927,112,7.892882311486963,184,12.966878083157154,10,0.704721634954193,125,8.809020436927414,34,2.3960535588442564,0,0.0,1419,100.0,0,0.0,1503.0,403,26.813040585495674
11307,11,Lichtenberg,307,113B,Berlin-Ost,86,3,2014,136,6.752730883813307,59,2.929493545183714,1878,93.24726911618669,151,8.040468583599575,141,7.507987220447284,1347,71.72523961661342,239,12.726304579339724,1660,854.0,51.44578313253012,18,1.0843373493975903,56,3.3734939759036147,1586,113,7.12484237074401,472,29.760403530895335,279,17.591424968474147,404,25.472887767969734,129,8.133669609079446,189,11.916771752837327,43,2.711223203026482,800,50.441361916771754,543,34.237074401008826,58,3.656998738965952,170,10.718789407313997,15,0.9457755359394704,164,10.34047919293821,42,2.648171500630517,0,0.0,1586,100.0,0,0.0,1525.0,166,10.885245901639344
11308,11,Lichtenberg,308,113C,Berlin-Ost,86,3,1723,73,4.236796285548462,25,1.4509576320371445,1650,95.76320371445154,102,6.181818181818182,137,8.303030303030303,1141,69.15151515151516,270,16.363636363636363,1460,752.0,51.50684931506849,24,1.643835616438356,25,1.7123287671232876,1411,69,4.890148830616584,351,24.875974486180013,260,18.42664776754075,367,26.0099220411056,172,12.189936215450036,192,13.607370659107016,87,6.165839829907867,660,46.775336640680365,466,33.02622253720765,87,6.165839829907867,198,14.032600992204111,0,0.0,99,7.016300496102056,37,2.6222537207654146,0,0.0,1411,100.0,0,0.0,1500.0,182,12.133333333333333
11309,11,Lichtenberg,309,113D,Berlin-Ost,86,3,1487,99,6.657700067249496,42,2.824478816408877,1388,93.3422999327505,67,4.827089337175792,91,6.556195965417867,918,66.13832853025937,312,22.478386167146976,1285,686.0,53.3852140077821,13,1.0116731517509727,42,3.2684824902723735,1230,86,6.991869918699187,243,19.75609756097561,196,15.934959349593496,303,24.634146341463413,174,14.146341463414634,228,18.536585365853657,51,4.146341463414634,572,46.50406504065041,357,29.024390243902438,95,7.723577235772358,206,16.747967479674795,0,0.0,90,7.317073170731708,39,3.1707317073170733,0,0.0,1230,100.0,0,0.0,1182.0,234,19.796954314720814
11310,11,Lichtenberg,310,113C,Berlin-Ost,86,3,1729,169,9.774436090225564,35,2.0242914979757085,1560,90.22556390977444,90,5.769230769230769,151,9.679487179487179,893,57.243589743589745,426,27.307692307692307,1370,739.0,53.941605839416056,22,1.6058394160583942,29,2.116788321167883,1319,74,5.610310841546626,201,15.238817285822593,166,12.585291887793783,315,23.88172858225929,243,18.423047763457163,320,24.260803639120546,105,7.960576194086429,406,30.78089461713419,634,48.06671721000758,115,8.718726307808947,161,12.206216830932524,3,0.22744503411675512,93,7.050796057619409,39,2.9567854435178167,0,0.0,1319,100.0,0,0.0,1295.0,271,20.92664092664093
11311,11,Lichtenberg,311,113D,Berlin-Ost,86,3,1491,135,9.054325955734406,21,1.408450704225352,1356,90.94567404426559,60,4.424778761061947,101,7.448377581120944,714,52.65486725663717,481,35.471976401179944,1237,641.0,51.818916734033955,27,2.1827000808407435,15,1.2126111560226354,1195,78,6.527196652719665,148,12.384937238493723,129,10.794979079497908,232,19.414225941422593,263,22.00836820083682,345,28.87029288702929,65,5.439330543933054,425,35.56485355648535,515,43.09623430962343,83,6.945606694560669,172,14.393305439330543,0,0.0,100,8.368200836820083,25,2.092050209205021,0,0.0,1195,100.0,0,0.0,1016.0,230,22.63779527559055
11312,11,Lichtenberg,312,113E,Berlin-Ost,86,3,1820,485,26.64835164835165,73,4.010989010989011,1335,73.35164835164835,92,6.891385767790262,154,11.535580524344569,706,52.88389513108614,383,28.689138576779026,1162,608.0,52.32358003442341,15,1.2908777969018932,61,5.249569707401033,1089,68,6.2442607897153355,164,15.059687786960515,138,12.672176308539944,234,21.487603305785125,217,19.92653810835629,268,24.609733700642792,77,7.070707070707071,390,35.81267217630854,459,42.14876033057851,103,9.45821854912764,128,11.753902662993571,9,0.8264462809917356,69,6.336088154269972,15,1.3774104683195592,0,0.0,1089,100.0,0,0.0,1409.0,570,40.454222853087295
11313,11,Lichtenberg,313,113E,Berlin-Ost,86,3,1682,131,7.788347205707491,40,2.3781212841854935,1551,92.2116527942925,71,4.577691811734365,170,10.96067053513862,894,57.640232108317214,416,26.8214055448098,1368,741.0,54.166666666666664,30,2.192982456140351,31,2.2660818713450293,1310,76,5.801526717557252,187,14.274809160305344,196,14.961832061068701,312,23.81679389312977,275,20.99236641221374,264,20.15267175572519,72,5.4961832061068705,409,31.221374045801525,642,49.00763358778626,115,8.778625954198473,141,10.763358778625955,3,0.22900763358778625,92,7.022900763358779,55,4.198473282442748,0,0.0,1310,100.0,0,0.0,1336.0,252,18.862275449101794
11314,11,Lichtenberg,314,113E,Berlin-Ost,86,3,1407,26,1.847903340440654,3,0.21321961620469082,1381,98.15209665955935,63,4.5619116582186825,93,6.7342505430847215,841,60.897900072411296,384,27.8059377262853,1237,637.0,51.495553759094584,9,0.7275666936135813,3,0.2425222312045271,1225,78,6.36734693877551,180,14.693877551020408,130,10.612244897959183,285,23.26530612244898,291,23.755102040816325,261,21.306122448979593,30,2.4489795918367347,428,34.93877551020408,500,40.816326530612244,102,8.326530612244898,195,15.918367346938776,0,0.0,90,7.346938775510204,21,1.7142857142857142,0,0.0,1225,100.0,0,0.0,1027.0,159,15.481986368062318
11315,11,Lichtenberg,315,113F,Berlin-Ost,86,3,1430,42,2.937062937062937,12,0.8391608391608392,1388,97.06293706293707,93,6.70028818443804,114,8.213256484149856,910,65.56195965417868,271,19.52449567723343,1209,622.0,51.44747725392887,16,1.3234077750206783,12,0.9925558312655087,1181,45,3.8103302286198137,280,23.708721422523286,180,15.241320914479255,297,25.14817950889077,171,14.479254868755293,208,17.612193056731584,28,2.3708721422523285,403,34.123624047417444,612,51.820491109229465,57,4.8264182895850976,106,8.975444538526672,3,0.2540220152413209,76,6.435224386113463,22,1.8628281117696868,0,0.0,1181,100.0,0,0.0,1183.0,70,5.9171597633136095
11316,11,Lichtenberg,316,113F,Berlin-Ost,86,3,1558,136,8.729139922978177,34,2.1822849807445444,1422,91.27086007702182,81,5.69620253164557,97,6.8213783403656825,882,62.0253164556962,362,25.457102672292546,1303,688.0,52.80122793553338,25,1.918649270913277,34,2.609363008442057,1244,67,5.385852090032154,242,19.45337620578778,188,15.112540192926046,282,22.668810289389068,185,14.871382636655948,280,22.508038585209004,37,2.9742765273311895,454,36.4951768488746,531,42.68488745980707,133,10.691318327974276,120,9.646302250803858,6,0.48231511254019294,57,4.581993569131833,36,2.8938906752411575,0,0.0,1244,100.0,0,0.0,1101.0,166,15.077202543142597
11317,11,Lichtenberg,317,113F,Berlin-Ost,86,3,993,54,5.438066465256798,12,1.2084592145015105,939,94.5619335347432,48,5.111821086261981,87,9.26517571884984,644,68.58359957401491,160,17.03940362087327,831,409.0,49.21780986762936,15,1.8050541516245486,12,1.444043321299639,804,42,5.223880597014926,118,14.676616915422885,101,12.562189054726367,323,40.17412935323383,102,12.686567164179104,118,14.676616915422885,42,5.223880597014926,223,27.736318407960198,442,54.975124378109456,54,6.7164179104477615,82,10.199004975124378,3,0.373134328358209,46,5.721393034825871,9,1.1194029850746268,415,51.61691542288557,389,48.38308457711443,0,0.0,802.0,35,4.364089775561098
11318,11,Lichtenberg,318,113G,Berlin-Ost,86,3,1524,130,8.530183727034121,33,2.1653543307086616,1394,91.46981627296589,37,2.654232424677188,40,2.8694404591104736,725,52.00860832137733,592,42.46771879483501,1347,714.0,53.00668151447662,6,0.44543429844098,24,1.78173719376392,1317,78,5.922551252847381,218,16.552771450265755,108,8.200455580865604,232,17.615793470007592,210,15.945330296127562,471,35.7630979498861,64,4.859529233105543,475,36.0668185269552,496,37.66135155656796,151,11.46545178435839,192,14.578587699316628,3,0.22779043280182232,138,10.478359908883826,30,2.277904328018223,0,0.0,1317,100.0,0,0.0,915.0,187,20.437158469945356
11319,11,Lichtenberg,319,113H,Berlin-Ost,86,3,1423,134,9.416725228390725,25,1.7568517217146873,1289,90.58327477160928,56,4.344453064391001,121,9.387121799844842,718,55.70209464701319,394,30.56633048875097,1152,596.0,51.736111111111114,15,1.3020833333333333,25,2.170138888888889,1112,67,6.025179856115108,174,15.647482014388489,113,10.161870503597122,280,25.179856115107913,156,14.028776978417266,322,28.9568345323741,86,7.733812949640288,393,35.34172661870504,426,38.30935251798561,138,12.410071942446043,149,13.399280575539569,6,0.539568345323741,122,10.971223021582734,25,2.2482014388489207,0,0.0,1112,100.0,0,0.0,1052.0,254,24.14448669201521
11320,11,Lichtenberg,320,113H,Berlin-Ost,86,3,1228,82,6.677524429967427,27,2.198697068403909,1146,93.32247557003258,68,5.93368237347295,63,5.49738219895288,540,47.12041884816754,475,41.44851657940663,1049,560.0,53.38417540514776,16,1.5252621544327931,18,1.7159199237368923,1015,37,3.645320197044335,125,12.31527093596059,78,7.684729064039409,201,19.80295566502463,192,18.91625615763547,382,37.635467980295566,74,7.29064039408867,275,27.0935960591133,468,46.108374384236456,124,12.216748768472906,142,13.990147783251231,6,0.5911330049261084,105,10.344827586206897,13,1.2807881773399015,0,0.0,1015,100.0,0,0.0,745.0,155,20.80536912751678
11321,11,Lichtenberg,321,113H,Berlin-Ost,86,3,1428,106,7.42296918767507,20,1.4005602240896358,1322,92.57703081232494,104,7.866868381240544,86,6.505295007564296,674,50.983358547655065,458,34.64447806354009,1152,580.0,50.34722222222222,0,0.0,20,1.7361111111111112,1132,69,6.095406360424028,201,17.756183745583037,141,12.45583038869258,204,18.021201413427562,170,15.017667844522968,347,30.653710247349824,77,6.8021201413427566,416,36.74911660777385,457,40.371024734982335,106,9.363957597173146,146,12.897526501766784,7,0.6183745583038869,123,10.865724381625443,27,2.385159010600707,0,0.0,1132,100.0,0,0.0,1027.0,311,30.282375851996107
11322,11,Lichtenberg,322,113I,Berlin-Ost,86,3,1739,205,11.78838412880966,30,1.7251293847038527,1534,88.21161587119033,137,8.93089960886571,213,13.885267275097783,792,51.62972620599739,392,25.554106910039113,1247,690.0,55.33279871692061,33,2.6463512429831595,30,2.405773857257418,1184,71,5.996621621621622,240,20.27027027027027,152,12.837837837837839,254,21.4527027027027,173,14.611486486486486,294,24.83108108108108,126,10.641891891891891,367,30.99662162162162,571,48.226351351351354,102,8.614864864864865,135,11.402027027027026,9,0.7601351351351351,110,9.29054054054054,30,2.5337837837837838,0,0.0,1184,100.0,0,0.0,1290.0,390,30.23255813953488
11323,11,Lichtenberg,323,113I,Berlin-Ost,86,3,1908,341,17.872117400419288,124,6.49895178197065,1567,82.12788259958072,96,6.12635609444799,147,9.380982769623484,813,51.88257817485641,511,32.61008296107211,1454,751.0,51.650618982118296,21,1.4442916093535076,109,7.49656121045392,1324,96,7.2507552870090635,224,16.91842900302115,137,10.347432024169184,296,22.356495468277945,151,11.404833836858007,420,31.72205438066465,180,13.595166163141993,461,34.818731117824775,554,41.842900302114806,114,8.610271903323262,189,14.274924471299094,6,0.45317220543806647,174,13.141993957703928,59,4.45619335347432,0,0.0,1324,100.0,0,0.0,1372.0,428,31.195335276967928
11324,11,Lichtenberg,324,113I,Berlin-Ost,86,3,1389,108,7.775377969762419,33,2.375809935205184,1281,92.22462203023758,75,5.85480093676815,194,15.144418423106949,788,61.514441842310696,224,17.48633879781421,1063,545.0,51.269990592662275,24,2.257761053621825,27,2.539981185324553,1012,99,9.782608695652174,183,18.08300395256917,153,15.118577075098814,283,27.964426877470355,138,13.636363636363637,156,15.41501976284585,136,13.438735177865613,382,37.74703557312253,420,41.50197628458498,64,6.324110671936759,143,14.130434782608695,3,0.2964426877470356,135,13.339920948616601,33,3.260869565217391,0,0.0,1012,100.0,0,0.0,1161.0,392,33.76399655469423
11325,11,Lichtenberg,325,113J,Berlin-Ost,86,3,2252,778,34.54706927175844,303,13.454706927175843,1474,65.45293072824157,73,4.952510176390773,71,4.8168249660786975,864,58.61601085481683,466,31.614654002713703,1617,767.0,47.43351886209029,9,0.5565862708719852,278,17.192331478045762,1330,113,8.496240601503759,266,20.0,132,9.924812030075188,271,20.37593984962406,185,13.909774436090226,363,27.293233082706767,96,7.2180451127819545,568,42.70676691729323,439,33.00751879699248,143,10.75187969924812,177,13.308270676691729,3,0.22556390977443608,133,10.0,64,4.81203007518797,265,19.924812030075188,1065,80.07518796992481,0,0.0,1696.0,364,21.462264150943398
11326,11,Lichtenberg,326,113J,Berlin-Ost,86,3,4497,2609,58.01645541472092,1423,31.64331776740049,1888,41.98354458527908,68,3.6016949152542375,86,4.555084745762712,1293,68.48516949152543,441,23.358050847457626,3108,1063.0,34.2020592020592,18,0.5791505791505791,1359,43.72586872586873,1734,220,12.687427912341407,367,21.16493656286044,167,9.630911188004614,427,24.625144175317185,186,10.726643598615917,367,21.16493656286044,139,8.016147635524797,898,51.787773933102656,432,24.913494809688583,208,11.995386389850058,190,10.957324106113033,6,0.3460207612456747,240,13.84083044982699,100,5.767012687427912,1671,96.36678200692042,63,3.633217993079585,0,0.0,3662.0,496,13.544511196067724
11327,11,Lichtenberg,327,113K,Berlin-Ost,86,3,1688,306,18.127962085308056,124,7.345971563981043,1382,81.87203791469194,55,3.979739507959479,55,3.979739507959479,954,69.03039073806079,318,23.01013024602026,1395,677.0,48.53046594982079,9,0.6451612903225806,114,8.172043010752688,1272,141,11.084905660377359,401,31.5251572327044,150,11.79245283018868,207,16.27358490566038,95,7.468553459119497,278,21.855345911949687,40,3.1446540880503147,700,55.0314465408805,333,26.17924528301887,105,8.254716981132075,125,9.827044025157234,9,0.7075471698113207,135,10.61320754716981,63,4.952830188679245,967,76.02201257861635,305,23.97798742138365,0,0.0,1266.0,243,19.194312796208532
