address,vote_type,district_id,district_name,electoral_district_id,electoral_district_type,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,individual_applicant_13,individual_applicant_14,individual_applicant_15,individual_applicant_16,individual_applicant_17,individual_applicant_18,party_deutsche_konservative,party_pdw,party_aktive_bürger,party_win,party_wiss,party_ökolinx-arl_b_f-k,party_pne,party_banc
10W404,BVV,10,Marzahn-Hellersdorf,404,Urnenwahlbezirk,85,O,2198,1817,381,0,919,1,16,903,131,89,30,348,7,10,15,0,13,0,0,0,0,0,0,0,0,6,0,231,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W405,BVV,10,Marzahn-Hellersdorf,405,Urnenwahlbezirk,85,O,2025,1705,320,0,973,3,14,959,181,127,37,319,20,16,15,0,19,0,0,0,0,0,0,0,0,15,0,188,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W406,BVV,10,Marzahn-Hellersdorf,406,Urnenwahlbezirk,85,O,2125,1735,390,0,953,2,16,937,157,129,39,278,19,13,24,0,13,0,0,0,0,0,0,0,0,5,0,245,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W407,BVV,10,Marzahn-Hellersdorf,407,Urnenwahlbezirk,85,O,1964,1520,444,0,1043,1,16,1027,186,243,60,252,12,3,34,0,6,0,0,0,0,0,0,0,0,8,0,209,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W408,BVV,10,Marzahn-Hellersdorf,408,Urnenwahlbezirk,85,O,1912,1446,466,0,896,5,19,877,145,196,38,214,21,5,33,0,7,0,0,0,0,0,0,0,0,3,0,201,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W409,BVV,10,Marzahn-Hellersdorf,409,Urnenwahlbezirk,85,O,1791,1227,564,0,784,0,9,775,137,215,56,168,14,2,15,0,2,0,0,0,0,0,0,0,0,6,0,147,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W410,BVV,10,Marzahn-Hellersdorf,410,Urnenwahlbezirk,85,O,1453,1282,171,0,548,0,9,539,116,57,21,157,4,5,10,0,9,0,0,0,0,0,0,0,0,4,0,140,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W411,BVV,10,Marzahn-Hellersdorf,411,Urnenwahlbezirk,85,O,1419,1176,243,0,792,1,14,778,127,184,32,183,5,7,22,0,7,0,0,0,0,0,0,0,0,3,0,188,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W412,BVV,10,Marzahn-Hellersdorf,412,Urnenwahlbezirk,85,O,1677,1480,197,0,706,0,16,690,121,96,23,210,18,7,15,0,8,0,0,0,0,0,0,0,0,11,0,160,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W413,BVV,10,Marzahn-Hellersdorf,413,Urnenwahlbezirk,85,O,1906,1401,505,0,1009,0,13,996,163,262,48,234,15,6,26,0,4,0,0,0,0,0,0,0,0,11,0,216,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W414,BVV,10,Marzahn-Hellersdorf,414,Urnenwahlbezirk,85,O,1876,1376,500,0,1046,3,9,1037,187,358,50,192,14,2,31,0,7,0,0,0,0,0,0,0,0,17,0,163,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W415,BVV,10,Marzahn-Hellersdorf,415,Urnenwahlbezirk,85,O,2226,1741,485,0,1134,4,11,1123,186,361,62,232,6,10,36,0,2,0,0,0,0,0,0,0,0,11,0,198,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W416,BVV,10,Marzahn-Hellersdorf,416,Urnenwahlbezirk,85,O,1803,1297,506,0,967,2,14,953,164,328,78,171,11,3,33,0,5,0,0,0,0,0,0,0,0,4,0,145,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W417,BVV,10,Marzahn-Hellersdorf,417,Urnenwahlbezirk,85,O,1981,1572,409,0,1155,3,11,1144,193,379,60,245,11,4,24,0,8,0,0,0,0,0,0,0,0,3,0,203,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W418,BVV,10,Marzahn-Hellersdorf,418,Urnenwahlbezirk,85,O,1294,1054,240,0,743,4,11,732,133,255,46,124,6,4,23,0,11,0,0,0,0,0,0,0,0,5,0,118,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W419,BVV,10,Marzahn-Hellersdorf,419,Urnenwahlbezirk,85,O,1736,1476,260,0,856,1,10,846,159,204,46,191,8,8,36,0,12,0,0,0,0,0,0,0,0,3,0,167,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W501,BVV,10,Marzahn-Hellersdorf,501,Urnenwahlbezirk,85,O,2025,1548,477,0,1139,0,17,1122,199,349,42,213,15,9,57,0,6,0,0,0,0,0,0,0,0,10,0,203,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W502,BVV,10,Marzahn-Hellersdorf,502,Urnenwahlbezirk,85,O,2121,1622,499,0,1225,0,14,1211,176,419,67,224,18,8,36,0,3,0,0,0,0,0,0,0,0,9,0,239,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W503,BVV,10,Marzahn-Hellersdorf,503,Urnenwahlbezirk,85,O,2051,1622,429,0,1236,9,13,1223,204,376,78,219,16,3,54,0,4,0,0,0,0,0,0,0,0,10,0,238,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W504,BVV,10,Marzahn-Hellersdorf,504,Urnenwahlbezirk,85,O,2199,1714,485,0,1284,2,18,1266,185,457,54,196,18,13,32,0,7,0,0,0,0,0,0,0,0,10,0,273,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W505,BVV,10,Marzahn-Hellersdorf,505,Urnenwahlbezirk,85,O,2036,1617,419,0,1131,3,14,1117,195,330,71,214,18,3,37,0,5,0,0,0,0,0,0,0,0,6,0,224,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W506,BVV,10,Marzahn-Hellersdorf,506,Urnenwahlbezirk,85,O,2066,1575,491,0,1215,6,12,1203,213,376,71,217,19,9,41,0,8,0,0,0,0,0,0,0,0,18,0,212,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W507,BVV,10,Marzahn-Hellersdorf,507,Urnenwahlbezirk,85,O,1714,1341,373,0,998,0,5,993,178,268,66,210,11,2,38,0,7,0,0,0,0,0,0,0,0,11,0,192,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W508,BVV,10,Marzahn-Hellersdorf,508,Urnenwahlbezirk,85,O,1715,1311,404,0,951,0,23,928,180,261,69,168,11,14,34,0,5,0,0,0,0,0,0,0,0,4,0,170,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W509,BVV,10,Marzahn-Hellersdorf,509,Urnenwahlbezirk,85,O,1680,1258,422,0,865,6,3,862,149,246,52,162,9,3,26,0,8,0,0,0,0,0,0,0,0,12,0,187,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W510,BVV,10,Marzahn-Hellersdorf,510,Urnenwahlbezirk,85,O,2121,1655,466,0,1174,5,9,1165,221,285,83,272,19,9,36,0,5,0,0,0,0,0,0,0,0,7,0,210,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W511,BVV,10,Marzahn-Hellersdorf,511,Urnenwahlbezirk,85,O,2121,1656,465,0,1196,8,21,1175,193,272,79,291,24,14,31,0,7,0,0,0,0,0,0,0,0,8,0,235,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W512,BVV,10,Marzahn-Hellersdorf,512,Urnenwahlbezirk,85,O,1855,1477,378,0,983,0,17,966,183,236,45,204,18,11,35,0,9,0,0,0,0,0,0,0,0,7,0,199,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W513,BVV,10,Marzahn-Hellersdorf,513,Urnenwahlbezirk,85,O,1773,1372,401,0,974,0,9,965,162,326,65,152,8,5,30,0,3,0,0,0,0,0,0,0,0,12,0,188,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W514,BVV,10,Marzahn-Hellersdorf,514,Urnenwahlbezirk,85,O,2137,1674,463,0,1176,5,14,1162,201,345,83,209,12,7,35,0,10,0,0,0,0,0,0,0,0,19,0,226,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W515,BVV,10,Marzahn-Hellersdorf,515,Urnenwahlbezirk,85,O,2086,1588,498,0,1124,3,10,1114,233,306,60,212,24,4,27,0,12,0,0,0,0,0,0,0,0,5,0,212,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W516,BVV,10,Marzahn-Hellersdorf,516,Urnenwahlbezirk,85,O,2084,1620,464,0,1241,1,9,1232,217,402,62,221,14,8,29,0,10,0,0,0,0,0,0,0,0,8,0,244,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W517,BVV,10,Marzahn-Hellersdorf,517,Urnenwahlbezirk,85,O,2140,1606,534,0,1130,3,6,1124,210,330,59,223,9,8,35,0,10,0,0,0,0,0,0,0,0,19,0,204,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W601,BVV,10,Marzahn-Hellersdorf,601,Urnenwahlbezirk,85,O,1841,1689,152,0,733,2,11,722,126,89,37,169,18,21,18,0,16,0,0,0,0,0,0,0,0,4,0,200,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W602,BVV,10,Marzahn-Hellersdorf,602,Urnenwahlbezirk,85,O,2036,1802,234,0,775,0,29,746,138,90,39,180,12,21,18,0,13,0,0,0,0,0,0,0,0,8,0,204,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W603,BVV,10,Marzahn-Hellersdorf,603,Urnenwahlbezirk,85,O,2031,1751,280,0,807,2,15,792,134,102,43,233,24,16,17,0,8,0,0,0,0,0,0,0,0,3,0,187,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W604,BVV,10,Marzahn-Hellersdorf,604,Urnenwahlbezirk,85,O,1568,1359,209,0,722,0,16,706,126,101,37,194,12,18,11,0,7,0,0,0,0,0,0,0,0,5,0,172,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W605,BVV,10,Marzahn-Hellersdorf,605,Urnenwahlbezirk,85,O,1248,1114,134,0,520,1,15,505,92,56,29,144,18,9,12,0,16,0,0,0,0,0,0,0,0,2,0,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W606,BVV,10,Marzahn-Hellersdorf,606,Urnenwahlbezirk,85,O,2047,1724,323,0,899,3,15,884,149,190,32,220,8,9,19,0,16,0,0,0,0,0,0,0,0,6,0,210,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W607,BVV,10,Marzahn-Hellersdorf,607,Urnenwahlbezirk,85,O,2129,1847,282,0,879,0,13,866,175,135,28,246,13,13,13,0,15,0,0,0,0,0,0,0,0,4,0,199,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W608,BVV,10,Marzahn-Hellersdorf,608,Urnenwahlbezirk,85,O,1764,1527,237,0,725,0,20,705,145,105,30,208,17,6,12,0,12,0,0,0,0,0,0,0,0,3,0,147,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W609,BVV,10,Marzahn-Hellersdorf,609,Urnenwahlbezirk,85,O,1671,1419,252,0,754,0,7,747,146,83,28,197,24,16,22,0,9,0,0,0,0,0,0,0,0,5,0,199,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W610,BVV,10,Marzahn-Hellersdorf,610,Urnenwahlbezirk,85,O,1963,1608,355,0,965,3,10,955,174,135,46,282,17,19,15,0,8,0,0,0,0,0,0,0,0,7,0,219,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W611,BVV,10,Marzahn-Hellersdorf,611,Urnenwahlbezirk,85,O,1969,1712,257,0,845,0,22,823,151,103,37,259,16,13,17,0,13,0,0,0,0,0,0,0,0,8,0,179,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W612,BVV,10,Marzahn-Hellersdorf,612,Urnenwahlbezirk,85,O,1928,1520,408,0,1038,6,17,1021,246,182,78,236,18,4,28,0,7,0,0,0,0,0,0,0,0,4,0,203,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W613,BVV,10,Marzahn-Hellersdorf,613,Urnenwahlbezirk,85,O,1965,1668,297,0,952,6,5,947,170,201,56,199,27,11,21,0,13,0,0,0,0,0,0,0,0,8,0,222,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W614,BVV,10,Marzahn-Hellersdorf,614,Urnenwahlbezirk,85,O,2040,1494,546,0,1119,1,12,1107,227,254,50,243,14,7,37,0,8,0,0,0,0,0,0,0,0,9,0,229,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W615,BVV,10,Marzahn-Hellersdorf,615,Urnenwahlbezirk,85,O,2048,1866,182,0,833,0,14,819,152,83,29,192,17,41,23,0,18,0,0,0,0,0,0,0,0,4,0,243,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W616,BVV,10,Marzahn-Hellersdorf,616,Urnenwahlbezirk,85,O,2030,1763,267,0,771,0,28,743,132,82,27,189,15,25,13,0,16,0,0,0,0,0,0,0,0,6,0,210,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W617,BVV,10,Marzahn-Hellersdorf,617,Urnenwahlbezirk,85,O,2003,1824,179,0,681,1,21,660,133,64,36,139,17,17,17,0,16,0,0,0,0,0,0,0,0,7,0,199,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10W618,BVV,10,Marzahn-Hellersdorf,618,Urnenwahlbezirk,85,O,2039,1814,225,0,710,0,11,699,114,88,16,177,21,29,19,0,8,0,0,0,0,0,0,0,0,4,0,198,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11B1A,BVV,11,Lichtenberg,1A,Briefwahlbezirk,86,O,0,0,0,0,400,400,2,398,78,64,14,96,12,5,17,0,12,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11B1B,BVV,11,Lichtenberg,1B,Briefwahlbezirk,86,O,0,0,0,0,603,603,5,598,107,144,18,162,18,3,18,0,12,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11B1C,BVV,11,Lichtenberg,1C,Briefwahlbezirk,86,O,0,0,0,0,395,395,6,389,64,75,15,126,6,1,14,0,6,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11B1D,BVV,11,Lichtenberg,1D,Briefwahlbezirk,86,O,0,0,0,0,541,541,9,532,116,64,10,189,11,5,8,0,14,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11B1E,BVV,11,Lichtenberg,1E,Briefwahlbezirk,86,O,0,0,0,0,557,557,11,546,103,61,23,201,9,6,15,0,21,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11B1F,BVV,11,Lichtenberg,1F,Briefwahlbezirk,86,O,0,0,0,0,462,462,6,456,79,79,12,171,12,1,11,0,7,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11B1G,BVV,11,Lichtenberg,1G,Briefwahlbezirk,86,O,0,0,0,0,387,387,6,381,65,41,19,142,7,7,8,0,7,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11B1H,BVV,11,Lichtenberg,1H,Briefwahlbezirk,86,O,0,0,0,0,461,461,4,457,79,69,17,157,9,6,11,0,11,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11B2A,BVV,11,Lichtenberg,2A,Briefwahlbezirk,86,O,0,0,0,0,510,510,3,507,96,85,30,163,7,3,13,0,15,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11B2B,BVV,11,Lichtenberg,2B,Briefwahlbezirk,86,O,0,0,0,0,418,418,3,415,59,38,19,168,12,6,15,0,11,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11B2C,BVV,11,Lichtenberg,2C,Briefwahlbezirk,86,O,0,0,0,0,359,359,4,355,50,34,13,144,3,5,16,0,10,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11B2D,BVV,11,Lichtenberg,2D,Briefwahlbezirk,86,O,0,0,0,0,561,561,4,557,121,72,35,175,11,2,17,0,14,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11B2E,BVV,11,Lichtenberg,2E,Briefwahlbezirk,86,O,0,0,0,0,729,729,8,721,146,167,47,204,9,1,24,0,9,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11B2F,BVV,11,Lichtenberg,2F,Briefwahlbezirk,86,O,0,0,0,0,520,520,12,508,66,89,20,210,10,2,14,0,17,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11B2G,BVV,11,Lichtenberg,2G,Briefwahlbezirk,86,O,0,0,0,0,715,715,2,713,150,112,30,240,7,7,35,0,8,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11B2H,BVV,11,Lichtenberg,2H,Briefwahlbezirk,86,O,0,0,0,0,553,553,1,552,124,105,32,158,11,7,26,0,7,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11B2I,BVV,11,Lichtenberg,2I,Briefwahlbezirk,86,O,0,0,0,0,380,380,6,374,74,58,34,103,12,6,11,0,12,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11B2J,BVV,11,Lichtenberg,2J,Briefwahlbezirk,86,O,0,0,0,0,581,581,7,574,118,82,29,175,13,5,24,0,13,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11B3A,BVV,11,Lichtenberg,3A,Briefwahlbezirk,86,O,0,0,0,0,471,471,3,468,117,52,25,166,15,0,10,0,7,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11B3B,BVV,11,Lichtenberg,3B,Briefwahlbezirk,86,O,0,0,0,0,507,507,11,496,128,62,40,134,7,1,33,0,6,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11B3C,BVV,11,Lichtenberg,3C,Briefwahlbezirk,86,O,0,0,0,0,431,431,5,426,85,69,24,143,5,4,16,0,8,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11B3D,BVV,11,Lichtenberg,3D,Briefwahlbezirk,86,O,0,0,0,0,339,339,4,335,76,43,29,108,5,1,7,0,11,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11B3E,BVV,11,Lichtenberg,3E,Briefwahlbezirk,86,O,0,0,0,0,493,493,3,490,114,46,18,183,11,2,13,0,11,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11B3F,BVV,11,Lichtenberg,3F,Briefwahlbezirk,86,O,0,0,0,0,556,556,13,543,134,86,26,167,9,7,15,0,12,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11B3G,BVV,11,Lichtenberg,3G,Briefwahlbezirk,86,O,0,0,0,0,582,582,14,568,154,79,32,180,8,7,19,0,5,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11B3H,BVV,11,Lichtenberg,3H,Briefwahlbezirk,86,O,0,0,0,0,610,610,8,602,143,61,19,254,7,4,15,0,11,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11B3I,BVV,11,Lichtenberg,3I,Briefwahlbezirk,86,O,0,0,0,0,528,528,10,518,110,57,17,210,11,2,14,0,9,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11B3J,BVV,11,Lichtenberg,3J,Briefwahlbezirk,86,O,0,0,0,0,417,417,15,402,100,65,24,117,11,3,11,0,4,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11B3K,BVV,11,Lichtenberg,3K,Briefwahlbezirk,86,O,0,0,0,0,604,604,9,595,128,53,36,251,13,3,14,0,6,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11B4A,BVV,11,Lichtenberg,4A,Briefwahlbezirk,86,O,0,0,0,0,669,669,6,663,176,69,64,223,13,2,17,0,9,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11B4B,BVV,11,Lichtenberg,4B,Briefwahlbezirk,86,O,0,0,0,0,630,630,6,624,160,47,37,246,9,5,16,0,15,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11B4C,BVV,11,Lichtenberg,4C,Briefwahlbezirk,86,O,0,0,0,0,644,644,5,639,161,69,45,213,9,3,32,0,5,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
