id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_afd,party_fdp,party_die_partei,party_tierschutzpartei,party_piraten,party_graue_panther,party_npd,party_gesundheitsforschung,party_lkr,party_dkp,party_sgp,party_büso,party_menschliche_welt,party_b,party_ödp,party_die_basis,party_bildet_berlin,party_dl,party_deutsche_konservative,party_die_grauen,party_neue_demokraten,party_rep,party_du,party_bündnis21,party_die_frauen,party_freie_wähler,party_klimaliste_berlin,party_ld,party_mieterpartei,party_die_humanisten,party_team_todenhöfer,party_volt,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,voter_turnout,invalid_votes_percentage,valid_votes_percentage
09412,09,412,880,610,270,0,428,6,424,3,146,121,22,46,61,9,4,9,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.63636363636364,0.7009345794392523,99.06542056074767
09413,09,413,776,579,197,0,408,2,408,0,88,137,29,58,52,16,4,18,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.57731958762887,0.0,100.0
09414,09,414,755,486,269,0,308,4,308,0,93,92,14,38,44,15,1,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.794701986754966,0.0,100.0
09415,09,415,922,570,352,0,344,0,339,5,103,117,17,43,34,14,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.310195227765725,1.4534883720930232,98.54651162790698
09416,09,416,895,621,274,0,399,4,396,3,108,94,46,37,62,17,5,19,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.58100558659218,0.7518796992481203,99.24812030075188
09417,09,417,1447,965,482,0,486,6,478,8,96,165,40,54,70,16,9,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.58673116793366,1.646090534979424,98.35390946502058
09418,09,418,1451,930,521,0,560,13,555,5,134,143,89,73,46,35,9,14,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.59407305306685,0.8928571428571428,99.10714285714286
09419,09,419,828,616,212,0,321,1,312,8,98,80,8,30,65,6,4,9,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.768115942028984,2.4922118380062304,97.19626168224299
09420,09,420,803,652,151,0,263,1,257,6,44,38,25,42,62,5,12,21,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.75217932752179,2.2813688212927756,97.71863117870723
09421,09,421,754,526,228,0,262,0,259,3,53,81,22,41,37,11,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.748010610079575,1.1450381679389312,98.85496183206108
09422,09,422,770,629,141,0,265,3,257,8,43,38,51,53,37,4,14,9,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.41558441558442,3.018867924528302,96.98113207547169
09423,09,423,850,689,161,0,337,4,328,9,67,76,32,43,58,7,17,16,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.64705882352941,2.6706231454005933,97.3293768545994
09424,09,424,888,677,211,0,293,4,287,6,60,63,17,41,64,5,10,20,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.9954954954955,2.04778156996587,97.95221843003414
09425,09,425,914,678,236,0,321,1,316,5,88,72,8,40,78,8,9,8,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.120350109409195,1.557632398753894,98.4423676012461
09426,09,426,905,716,189,0,353,9,348,5,60,69,42,66,56,14,17,18,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.005524861878456,1.41643059490085,98.58356940509914
09427,09,427,758,602,156,0,319,3,313,6,74,51,45,56,45,12,11,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.0844327176781,1.8808777429467085,98.11912225705329
09428,09,428,896,579,317,0,311,9,308,3,47,77,51,49,51,9,9,12,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.70982142857143,0.964630225080386,99.03536977491962
09429,09,429,960,634,326,0,325,0,325,0,56,88,50,38,45,15,10,10,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.85416666666667,0.0,100.0
09430,09,430,874,489,385,0,259,7,259,0,45,64,41,49,31,13,6,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63386727688787,0.0,100.0
09431,09,431,1233,928,305,0,447,1,438,9,91,101,55,66,80,13,8,16,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.25304136253041,2.013422818791946,97.98657718120806
09432,09,432,874,642,232,0,334,7,330,4,62,52,51,63,51,10,19,13,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.215102974828376,1.1976047904191618,98.80239520958084
09433,09,433,898,609,289,0,360,10,355,4,75,82,34,77,44,8,12,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.089086859688194,1.1111111111111112,98.61111111111111
09434,09,434,1038,681,357,0,326,2,325,1,77,87,32,51,43,10,5,13,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.406551059730248,0.3067484662576687,99.69325153374233
09435,09,435,875,528,347,0,269,0,266,3,40,76,43,39,39,7,4,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.742857142857144,1.1152416356877324,98.88475836431226
09436,09,436,949,662,287,0,381,4,377,4,66,70,45,80,64,8,20,14,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.147523709167544,1.0498687664041995,98.9501312335958
09437,09,437,896,699,197,0,335,3,332,2,47,65,57,56,50,9,23,16,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.388392857142854,0.5970149253731344,99.1044776119403
09438,09,438,1037,718,319,0,429,8,425,4,95,142,34,42,67,18,10,13,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.36933461909354,0.9324009324009324,99.06759906759906
09439,09,439,977,697,280,0,421,0,418,3,109,98,49,48,72,11,6,19,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.091095189355165,0.7125890736342043,99.2874109263658
09440,09,440,838,717,121,0,220,0,215,5,43,41,11,28,55,5,7,15,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.25298329355609,2.272727272727273,97.72727272727273
094A,09,4A,0,0,0,0,565,565,564,1,127,202,27,67,79,22,10,11,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.17699115044247787,99.82300884955752
094B,09,4B,0,0,0,0,635,635,628,7,153,221,24,57,95,27,4,26,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.1023622047244095,98.8976377952756
094C,09,4C,0,0,0,0,551,551,544,7,129,175,42,66,65,27,3,22,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.2704174228675136,98.72958257713249
094D,09,4D,0,0,0,0,554,554,549,4,123,179,34,83,75,6,8,25,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.7220216606498195,99.09747292418773
094E,09,4E,0,0,0,0,478,478,477,0,137,144,41,61,41,20,7,11,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.0,99.7907949790795
094F,09,4F,0,0,0,0,497,497,492,5,149,155,39,62,41,22,5,12,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.0060362173038229,98.99396378269618
094G,09,4G,0,0,0,0,323,323,317,5,115,95,20,36,31,11,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.5479876160990713,98.14241486068111
094H,09,4H,0,0,0,0,562,562,559,0,174,153,61,87,27,19,12,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.0,99.4661921708185
094I,09,4I,0,0,0,0,626,626,626,0,164,195,68,90,42,25,9,16,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
094J,09,4J,0,0,0,0,431,431,428,3,153,108,26,54,47,12,8,11,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.6960556844547563,99.30394431554525
094K,09,4K,0,0,0,0,671,671,671,0,185,166,106,76,49,47,7,25,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
094L,09,4L,0,0,0,0,250,250,247,3,49,52,32,28,32,9,15,20,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.2,98.8
094M,09,4M,0,0,0,0,343,343,343,0,108,76,34,53,35,8,8,16,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
094N,09,4N,0,0,0,0,459,459,453,5,106,98,57,92,49,17,12,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.0893246187363834,98.69281045751634
094P,09,4P,0,0,0,0,302,302,300,2,63,50,73,58,28,11,5,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.6622516556291391,99.33774834437085
094Q,09,4Q,0,0,0,0,613,613,609,2,148,139,104,113,28,23,20,16,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.3262642740619902,99.34747145187602
094R,09,4R,0,0,0,0,588,588,585,3,144,157,77,87,54,27,13,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.5102040816326531,99.48979591836735
094S,09,4S,0,0,0,0,510,510,503,7,118,128,59,100,48,16,14,11,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.3725490196078431,98.62745098039215
094T,09,4T,0,0,0,0,574,574,569,1,134,125,107,77,48,35,14,22,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.17421602787456447,99.12891986062718
094U,09,4U,0,0,0,0,328,328,326,2,60,59,53,68,35,10,17,13,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.6097560975609756,99.39024390243902
09501,09,501,884,697,187,0,404,0,401,3,75,88,79,71,48,12,18,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.70135746606335,0.7425742574257426,99.25742574257426
09502,09,502,862,652,210,0,324,0,316,8,59,94,24,36,66,7,9,0,0,0,2,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.58700696055685,2.4691358024691357,97.53086419753086
09503,09,503,894,625,269,0,320,0,312,8,78,83,37,28,53,13,11,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.79418344519016,2.5,97.5
09504,09,504,911,670,241,0,309,0,304,5,87,73,5,55,59,5,9,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.91877058177827,1.6181229773462782,98.38187702265373
09505,09,505,926,670,256,0,306,0,302,4,72,70,11,49,68,12,9,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.04535637149028,1.3071895424836601,98.69281045751634
09506,09,506,892,619,273,0,305,0,298,7,76,71,9,41,79,11,3,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.19282511210762,2.2950819672131146,97.70491803278688
09507,09,507,761,562,199,0,336,0,333,3,98,77,10,59,64,8,6,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.15243101182654,0.8928571428571428,99.10714285714286
09508,09,508,806,590,216,0,317,0,311,6,68,83,24,40,66,11,10,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.33002481389578,1.8927444794952681,98.10725552050474
09509,09,509,1041,845,196,0,389,0,385,4,65,62,13,81,124,5,15,0,0,0,3,0,2,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.36791546589818,1.0282776349614395,98.97172236503856
09510,09,510,858,621,237,0,312,0,307,4,69,74,6,46,65,6,19,0,0,0,12,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.36363636363637,1.282051282051282,98.3974358974359
09511,09,511,888,640,248,0,331,0,326,5,78,43,37,71,64,6,11,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.27477477477478,1.5105740181268883,98.48942598187311
09512,09,512,855,678,177,0,259,0,255,4,44,48,13,41,75,8,6,0,0,0,7,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.292397660818715,1.5444015444015444,98.45559845559846
09513,09,513,818,550,268,0,263,0,261,2,54,58,27,36,57,9,13,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.15158924205379,0.7604562737642585,99.23954372623575
09514,09,514,770,582,188,0,241,0,239,2,46,44,15,58,51,10,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2987012987013,0.8298755186721992,99.1701244813278
09515,09,515,853,613,240,0,306,0,301,5,75,66,25,32,79,8,7,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.873388042203985,1.6339869281045754,98.36601307189542
09516,09,516,952,657,295,0,441,0,435,6,107,109,14,67,99,18,7,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.32352941176471,1.3605442176870748,98.63945578231292
09517,09,517,900,618,282,0,325,0,321,3,56,98,21,40,72,16,6,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.11111111111111,0.9230769230769231,98.76923076923076
09518,09,518,955,602,353,0,414,0,410,4,88,136,26,50,78,11,2,0,0,0,2,0,1,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.35078534031413,0.966183574879227,99.03381642512076
09519,09,519,928,594,334,0,382,0,378,4,71,117,37,55,71,11,5,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.16379310344828,1.0471204188481675,98.95287958115183
09520,09,520,1099,808,291,0,365,0,360,5,95,89,14,56,74,15,6,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.21201091901729,1.36986301369863,98.63013698630137
09521,09,521,872,624,248,0,329,0,325,4,76,108,8,50,66,6,4,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.72935779816514,1.21580547112462,98.78419452887537
09522,09,522,906,614,292,0,360,0,360,0,77,110,25,44,72,17,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.735099337748345,0.0,100.0
09523,09,523,952,734,218,0,320,0,316,4,52,70,18,62,74,10,13,0,0,0,3,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.61344537815126,1.25,98.75
09524,09,524,758,530,228,0,335,0,332,2,68,112,22,48,51,13,6,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.19525065963061,0.5970149253731344,99.1044776119403
09525,09,525,934,567,367,0,378,5,374,4,70,120,35,53,63,16,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.471092077087796,1.0582010582010581,98.94179894179894
09526,09,526,882,597,285,0,330,4,326,4,64,115,14,26,86,11,3,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.41496598639456,1.2121212121212122,98.7878787878788
09527,09,527,892,575,317,0,360,5,358,2,65,126,26,43,74,5,7,0,0,0,2,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.35874439461883,0.5555555555555556,99.44444444444444
09528,09,528,965,688,277,0,442,2,438,4,96,141,15,52,100,11,8,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.803108808290155,0.904977375565611,99.09502262443439
09529,09,529,915,612,303,0,391,0,390,1,50,115,19,36,129,13,11,0,0,0,2,0,4,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.73224043715847,0.2557544757033248,99.74424552429667
09530,09,530,901,598,303,0,401,0,394,7,83,135,20,30,96,17,1,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.50610432852386,1.7456359102244388,98.25436408977556
09531,09,531,1053,672,381,0,445,0,440,5,70,159,18,37,112,21,10,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.26020892687559,1.1235955056179776,98.87640449438202
09532,09,532,831,679,152,0,312,0,306,5,73,91,11,48,61,5,5,0,0,0,2,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.545126353790614,1.6025641025641024,98.07692307692307
09533,09,533,795,599,196,0,254,0,249,5,56,45,10,55,51,8,15,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.949685534591193,1.968503937007874,98.03149606299213
095A,09,5A,0,0,0,0,343,343,338,5,91,64,48,71,31,16,9,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.4577259475218658,98.54227405247813
095B,09,5B,0,0,0,0,374,374,374,0,79,64,40,95,49,10,17,0,0,0,1,0,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.0,100.0
095C,09,5C,0,0,0,0,500,500,490,6,99,152,47,83,59,27,11,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.2,98.0
095D,09,5D,0,0,0,0,402,402,398,2,120,94,24,67,59,7,10,0,0,0,1,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.4975124378109453,99.00497512437812
095E,09,5E,0,0,0,0,526,526,523,3,114,186,52,74,54,26,8,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.5703422053231939,99.42965779467681
095F,09,5F,0,0,0,0,530,530,529,1,135,170,31,80,66,16,14,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.18867924528301888,99.81132075471699
095G,09,5G,0,0,0,0,561,561,555,6,111,214,33,51,94,23,9,0,0,0,3,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.06951871657754,98.93048128342245
095H,09,5H,0,0,0,0,588,588,583,3,131,216,39,53,82,26,10,0,0,0,4,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.5102040816326531,99.14965986394559
095I,09,5I,0,0,0,0,319,319,315,3,94,68,22,64,35,12,5,0,0,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.9404388714733543,98.7460815047022
095J,09,5J,0,0,0,0,582,582,576,6,137,185,58,82,60,19,15,0,0,0,1,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,1.0309278350515463,98.96907216494846
095K,09,5K,0,0,0,0,421,421,417,4,139,114,20,61,48,11,10,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.9501187648456058,99.04988123515439
095L,09,5L,0,0,0,0,394,394,391,3,102,95,17,75,56,11,9,0,0,0,2,0,2,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.7614213197969544,99.23857868020305
095M,09,5M,0,0,0,0,464,464,458,4,112,106,37,94,52,23,17,0,0,0,3,0,2,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0.8620689655172413,98.70689655172413
