id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_afd,party_fdp,party_die_partei,party_tierschutzpartei,party_piraten,party_npd,party_lkr,party_b,party_ödp,party_die_basis,party_die_grauen,party_freie_wähler,party_klimaliste_berlin,party_ld,party_mieterpartei,party_die_humanisten,party_volt,voters_alliance_wsb_f_k,voters_alliance_die_waehlbaren.de,voters_alliance_olf,voters_alliance_bärlä,voters_alliance_wsB_spandau,voters_alliance_tkbb,voters_alliance_wsb,voters_alliance_wiss,voters_alliance_wsb,voter_turnout,invalid_votes_percentage,valid_votes_percentage
11226,11,226,1203,953,250,0,465,4,463,2,55,130,40,77,100,15,7,25,4,0,1,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.65336658354115,0.43010752688172044,99.56989247311829
11227,11,227,1000,736,264,0,343,5,340,3,42,100,30,67,57,11,10,12,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.300000000000004,0.8746355685131195,99.12536443148689
11228,11,228,1018,687,331,0,359,2,359,0,57,126,23,49,58,15,10,7,2,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.26522593320236,0.0,100.0
11229,11,229,1134,772,362,0,398,0,394,4,66,88,63,80,53,11,3,24,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.09700176366843,1.0050251256281406,98.99497487437185
11230,11,230,919,628,291,0,323,5,319,4,47,101,26,51,52,10,4,16,3,2,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.14689880304679,1.238390092879257,98.76160990712074
11231,11,231,1168,896,272,0,347,1,343,4,58,79,14,75,76,3,5,23,1,2,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.708904109589042,1.1527377521613833,98.84726224783861
11232,11,232,1653,1231,422,0,479,3,467,12,82,105,31,113,84,12,9,20,2,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.977616454930427,2.5052192066805845,97.4947807933194
11233,11,233,984,710,274,0,365,0,364,1,47,114,14,72,70,7,5,23,4,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.09349593495935,0.273972602739726,99.72602739726028
11234,11,234,882,520,362,0,263,1,259,4,49,78,18,38,49,9,6,8,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.81859410430839,1.520912547528517,98.47908745247148
11301,11,301,1096,883,213,0,367,1,361,6,67,69,17,75,86,8,9,18,3,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.48540145985402,1.6348773841961852,98.36512261580381
11302,11,302,1100,814,286,0,314,5,311,3,54,81,26,64,58,10,7,5,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.545454545454547,0.9554140127388535,99.04458598726114
11303,11,303,959,673,286,0,275,0,271,4,68,66,10,60,45,4,4,7,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.675703858185607,1.4545454545454546,98.54545454545455
11304,11,304,1100,948,152,0,258,0,255,3,45,51,21,68,42,6,5,11,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.454545454545457,1.1627906976744187,98.83720930232558
11305,11,305,1029,757,272,0,352,1,351,1,45,80,34,87,70,14,3,13,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.207968901846456,0.2840909090909091,99.7159090909091
11306,11,306,1140,828,312,0,366,10,364,2,69,90,33,74,56,11,6,12,1,2,1,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.10526315789474,0.546448087431694,99.4535519125683
11307,11,307,1046,796,250,0,364,2,358,6,56,94,36,55,66,9,9,21,2,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.79923518164436,1.6483516483516485,98.35164835164835
11308,11,308,1063,838,225,0,319,3,315,4,42,69,19,75,68,6,7,18,3,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.009407337723427,1.2539184952978055,98.7460815047022
11309,11,309,1017,741,276,0,279,4,278,1,35,73,18,60,56,8,9,8,1,5,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.43362831858407,0.35842293906810035,99.6415770609319
11310,11,310,1167,925,242,0,287,0,283,4,59,62,16,77,45,5,3,10,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5929734361611,1.3937282229965158,98.60627177700349
11311,11,311,1260,1019,241,0,425,1,420,5,58,139,15,76,87,13,8,12,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.730158730158735,1.1764705882352942,98.82352941176471
11312,11,312,1214,947,267,0,422,3,416,6,59,117,16,59,112,18,7,13,5,1,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.76112026359143,1.4218009478672986,98.5781990521327
11313,11,313,1257,882,375,0,328,2,320,8,51,82,24,76,52,8,4,12,2,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.09387430389817,2.4390243902439024,97.5609756097561
11314,11,314,1071,790,281,0,261,2,258,3,38,55,21,64,58,8,3,7,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.369747899159663,1.1494252873563218,98.85057471264368
11315,11,315,988,694,294,0,271,0,269,2,41,65,10,66,58,6,2,13,1,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.42914979757085,0.7380073800738007,99.2619926199262
11316,11,316,925,715,210,0,314,1,309,5,70,64,11,68,54,4,13,20,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.945945945945944,1.5923566878980893,98.40764331210191
11317,11,317,959,758,201,0,285,6,283,2,50,56,15,75,48,6,1,22,5,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.718456725756,0.7017543859649122,99.29824561403508
11318,11,318,1705,1506,199,0,218,3,216,2,36,34,46,32,30,10,6,12,4,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.78592375366569,0.9174311926605505,99.08256880733946
11319,11,319,1359,1145,214,0,162,0,158,4,34,37,17,35,21,5,0,6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.920529801324504,2.4691358024691357,97.53086419753086
11320,11,320,1075,785,290,0,302,1,298,4,51,64,34,69,41,9,8,13,4,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.093023255813954,1.3245033112582782,98.67549668874173
11321,11,321,999,785,214,0,275,3,270,5,36,55,6,62,75,6,0,15,6,1,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.52752752752753,1.8181818181818181,98.18181818181819
11322,11,322,912,725,187,0,233,1,231,2,40,47,16,63,38,7,3,14,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.548245614035086,0.8583690987124464,99.14163090128756
11323,11,323,1072,850,222,0,293,1,287,6,40,67,26,58,58,6,5,21,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.33208955223881,2.04778156996587,97.95221843003414
11324,11,324,795,502,293,0,244,8,244,0,26,44,72,53,15,9,8,12,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.69182389937107,0.0,100.0
11325,11,325,968,703,265,0,374,7,374,0,74,99,21,90,48,13,5,18,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.63636363636363,0.0,100.0
11326,11,326,693,471,222,0,279,4,277,2,50,64,49,45,33,12,6,12,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.25974025974026,0.7168458781362007,99.2831541218638
11327,11,327,919,651,268,0,340,5,339,1,50,59,51,102,43,8,4,15,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.996735582154514,0.29411764705882354,99.70588235294117
11328,11,328,1442,1112,330,0,358,8,357,1,35,44,79,96,42,8,16,20,2,1,1,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.826629680998614,0.27932960893854747,99.72067039106145
11329,11,329,796,527,269,0,233,4,230,3,32,46,23,59,34,6,6,13,1,1,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2713567839196,1.2875536480686696,98.71244635193133
11330,11,330,1110,813,297,0,284,5,280,4,44,65,20,55,56,8,8,14,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.585585585585584,1.4084507042253522,98.59154929577466
11331,11,331,1043,809,234,0,390,5,385,5,63,90,20,116,66,6,5,12,2,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.392138063279,1.282051282051282,98.71794871794873
11332,11,332,1003,764,239,0,221,2,221,0,29,47,16,50,41,8,6,13,3,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.033898305084744,0.0,100.0
11333,11,333,981,764,217,0,325,0,321,4,49,65,15,87,60,11,8,15,5,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.12945973496432,1.2307692307692308,98.76923076923076
11334,11,334,745,623,122,0,205,2,203,2,32,43,20,34,51,4,3,9,1,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.516778523489933,0.975609756097561,99.02439024390245
11335,11,335,893,704,189,0,238,1,234,4,50,40,25,44,38,8,10,12,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.651735722284435,1.680672268907563,98.31932773109243
11336,11,336,845,633,212,0,317,0,314,3,49,75,20,59,70,9,6,18,3,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.514792899408285,0.9463722397476341,99.05362776025235
11401,11,401,1123,853,270,0,341,2,336,5,53,59,56,86,41,4,16,13,3,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.365093499554764,1.466275659824047,98.53372434017595
11402,11,402,906,663,243,0,351,4,347,4,55,88,40,76,55,8,4,11,1,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.741721854304636,1.1396011396011396,98.86039886039886
11403,11,403,1052,774,278,0,323,3,322,1,68,53,25,81,57,8,7,16,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.70342205323194,0.30959752321981426,99.69040247678018
11404,11,404,964,718,246,0,368,5,362,6,57,85,41,85,57,8,6,18,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.17427385892116,1.6304347826086956,98.36956521739131
11405,11,405,1052,801,251,0,362,2,358,4,75,87,19,97,50,7,5,12,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4106463878327,1.1049723756906076,98.89502762430939
11406,11,406,1022,778,244,0,302,2,298,4,47,59,17,65,71,8,8,13,2,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.549902152641877,1.3245033112582782,98.67549668874173
11407,11,407,1132,892,240,0,317,1,314,3,58,50,29,83,67,6,6,9,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.003533568904594,0.9463722397476341,99.05362776025235
11408,11,408,1188,942,246,0,309,3,305,4,45,48,45,65,60,9,4,24,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.01010101010101,1.2944983818770228,98.70550161812298
11409,11,409,1096,810,286,0,340,4,336,4,51,64,40,101,40,13,10,13,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.02189781021898,1.1764705882352942,98.82352941176471
11410,11,410,1127,855,272,0,301,7,300,1,50,56,20,83,47,10,6,21,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.70807453416149,0.33222591362126247,99.66777408637874
11411,11,411,903,677,226,0,226,1,226,0,29,50,24,69,30,8,2,8,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.027685492801773,0.0,100.0
11412,11,412,888,671,217,0,321,2,317,4,50,66,33,67,45,11,9,23,4,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.14864864864865,1.2461059190031152,98.75389408099689
11413,11,413,952,645,307,0,339,3,335,4,41,42,60,109,35,5,17,18,2,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.609243697478995,1.1799410029498525,98.82005899705014
11414,11,414,1030,768,262,0,275,5,274,1,36,53,32,80,38,9,5,14,1,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.699029126213592,0.36363636363636365,99.63636363636364
11415,11,415,1235,988,247,0,286,7,286,0,42,64,64,55,19,20,8,9,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.157894736842106,0.0,100.0
11416,11,416,1315,942,373,0,414,13,411,3,71,50,110,105,25,12,12,17,1,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.482889733840302,0.7246376811594203,99.27536231884058
11417,11,417,1031,688,343,0,386,3,383,3,62,79,89,81,21,23,5,13,4,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.43937924345296,0.7772020725388601,99.22279792746113
11418,11,418,1076,767,309,0,333,4,331,2,20,55,45,111,43,15,14,18,5,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.947955390334574,0.6006006006006006,99.3993993993994
11419,11,419,971,683,288,0,338,1,337,1,38,60,17,131,52,5,6,19,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.809474768280126,0.2958579881656805,99.70414201183432
11420,11,420,1023,796,227,0,303,13,301,2,41,48,40,72,42,11,10,25,3,2,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.61876832844575,0.6600660066006601,99.33993399339934
11421,11,421,1091,801,290,0,385,4,382,3,45,76,73,94,44,9,10,22,2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.28872593950504,0.7792207792207793,99.22077922077922
11422,11,422,1038,790,248,0,382,6,380,2,41,55,82,86,51,11,20,25,4,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.80154142581888,0.5235602094240838,99.47643979057592
11423,11,423,936,674,262,0,334,6,333,1,51,50,71,92,18,14,13,10,5,1,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.68376068376068,0.29940119760479045,99.7005988023952
11424,11,424,946,675,271,0,254,2,253,1,32,27,63,72,30,12,6,5,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.849894291754755,0.39370078740157477,99.60629921259843
11425,11,425,982,746,236,0,321,10,319,2,42,44,54,88,42,7,10,21,3,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.68839103869654,0.6230529595015576,99.37694704049844
11426,11,426,1114,822,292,0,356,5,352,4,49,44,77,96,35,5,14,20,3,1,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.956912028725316,1.1235955056179776,98.87640449438202
11427,11,427,1100,806,294,0,332,3,327,5,58,62,20,93,57,3,11,16,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.181818181818183,1.5060240963855422,98.49397590361446
11428,11,428,943,698,245,0,353,6,345,8,52,65,35,91,58,8,6,21,1,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.433722163308595,2.26628895184136,97.73371104815864
11429,11,429,1333,1075,258,0,349,6,343,6,44,57,41,97,67,10,4,16,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.18154538634659,1.7191977077363898,98.28080229226362
11430,11,430,748,584,164,0,249,3,247,2,37,54,6,73,51,5,3,9,5,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.288770053475936,0.8032128514056224,99.19678714859438
11431,11,431,892,623,269,0,324,4,319,5,63,69,21,90,47,5,6,9,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.32286995515695,1.5432098765432098,98.4567901234568
11432,11,432,925,704,221,0,323,6,321,2,58,54,41,91,44,9,3,15,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.91891891891892,0.6191950464396285,99.38080495356037
11433,11,433,950,628,322,0,372,7,371,1,38,39,122,111,17,7,15,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.1578947368421,0.2688172043010753,99.73118279569893
11434,11,434,973,744,229,0,294,4,290,4,53,52,31,73,46,9,9,11,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.215827338129497,1.3605442176870748,98.63945578231292
11435,11,435,946,655,291,0,375,15,374,1,27,30,146,103,18,9,14,18,2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.64059196617336,0.26666666666666666,99.73333333333333
11436,11,436,1139,831,308,0,483,14,482,1,44,36,131,168,21,16,20,37,1,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.40561896400351,0.2070393374741201,99.79296066252587
11501,11,501,1058,811,247,0,282,5,278,4,30,39,59,70,29,13,10,19,4,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.65406427221172,1.4184397163120568,98.58156028368793
11502,11,502,1084,859,225,0,326,0,319,7,47,54,26,86,64,10,8,15,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.073800738007378,2.147239263803681,97.85276073619632
11503,11,503,1070,836,234,0,343,2,339,4,44,83,20,65,81,7,13,14,2,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.05607476635514,1.1661807580174928,98.83381924198251
11504,11,504,889,641,248,0,340,3,333,7,60,82,15,64,85,5,6,11,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.24521934758155,2.0588235294117645,97.94117647058823
11505,11,505,909,704,205,0,209,0,207,2,29,43,17,35,46,7,6,16,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.992299229922992,0.9569377990430622,99.04306220095694
11506,11,506,1039,747,292,0,220,1,218,2,22,49,17,53,46,8,4,9,2,3,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.174205967276226,0.9090909090909091,99.0909090909091
11507,11,507,1219,948,271,0,396,5,393,3,45,64,66,109,53,8,18,19,3,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.4856439704676,0.7575757575757576,99.24242424242425
11508,11,508,1101,851,250,0,384,6,380,4,45,41,69,100,67,7,7,32,2,2,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.87738419618528,1.0416666666666665,98.95833333333334
11509,11,509,1358,916,442,0,443,5,440,3,88,107,48,90,54,10,11,20,0,0,1,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.62150220913107,0.6772009029345373,99.32279909706546
11510,11,510,1199,831,368,0,420,4,412,8,57,115,32,110,66,9,2,9,2,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.029190992493746,1.9047619047619049,98.09523809523809
11511,11,511,1097,801,296,0,337,8,336,1,26,36,83,105,36,8,12,15,5,1,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.72014585232452,0.2967359050445104,99.70326409495549
11512,11,512,1020,761,259,0,298,8,296,2,27,36,54,75,63,4,7,25,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.215686274509807,0.6711409395973155,99.32885906040269
11513,11,513,1072,714,358,0,417,5,413,4,51,94,51,118,53,10,7,19,2,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.899253731343286,0.9592326139088728,99.04076738609112
11514,11,514,1099,804,295,0,384,6,383,1,55,68,52,109,55,9,10,14,3,1,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.940855323020934,0.26041666666666663,99.73958333333334
11515,11,515,995,713,282,0,379,2,375,4,62,89,15,115,61,6,4,11,2,1,1,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.09045226130653,1.0554089709762533,98.94459102902374
11516,11,516,1026,728,298,0,348,5,346,2,54,80,26,75,70,8,7,12,1,2,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.91812865497076,0.5747126436781609,99.42528735632183
11517,11,517,1095,758,337,0,319,5,318,1,41,47,71,100,31,6,7,10,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.132420091324203,0.3134796238244514,99.68652037617555
11518,11,518,931,675,256,0,346,10,344,2,42,54,61,103,42,10,12,17,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.16433941997852,0.5780346820809248,99.42196531791907
11519,11,519,981,673,308,0,330,4,327,3,48,55,33,81,54,13,11,18,4,1,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.63914373088685,0.9090909090909091,99.0909090909091
11520,11,520,910,679,231,0,310,4,306,4,63,61,15,79,49,9,6,15,2,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.065934065934066,1.2903225806451613,98.70967741935483
11521,11,521,1051,727,324,0,355,5,349,6,55,90,30,85,55,9,6,12,1,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.77735490009515,1.6901408450704223,98.30985915492958
11522,11,522,1062,859,203,0,313,1,309,4,68,59,9,98,49,7,3,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.47269303201507,1.2779552715654952,98.7220447284345
11523,11,523,1049,760,289,0,360,2,356,4,26,60,85,95,46,12,4,18,1,1,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.31839847473784,1.1111111111111112,98.88888888888889
11524,11,524,1043,800,243,0,348,11,346,2,32,32,87,113,30,11,11,18,3,0,1,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.36529242569511,0.5747126436781609,99.42528735632183
11525,11,525,1140,791,349,0,384,7,383,1,46,46,132,83,38,9,9,15,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.68421052631579,0.26041666666666663,99.73958333333334
11526,11,526,1192,819,373,0,444,14,443,1,54,56,132,89,45,19,11,21,4,1,1,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.24832214765101,0.22522522522522523,99.77477477477478
11527,11,527,975,683,292,0,341,5,336,5,43,60,49,94,47,11,14,13,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.97435897435898,1.466275659824047,98.53372434017595
11528,11,528,1006,749,257,0,345,3,342,3,51,70,48,69,65,11,8,10,2,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.29423459244533,0.8695652173913043,99.1304347826087
11529,11,529,1142,851,291,0,355,2,352,3,60,73,32,79,67,6,6,15,3,3,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.08581436077058,0.8450704225352111,99.15492957746478
11530,11,530,1071,720,351,0,311,2,309,2,59,68,19,58,68,7,8,10,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.038281979458453,0.6430868167202572,99.35691318327974
11531,11,531,994,753,241,0,389,4,382,7,67,92,30,91,63,12,6,15,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.13480885311871,1.7994858611825193,98.20051413881748
11532,11,532,1126,846,280,0,339,0,335,4,72,59,23,86,62,5,6,12,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.106571936056838,1.1799410029498525,98.82005899705014
11533,11,533,1020,798,222,0,273,5,269,4,46,63,25,50,42,9,8,22,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.764705882352942,1.465201465201465,98.53479853479854
11534,11,534,1179,893,286,0,356,4,352,4,60,77,21,96,63,10,4,12,2,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.195080576759963,1.1235955056179776,98.87640449438202
11601,11,601,1007,697,310,0,437,3,435,2,70,108,80,83,33,19,8,25,2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.39622641509434,0.4576659038901602,99.54233409610984
11602,11,602,1061,708,353,0,403,4,398,5,50,69,112,89,23,22,7,22,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.98303487276154,1.240694789081886,98.75930521091811
11603,11,603,930,641,289,0,503,7,498,5,83,133,174,45,17,21,9,11,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.086021505376344,0.9940357852882704,99.00596421471172
11604,11,604,997,658,339,0,275,0,273,2,38,50,25,75,48,9,3,17,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5827482447342,0.7272727272727273,99.27272727272727
11605,11,605,1009,665,344,0,335,2,332,3,59,70,18,97,56,7,6,14,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.201189296333,0.8955223880597015,99.1044776119403
11606,11,606,1128,861,267,0,346,4,342,4,72,59,32,76,66,7,13,10,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.673758865248228,1.1560693641618496,98.84393063583815
11607,11,607,1668,1260,408,0,481,7,477,4,68,81,78,109,89,10,8,23,2,2,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.83693045563549,0.8316008316008316,99.16839916839916
11608,11,608,933,696,237,0,302,3,297,5,43,70,29,82,51,4,3,12,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.36870310825295,1.6556291390728477,98.34437086092716
11609,11,609,988,614,374,0,314,3,312,2,69,82,8,77,41,4,7,9,3,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.781376518218625,0.6369426751592357,99.36305732484077
11610,11,610,1023,721,302,0,276,1,271,5,37,54,27,66,57,12,3,10,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.97947214076246,1.8115942028985508,98.18840579710145
11611,11,611,969,673,296,0,274,4,273,1,45,85,21,45,46,4,5,17,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.276573787409703,0.36496350364963503,99.63503649635037
