id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,individual_applicant_13,individual_applicant_14,individual_applicant_15,individual_applicant_16,individual_applicant_17,individual_applicant_18,party_deutsche_konservative,party_pdw,party_aktive_bürger,party_win,party_wiss,party_ökolinx-arl_b_f-k,party_pne,party_banc,voter_turnout,invalid_votes_percentage,valid_votes_percentage,party_spd_percentage,party_cdu_percentage,party_grüne_percentage,party_die_linke_percentage,party_piraten_percentage,party_npd_percentage,party_fdp_percentage,party_tierschutzpartei_percentage,party_pro_deutschland_percentage,party_die_partei_percentage,party_big_percentage,party_dkp_percentage,party_ödp_percentage,party_psg_percentage,party_büso_percentage,party_b_percentage,party_dl_percentage,party_alfa_percentage,party_tierschutzallianz_percentage,party_afd_percentage,party_die_einheit_percentage,party_die_violetten_percentage,party_graue_panther_percentage,party_menschliche_welt_percentage,party_mieterpartei_percentage,party_gesundheitsforschung_percentage,individual_applicant_1_percentage,individual_applicant_2_percentage,individual_applicant_3_percentage,individual_applicant_4_percentage,individual_applicant_5_percentage,individual_applicant_6_percentage,individual_applicant_7_percentage,individual_applicant_8_percentage,individual_applicant_9_percentage,individual_applicant_10_percentage,individual_applicant_11_percentage,individual_applicant_12_percentage,individual_applicant_13_percentage,individual_applicant_14_percentage,individual_applicant_15_percentage,individual_applicant_16_percentage,individual_applicant_17_percentage,individual_applicant_18_percentage,party_deutsche_konservative_percentage,party_pdw_percentage,party_aktive_bürger_percentage,party_win_percentage,party_wiss_percentage,party_ökolinx-arl_b_f-k_percentage,party_pne_percentage,party_banc_percentage
11505,11,505,1188,1032,156,0,486,4,7,479,102,32,39,139,13,6,19,0,15,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.909090909090914,1.440329218106996,98.559670781893,21.29436325678497,6.6805845511482245,8.1419624217119,29.018789144050107,2.7139874739039667,1.2526096033402923,3.966597077244259,0.0,3.1315240083507305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.799582463465555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11506,11,506,1180,986,194,0,514,0,10,504,116,47,30,142,9,10,15,0,16,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.559322033898304,1.9455252918287937,98.0544747081712,23.015873015873016,9.325396825396826,5.952380952380952,28.174603174603174,1.7857142857142856,1.984126984126984,2.976190476190476,0.0,3.1746031746031744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.61111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11507,11,507,1022,857,165,0,441,4,11,430,87,48,20,115,17,4,17,0,14,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.15068493150685,2.494331065759637,97.50566893424036,20.232558139534884,11.162790697674419,4.651162790697675,26.744186046511626,3.953488372093023,0.9302325581395349,3.953488372093023,0.0,3.255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.116279069767444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11508,11,508,1483,1272,211,0,660,1,13,647,163,58,25,208,23,12,11,0,10,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.504383007417395,1.9696969696969695,98.03030303030303,25.19319938176198,8.964451313755797,3.863987635239567,32.1483771251932,3.554868624420402,1.8547140649149922,1.7001545595054095,0.0,1.545595054095827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.174652241112828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11509,11,509,1600,1401,199,0,696,3,17,679,94,43,116,218,54,12,16,0,11,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.5,2.442528735632184,97.5574712643678,13.843888070692195,6.332842415316642,17.083946980854197,32.1060382916053,7.952871870397643,1.7673048600883652,2.3564064801178204,0.0,1.6200294550810017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.936671575846834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11510,11,510,1373,1111,262,0,641,0,15,626,147,64,74,172,30,8,19,0,8,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.68608885651857,2.3400936037441498,97.65990639625585,23.482428115015974,10.223642172523961,11.821086261980831,27.47603833865815,4.792332268370607,1.2779552715654952,3.035143769968051,0.0,1.2779552715654952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.61341853035144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11511,11,511,1117,924,193,0,516,2,11,505,124,79,37,125,11,2,12,0,8,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.195165622202325,2.131782945736434,97.86821705426357,24.554455445544555,15.643564356435643,7.326732673267326,24.752475247524753,2.178217821782178,0.39603960396039606,2.376237623762376,0.0,1.5841584158415842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.18811881188119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11512,11,512,1230,987,243,0,628,1,8,620,151,76,27,178,20,4,13,0,18,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.056910569105696,1.2738853503184715,98.72611464968153,24.35483870967742,12.258064516129032,4.354838709677419,28.70967741935484,3.225806451612903,0.6451612903225806,2.0967741935483875,0.0,2.903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.451612903225804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11513,11,513,1326,1081,245,0,525,5,16,509,105,52,91,147,19,6,18,0,4,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.59276018099548,3.0476190476190474,96.95238095238096,20.6286836935167,10.216110019646365,17.87819253438114,28.880157170923383,3.732809430255403,1.1787819253438114,3.536345776031434,0.0,0.7858546168958742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.163064833005894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11514,11,514,1420,1187,233,0,609,10,10,599,130,55,92,180,33,14,11,0,2,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.88732394366197,1.6420361247947455,98.35796387520526,21.702838063439064,9.181969949916526,15.358931552587645,30.05008347245409,5.509181969949917,2.337228714524207,1.8363939899833055,0.0,0.333889816360601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.689482470784641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11515,11,515,1145,952,193,0,512,6,10,502,116,50,67,120,23,7,5,0,6,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.71615720524017,1.953125,98.046875,23.107569721115535,9.9601593625498,13.346613545816732,23.904382470119522,4.581673306772909,1.394422310756972,0.9960159362549801,0.0,1.1952191235059761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.51394422310757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11516,11,516,1140,963,177,0,534,2,12,522,133,59,51,140,22,5,13,0,4,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.8421052631579,2.247191011235955,97.75280898876404,25.478927203065133,11.302681992337165,9.770114942528735,26.81992337164751,4.21455938697318,0.9578544061302682,2.490421455938697,0.0,0.7662835249042145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.199233716475096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11517,11,517,1109,849,260,0,552,6,9,543,132,60,67,157,17,4,19,0,7,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.77457168620379,1.6304347826086956,98.36956521739131,24.30939226519337,11.049723756906078,12.338858195211786,28.913443830570902,3.1307550644567224,0.7366482504604052,3.4990791896869244,0.0,1.289134438305709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.732965009208105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11518,11,518,1339,1101,238,0,601,2,6,595,148,69,53,163,26,5,17,0,11,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.88424197162061,0.9983361064891847,99.00166389351082,24.873949579831933,11.596638655462185,8.907563025210084,27.39495798319328,4.369747899159663,0.8403361344537815,2.857142857142857,0.0,1.8487394957983194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.310924369747898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11519,11,519,1408,1145,263,0,715,7,16,699,105,39,198,234,44,2,21,0,7,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.78125,2.237762237762238,97.76223776223776,15.021459227467812,5.579399141630901,28.32618025751073,33.47639484978541,6.294706723891273,0.28612303290414876,3.004291845493562,0.0,1.0014306151645207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0100143061516444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11520,11,520,1348,1105,243,0,687,10,6,681,101,50,208,221,33,0,17,0,2,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.96439169139466,0.8733624454148471,99.12663755458514,14.831130690161526,7.342143906020558,30.54331864904552,32.45227606461087,4.845814977973569,0.0,2.4963289280469896,0.0,0.2936857562408223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.195301027900147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11521,11,521,1462,1209,253,0,687,8,15,672,146,56,171,172,44,5,15,0,5,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.99042407660738,2.1834061135371177,97.81659388646288,21.726190476190478,8.333333333333332,25.44642857142857,25.595238095238095,6.547619047619048,0.744047619047619,2.232142857142857,0.0,0.744047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.630952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11522,11,522,1081,885,196,0,522,6,8,514,120,35,87,152,23,8,12,0,5,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.2886216466235,1.532567049808429,98.46743295019157,23.346303501945524,6.809338521400778,16.926070038910506,29.571984435797667,4.474708171206226,1.556420233463035,2.3346303501945527,0.0,0.9727626459143969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.007782101167315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11523,11,523,1473,1250,223,0,708,3,14,694,140,61,132,207,47,10,21,0,6,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.06517311608962,1.977401129943503,98.0225988700565,20.172910662824208,8.789625360230549,19.020172910662826,29.827089337175792,6.772334293948126,1.440922190201729,3.025936599423631,0.0,0.8645533141210375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.086455331412104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11524,11,524,1367,1106,261,0,621,9,12,609,138,64,84,168,17,5,18,0,9,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.42794440380395,1.932367149758454,98.06763285024155,22.660098522167488,10.50903119868637,13.793103448275861,27.586206896551722,2.7914614121510675,0.8210180623973727,2.955665024630542,0.0,1.477832512315271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4055829228243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11525,11,525,1312,1096,216,0,548,5,13,535,118,54,51,151,22,7,15,0,8,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.76829268292683,2.3722627737226274,97.62773722627736,22.05607476635514,10.093457943925234,9.532710280373832,28.22429906542056,4.112149532710281,1.3084112149532712,2.803738317757009,0.0,1.4953271028037385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.373831775700936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11526,11,526,1332,1060,272,0,657,2,11,646,146,55,44,235,18,2,14,0,9,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.32432432432432,1.67427701674277,98.32572298325722,22.60061919504644,8.513931888544892,6.811145510835913,36.37770897832817,2.786377708978328,0.30959752321981426,2.1671826625387,0.0,1.393188854489164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.040247678018577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11527,11,527,1198,927,271,0,557,0,10,547,147,46,12,193,13,2,15,0,9,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.494156928213684,1.7953321364452424,98.20466786355476,26.87385740402194,8.409506398537477,2.1937842778793417,35.283363802559414,2.376599634369287,0.3656307129798903,2.742230347349177,0.0,1.6453382084095063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.109689213893965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11528,11,528,1362,1086,276,0,571,4,11,560,120,61,26,194,13,7,10,0,14,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.923641703377385,1.926444833625219,98.07355516637479,21.428571428571427,10.892857142857142,4.642857142857143,34.64285714285714,2.3214285714285716,1.25,1.7857142857142856,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.535714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11601,11,601,1311,1087,224,0,613,1,18,595,132,64,20,212,14,8,13,0,14,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.7581998474447,2.936378466557912,97.06362153344209,22.18487394957983,10.756302521008404,3.361344537815126,35.63025210084034,2.3529411764705883,1.3445378151260505,2.1848739495798317,0.0,2.3529411764705883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.831932773109244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11602,11,602,1339,1076,263,0,677,0,11,666,187,66,25,240,14,4,11,0,2,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.56011949215833,1.6248153618906942,98.3751846381093,28.07807807807808,9.90990990990991,3.7537537537537538,36.03603603603604,2.1021021021021022,0.6006006006006006,1.6516516516516515,0.0,0.3003003003003003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.56756756756757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11603,11,603,1170,1003,167,0,519,2,13,506,108,56,19,162,20,3,7,0,17,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.35897435897436,2.5048169556840074,97.495183044316,21.34387351778656,11.067193675889328,3.7549407114624502,32.015810276679844,3.9525691699604746,0.592885375494071,1.383399209486166,0.0,3.3596837944664033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.529644268774703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11604,11,604,1144,926,218,0,486,0,7,479,125,52,41,142,13,2,9,0,8,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.48251748251749,1.440329218106996,98.559670781893,26.096033402922757,10.855949895615867,8.559498956158663,29.64509394572025,2.7139874739039667,0.41753653444676403,1.8789144050104383,0.0,1.6701461377870561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.16283924843424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11605,11,605,1266,996,270,0,656,0,9,647,123,46,40,276,16,9,9,0,12,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.81674565560821,1.3719512195121952,98.6280487804878,19.01081916537867,7.109737248840804,6.182380216383308,42.65842349304482,2.472952086553323,1.3910355486862442,1.3910355486862442,0.0,1.8547140649149922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.928902627511594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11606,11,606,1203,945,258,0,548,0,6,542,135,61,28,173,6,4,14,0,3,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.552784704904404,1.094890510948905,98.90510948905109,24.907749077490777,11.254612546125461,5.166051660516605,31.918819188191883,1.107011070110701,0.7380073800738007,2.5830258302583027,0.0,0.5535055350553505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.771217712177123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11607,11,607,1280,1054,226,0,568,2,11,557,111,56,21,196,12,6,17,0,6,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.375,1.936619718309859,98.06338028169014,19.92818671454219,10.053859964093357,3.7701974865350087,35.18850987432675,2.154398563734291,1.0771992818671454,3.052064631956912,0.0,1.0771992818671454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6983842010772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11608,11,608,1149,932,217,0,519,4,12,507,112,36,20,174,14,5,11,0,19,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.16971279373368,2.312138728323699,97.6878612716763,22.090729783037474,7.100591715976331,3.9447731755424065,34.319526627218934,2.7613412228796843,0.9861932938856016,2.1696252465483234,0.0,3.7475345167652856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.879684418145956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
