id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,individual_applicant_13,individual_applicant_14,individual_applicant_15,individual_applicant_16,individual_applicant_17,individual_applicant_18,party_deutsche_konservative,party_pdw,party_aktive_bürger,party_win,party_wiss,party_ökolinx-arl_b_f-k,party_pne,party_banc,voter_turnout,invalid_votes_percentage,valid_votes_percentage
11325,11,325,1661,1403,258,0,399,0,14,385,80,37,32,104,15,7,8,0,12,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.021673690547864,3.508771929824561,96.49122807017544
11326,11,326,2970,2778,192,0,606,3,5,601,148,94,50,166,17,4,13,0,4,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.404040404040405,0.825082508250825,99.17491749174917
11327,11,327,1392,1184,208,0,622,2,11,611,128,59,64,208,19,5,15,0,7,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.68390804597701,1.7684887459807075,98.23151125401928
11328,11,328,1391,1155,236,0,671,0,18,653,128,55,29,261,16,8,18,0,9,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.23867721063983,2.682563338301043,97.31743666169895
11329,11,329,1533,1335,198,0,605,0,9,596,113,69,47,180,17,11,15,0,17,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.46510110893672,1.487603305785124,98.51239669421487
11401,11,401,1251,1010,241,0,521,5,8,513,93,51,56,162,26,7,11,0,3,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.6466826538769,1.5355086372360844,98.46449136276392
11402,11,402,1270,1047,223,0,624,2,13,611,118,70,53,203,16,3,21,0,6,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.13385826771653,2.083333333333333,97.91666666666666
11403,11,403,1431,1159,272,0,643,4,14,629,154,66,43,203,19,7,14,0,13,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.93361285814116,2.177293934681182,97.82270606531883
11404,11,404,1060,864,196,0,552,2,11,541,108,67,34,189,14,5,8,0,9,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.075471698113205,1.9927536231884055,98.0072463768116
11405,11,405,1303,1065,238,0,512,3,12,500,125,57,25,156,22,7,9,0,6,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.29393706830391,2.34375,97.65625
11406,11,406,1503,1251,252,0,622,1,15,607,124,82,58,202,18,6,13,0,7,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.38389886892881,2.4115755627009645,97.58842443729904
11407,11,407,1383,1169,214,0,668,5,9,659,152,68,36,219,29,9,15,0,8,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.300795372378886,1.347305389221557,98.65269461077844
11408,11,408,1465,1172,293,0,522,2,9,513,120,58,39,148,16,5,18,0,8,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.63139931740614,1.7241379310344827,98.27586206896551
11409,11,409,1279,1087,192,0,556,1,16,540,135,52,30,153,18,5,16,0,15,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.471462079749806,2.877697841726619,97.12230215827337
11410,11,410,1318,1114,204,0,664,5,16,648,143,49,80,215,30,7,26,0,7,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.3793626707132,2.4096385542168677,97.59036144578313
11411,11,411,1649,1345,304,0,701,1,13,688,171,51,75,230,19,7,12,0,4,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.51061249241965,1.8544935805991443,98.14550641940085
11412,11,412,1006,790,216,0,473,0,6,467,100,44,95,155,19,6,5,0,1,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.01789264413519,1.2684989429175475,98.73150105708245
11413,11,413,1617,1210,407,0,663,2,11,652,152,77,103,174,21,4,26,0,3,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.00185528756957,1.6591251885369533,98.34087481146304
11414,11,414,1721,1463,258,0,530,5,6,524,116,59,55,132,16,4,29,0,4,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.796048808832072,1.1320754716981132,98.86792452830188
11415,11,415,1363,1158,205,0,632,6,14,618,133,50,47,218,27,7,14,0,10,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.36830520909758,2.2151898734177213,97.78481012658227
11416,11,416,1340,1059,281,0,673,3,17,656,186,60,46,179,10,1,25,0,4,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.223880597014926,2.526002971768202,97.47399702823179
11417,11,417,1435,1172,263,0,621,3,19,602,125,57,81,178,19,5,16,0,3,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.275261324041814,3.059581320450886,96.94041867954911
11418,11,418,1358,1149,209,0,616,4,4,612,135,59,86,165,15,9,21,0,6,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.36082474226804,0.6493506493506493,99.35064935064936
11419,11,419,1320,1084,236,0,629,7,8,621,151,75,72,186,13,3,19,0,7,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.65151515151515,1.2718600953895072,98.72813990461049
11420,11,420,1617,1348,269,0,763,10,14,749,159,63,110,229,33,8,23,0,11,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.18614718614719,1.834862385321101,98.1651376146789
11421,11,421,1308,1039,269,0,519,9,4,515,111,54,85,155,30,3,11,0,5,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.678899082568805,0.7707129094412332,99.22928709055877
11422,11,422,1451,1234,217,0,642,0,8,634,134,61,99,206,34,5,24,0,5,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.24534803583736,1.2461059190031152,98.75389408099689
11423,11,423,1506,1183,323,0,655,2,12,643,142,66,42,210,12,3,24,0,12,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.49269588313413,1.8320610687022902,98.1679389312977
11424,11,424,1216,1027,189,0,441,2,4,437,76,41,36,175,11,3,12,0,4,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.26644736842105,0.9070294784580499,99.09297052154194
11425,11,425,1279,1015,264,0,632,7,18,614,134,52,74,227,21,4,13,0,7,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.41360437842064,2.848101265822785,97.15189873417721
11426,11,426,1040,857,183,0,524,4,7,517,125,29,29,193,8,6,10,0,14,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.38461538461539,1.3358778625954197,98.66412213740458
11427,11,427,1258,1048,210,0,563,1,17,546,98,47,31,206,18,5,9,0,12,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.753577106518286,3.019538188277087,96.98046181172292
11428,11,428,1153,995,158,0,486,1,12,474,95,44,63,166,17,1,10,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.15091066782307,2.4691358024691357,97.53086419753086
11501,11,501,1367,1159,208,0,525,0,13,512,92,76,29,164,16,7,13,0,15,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.40526700804682,2.4761904761904763,97.52380952380952
11502,11,502,1608,1368,240,0,689,2,18,671,123,76,34,193,28,10,23,0,22,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.84825870646766,2.6124818577648767,97.38751814223512
11503,11,503,1384,1212,172,0,558,0,14,544,119,66,24,173,11,6,18,0,14,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.31791907514451,2.5089605734767026,97.4910394265233
11504,11,504,1319,1166,153,0,434,2,10,424,79,46,62,115,27,8,11,0,9,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.90371493555724,2.3041474654377883,97.6958525345622
11505,11,505,1188,1032,156,0,486,4,7,479,102,32,39,139,13,6,19,0,15,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.909090909090914,1.440329218106996,98.559670781893
11506,11,506,1180,986,194,0,514,0,10,504,116,47,30,142,9,10,15,0,16,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.559322033898304,1.9455252918287937,98.0544747081712
11507,11,507,1022,857,165,0,441,4,11,430,87,48,20,115,17,4,17,0,14,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.15068493150685,2.494331065759637,97.50566893424036
11508,11,508,1483,1272,211,0,660,1,13,647,163,58,25,208,23,12,11,0,10,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.504383007417395,1.9696969696969695,98.03030303030303
11509,11,509,1600,1401,199,0,696,3,17,679,94,43,116,218,54,12,16,0,11,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.5,2.442528735632184,97.5574712643678
11510,11,510,1373,1111,262,0,641,0,15,626,147,64,74,172,30,8,19,0,8,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.68608885651857,2.3400936037441498,97.65990639625585
11511,11,511,1117,924,193,0,516,2,11,505,124,79,37,125,11,2,12,0,8,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.195165622202325,2.131782945736434,97.86821705426357
11512,11,512,1230,987,243,0,628,1,8,620,151,76,27,178,20,4,13,0,18,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.056910569105696,1.2738853503184715,98.72611464968153
11513,11,513,1326,1081,245,0,525,5,16,509,105,52,91,147,19,6,18,0,4,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.59276018099548,3.0476190476190474,96.95238095238096
11514,11,514,1420,1187,233,0,609,10,10,599,130,55,92,180,33,14,11,0,2,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.88732394366197,1.6420361247947455,98.35796387520526
11515,11,515,1145,952,193,0,512,6,10,502,116,50,67,120,23,7,5,0,6,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.71615720524017,1.953125,98.046875
11516,11,516,1140,963,177,0,534,2,12,522,133,59,51,140,22,5,13,0,4,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.8421052631579,2.247191011235955,97.75280898876404
11517,11,517,1109,849,260,0,552,6,9,543,132,60,67,157,17,4,19,0,7,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.77457168620379,1.6304347826086956,98.36956521739131
11518,11,518,1339,1101,238,0,601,2,6,595,148,69,53,163,26,5,17,0,11,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.88424197162061,0.9983361064891847,99.00166389351082
11519,11,519,1408,1145,263,0,715,7,16,699,105,39,198,234,44,2,21,0,7,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.78125,2.237762237762238,97.76223776223776
11520,11,520,1348,1105,243,0,687,10,6,681,101,50,208,221,33,0,17,0,2,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.96439169139466,0.8733624454148471,99.12663755458514
11521,11,521,1462,1209,253,0,687,8,15,672,146,56,171,172,44,5,15,0,5,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.99042407660738,2.1834061135371177,97.81659388646288
11522,11,522,1081,885,196,0,522,6,8,514,120,35,87,152,23,8,12,0,5,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.2886216466235,1.532567049808429,98.46743295019157
11523,11,523,1473,1250,223,0,708,3,14,694,140,61,132,207,47,10,21,0,6,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.06517311608962,1.977401129943503,98.0225988700565
11524,11,524,1367,1106,261,0,621,9,12,609,138,64,84,168,17,5,18,0,9,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.42794440380395,1.932367149758454,98.06763285024155
11525,11,525,1312,1096,216,0,548,5,13,535,118,54,51,151,22,7,15,0,8,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.76829268292683,2.3722627737226274,97.62773722627736
11526,11,526,1332,1060,272,0,657,2,11,646,146,55,44,235,18,2,14,0,9,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.32432432432432,1.67427701674277,98.32572298325722
11527,11,527,1198,927,271,0,557,0,10,547,147,46,12,193,13,2,15,0,9,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.494156928213684,1.7953321364452424,98.20466786355476
11528,11,528,1362,1086,276,0,571,4,11,560,120,61,26,194,13,7,10,0,14,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.923641703377385,1.926444833625219,98.07355516637479
11601,11,601,1311,1087,224,0,613,1,18,595,132,64,20,212,14,8,13,0,14,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.7581998474447,2.936378466557912,97.06362153344209
11602,11,602,1339,1076,263,0,677,0,11,666,187,66,25,240,14,4,11,0,2,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.56011949215833,1.6248153618906942,98.3751846381093
11603,11,603,1170,1003,167,0,519,2,13,506,108,56,19,162,20,3,7,0,17,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.35897435897436,2.5048169556840074,97.495183044316
11604,11,604,1144,926,218,0,486,0,7,479,125,52,41,142,13,2,9,0,8,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.48251748251749,1.440329218106996,98.559670781893
11605,11,605,1266,996,270,0,656,0,9,647,123,46,40,276,16,9,9,0,12,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.81674565560821,1.3719512195121952,98.6280487804878
11606,11,606,1203,945,258,0,548,0,6,542,135,61,28,173,6,4,14,0,3,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.552784704904404,1.094890510948905,98.90510948905109
11607,11,607,1280,1054,226,0,568,2,11,557,111,56,21,196,12,6,17,0,6,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.375,1.936619718309859,98.06338028169014
11608,11,608,1149,932,217,0,519,4,12,507,112,36,20,174,14,5,11,0,19,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.16971279373368,2.312138728323699,97.6878612716763
11609,11,609,1401,1080,321,0,645,3,6,639,171,68,38,198,8,3,17,0,6,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.03854389721627,0.9302325581395349,99.06976744186046
11610,11,610,1500,1255,245,0,675,3,19,656,168,63,29,212,14,9,15,0,9,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,2.814814814814815,97.18518518518519
11611,11,611,1771,1555,216,0,732,2,19,713,181,77,42,214,39,2,16,0,10,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.33258046301525,2.5956284153005464,97.40437158469946
11612,11,612,1330,1107,223,0,588,2,2,586,123,62,39,164,18,9,11,0,9,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.21052631578947,0.3401360544217687,99.65986394557824
11613,11,613,1329,1035,294,0,729,5,8,721,175,106,104,180,28,3,35,0,3,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.85327313769752,1.0973936899862824,98.90260631001372
11614,11,614,1239,928,311,0,706,0,6,700,166,127,197,106,13,1,44,0,2,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.98143664245359,0.84985835694051,99.15014164305948
11615,11,615,1292,1095,197,0,667,3,14,653,125,91,43,187,20,10,20,0,15,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.62538699690402,2.0989505247376314,97.90104947526237
11616,11,616,2089,1768,321,0,978,1,13,965,228,129,123,235,33,6,49,0,10,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.81665868836764,1.329243353783231,98.67075664621677
11617,11,617,1061,775,286,0,544,3,3,541,137,91,49,149,13,4,20,0,3,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.272384542884076,0.5514705882352942,99.44852941176471
11618,11,618,1136,917,219,0,570,0,13,557,151,82,25,171,6,4,12,0,10,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.176056338028175,2.280701754385965,97.71929824561404
11619,11,619,1247,1022,225,0,710,4,4,706,153,100,81,202,23,9,26,0,3,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.936647955092226,0.5633802816901409,99.43661971830986
11620,11,620,1127,886,241,0,592,7,5,587,121,87,60,188,14,0,27,0,2,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.52883762200532,0.8445945945945946,99.1554054054054
11621,11,621,1209,959,250,0,654,5,10,644,156,116,80,143,14,5,30,0,5,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.09429280397022,1.529051987767584,98.47094801223241
11622,11,622,1283,1000,283,0,687,6,10,677,164,92,92,180,22,0,30,0,6,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.54637568199533,1.455604075691412,98.54439592430859
11623,11,623,1243,993,250,0,747,17,8,739,175,119,138,180,22,1,29,0,4,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.09654062751408,1.07095046854083,98.92904953145917
11624,11,624,1001,721,280,0,530,7,5,525,129,107,56,126,12,1,23,0,6,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.94705294705294,0.9433962264150944,99.05660377358491
11625,11,625,1223,996,227,0,733,4,3,730,174,128,127,160,21,2,38,0,6,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.93458708094849,0.4092769440654843,99.59072305593452
11626,11,626,1344,1078,266,0,745,9,10,735,156,103,117,183,20,2,25,0,5,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.43154761904761,1.342281879194631,98.65771812080537
11627,11,627,1457,1096,361,0,802,7,9,793,204,131,105,188,29,0,26,0,7,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.044612216884005,1.1221945137157108,98.87780548628429
