id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12,individual_applicant_13,individual_applicant_14,individual_applicant_15,individual_applicant_16,individual_applicant_17,individual_applicant_18,party_deutsche_konservative,party_pdw,party_aktive_bürger,party_win,party_wiss,party_ökolinx-arl_b_f-k,party_pne,party_banc
10502,10,502,2121,1622,499,0,1225,0,14,1211,176,419,67,224,18,8,36,0,3,0,0,0,0,0,0,0,0,9,0,239,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10503,10,503,2051,1622,429,0,1236,9,13,1223,204,376,78,219,16,3,54,0,4,0,0,0,0,0,0,0,0,10,0,238,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10504,10,504,2199,1714,485,0,1284,2,18,1266,185,457,54,196,18,13,32,0,7,0,0,0,0,0,0,0,0,10,0,273,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10505,10,505,2036,1617,419,0,1131,3,14,1117,195,330,71,214,18,3,37,0,5,0,0,0,0,0,0,0,0,6,0,224,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10506,10,506,2066,1575,491,0,1215,6,12,1203,213,376,71,217,19,9,41,0,8,0,0,0,0,0,0,0,0,18,0,212,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10507,10,507,1714,1341,373,0,998,0,5,993,178,268,66,210,11,2,38,0,7,0,0,0,0,0,0,0,0,11,0,192,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10508,10,508,1715,1311,404,0,951,0,23,928,180,261,69,168,11,14,34,0,5,0,0,0,0,0,0,0,0,4,0,170,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10509,10,509,1680,1258,422,0,865,6,3,862,149,246,52,162,9,3,26,0,8,0,0,0,0,0,0,0,0,12,0,187,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10510,10,510,2121,1655,466,0,1174,5,9,1165,221,285,83,272,19,9,36,0,5,0,0,0,0,0,0,0,0,7,0,210,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10511,10,511,2121,1656,465,0,1196,8,21,1175,193,272,79,291,24,14,31,0,7,0,0,0,0,0,0,0,0,8,0,235,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10512,10,512,1855,1477,378,0,983,0,17,966,183,236,45,204,18,11,35,0,9,0,0,0,0,0,0,0,0,7,0,199,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10513,10,513,1773,1372,401,0,974,0,9,965,162,326,65,152,8,5,30,0,3,0,0,0,0,0,0,0,0,12,0,188,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10514,10,514,2137,1674,463,0,1176,5,14,1162,201,345,83,209,12,7,35,0,10,0,0,0,0,0,0,0,0,19,0,226,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10515,10,515,2086,1588,498,0,1124,3,10,1114,233,306,60,212,24,4,27,0,12,0,0,0,0,0,0,0,0,5,0,212,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10516,10,516,2084,1620,464,0,1241,1,9,1232,217,402,62,221,14,8,29,0,10,0,0,0,0,0,0,0,0,8,0,244,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10517,10,517,2140,1606,534,0,1130,3,6,1124,210,330,59,223,9,8,35,0,10,0,0,0,0,0,0,0,0,19,0,204,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10601,10,601,1841,1689,152,0,733,2,11,722,126,89,37,169,18,21,18,0,16,0,0,0,0,0,0,0,0,4,0,200,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10602,10,602,2036,1802,234,0,775,0,29,746,138,90,39,180,12,21,18,0,13,0,0,0,0,0,0,0,0,8,0,204,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10603,10,603,2031,1751,280,0,807,2,15,792,134,102,43,233,24,16,17,0,8,0,0,0,0,0,0,0,0,3,0,187,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10604,10,604,1568,1359,209,0,722,0,16,706,126,101,37,194,12,18,11,0,7,0,0,0,0,0,0,0,0,5,0,172,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10605,10,605,1248,1114,134,0,520,1,15,505,92,56,29,144,18,9,12,0,16,0,0,0,0,0,0,0,0,2,0,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10606,10,606,2047,1724,323,0,899,3,15,884,149,190,32,220,8,9,19,0,16,0,0,0,0,0,0,0,0,6,0,210,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10607,10,607,2129,1847,282,0,879,0,13,866,175,135,28,246,13,13,13,0,15,0,0,0,0,0,0,0,0,4,0,199,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10608,10,608,1764,1527,237,0,725,0,20,705,145,105,30,208,17,6,12,0,12,0,0,0,0,0,0,0,0,3,0,147,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10609,10,609,1671,1419,252,0,754,0,7,747,146,83,28,197,24,16,22,0,9,0,0,0,0,0,0,0,0,5,0,199,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10610,10,610,1963,1608,355,0,965,3,10,955,174,135,46,282,17,19,15,0,8,0,0,0,0,0,0,0,0,7,0,219,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10611,10,611,1969,1712,257,0,845,0,22,823,151,103,37,259,16,13,17,0,13,0,0,0,0,0,0,0,0,8,0,179,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10612,10,612,1928,1520,408,0,1038,6,17,1021,246,182,78,236,18,4,28,0,7,0,0,0,0,0,0,0,0,4,0,203,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10613,10,613,1965,1668,297,0,952,6,5,947,170,201,56,199,27,11,21,0,13,0,0,0,0,0,0,0,0,8,0,222,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10614,10,614,2040,1494,546,0,1119,1,12,1107,227,254,50,243,14,7,37,0,8,0,0,0,0,0,0,0,0,9,0,229,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10615,10,615,2048,1866,182,0,833,0,14,819,152,83,29,192,17,41,23,0,18,0,0,0,0,0,0,0,0,4,0,243,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10616,10,616,2030,1763,267,0,771,0,28,743,132,82,27,189,15,25,13,0,16,0,0,0,0,0,0,0,0,6,0,210,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10617,10,617,2003,1824,179,0,681,1,21,660,133,64,36,139,17,17,17,0,16,0,0,0,0,0,0,0,0,7,0,199,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10618,10,618,2039,1814,225,0,710,0,11,699,114,88,16,177,21,29,19,0,8,0,0,0,0,0,0,0,0,4,0,198,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111A,11,1A,0,0,0,0,400,400,2,398,78,64,14,96,12,5,17,0,12,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111B,11,1B,0,0,0,0,603,603,5,598,107,144,18,162,18,3,18,0,12,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111C,11,1C,0,0,0,0,395,395,6,389,64,75,15,126,6,1,14,0,6,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111D,11,1D,0,0,0,0,541,541,9,532,116,64,10,189,11,5,8,0,14,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111E,11,1E,0,0,0,0,557,557,11,546,103,61,23,201,9,6,15,0,21,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111F,11,1F,0,0,0,0,462,462,6,456,79,79,12,171,12,1,11,0,7,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111G,11,1G,0,0,0,0,387,387,6,381,65,41,19,142,7,7,8,0,7,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111H,11,1H,0,0,0,0,461,461,4,457,79,69,17,157,9,6,11,0,11,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112A,11,2A,0,0,0,0,510,510,3,507,96,85,30,163,7,3,13,0,15,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112B,11,2B,0,0,0,0,418,418,3,415,59,38,19,168,12,6,15,0,11,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112C,11,2C,0,0,0,0,359,359,4,355,50,34,13,144,3,5,16,0,10,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112D,11,2D,0,0,0,0,561,561,4,557,121,72,35,175,11,2,17,0,14,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112E,11,2E,0,0,0,0,729,729,8,721,146,167,47,204,9,1,24,0,9,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112F,11,2F,0,0,0,0,520,520,12,508,66,89,20,210,10,2,14,0,17,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112G,11,2G,0,0,0,0,715,715,2,713,150,112,30,240,7,7,35,0,8,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112H,11,2H,0,0,0,0,553,553,1,552,124,105,32,158,11,7,26,0,7,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112I,11,2I,0,0,0,0,380,380,6,374,74,58,34,103,12,6,11,0,12,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112J,11,2J,0,0,0,0,581,581,7,574,118,82,29,175,13,5,24,0,13,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113A,11,3A,0,0,0,0,471,471,3,468,117,52,25,166,15,0,10,0,7,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113B,11,3B,0,0,0,0,507,507,11,496,128,62,40,134,7,1,33,0,6,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113C,11,3C,0,0,0,0,431,431,5,426,85,69,24,143,5,4,16,0,8,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113D,11,3D,0,0,0,0,339,339,4,335,76,43,29,108,5,1,7,0,11,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113E,11,3E,0,0,0,0,493,493,3,490,114,46,18,183,11,2,13,0,11,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113F,11,3F,0,0,0,0,556,556,13,543,134,86,26,167,9,7,15,0,12,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113G,11,3G,0,0,0,0,582,582,14,568,154,79,32,180,8,7,19,0,5,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113H,11,3H,0,0,0,0,610,610,8,602,143,61,19,254,7,4,15,0,11,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113I,11,3I,0,0,0,0,528,528,10,518,110,57,17,210,11,2,14,0,9,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113J,11,3J,0,0,0,0,417,417,15,402,100,65,24,117,11,3,11,0,4,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113K,11,3K,0,0,0,0,604,604,9,595,128,53,36,251,13,3,14,0,6,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114A,11,4A,0,0,0,0,669,669,6,663,176,69,64,223,13,2,17,0,9,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114B,11,4B,0,0,0,0,630,630,6,624,160,47,37,246,9,5,16,0,15,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114C,11,4C,0,0,0,0,644,644,5,639,161,69,45,213,9,3,32,0,5,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114D,11,4D,0,0,0,0,667,667,7,660,165,60,92,234,20,6,19,0,4,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114E,11,4E,0,0,0,0,615,615,6,609,132,79,94,193,18,2,18,0,7,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114F,11,4F,0,0,0,0,666,666,5,661,147,72,56,234,22,1,18,0,12,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114G,11,4G,0,0,0,0,658,658,5,653,151,82,70,206,27,2,33,0,5,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114H,11,4H,0,0,0,0,617,617,4,613,133,58,89,218,27,0,29,0,5,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114I,11,4I,0,0,0,0,534,534,7,527,148,50,37,199,5,2,13,0,3,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114J,11,4J,0,0,0,0,513,513,11,502,107,44,32,230,23,4,10,0,2,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115A,11,5A,0,0,0,0,385,385,2,383,88,47,26,130,9,5,5,0,8,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115B,11,5B,0,0,0,0,383,383,1,382,87,59,18,116,12,2,17,0,7,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115C,11,5C,0,0,0,0,559,559,4,555,126,72,96,149,29,6,17,0,6,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115D,11,5D,0,0,0,0,472,472,11,461,100,54,28,156,12,6,17,0,11,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115E,11,5E,0,0,0,0,616,616,9,607,139,68,100,195,27,6,17,0,3,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115F,11,5F,0,0,0,0,571,571,12,559,144,71,74,161,10,6,15,0,5,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115G,11,5G,0,0,0,0,629,629,6,623,161,75,51,205,9,6,17,0,15,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115H,11,5H,0,0,0,0,722,722,7,715,171,77,24,266,14,1,20,0,16,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115I,11,5I,0,0,0,0,674,674,6,668,119,35,194,215,43,0,22,0,4,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115J,11,5J,0,0,0,0,614,614,5,609,132,76,97,171,37,10,11,0,10,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116A,11,6A,0,0,0,0,446,446,6,440,99,55,18,175,10,3,19,0,5,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116B,11,6B,0,0,0,0,485,485,11,474,90,54,26,204,6,2,11,0,9,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116C,11,6C,0,0,0,0,420,420,3,417,98,51,16,156,8,2,12,0,7,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116D,11,6D,0,0,0,0,513,513,7,506,141,65,28,177,13,2,8,0,4,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116E,11,6E,0,0,0,0,419,419,10,409,118,46,23,150,6,0,6,0,3,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116F,11,6F,0,0,0,0,351,351,9,342,85,33,14,143,6,4,8,0,2,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116G,11,6G,0,0,0,0,551,551,1,550,147,82,129,95,13,0,28,0,2,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116H,11,6H,0,0,0,0,475,475,8,467,119,86,49,116,9,3,16,0,7,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116I,11,6I,0,0,0,0,469,469,8,461,122,76,32,119,10,1,21,0,1,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116J,11,6J,0,0,0,0,444,444,9,435,102,82,53,112,13,2,15,0,4,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116K,11,6K,0,0,0,0,706,706,5,701,163,122,97,184,13,0,42,0,2,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116L,11,6L,0,0,0,0,409,409,2,407,105,60,61,111,17,0,16,0,2,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116M,11,6M,0,0,0,0,571,571,2,569,152,85,76,138,19,3,20,0,4,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116N,11,6N,0,0,0,0,798,798,7,791,207,139,96,203,18,0,36,0,8,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11101,11,101,1152,946,206,0,474,1,9,465,59,83,23,104,14,9,8,0,14,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11102,11,102,1061,857,204,0,570,3,14,556,75,148,25,115,8,5,20,0,4,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11103,11,103,1094,925,169,0,613,3,9,604,97,128,33,118,16,7,21,0,15,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11104,11,104,1216,1086,130,0,534,1,12,522,96,96,17,105,20,14,9,0,6,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11105,11,105,992,829,163,0,525,0,9,516,93,137,24,133,6,7,10,0,5,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11106,11,106,1222,1123,99,0,475,5,6,469,79,45,23,122,19,13,7,0,18,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11107,11,107,964,875,89,0,351,0,10,341,61,63,16,77,5,9,8,0,7,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11108,11,108,1161,1047,114,0,412,0,14,398,62,47,18,99,9,12,8,0,9,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
