id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung
11104,11,104,1161,1033,128,0,525,1,16,509,80,96,17,89,10,13,7,19,8,4,0,2,0,0,1,0,0,1,0,147,0,0,4,0,0,11
11105,11,105,966,805,161,0,515,0,17,498,84,128,21,119,3,9,14,12,3,1,0,2,0,2,0,0,0,2,0,91,0,0,5,0,0,2
11106,11,106,1136,1041,95,0,468,5,11,457,65,43,15,98,10,15,4,17,10,11,0,0,0,2,0,0,0,4,0,140,0,0,11,0,0,12
11107,11,107,921,832,89,0,348,0,6,342,56,58,15,70,5,15,8,9,7,4,0,0,0,0,0,0,0,1,0,88,0,0,3,0,0,3
11108,11,108,1088,975,113,0,408,0,8,400,67,45,9,81,9,16,6,9,6,7,0,0,0,0,1,0,0,2,0,132,0,0,5,0,0,5
11109,11,109,1080,921,159,0,446,0,11,434,71,71,16,90,3,17,4,10,10,6,0,2,0,0,1,0,0,0,0,115,0,0,12,0,0,6
11110,11,110,1166,981,185,0,461,2,6,455,80,79,19,102,1,6,7,17,5,9,0,1,0,0,0,0,0,1,0,124,0,0,1,0,0,3
11111,11,111,1008,789,219,0,503,1,13,490,80,87,16,113,2,6,8,13,6,4,0,0,0,0,2,0,0,2,0,137,0,0,7,0,0,7
11112,11,112,1256,1094,162,0,491,3,9,482,92,73,17,117,5,10,7,11,5,2,0,0,0,1,1,0,0,3,0,126,0,0,6,0,0,6
11113,11,113,912,751,161,0,369,2,10,359,69,43,8,87,7,7,11,9,10,6,0,1,0,1,2,0,0,4,0,84,0,0,8,0,0,2
11114,11,114,1003,833,170,0,466,0,7,457,79,64,13,121,6,6,7,4,8,5,0,1,0,3,0,0,0,1,0,132,0,0,4,0,0,3
11115,11,115,923,793,130,0,421,0,8,413,80,59,10,100,8,3,18,6,8,4,0,4,0,1,0,0,0,0,0,103,0,0,4,0,0,5
11116,11,116,1004,860,144,0,495,1,7,488,96,57,12,114,0,7,5,15,13,5,0,2,0,1,0,0,0,1,0,149,0,0,6,0,0,5
11117,11,117,1115,983,132,0,390,1,9,380,57,29,13,97,11,12,4,12,9,6,0,3,0,0,0,0,0,2,0,111,0,0,11,0,0,3
11118,11,118,1065,920,145,0,442,0,11,431,73,55,11,131,6,5,4,10,5,9,0,0,0,0,1,0,0,4,0,103,0,0,9,0,0,5
11119,11,119,1310,1201,109,0,494,0,11,482,85,63,21,103,9,17,7,15,4,5,0,3,0,1,1,0,0,0,0,140,0,0,4,0,0,4
11120,11,120,1371,1233,138,0,485,7,16,469,65,45,17,116,6,22,10,17,10,8,0,1,0,1,0,0,0,2,0,133,0,0,11,0,0,5
11121,11,121,1082,981,101,0,429,0,13,416,66,52,10,109,10,8,7,7,7,6,0,0,0,0,1,0,0,0,0,125,0,0,2,0,0,6
11122,11,122,1262,1119,143,0,591,0,19,572,70,70,30,115,8,16,13,14,15,10,0,4,0,2,1,0,0,6,0,184,0,0,8,0,0,6
11123,11,123,1237,1039,198,0,593,3,16,577,73,78,22,160,10,6,13,13,11,10,0,2,0,1,0,0,0,5,0,155,0,0,14,0,0,4
11124,11,124,1092,966,126,0,445,3,8,432,61,45,15,99,3,9,6,10,7,8,0,1,0,0,0,0,0,2,0,153,0,0,6,0,0,7
11125,11,125,1252,1085,167,0,537,0,18,519,82,88,13,112,10,8,9,11,9,3,0,1,0,0,1,0,0,1,0,152,0,0,13,0,0,6
11126,11,126,1218,1099,119,0,503,4,13,490,75,68,12,120,8,12,10,19,11,12,0,2,0,0,0,0,0,2,0,127,0,0,8,0,0,4
11127,11,127,1247,1096,151,0,589,0,21,568,90,76,22,151,11,14,15,8,13,9,0,2,0,1,0,0,0,5,0,130,0,0,13,0,0,8
11201,11,201,936,748,188,0,387,1,8,379,54,74,27,69,2,5,12,7,6,4,0,2,0,0,1,0,0,3,0,106,0,0,1,0,0,6
11202,11,202,1282,1073,209,0,589,1,19,570,122,73,22,134,6,9,11,12,16,6,0,2,0,1,1,0,0,2,0,139,0,0,8,0,0,6
11203,11,203,1268,1122,146,0,596,1,18,578,90,76,19,164,9,8,12,13,12,4,0,4,0,0,0,0,0,2,0,147,0,0,8,0,0,10
11204,11,204,1122,966,156,0,472,0,13,459,89,45,20,98,6,11,9,8,16,9,0,1,0,0,0,0,0,0,0,132,0,0,9,0,0,6
11205,11,205,1156,1020,136,0,485,1,17,468,83,54,13,133,13,12,15,8,13,8,0,3,0,1,0,0,0,2,0,102,0,0,4,0,0,4
11206,11,206,1146,1001,145,0,462,0,10,449,67,49,15,118,7,10,13,9,5,7,0,0,0,0,0,0,0,1,0,133,0,0,7,0,0,8
11207,11,207,1067,923,144,0,428,0,7,421,62,31,17,126,6,10,8,9,9,4,0,0,0,0,0,0,0,3,0,124,0,0,6,0,0,6
11208,11,208,903,784,119,0,363,1,14,349,45,33,12,94,9,12,5,9,4,4,0,2,0,3,0,0,0,0,0,108,0,0,7,0,0,2
11209,11,209,989,866,123,0,402,0,5,397,61,54,8,90,8,14,3,11,4,7,0,1,0,3,0,0,0,0,0,122,0,0,9,0,0,2
11210,11,210,1196,955,241,0,644,2,5,637,115,116,39,127,6,4,34,12,4,9,0,0,0,1,0,0,0,2,0,156,0,0,8,0,0,4
11211,11,211,1085,798,287,0,558,3,5,553,119,118,18,132,12,0,19,7,9,7,0,0,0,0,0,0,0,1,0,110,0,0,1,0,0,0
11212,11,212,1144,980,164,0,536,0,14,520,94,77,23,142,14,6,14,7,7,7,0,3,0,2,0,0,0,4,0,108,0,0,8,0,0,4
11213,11,213,1389,1142,247,0,674,1,14,660,115,93,29,171,9,12,17,9,12,4,0,4,0,1,1,0,0,0,0,170,0,0,9,0,0,4
11214,11,214,916,735,181,0,430,2,17,412,75,54,16,114,2,2,10,2,11,2,0,2,0,1,0,0,0,6,0,101,0,0,7,0,0,7
11215,11,215,901,747,154,0,412,2,7,405,58,59,11,98,8,8,4,13,14,9,0,1,0,1,0,0,0,1,0,108,0,0,6,0,0,6
11216,11,216,1380,1111,269,0,709,1,19,690,151,81,47,173,5,5,18,13,10,8,0,12,0,0,0,0,0,3,0,149,0,0,9,0,0,6
11217,11,217,1177,938,239,0,581,2,11,570,93,90,30,147,5,7,21,15,5,6,0,0,0,2,0,0,0,6,0,131,0,0,6,0,0,6
11218,11,218,1580,1376,204,0,648,0,12,635,92,64,32,211,10,9,25,22,6,20,0,2,0,1,0,0,0,0,0,134,0,0,2,0,0,5
11219,11,219,1007,809,198,0,529,3,15,514,96,116,17,110,4,2,18,13,8,6,0,0,0,0,0,0,0,2,0,109,0,0,6,0,0,7
11220,11,220,1151,879,272,0,663,4,6,657,120,111,47,172,11,1,38,15,4,7,0,4,0,1,1,0,0,2,0,118,0,0,2,0,0,3
11221,11,221,1196,981,215,0,608,0,16,592,117,78,37,168,4,1,21,12,9,7,0,3,0,0,0,0,0,0,0,119,0,0,9,0,0,7
11222,11,222,1281,1044,237,0,590,0,20,570,117,48,26,197,9,6,13,16,5,10,0,3,0,2,1,0,0,1,0,104,0,0,5,0,0,7
11223,11,223,1175,1006,169,0,522,3,20,501,112,63,11,154,7,4,15,13,4,6,0,0,0,0,1,0,0,1,0,96,0,0,9,0,0,5
11224,11,224,1417,1025,392,0,714,7,13,701,146,124,51,163,6,4,36,12,4,9,0,0,0,1,2,0,0,2,0,135,0,0,3,0,0,3
11225,11,225,1232,1026,206,0,550,0,13,537,134,87,31,110,9,7,12,14,9,10,0,2,0,0,0,0,0,1,0,103,0,0,4,0,0,4
11226,11,226,1252,1036,216,0,669,3,13,656,151,78,44,160,9,7,22,18,5,13,0,2,0,3,1,0,0,6,0,125,0,0,6,0,0,6
11227,11,227,1238,1032,206,0,599,0,16,583,115,81,37,120,14,9,11,18,7,10,0,3,0,1,0,0,0,4,0,130,0,0,15,0,0,8
11228,11,228,1013,794,219,0,504,0,11,493,86,67,24,134,8,6,20,6,5,8,0,1,0,1,0,0,0,4,0,115,0,0,4,0,0,4
11301,11,301,1155,960,195,0,510,2,5,505,110,52,23,118,13,6,7,17,9,11,0,2,0,1,0,0,0,0,0,119,0,0,13,0,0,4
11302,11,302,925,721,204,0,467,2,10,457,119,48,20,110,5,1,13,6,6,2,0,3,0,2,0,0,0,4,0,107,0,0,8,0,0,3
11303,11,303,1041,941,100,0,386,0,10,375,83,35,35,85,9,5,13,8,1,12,0,0,0,0,1,0,0,2,0,81,0,0,3,0,0,2
11304,11,304,1313,1114,199,0,613,2,19,593,114,52,34,128,13,5,15,17,12,18,0,4,0,1,1,0,0,3,0,171,0,0,2,0,0,3
11305,11,305,1170,979,191,0,558,3,14,544,118,63,26,125,11,5,13,8,5,15,0,3,0,1,0,0,0,2,0,137,0,0,7,0,0,5
11306,11,306,1399,1164,235,0,572,4,4,568,113,53,34,145,10,11,14,15,6,15,0,1,0,2,4,0,0,3,0,128,0,0,10,0,0,4
11307,11,307,1726,1411,315,0,865,3,20,845,175,121,75,169,15,6,38,28,3,31,0,3,0,3,0,0,0,0,0,158,0,0,15,0,0,5
11308,11,308,1407,1167,240,0,635,0,16,619,123,88,44,117,14,7,27,20,7,11,0,2,0,1,0,0,0,3,0,144,0,0,9,0,0,2
11309,11,309,1243,1055,188,0,513,1,18,494,101,58,33,104,11,7,11,13,6,9,0,2,0,0,1,0,0,1,0,122,0,0,9,0,0,6
11310,11,310,1299,1064,235,0,555,5,12,543,103,52,26,170,11,8,11,15,9,3,0,1,0,0,1,0,0,0,0,123,0,0,7,0,0,3
11311,11,311,1191,1000,191,0,522,3,15,507,113,56,32,151,3,8,8,5,5,4,0,3,0,0,1,0,0,5,0,107,0,0,3,0,0,3
11312,11,312,1091,908,183,0,430,2,6,424,81,42,29,130,6,4,5,6,6,9,0,0,0,0,1,0,0,3,0,91,0,0,9,0,0,2
11313,11,313,1351,1142,209,0,635,4,7,626,138,68,16,157,10,5,19,9,7,6,0,2,0,0,1,0,0,3,0,170,0,0,10,0,0,5
11314,11,314,1242,1106,136,0,592,0,7,583,91,61,21,132,13,8,14,11,21,15,0,1,0,1,2,0,0,2,0,175,0,0,7,0,0,8
11315,11,315,1208,991,217,0,648,2,11,637,138,93,40,143,10,6,16,13,6,11,0,5,0,0,0,0,0,7,0,133,0,0,7,0,0,9
11316,11,316,1138,923,215,0,496,4,14,482,103,65,16,109,5,6,7,7,10,6,0,1,0,1,1,0,0,5,0,128,0,0,10,0,0,2
11317,11,317,797,644,153,0,397,0,9,388,66,76,16,81,5,1,11,5,1,3,0,3,0,1,1,0,0,4,0,100,0,0,10,0,0,4
11318,11,318,1320,1079,241,0,629,1,11,618,138,84,31,136,8,5,29,10,8,13,0,4,0,5,0,0,0,6,0,132,0,0,6,0,0,3
11319,11,319,1086,876,210,0,459,3,11,448,96,30,23,145,5,4,14,8,3,8,0,4,0,0,0,0,0,3,0,101,0,0,2,0,0,2
11320,11,320,1027,763,264,0,412,1,9,403,80,50,8,136,7,4,11,5,3,8,0,3,0,0,0,0,0,0,0,82,0,0,2,0,0,4
11321,11,321,1093,922,171,0,484,0,23,461,103,55,16,120,4,4,7,8,8,9,0,5,0,3,0,0,0,1,0,101,0,0,14,0,0,3
11322,11,322,1186,984,202,0,493,2,11,482,101,49,18,145,4,11,8,11,8,8,0,1,0,0,0,0,0,3,0,103,0,0,3,0,0,9
11323,11,323,1322,1093,229,0,550,0,13,533,108,65,22,141,8,5,17,14,10,20,0,2,0,1,1,0,0,6,0,105,0,0,6,0,0,2
11324,11,324,998,883,115,0,395,1,16,379,69,17,19,121,5,10,7,5,9,6,0,2,0,0,0,0,0,3,0,95,0,0,7,0,0,4
11325,11,325,1329,1075,254,0,393,0,11,382,69,33,23,98,8,4,6,12,6,14,0,3,0,0,0,0,0,1,0,97,0,0,4,0,0,4
11326,11,326,1713,1526,187,0,600,3,2,595,125,92,37,158,12,5,10,14,1,15,0,2,0,1,0,0,0,4,0,108,0,0,4,0,0,7
11327,11,327,1260,1055,205,0,603,2,13,590,107,61,54,172,10,8,13,23,4,29,0,1,0,1,0,0,0,0,0,94,0,0,11,0,0,2
11328,11,328,1342,1108,234,0,670,0,21,649,125,57,30,238,8,5,17,7,5,4,0,6,0,0,0,0,0,3,0,131,0,0,6,0,0,7
11329,11,329,1323,1127,196,0,566,1,11,555,113,49,31,161,10,10,14,12,9,8,0,4,0,1,0,0,0,3,0,118,0,0,7,0,0,5
11401,11,401,1195,956,239,0,508,5,6,502,83,42,45,134,17,6,16,13,5,24,0,2,0,3,0,0,0,2,0,92,0,0,10,0,0,8
11402,11,402,1231,1011,220,0,613,2,15,596,103,75,42,184,12,3,21,12,4,6,0,4,0,0,1,0,0,0,0,122,0,0,3,0,0,4
11403,11,403,1345,1074,271,0,625,4,11,614,134,60,41,178,12,7,15,18,10,8,0,2,0,2,0,0,0,0,0,117,0,0,7,0,0,3
11404,11,404,1028,833,195,0,546,2,8,538,115,57,38,159,10,4,11,8,4,8,0,2,0,1,0,0,0,1,0,107,0,0,5,0,0,8
11405,11,405,1187,949,238,0,493,3,13,478,95,50,20,146,13,11,8,15,4,8,0,1,0,1,2,0,0,5,0,89,0,0,6,0,0,4
11406,11,406,1370,1122,248,0,599,1,11,588,110,78,43,161,14,3,15,19,3,17,0,4,0,4,0,0,0,4,0,98,0,0,9,0,0,6
11407,11,407,1336,1123,213,0,663,5,10,651,152,60,41,185,10,9,16,9,4,17,0,0,0,2,1,0,0,5,0,124,0,0,12,0,0,4
11408,11,408,1333,1043,290,0,511,1,13,498,114,61,30,124,10,4,11,9,4,15,0,2,0,1,2,0,0,0,0,101,0,0,8,0,0,2
11409,11,409,1226,1036,190,0,547,1,16,531,113,45,34,133,6,6,16,20,6,17,0,1,0,2,2,0,0,8,0,110,0,0,7,0,0,5
11410,11,410,1247,1044,203,0,640,5,16,624,122,46,89,177,13,5,21,19,2,20,0,5,0,2,2,0,0,5,0,86,0,0,4,0,0,6
11411,11,411,1578,1277,301,0,681,1,15,666,142,55,77,195,7,6,10,21,2,16,0,1,0,4,1,0,0,1,0,108,0,0,10,0,0,10
11412,11,412,967,754,213,0,466,2,5,461,94,43,85,136,9,2,9,8,1,17,0,5,0,3,1,0,0,2,0,41,0,0,4,0,0,1
11413,11,413,1532,1133,399,0,642,2,5,637,122,71,97,156,21,4,27,14,1,19,0,1,0,1,0,0,0,3,0,90,0,0,7,0,0,3
11414,11,414,1138,882,256,0,505,4,7,498,95,53,50,115,12,3,26,5,1,14,0,3,0,1,1,0,0,2,0,108,0,0,5,0,0,4
11415,11,415,1326,1122,204,0,625,6,8,617,111,56,46,205,19,7,12,14,2,11,0,7,0,1,0,0,0,2,0,107,0,0,9,0,0,8
11416,11,416,1305,1028,277,0,663,2,16,647,151,63,50,158,6,4,29,13,4,9,0,4,0,1,2,0,0,3,0,140,0,0,5,0,0,5
11417,11,417,1368,1108,260,0,609,3,14,595,96,51,83,143,15,6,20,21,1,28,0,3,0,1,0,0,0,2,0,117,0,0,4,0,0,4
11418,11,418,1268,1063,205,0,600,4,12,588,109,52,78,134,14,11,18,11,2,21,0,3,0,0,0,0,0,5,0,115,0,0,13,0,0,2
11419,11,419,1259,1025,234,0,618,7,6,612,132,66,68,147,14,3,15,15,4,29,0,0,0,1,1,0,0,3,0,98,0,0,9,0,0,7
11420,11,420,1500,1237,263,0,741,10,9,732,122,57,113,186,28,9,24,29,9,20,0,6,0,5,0,0,0,3,0,107,0,0,8,0,0,6
11421,11,421,1205,943,262,0,507,9,5,502,89,34,84,131,13,4,23,10,3,32,0,4,0,4,1,0,0,2,0,64,0,0,2,0,0,2
11422,11,422,1297,1085,212,0,628,0,10,618,100,49,93,170,25,5,20,30,3,39,0,3,0,2,1,0,0,2,0,70,0,0,4,0,0,2
11423,11,423,1428,1109,319,0,642,2,13,629,117,66,41,195,13,3,17,18,5,9,0,1,0,1,0,0,0,3,0,132,0,0,5,0,0,3
11424,11,424,1121,935,186,0,430,2,3,427,67,40,35,148,8,5,7,10,3,15,0,4,0,1,0,0,0,2,0,79,0,0,3,0,0,0
11425,11,425,1228,966,262,0,620,7,16,604,112,52,63,207,13,4,13,13,5,24,0,5,0,0,0,0,0,2,0,84,0,0,7,0,0,0
11426,11,426,999,817,182,0,513,4,7,506,110,25,27,164,7,6,8,7,11,16,0,5,0,1,0,0,0,0,0,108,0,0,7,0,0,4
11427,11,427,1203,994,209,0,554,1,12,541,77,46,26,197,12,4,16,14,8,9,0,3,0,0,0,0,0,4,0,113,0,0,4,0,0,8
11428,11,428,993,838,155,0,469,1,16,453,85,40,37,146,9,1,8,13,0,20,0,3,0,3,2,0,0,3,0,75,0,0,5,0,0,3
11501,11,501,1298,1092,206,0,521,0,11,510,96,73,25,131,8,5,14,9,12,12,0,3,0,1,0,0,0,3,0,97,0,0,7,0,0,14
11502,11,502,1520,1283,237,0,678,2,22,656,101,70,33,172,19,12,21,12,14,19,0,1,0,1,0,0,0,3,0,160,0,0,11,0,0,7
11503,11,503,1308,1139,169,0,549,0,8,541,116,61,23,154,6,8,20,12,6,10,0,1,0,2,2,0,0,3,0,99,0,0,13,0,0,5
11504,11,504,1015,863,152,0,422,2,11,410,56,41,55,100,15,7,18,16,7,18,0,1,0,0,1,0,0,2,0,66,0,0,1,0,0,6
11505,11,505,1097,945,152,0,472,4,4,468,91,30,29,122,9,4,11,15,5,18,0,3,0,1,2,0,0,1,0,118,0,0,6,0,0,3
11506,11,506,1143,949,194,0,501,0,12,489,103,45,26,121,5,7,14,13,6,10,0,3,0,0,1,0,0,3,0,114,0,0,12,0,0,6
11507,11,507,931,766,165,0,442,4,10,432,82,48,21,105,10,5,13,11,8,8,0,2,0,2,0,0,0,2,0,107,0,0,5,0,0,3
11508,11,508,1435,1227,208,0,655,0,20,631,143,52,29,175,15,11,9,16,6,11,0,1,0,4,0,0,0,1,0,134,0,0,16,0,0,8
11509,11,509,1468,1273,195,0,671,3,12,658,91,38,98,168,27,11,16,20,7,37,0,3,0,1,1,0,0,2,0,122,0,0,11,0,0,5
11510,11,510,1306,1047,259,0,627,0,9,618,134,53,70,148,18,10,19,20,7,25,0,2,0,1,0,0,0,4,0,97,0,0,9,0,0,1
11511,11,511,1087,894,193,0,513,2,12,499,118,66,29,121,8,3,11,9,7,9,0,0,0,0,2,0,0,2,0,106,0,0,6,0,0,2
11512,11,512,1206,966,240,0,625,1,10,609,147,75,24,163,11,5,18,18,5,5,0,0,0,2,2,0,0,0,0,123,0,0,8,0,0,3
11513,11,513,1253,1008,245,0,514,5,8,506,106,46,82,119,9,5,13,17,2,24,0,2,0,1,1,0,0,2,0,72,0,0,2,0,0,3
11514,11,514,1333,1102,231,0,599,0,10,589,129,45,83,149,17,9,9,22,2,31,0,2,0,0,2,0,0,2,0,78,0,0,3,0,0,6
11515,11,515,1088,897,191,0,509,6,8,501,82,54,58,114,14,8,5,16,0,29,0,1,0,1,0,0,0,3,0,105,0,0,7,0,0,4
11516,11,516,1089,914,175,0,519,2,8,511,101,48,53,133,15,3,16,7,6,24,0,0,0,1,1,0,0,0,0,93,0,0,8,0,0,2
11517,11,517,1084,828,256,0,544,6,12,532,122,56,56,128,10,1,20,11,6,22,0,1,0,2,1,0,0,3,0,83,0,0,6,0,0,4
11518,11,518,1272,1035,237,0,588,2,5,582,127,64,48,144,7,3,16,14,11,22,0,1,0,1,1,0,0,4,0,104,0,0,11,0,0,4
11519,11,519,1279,1023,256,0,687,7,9,675,91,44,181,179,34,4,19,21,1,37,0,7,0,4,0,0,0,5,0,44,0,0,2,0,0,2
11520,11,520,1220,981,239,0,652,10,11,640,94,46,188,173,17,1,17,7,2,38,0,1,0,1,0,0,0,1,0,51,0,0,1,0,0,2
11521,11,521,1263,1018,245,0,650,7,10,640,107,52,164,144,23,6,21,19,4,32,0,1,0,4,1,0,0,2,0,57,0,0,2,0,0,1
11522,11,522,1034,840,194,0,512,6,11,501,94,30,89,128,14,5,19,12,2,22,0,3,0,0,1,0,0,0,0,76,0,0,1,0,0,5
11523,11,523,1367,1148,219,0,686,3,16,670,120,52,121,165,22,8,20,24,3,48,0,2,0,2,0,0,0,3,0,70,0,0,5,0,0,5
11524,11,524,1301,1043,258,0,608,9,6,602,129,55,74,146,14,6,16,15,5,18,0,0,0,3,0,0,0,2,0,108,0,0,8,0,0,3
11525,11,525,1263,1047,216,0,543,5,17,526,111,47,45,129,10,5,14,24,7,14,0,4,0,2,0,0,0,4,0,103,0,0,2,0,0,5
11526,11,526,1299,1030,269,0,652,2,20,631,138,52,46,204,9,3,13,13,6,12,0,1,0,4,2,0,0,3,0,118,0,0,5,0,0,2
11527,11,527,1164,896,268,0,547,0,15,532,124,41,13,175,8,1,15,15,5,3,0,4,0,2,0,0,0,2,0,109,0,0,12,0,0,3
11528,11,528,1297,1022,275,0,559,4,10,549,112,65,25,169,6,10,10,12,6,6,0,0,0,1,0,0,0,2,0,115,0,0,8,0,0,2
11601,11,601,1284,1061,223,0,605,1,15,590,119,61,15,191,8,7,14,19,10,10,0,1,0,0,1,0,0,2,0,119,0,0,10,0,0,3
11602,11,602,1320,1058,262,0,676,0,8,668,186,62,22,223,5,4,10,7,2,10,0,1,0,0,0,0,0,5,0,120,0,0,6,0,0,5
11603,11,603,1087,921,166,0,516,2,8,508,101,53,19,140,15,5,4,16,9,12,0,4,0,3,2,0,0,1,0,103,0,0,12,0,0,9
11604,11,604,1039,824,215,0,482,0,10,472,116,48,30,132,11,2,9,13,4,9,0,4,0,0,0,0,0,8,0,83,0,0,1,0,0,2
11605,11,605,1245,975,270,0,649,0,11,638,113,47,37,251,6,7,8,5,9,9,0,8,0,1,0,0,0,3,0,124,0,0,5,0,0,5
11606,11,606,1170,914,256,0,543,0,8,535,133,54,21,155,5,3,12,16,5,5,0,2,0,0,0,0,0,3,0,111,0,0,7,0,0,3
11607,11,607,1239,1018,221,0,564,2,10,554,104,57,24,173,6,10,17,9,3,9,0,2,0,1,0,0,0,2,0,128,0,0,6,0,0,3
11608,11,608,1105,890,215,0,507,4,14,493,98,32,15,160,6,5,11,15,11,10,0,2,0,0,0,0,0,2,0,112,0,0,8,0,0,6
11609,11,609,1362,1042,320,0,634,3,10,624,137,79,29,184,6,4,16,16,7,5,0,2,0,1,1,0,0,3,0,126,0,0,3,0,0,5
11610,11,610,1425,1181,244,0,666,3,16,650,141,52,35,208,9,6,22,12,1,7,0,3,0,2,0,0,0,0,0,133,0,0,5,0,0,14
11611,11,611,1579,1368,211,0,718,2,20,697,151,67,50,169,28,5,15,25,7,22,0,5,0,3,1,0,0,5,0,130,0,0,9,0,0,5
11612,11,612,1291,1068,223,0,588,2,5,583,116,65,35,138,10,7,7,17,5,8,0,2,0,4,0,0,0,2,0,150,0,0,13,0,0,4
11613,11,613,1278,986,292,0,715,5,7,708,154,103,97,171,18,4,31,8,1,16,0,3,0,0,1,0,0,5,0,85,0,0,8,0,0,3
11614,11,614,1161,862,299,0,672,0,6,666,150,115,181,75,6,1,55,9,2,16,0,1,0,1,0,0,0,1,0,49,0,0,3,0,0,1
11615,11,615,1249,1053,196,0,658,3,14,644,112,79,35,156,16,9,23,22,7,15,0,2,0,2,2,0,0,5,0,144,0,0,7,0,0,8
11616,11,616,1869,1551,318,0,949,1,12,937,211,111,89,216,17,6,43,23,5,34,0,5,0,2,1,0,0,3,0,153,0,0,6,0,0,12
11617,11,617,1012,730,282,0,532,3,3,529,107,78,53,131,6,4,27,5,2,15,0,5,0,0,1,0,0,5,0,84,0,0,2,0,0,4
11618,11,618,1116,897,219,0,560,0,17,543,133,75,19,160,5,5,13,7,6,3,0,3,0,0,0,0,0,4,0,102,0,0,4,0,0,4
11619,11,619,1197,975,222,0,693,0,7,686,135,86,76,166,16,10,26,20,1,23,0,3,0,3,3,0,0,2,0,105,0,0,7,0,0,4
11620,11,620,1059,821,238,0,577,6,3,574,104,72,56,168,6,2,31,7,0,17,0,5,0,1,0,0,0,0,0,90,0,0,7,0,0,8
11621,11,621,1159,910,249,0,639,5,15,624,143,106,76,115,7,1,35,7,2,23,0,2,0,0,0,0,0,1,0,97,0,0,9,0,0,0
11622,11,622,1240,961,279,0,675,6,5,668,157,84,95,154,12,2,23,10,3,25,0,2,0,0,0,0,0,2,0,84,0,0,6,0,0,9
11623,11,623,1170,922,248,0,728,16,6,722,163,101,125,167,11,1,28,19,3,18,0,0,0,4,1,0,0,3,0,61,0,0,11,0,0,6
11624,11,624,955,684,271,0,516,6,9,507,110,94,49,118,8,1,17,5,4,16,0,0,0,1,2,0,0,2,0,67,0,0,6,0,0,7
11625,11,625,1160,935,225,0,705,4,4,701,164,109,107,157,14,2,27,12,2,22,0,2,0,0,0,0,0,2,0,75,0,0,1,0,0,5
11626,11,626,1283,1022,261,0,727,8,10,717,154,95,103,157,11,2,25,14,3,15,0,0,0,2,2,0,0,3,0,117,0,0,4,0,0,10
11627,11,627,1392,1043,349,0,783,7,9,774,183,109,101,167,12,0,33,15,4,22,0,2,0,2,1,0,0,3,0,113,0,0,5,0,0,2
11628,11,628,1195,885,310,0,644,3,7,637,141,71,88,179,5,4,13,10,1,15,0,2,0,2,1,0,0,2,0,89,0,0,8,0,0,6
11629,11,629,1150,840,310,0,586,4,5,581,122,73,44,153,14,2,27,5,1,10,0,0,0,2,1,0,0,5,0,109,0,0,6,0,0,7
11630,11,630,909,666,243,0,573,7,2,571,148,129,83,76,3,1,35,5,0,7,0,3,0,0,0,0,0,3,0,74,0,0,3,0,0,1
121A,12,1A,0,0,0,0,796,796,6,790,181,220,76,55,17,2,71,14,2,9,0,0,0,0,0,0,0,7,0,114,0,0,19,0,0,3
121B,12,1B,0,0,0,0,832,832,12,819,208,222,67,62,9,6,48,17,4,15,0,0,0,1,2,0,0,4,0,131,0,0,19,0,0,4
121C,12,1C,0,0,0,0,708,708,10,698,172,207,45,41,5,8,44,15,2,9,0,0,0,0,1,0,0,3,0,120,0,0,23,0,0,3
121D,12,1D,0,0,0,0,624,624,7,617,174,159,54,37,8,0,41,21,0,7,0,0,0,1,0,0,0,5,0,91,0,0,19,0,0,0
121E,12,1E,0,0,0,0,755,755,8,743,175,162,80,55,16,5,55,22,1,18,0,0,0,0,0,0,0,7,0,120,0,0,23,0,0,4
121F,12,1F,0,0,0,0,642,642,3,639,153,167,49,51,12,6,40,10,2,6,0,1,0,1,0,0,0,3,0,107,0,0,28,0,0,3
122A,12,2A,0,0,0,0,691,691,4,687,150,194,67,33,5,8,63,11,5,4,0,0,0,0,0,0,0,5,0,111,0,0,28,0,0,3
122B,12,2B,0,0,0,0,638,638,3,635,102,224,73,37,9,3,52,9,1,4,0,0,0,0,1,0,0,1,0,103,0,0,14,0,0,2
122C,12,2C,0,0,0,0,808,808,9,799,176,247,62,48,14,7,56,19,6,0,0,3,0,2,2,0,0,0,0,131,0,0,21,0,0,5
122D,12,2D,0,0,0,0,510,510,11,499,115,133,42,30,5,2,33,6,1,4,0,0,0,0,0,0,0,3,0,103,0,0,21,0,0,1
122E,12,2E,0,0,0,0,618,618,12,606,139,186,42,36,9,1,48,11,2,3,0,0,0,0,0,0,0,1,0,95,0,0,32,0,0,1
122F,12,2F,0,0,0,0,643,643,10,633,128,181,60,38,10,4,47,22,2,5,0,1,0,2,1,0,0,1,0,103,0,0,24,0,0,4
122G,12,2G,0,0,0,0,562,562,11,551,113,178,35,30,6,4,36,17,5,1,0,1,0,0,0,0,0,4,0,102,0,0,19,0,0,0
