vote_type,address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_afd,party_fdp,party_die_partei,party_tierschutzpartei,party_piraten,party_npd,party_lkr,party_b,party_ödp,party_die_basis,party_die_grauen,party_freie_wähler,party_klimaliste_berlin,party_ld,party_mieterpartei,party_die_humanisten,party_volt,voters_alliance_wsb_f_k,voters_alliance_die_waehlbaren.de,voters_alliance_olf,voters_alliance_bärlä,voters_alliance_wsb_spandau,voters_alliance_tkbb,voters_alliance_wsb,voters_alliance_wiss
Stimme,11B2N,11,Lichtenberg,2N,B,2N,2,86,O,0,0,0,0,583,583,581,2,84,193,101,97,37,24,9,31,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B2P,11,Lichtenberg,2P,B,2P,2,86,O,0,0,0,0,484,484,480,4,80,131,58,99,64,12,4,26,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B2Q,11,Lichtenberg,2Q,B,2Q,2,86,O,0,0,0,0,471,471,468,3,77,128,50,104,53,17,13,20,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B2R,11,Lichtenberg,2R,B,2R,2,86,O,0,0,0,0,629,629,629,0,120,163,41,147,73,28,12,32,3,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B2S,11,Lichtenberg,2S,B,2S,2,86,O,0,0,0,0,569,569,565,4,101,179,29,123,73,15,8,27,2,1,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B3A,11,Lichtenberg,3A,B,3A,3,86,O,0,0,0,0,672,672,667,5,154,130,43,195,68,23,14,29,3,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B3B,11,Lichtenberg,3B,B,3B,3,86,O,0,0,0,0,501,501,500,1,106,120,40,120,53,16,11,20,6,3,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B3C,11,Lichtenberg,3C,B,3C,3,86,O,0,0,0,0,421,421,420,1,54,102,41,111,46,20,18,21,2,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B3D,11,Lichtenberg,3D,B,3D,3,86,O,0,0,0,0,460,460,458,2,96,98,20,138,39,19,10,23,5,1,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B3E,11,Lichtenberg,3E,B,3E,3,86,O,0,0,0,0,440,440,437,3,77,129,23,92,64,7,11,12,6,2,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B3F,11,Lichtenberg,3F,B,3F,3,86,O,0,0,0,0,582,582,580,2,136,131,50,146,50,15,9,25,2,0,1,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B3G,11,Lichtenberg,3G,B,3G,3,86,O,0,0,0,0,510,510,506,4,78,122,22,180,47,13,6,15,6,3,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B3H,11,Lichtenberg,3H,B,3H,3,86,O,0,0,0,0,364,364,362,2,73,76,19,113,40,10,5,16,2,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B3I,11,Lichtenberg,3I,B,3I,3,86,O,0,0,0,0,444,444,443,1,75,90,31,149,43,9,7,22,5,2,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B3K,11,Lichtenberg,3K,B,3K,3,86,O,0,0,0,0,394,394,391,3,78,72,34,124,33,8,8,24,4,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B3L,11,Lichtenberg,3L,B,3L,3,86,O,0,0,0,0,601,601,596,5,113,125,111,122,41,29,17,25,5,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B3M,11,Lichtenberg,3M,B,3M,3,86,O,0,0,0,0,432,432,429,3,73,102,55,115,28,20,9,16,1,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B3N,11,Lichtenberg,3N,B,3N,3,86,O,0,0,0,0,522,522,520,2,66,64,135,146,31,12,19,24,4,1,3,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B3P,11,Lichtenberg,3P,B,3P,3,86,O,0,0,0,0,493,493,492,1,82,102,37,151,65,12,8,23,4,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B3Q,11,Lichtenberg,3Q,B,3Q,3,86,O,0,0,0,0,430,430,428,2,86,88,28,119,46,16,10,23,3,2,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B3R,11,Lichtenberg,3R,B,3R,3,86,O,0,0,0,0,290,290,286,4,55,65,20,86,32,5,6,10,2,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B3S,11,Lichtenberg,3S,B,3S,3,86,O,0,0,0,0,360,360,357,3,72,76,37,76,47,12,7,15,3,1,1,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B4A,11,Lichtenberg,4A,B,4A,4,86,O,0,0,0,0,649,649,645,4,104,103,102,195,61,16,13,31,2,1,2,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B4B,11,Lichtenberg,4B,B,4B,4,86,O,0,0,0,0,459,459,456,3,96,100,38,118,47,14,14,19,1,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B4C,11,Lichtenberg,4C,B,4C,4,86,O,0,0,0,0,443,443,439,4,80,96,28,147,48,12,4,14,2,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B4D,11,Lichtenberg,4D,B,4D,4,86,O,0,0,0,0,452,452,449,3,93,108,51,111,41,12,1,23,2,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B4E,11,Lichtenberg,4E,B,4E,4,86,O,0,0,0,0,444,444,436,8,101,94,40,111,32,16,15,21,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B4F,11,Lichtenberg,4F,B,4F,4,86,O,0,0,0,0,462,462,460,2,86,63,80,126,41,16,14,20,5,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B4G,11,Lichtenberg,4G,B,4G,4,86,O,0,0,0,0,423,423,423,0,72,83,74,122,35,9,7,12,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B4H,11,Lichtenberg,4H,B,4H,4,86,O,0,0,0,0,613,613,610,3,103,91,139,170,22,28,26,22,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B4I,11,Lichtenberg,4I,B,4I,4,86,O,0,0,0,0,523,523,517,6,86,55,155,123,25,7,20,34,0,0,1,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B4K,11,Lichtenberg,4K,B,4K,4,86,O,0,0,0,0,467,467,462,5,74,87,73,139,31,28,9,12,4,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B4L,11,Lichtenberg,4L,B,4L,4,86,O,0,0,0,0,437,437,435,2,68,49,102,109,38,20,14,25,4,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B4M,11,Lichtenberg,4M,B,4M,4,86,O,0,0,0,0,475,475,472,3,65,63,103,158,17,14,11,27,5,2,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B4N,11,Lichtenberg,4N,B,4N,4,86,O,0,0,0,0,457,457,455,2,74,65,111,109,30,18,11,26,5,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B4P,11,Lichtenberg,4P,B,4P,4,86,O,0,0,0,0,510,510,507,3,105,100,35,148,56,18,5,33,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B4Q,11,Lichtenberg,4Q,B,4Q,4,86,O,0,0,0,0,363,363,360,3,50,58,43,132,34,5,9,17,1,0,1,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B4R,11,Lichtenberg,4R,B,4R,4,86,O,0,0,0,0,435,435,426,9,85,78,48,137,31,8,13,14,5,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B4S,11,Lichtenberg,4S,B,4S,4,86,O,0,0,0,0,464,464,459,5,54,46,139,134,25,10,9,37,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B4T,11,Lichtenberg,4T,B,4T,4,86,O,0,0,0,0,539,539,537,2,41,56,215,125,21,27,22,16,0,1,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B5A,11,Lichtenberg,5A,B,5A,5,86,O,0,0,0,0,548,548,543,5,70,77,150,126,35,18,24,23,10,4,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B5B,11,Lichtenberg,5B,B,5B,5,86,O,0,0,0,0,621,621,619,2,102,103,135,131,51,29,11,45,2,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B5C,11,Lichtenberg,5C,B,5C,5,86,O,0,0,0,0,421,421,416,5,58,97,44,106,56,13,19,12,4,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B5D,11,Lichtenberg,5D,B,5D,5,86,O,0,0,0,0,568,568,566,2,105,130,39,162,68,11,11,22,4,2,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B5E,11,Lichtenberg,5E,B,5E,5,86,O,0,0,0,0,448,448,441,7,75,88,50,123,42,15,12,25,1,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B5F,11,Lichtenberg,5F,B,5F,5,86,O,0,0,0,0,481,481,479,2,56,59,137,127,32,18,18,24,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B5G,11,Lichtenberg,5G,B,5G,5,86,O,0,0,0,0,511,511,510,1,60,74,119,141,29,19,22,33,4,1,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B5H,11,Lichtenberg,5H,B,5H,5,86,O,0,0,0,0,597,597,592,5,76,114,118,163,50,10,24,23,4,0,1,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B5I,11,Lichtenberg,5I,B,5I,5,86,O,0,0,0,0,458,458,457,1,82,98,69,110,39,10,10,26,6,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B5K,11,Lichtenberg,5K,B,5K,5,86,O,0,0,0,0,471,471,469,2,85,112,30,147,49,15,9,16,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B5L,11,Lichtenberg,5L,B,5L,5,86,O,0,0,0,0,524,524,520,4,97,125,24,172,52,13,6,19,5,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B5M,11,Lichtenberg,5M,B,5M,5,86,O,0,0,0,0,469,469,461,8,43,55,144,120,23,14,23,26,6,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B5N,11,Lichtenberg,5N,B,5N,5,86,O,0,0,0,0,645,645,643,2,77,76,232,142,21,27,24,29,6,1,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B5P,11,Lichtenberg,5P,B,5P,5,86,O,0,0,0,0,485,485,480,5,93,75,79,122,38,18,24,23,1,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B5Q,11,Lichtenberg,5Q,B,5Q,5,86,O,0,0,0,0,574,574,570,4,102,140,41,159,50,25,14,17,3,1,1,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B5R,11,Lichtenberg,5R,B,5R,5,86,O,0,0,0,0,467,467,463,4,97,102,35,135,42,8,14,18,5,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B5S,11,Lichtenberg,5S,B,5S,5,86,O,0,0,0,0,448,448,439,9,77,106,33,109,47,12,16,18,8,1,2,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B6A,11,Lichtenberg,6A,B,6A,6,86,O,0,0,0,0,681,681,672,9,107,149,68,217,66,10,14,21,6,1,2,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B6B,11,Lichtenberg,6B,B,6B,6,86,O,0,0,0,0,586,586,582,4,94,97,76,186,57,14,18,25,9,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B6C,11,Lichtenberg,6C,B,6C,6,86,O,0,0,0,0,546,546,544,2,109,137,44,139,62,4,14,17,4,1,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B6D,11,Lichtenberg,6D,B,6D,6,86,O,0,0,0,0,530,530,525,5,98,99,55,145,60,13,12,23,3,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B6E,11,Lichtenberg,6E,B,6E,6,86,O,0,0,0,0,594,594,594,0,90,154,152,123,22,18,10,12,6,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B6F,11,Lichtenberg,6F,B,6F,6,86,O,0,0,0,0,487,487,485,2,73,113,135,67,30,21,10,22,1,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B6G,11,Lichtenberg,6G,B,6G,6,86,O,0,0,0,0,526,526,523,3,81,97,99,112,52,29,10,34,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B6H,11,Lichtenberg,6H,B,6H,6,86,O,0,0,0,0,452,452,447,5,61,101,80,97,33,29,7,18,6,0,1,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B6I,11,Lichtenberg,6I,B,6I,6,86,O,0,0,0,0,687,687,684,3,95,197,62,176,59,19,16,32,2,0,1,0,0,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B6K,11,Lichtenberg,6K,B,6K,6,86,O,0,0,0,0,562,562,561,1,92,117,106,147,24,21,12,21,5,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B6L,11,Lichtenberg,6L,B,6L,6,86,O,0,0,0,0,510,510,509,1,84,110,100,141,30,18,5,11,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B6M,11,Lichtenberg,6M,B,6M,6,86,O,0,0,0,0,604,604,601,3,114,136,101,149,37,19,11,18,1,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B6N,11,Lichtenberg,6N,B,6N,6,86,O,0,0,0,0,547,547,545,2,89,157,115,102,28,27,7,8,1,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B6P,11,Lichtenberg,6P,B,6P,6,86,O,0,0,0,0,559,559,559,0,98,110,96,140,32,19,11,25,3,1,1,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B6Q,11,Lichtenberg,6Q,B,6Q,6,86,O,0,0,0,0,607,607,607,0,70,113,133,132,52,35,15,28,2,0,0,0,0,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B6R,11,Lichtenberg,6R,B,6R,6,86,O,0,0,0,0,677,677,675,2,82,164,161,122,55,27,14,18,4,1,0,0,0,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,11B6S,11,Lichtenberg,6S,B,6S,6,86,O,0,0,0,0,566,566,564,2,72,143,141,106,25,31,8,16,1,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,12W101,12,Reinickendorf,101,W,1A,1,77,W,1270,855,415,0,350,0,347,3,83,117,45,17,51,8,6,9,0,1,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,12W102,12,Reinickendorf,102,W,1A,1,77,W,970,802,168,0,239,2,233,6,38,81,35,18,37,5,3,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,12W103,12,Reinickendorf,103,W,1B,1,77,W,900,727,173,0,242,11,241,1,47,90,28,16,33,6,5,8,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Stimme,12W104,12,Reinickendorf,104,W,1B,1,77,W,989,826,163,0,300,1,298,2,70,95,45,22,38,3,6,5,0,1,0,0,1,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,12W105,12,Reinickendorf,105,W,1C,1,77,W,1146,966,180,0,242,2,238,4,45,57,35,37,34,8,6,10,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,12W106,12,Reinickendorf,106,W,1I,1,77,W,1372,1103,269,0,343,10,335,8,67,105,48,37,43,11,5,10,0,1,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,12W107,12,Reinickendorf,107,W,1D,1,77,W,924,724,200,0,350,1,344,6,77,137,23,17,9,57,3,12,0,0,0,0,0,3,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0
Stimme,12W108,12,Reinickendorf,108,W,1D,1,77,W,1276,981,295,0,435,0,429,6,88,193,35,24,44,5,8,12,0,0,0,0,1,8,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,12W109,12,Reinickendorf,109,W,1E,1,77,W,1000,799,201,0,202,11,200,2,54,51,21,20,36,6,3,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Stimme,12W110,12,Reinickendorf,110,W,1E,1,77,W,1056,793,263,0,239,1,236,3,34,87,25,29,47,3,1,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Stimme,12W111,12,Reinickendorf,111,W,1F,1,77,W,1351,1068,283,0,344,1,339,5,66,77,52,59,49,8,6,11,0,4,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,12W112,12,Reinickendorf,112,W,1G,1,77,W,1255,822,433,0,355,2,352,3,73,137,39,23,38,8,5,12,0,0,0,0,0,2,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,12W113,12,Reinickendorf,113,W,1G,1,77,W,1062,789,273,0,291,0,287,4,52,102,37,16,48,10,3,7,0,0,0,0,1,2,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Stimme,12W114,12,Reinickendorf,114,W,1H,1,77,W,1553,1303,250,0,341,0,338,3,70,112,23,22,64,12,4,23,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,12W115,12,Reinickendorf,115,W,1H,1,77,W,1189,973,216,0,292,1,288,4,66,83,42,17,51,9,6,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Stimme,12W116,12,Reinickendorf,116,W,1C,1,77,W,1168,942,226,0,338,0,332,6,70,107,47,31,42,12,3,14,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,12W117,12,Reinickendorf,117,W,1J,1,77,W,1209,903,306,0,298,3,296,2,62,100,39,31,23,9,5,15,0,0,0,0,1,3,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Stimme,12W118,12,Reinickendorf,118,W,1I,1,77,W,1184,976,208,0,283,9,277,6,69,86,28,28,36,8,8,10,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,12W119,12,Reinickendorf,119,W,1K,1,77,W,1470,1168,302,0,384,5,379,5,86,91,41,50,58,15,7,20,0,2,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,12W120,12,Reinickendorf,120,W,1K,1,77,W,1507,1226,281,0,399,3,396,3,71,144,49,30,58,5,8,18,0,0,0,0,1,4,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Stimme,12W121,12,Reinickendorf,121,W,1L,1,77,W,1366,1075,291,0,344,1,335,9,63,117,43,34,42,8,7,8,0,1,0,0,1,2,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0
Stimme,12W122,12,Reinickendorf,122,W,1J,1,77,W,1319,1016,303,0,353,4,350,3,88,93,46,41,36,9,8,20,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
Stimme,12W123,12,Reinickendorf,123,W,1F,1,77,W,1386,1077,309,0,307,0,300,7,63,112,26,26,42,6,5,10,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Stimme,12W124,12,Reinickendorf,124,W,1M,1,77,W,1362,1113,249,0,317,2,314,3,46,102,36,37,59,10,4,11,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0
Stimme,12W125,12,Reinickendorf,125,W,1M,1,77,W,1544,1335,209,0,371,3,366,5,73,117,40,55,38,15,7,12,0,1,0,0,0,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0
Stimme,12W126,12,Reinickendorf,126,W,1L,1,77,W,1623,1274,349,0,413,3,408,5,77,114,69,57,49,11,3,18,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,12W201,12,Reinickendorf,201,W,2A,2,77,W,1257,972,285,0,364,0,363,1,70,147,28,27,60,6,4,10,0,1,0,0,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,12W202,12,Reinickendorf,202,W,2B,2,77,W,1195,789,406,0,341,5,337,4,65,154,24,12,42,7,6,18,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,12W203,12,Reinickendorf,203,W,2C,2,77,W,1233,793,440,0,445,4,439,6,110,176,50,22,35,20,2,6,0,1,0,0,1,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,12W204,12,Reinickendorf,204,W,2D,2,77,W,1004,707,297,0,361,4,356,5,64,175,33,10,38,17,4,6,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Stimme,12W205,12,Reinickendorf,205,W,2D,2,77,W,797,588,209,0,322,5,318,4,61,125,54,13,31,12,5,9,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Stimme,12W206,12,Reinickendorf,206,W,2E,2,77,W,1490,1048,442,0,369,4,367,2,91,138,47,25,32,11,3,12,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
Stimme,12W207,12,Reinickendorf,207,W,2F,2,77,W,1461,1150,311,0,421,4,409,12,89,148,35,28,69,16,3,10,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,12W208,12,Reinickendorf,208,W,2E,2,77,W,1353,1103,250,0,340,2,331,9,84,104,16,35,56,14,1,15,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,12W209,12,Reinickendorf,209,W,2F,2,77,W,1484,1152,332,0,322,0,319,3,50,124,37,16,54,14,7,9,0,0,0,0,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,12W210,12,Reinickendorf,210,W,2G,2,77,W,1391,974,417,0,342,1,333,9,74,116,28,21,60,9,4,11,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Stimme,12W211,12,Reinickendorf,211,W,2B,2,77,W,1394,905,489,0,416,0,412,4,72,156,31,23,78,16,10,11,0,1,0,0,0,5,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Stimme,12W212,12,Reinickendorf,212,W,2G,2,77,W,1417,1024,393,0,334,2,332,2,63,145,13,24,60,9,2,8,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,12W213,12,Reinickendorf,213,W,2H,2,77,W,1279,1009,270,0,369,2,363,6,68,135,25,15,63,13,13,17,0,1,0,0,0,2,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0
Stimme,12W214,12,Reinickendorf,214,W,2H,2,77,W,1402,1028,374,0,399,3,394,5,76,157,32,22,72,14,5,5,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,12W215,12,Reinickendorf,215,W,2I,2,77,W,1534,1158,376,0,420,1,416,4,99,146,23,21,82,13,5,12,0,0,0,0,1,3,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0
Stimme,12W216,12,Reinickendorf,216,W,2J,2,77,W,1135,927,208,0,297,3,294,3,61,96,36,20,38,11,8,10,0,3,0,0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,12W217,12,Reinickendorf,217,W,2K,2,77,W,1343,1058,285,0,350,4,344,6,61,115,48,27,58,12,3,10,0,0,0,0,2,2,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Stimme,12W218,12,Reinickendorf,218,W,2L,2,77,W,1123,904,219,0,217,0,217,0,49,60,18,19,43,7,6,6,0,1,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,12W219,12,Reinickendorf,219,W,2L,2,77,W,1195,945,250,0,334,3,317,17,66,127,31,11,40,15,7,13,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,12W220,12,Reinickendorf,220,W,2J,2,77,W,1721,1521,200,0,308,1,304,4,57,68,36,34,73,14,5,7,0,0,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,12W221,12,Reinickendorf,221,W,2K,2,77,W,1537,1158,379,0,349,2,343,6,78,109,30,19,65,12,5,16,0,0,0,0,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,12W222,12,Reinickendorf,222,W,2M,2,77,W,1819,1590,229,0,374,1,367,7,73,106,46,38,60,10,9,16,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0
Stimme,12W223,12,Reinickendorf,223,W,2M,2,77,W,586,426,160,0,280,1,271,9,74,111,25,7,29,8,1,8,0,1,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,12W224,12,Reinickendorf,224,W,2M,2,77,W,344,279,65,0,139,1,137,2,27,59,11,4,20,11,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stimme,12W225,12,Reinickendorf,225,W,2A,2,77,W,1210,857,353,0,295,2,287,8,66,103,42,9,35,12,2,11,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0
Stimme,12W226,12,Reinickendorf,226,W,2I,2,77,W,1056,777,279,0,303,1,301,2,64,118,16,11,50,12,3,15,0,0,0,0,0,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
