address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,eu_citizens_above_18,eu_citizens_above_18_percentage,germans_total,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_above_16,germans_above_16_percentage,germans_above_18,germans_above_18_percentage,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_between_above_70,germans_between_above_70_percentage,germans_above_16_female,germans_above_16_female_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_16_with_migration_background,germans_above_16_with_migration_background_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_comparison_to_2021,germans_above_18_comparison_to_2021_percentage,germans_above_65_in_2021_percentage,germans_in_sgb_II_in_2021,germans_in_sgb_II_in_2021_percentage
10W323,10,Marzahn-Hellersdorf,323,103M,O,85,03,2141,277,12.937879495562822,235,10.976179355441383,1405,65.62354040168145,224,10.462400747314339,688,32.1345165810369,287,13.404950957496498,233,81.18466898954703,224,78.04878048780488,1453,67.8654834189631,170,11.699931176875431,153,10.529938059187888,1145,78.80247763248451,1130,77.77013076393669,73,6.460176991150443,234,20.707964601769913,204,18.053097345132745,285,25.221238938053098,189,16.72566371681416,145,12.831858407079647,587,51.26637554585153,575,50.88495575221239,90,7.860262008733625,84,7.433628318584071,480,42.47787610619469,420,37.16814159292036,77,6.814159292035399,153,13.539823008849558,0,0,60,5.3097345132743365,21,1.8584070796460177,107,10.459433040078196,1521,301,19.789612097304403
10W324,10,Marzahn-Hellersdorf,324,103N,O,85,03,1825,125,6.8493150684931505,214,11.726027397260275,1199,65.6986301369863,287,15.726027397260273,198,10.849315068493151,22,1.2054794520547945,22,100,22,100,1627,89.15068493150685,88,5.408727719729564,169,10.38721573448064,1388,85.31038721573448,1370,84.2040565457898,85,6.204379562043796,214,15.62043795620438,240,17.51824817518248,359,26.204379562043794,292,21.313868613138688,180,13.138686131386862,746,53.7463976945245,737,53.7956204379562,62,4.46685878962536,62,4.525547445255475,523,38.175182481751825,554,40.43795620437956,82,5.985401459854015,211,15.401459854014599,0,0,81,5.912408759124087,22,1.6058394160583942,-31,-2.2127052105638825,1587,303,19.092627599243855
10W325,10,Marzahn-Hellersdorf,325,103N,O,85,03,1654,163,9.854897218863362,170,10.278113663845224,1033,62.4546553808948,288,17.412333736396615,340,20.556227327690447,136,8.222490931076178,103,75.73529411764706,100,73.52941176470588,1314,79.44377267230955,99,7.534246575342466,127,9.665144596651446,1106,84.17047184170472,1088,82.80060882800609,75,6.893382352941177,199,18.290441176470587,171,15.716911764705882,245,22.518382352941178,224,20.588235294117645,174,15.992647058823529,600,54.249547920434,588,54.04411764705882,57,5.15370705244123,57,5.238970588235294,424,38.970588235294116,419,38.51102941176471,89,8.180147058823529,148,13.602941176470587,8,0.7352941176470588,85,7.8125,21,1.9301470588235294,-8,-0.729927007299267,1338,263,19.656203288490286
10W326,10,Marzahn-Hellersdorf,326,103P,O,85,03,1604,146,9.102244389027431,161,10.037406483790523,951,59.28927680798005,346,21.571072319201996,86,5.361596009975062,16,0.997506234413965,16,100,16,100,1518,94.63840399002493,140,9.22266139657444,152,10.013175230566535,1249,82.27931488801053,1226,80.76416337285902,63,5.138662316476346,220,17.94453507340946,250,20.39151712887439,249,20.30995106035889,216,17.61827079934747,228,18.59706362153344,693,55.484387510008006,673,54.89396411092985,130,10.408326661329063,119,9.706362153344209,364,29.690048939641112,651,53.099510603588904,96,7.830342577487764,107,8.72756933115824,8,0.6525285481239804,52,4.241435562805873,36,2.936378466557912,32,2.6800670016750416,1227,113,9.209453952730236
10W327,10,Marzahn-Hellersdorf,327,103P,O,85,03,1604,148,9.226932668329177,207,12.905236907730675,919,57.29426433915212,330,20.57356608478803,136,8.478802992518704,35,2.182044887780549,25,71.42857142857143,21,60,1468,91.52119700748129,127,8.651226158038147,181,12.329700272479565,1172,79.83651226158038,1160,79.01907356948229,72,6.206896551724138,177,15.258620689655173,240,20.689655172413794,260,22.413793103448278,170,14.655172413793101,241,20.775862068965516,625,53.32764505119454,622,53.62068965517241,107,9.129692832764505,107,9.224137931034484,424,36.55172413793103,548,47.241379310344826,79,6.810344827586206,109,9.39655172413793,0,0,69,5.948275862068965,34,2.9310344827586206,-33,-2.766135792120707,1269,131,10.323089046493301
10W401,10,Marzahn-Hellersdorf,401,104A,O,85,04,1659,84,5.063291139240507,160,9.644364074743821,870,52.44122965641953,545,32.851115129596145,249,15.009041591320072,96,5.786618444846293,69,71.875,69,71.875,1410,84.99095840867993,51,3.6170212765957444,134,9.50354609929078,1240,87.94326241134752,1225,86.87943262411348,51,4.163265306122449,138,11.26530612244898,197,16.081632653061227,200,16.3265306122449,246,20.081632653061224,393,32.08163265306123,659,53.145161290322584,647,52.816326530612244,165,13.306451612903224,165,13.46938775510204,406,33.14285714285714,519,42.367346938775505,140,11.428571428571429,157,12.816326530612246,3,0.24489795918367346,88,7.183673469387755,40,3.2653061224489797,-30,-2.390438247011957,1119,157,14.030384271671133
10W402,10,Marzahn-Hellersdorf,402,104B,O,85,04,2019,135,6.686478454680535,254,12.58048538880634,1170,57.94947994056464,460,22.78355621594849,683,33.82862803368004,96,4.75482912332838,90,93.75,87,90.625,1336,66.17137196631995,39,2.9191616766467066,93,6.961077844311377,1219,91.24251497005989,1204,90.11976047904191,111,9.219269102990033,165,13.704318936877078,200,16.611295681063122,188,15.614617940199334,215,17.857142857142858,325,26.993355481727576,604,49.54881050041017,592,49.16943521594684,142,11.648892534864643,136,11.295681063122924,529,43.93687707641196,381,31.64451827242525,95,7.8903654485049834,193,16.029900332225914,6,0.4983388704318937,89,7.392026578073089,47,3.9036544850498336,1,0.08312551953449088,1563,381,24.37619961612284
10W403,10,Marzahn-Hellersdorf,403,104B,O,85,04,1652,85,5.145278450363197,218,13.196125907990314,905,54.7820823244552,444,26.876513317191282,180,10.895883777239709,33,1.9975786924939467,24,72.72727272727273,24,72.72727272727273,1472,89.10411622276028,75,5.095108695652174,196,13.31521739130435,1235,83.89945652173914,1201,81.58967391304348,70,5.828476269775187,130,10.824313072439635,214,17.81848459616986,251,20.899250624479603,260,21.64862614487927,276,22.98084929225645,650,52.63157894736842,635,52.872606161532055,173,14.008097165991904,160,13.322231473771856,357,29.725228975853458,592,49.29225645295587,112,9.325562031640299,137,11.407160699417153,3,0.2497918401332223,128,10.657785179017486,18,1.4987510407993339,8,0.670578373847448,1205,170,14.107883817427386
10W404,10,Marzahn-Hellersdorf,404,104C,O,85,04,1654,66,3.990326481257558,214,12.93833131801693,950,57.43651753325272,424,25.634824667472795,288,17.412333736396615,51,3.083434099153567,42,82.35294117647058,39,76.47058823529412,1366,82.58766626360338,48,3.513909224011713,181,13.250366032210833,1167,85.43191800878476,1137,83.23572474377745,105,9.234828496042216,132,11.609498680738787,188,16.534740545294635,186,16.358839050131927,222,19.525065963060687,304,26.73702726473175,590,50.556983718937445,575,50.57167985927881,174,14.910025706940875,156,13.720316622691293,399,35.09234828496042,514,45.20668425681618,88,7.739665787159191,136,11.961301671064204,0,0,85,7.475813544415128,21,1.8469656992084433,-40,-3.398470688190315,1240,276,22.258064516129032
10W405,10,Marzahn-Hellersdorf,405,104D,O,85,04,1715,96,5.597667638483965,226,13.177842565597667,961,56.034985422740526,432,25.18950437317784,248,14.46064139941691,55,3.206997084548105,49,89.0909090909091,49,89.0909090909091,1467,85.5393586005831,84,5.725971370143149,195,13.29243353783231,1227,83.640081799591,1188,80.98159509202453,116,9.764309764309765,119,10.016835016835017,243,20.454545454545457,212,17.845117845117844,196,16.4983164983165,302,25.420875420875422,659,53.708231458842704,644,54.20875420875421,228,18.581907090464547,216,18.181818181818183,452,38.04713804713805,462,38.88888888888889,111,9.343434343434344,160,13.468013468013467,3,0.25252525252525254,89,7.491582491582492,39,3.2828282828282833,-9,-0.7518796992481214,1236,184,14.886731391585762
10W406,10,Marzahn-Hellersdorf,406,104E,O,85,04,1667,58,3.4793041391721657,99,5.93881223755249,950,56.98860227954409,560,33.59328134373125,235,14.097180563887225,33,1.9796040791841631,30,90.9090909090909,30,90.9090909090909,1432,85.90281943611278,52,3.6312849162011176,72,5.027932960893855,1326,92.59776536312849,1308,91.34078212290503,88,6.727828746177369,156,11.926605504587156,172,13.149847094801222,223,17.04892966360856,275,21.02446483180428,394,30.122324159021407,685,51.65912518853696,673,51.452599388379205,113,8.521870286576169,110,8.409785932721713,499,38.149847094801224,436,33.33333333333333,132,10.091743119266056,235,17.966360856269112,6,0.45871559633027525,79,6.039755351681957,40,3.058103975535168,-3,-0.2288329519450798,1104,184,16.666666666666664
10W407,10,Marzahn-Hellersdorf,407,104F,O,85,04,1171,80,6.831767719897523,135,11.52860802732707,709,60.546541417591804,247,21.093082835183605,235,20.068317677198973,71,6.063193851409053,67,94.36619718309859,67,94.36619718309859,936,79.93168232280102,70,7.478632478632479,123,13.141025641025642,764,81.62393162393163,743,79.38034188034187,47,6.3257065948856,70,9.421265141318976,169,22.74562584118439,158,21.265141318977122,112,15.074024226110364,187,25.168236877523555,380,49.73821989528796,368,49.52893674293405,104,13.612565445026178,95,12.78600269179004,187,25.168236877523555,424,57.065948855989234,57,7.671601615074024,75,10.094212651413189,0,0,34,4.5760430686406455,9,1.2113055181695829,-23,-3.0026109660574463,952,106,11.134453781512606
10W408,10,Marzahn-Hellersdorf,408,104F,O,85,04,1068,59,5.52434456928839,84,7.865168539325842,668,62.546816479400746,257,24.06367041198502,207,19.382022471910112,47,4.400749063670412,47,100,47,100,861,80.6179775280899,46,5.342624854819976,73,8.478513356562138,751,87.22415795586528,742,86.1788617886179,42,5.660377358490567,61,8.221024258760108,111,14.959568733153638,205,27.628032345013477,169,22.776280323450134,154,20.754716981132077,354,47.13715046604528,348,46.900269541778975,75,9.986684420772303,72,9.703504043126685,224,30.18867924528302,395,53.23450134770889,54,7.277628032345014,65,8.76010781671159,4,0.5390835579514826,26,3.5040431266846364,38,5.121293800539084,-13,-1.7218543046357553,791,141,17.825537294563844
10W409,10,Marzahn-Hellersdorf,409,104G,O,85,04,1672,73,4.366028708133971,139,8.313397129186603,832,49.760765550239235,628,37.55980861244019,147,8.791866028708133,26,1.555023923444976,26,100,26,100,1525,91.20813397129187,73,4.786885245901639,123,8.065573770491802,1351,88.59016393442623,1329,87.14754098360655,66,4.966139954853273,162,12.18961625282167,185,13.920240782543267,203,15.274642588412341,199,14.973664409330322,514,38.675696012039126,732,54.18208734270911,729,54.85327313769752,163,12.065136935603258,153,11.512415349887133,399,30.02257336343115,598,44.996237772761475,191,14.37170805116629,138,10.383747178329571,3,0.2257336343115124,110,8.276899924755456,15,1.1286681715575622,14,1.0646387832699702,1026,132,12.865497076023392
10W410,10,Marzahn-Hellersdorf,410,104H,O,85,04,1501,49,3.264490339773484,83,5.52964690206529,808,53.830779480346436,561,37.37508327781479,164,10.926049300466357,41,2.731512325116589,37,90.2439024390244,34,82.92682926829268,1337,89.07395069953364,42,3.1413612565445024,76,5.68436798803291,1222,91.39865370231863,1219,91.1742707554226,92,7.547169811320755,166,13.61771944216571,150,12.305168170631665,184,15.09433962264151,189,15.504511894995899,438,35.93109105824446,622,50.90016366612111,619,50.779327317473346,134,10.965630114566286,134,10.992616899097621,499,40.935192780968,390,31.99343724364233,150,12.305168170631665,180,14.766201804757998,0,0,95,7.793273174733388,48,3.937653814602133,15,1.2458471760797352,856,132,15.42056074766355
10W411,10,Marzahn-Hellersdorf,411,104H,O,85,04,1628,133,8.16953316953317,168,10.319410319410318,918,56.388206388206385,409,25.12285012285012,292,17.936117936117938,77,4.72972972972973,61,79.22077922077922,61,79.22077922077922,1336,82.06388206388206,111,8.308383233532934,131,9.805389221556887,1112,83.23353293413174,1094,81.88622754491018,76,6.946983546617916,153,13.985374771480805,206,18.82998171846435,192,17.550274223034734,149,13.619744058500913,318,29.06764168190128,591,53.147482014388494,585,53.47349177330896,111,9.982014388489208,105,9.597806215722121,380,34.73491773308958,487,44.515539305301644,93,8.500914076782449,134,12.248628884826324,0,0,71,6.489945155393053,33,3.0164533820840953,-36,-3.1858407079646014,1284,119,9.26791277258567
10W412,10,Marzahn-Hellersdorf,412,104J,O,85,04,1556,76,4.884318766066838,133,8.547557840616966,816,52.44215938303341,531,34.12596401028278,129,8.290488431876607,34,2.185089974293059,34,100,34,100,1427,91.70951156812339,65,4.555010511562719,127,8.89978976874562,1250,87.59635599159074,1235,86.54519971969165,52,4.2105263157894735,55,4.4534412955465585,141,11.417004048582996,320,25.910931174089068,270,21.86234817813765,397,32.14574898785425,657,52.559999999999995,651,52.71255060728745,134,10.72,134,10.850202429149798,209,16.923076923076923,773,62.5910931174089,143,11.578947368421053,107,8.663967611336032,3,0.24291497975708504,95,7.6923076923076925,30,2.42914979757085,-10,-0.8032128514056183,960,5,0.5208333333333333
10W413,10,Marzahn-Hellersdorf,413,104K,O,85,04,1539,97,6.302794022092267,139,9.03183885640026,809,52.56660168940871,494,32.098765432098766,73,4.743339831059129,19,1.2345679012345678,19,100,19,100,1466,95.25666016894087,93,6.343792633015006,139,9.481582537517053,1249,85.19781718963165,1234,84.17462482946793,51,4.13290113452188,66,5.348460291734198,164,13.290113452188008,323,26.175040518638575,272,22.042139384116695,358,29.01134521880065,634,50.76060848678943,625,50.6482982171799,69,5.524419535628502,69,5.591572123176661,242,19.611021069692057,810,65.64019448946516,98,7.941653160453808,81,6.564019448946515,3,0.24311183144246357,134,10.85899513776337,40,3.2414910858995136,-13,-1.0425020048115528,1032,29,2.810077519379845
10W414,10,Marzahn-Hellersdorf,414,104L,O,85,04,1849,57,3.0827474310438077,147,7.9502433747971875,1266,68.46944294213088,379,20.497566252028125,558,30.17847485127096,75,4.056246619794483,72,96,72,96,1291,69.82152514872905,51,3.9504260263361735,138,10.689388071262588,1117,86.52207591014718,1102,85.36018590240124,97,8.802177858439201,104,9.43738656987296,127,11.524500907441016,268,24.319419237749546,221,20.054446460980035,285,25.862068965517242,590,52.820053715308866,584,52.994555353901994,87,7.788719785138765,84,7.6225045372050815,292,26.497277676950997,652,59.16515426497278,75,6.8058076225045365,83,7.531760435571688,0,0,90,8.166969147005444,24,2.1778584392014517,4,0.364298724954466,1494,20,1.3386880856760375
10W415,10,Marzahn-Hellersdorf,415,104M,O,85,04,1661,112,6.742925948223961,128,7.706201083684528,1089,65.56291390728477,332,19.98795906080674,418,25.165562913907287,129,7.766405779650813,103,79.84496124031007,103,79.84496124031007,1243,74.83443708609272,72,5.792437650844731,72,5.792437650844731,1114,89.62188254223652,1099,88.41512469831055,96,8.735213830755233,174,15.832575068243859,187,17.015468607825294,228,20.74613284804368,204,18.56232939035487,210,19.10828025477707,516,46.319569120287255,507,46.13284804367607,167,14.991023339317774,164,14.922656960873521,520,47.315741583257505,281,25.568698817106462,90,8.18926296633303,205,18.653321201091902,3,0.27297543221110104,117,10.646041856232939,43,3.912647861692448,1,0.0910746812386094,1302,369,28.341013824884794
10W416,10,Marzahn-Hellersdorf,416,104M,O,85,04,1577,78,4.946100190234623,197,12.492073557387444,894,56.689917564996826,408,25.8719086873811,69,4.375396322130628,19,1.2048192771084338,19,100,19,100,1508,95.62460367786937,66,4.376657824933687,191,12.665782493368699,1264,83.81962864721486,1251,82.95755968169762,85,6.794564348521183,78,6.235011990407674,193,15.42765787370104,344,27.49800159872102,277,22.142286171063148,274,21.90247801758593,644,50.9493670886076,635,50.75939248601119,85,6.724683544303797,82,6.554756195043964,317,25.33972821742606,728,58.19344524380495,107,8.553157474020784,96,7.673860911270983,3,0.2398081534772182,69,5.515587529976019,15,1.1990407673860912,-9,-0.7142857142857082,1205,65,5.394190871369295
10W417,10,Marzahn-Hellersdorf,417,104N,O,85,04,1625,156,9.6,140,8.615384615384615,988,60.8,341,20.984615384615385,224,13.784615384615384,72,4.43076923076923,59,81.94444444444444,59,81.94444444444444,1401,86.21538461538462,140,9.992862241256246,107,7.637401855817274,1169,83.44039971448966,1154,82.36973590292648,101,8.752166377816291,230,19.930675909878683,243,21.057192374350088,160,13.864818024263432,201,17.417677642980937,219,18.977469670710573,594,50.81266039349872,582,50.43327556325823,108,9.238665526090676,102,8.838821490467938,509,44.10745233968804,448,38.82149046793761,76,6.5857885615251295,121,10.48526863084922,0,0,90,7.798960138648179,57,4.9393414211438476,-8,-0.6884681583476748,1263,180,14.251781472684085
10W418,10,Marzahn-Hellersdorf,418,104N,O,85,04,1599,82,5.128205128205128,160,10.006253908692933,980,61.28830519074422,377,23.577235772357724,158,9.881175734834272,71,4.440275171982489,61,85.91549295774648,61,85.91549295774648,1441,90.11882426516573,75,5.20471894517696,151,10.47883414295628,1246,86.4677307425399,1215,84.31644691186676,106,8.724279835390947,172,14.156378600823045,210,17.28395061728395,242,19.91769547325103,216,17.77777777777778,269,22.13991769547325,652,52.32744783306581,636,52.345679012345684,104,8.346709470304976,101,8.31275720164609,514,42.30452674897119,417,34.32098765432099,104,8.559670781893004,173,14.238683127572017,7,0.5761316872427984,98,8.065843621399177,30,2.4691358024691357,-38,-3.032721468475657,1236,157,12.702265372168284
10W419,10,Marzahn-Hellersdorf,419,104P,O,85,04,1521,66,4.339250493096647,115,7.5608152531229464,908,59.69756738987508,432,28.402366863905325,116,7.626561472715319,36,2.366863905325444,36,100,36,100,1405,92.37343852728468,57,4.056939501779359,108,7.686832740213523,1264,89.96441281138789,1240,88.25622775800713,80,6.451612903225806,96,7.741935483870968,193,15.564516129032258,321,25.887096774193548,243,19.596774193548384,307,24.758064516129032,651,51.50316455696202,642,51.774193548387096,74,5.8544303797468356,71,5.725806451612903,373,30.08064516129032,628,50.645161290322584,111,8.951612903225808,122,9.838709677419356,6,0.4838709677419355,142,11.451612903225806,64,5.161290322580645,-23,-1.821060965954075,1049,73,6.959008579599618
10W420,10,Marzahn-Hellersdorf,420,104Q,O,85,04,1612,83,5.148883374689826,124,7.6923076923076925,938,58.188585607940446,467,28.970223325062033,62,3.8461538461538463,11,0.6823821339950372,11,100,11,100,1550,96.15384615384616,80,5.161290322580645,124,8,1361,87.80645161290323,1346,86.83870967741936,58,4.3090638930163445,103,7.6523031203566125,182,13.521545319465082,361,26.820208023774146,319,23.699851411589894,323,23.99702823179792,689,50.62454077883909,680,50.52005943536404,59,4.335047759000735,59,4.38335809806835,357,26.523031203566124,780,57.94947994056464,105,7.800891530460624,104,7.726597325408618,0,0,152,11.292719167904904,75,5.572065378900446,4,0.2980625931445502,1155,24,2.0779220779220777
