id,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,eligible_voters,voters,invalid_votes,valid_votes,party_spd,party_spd_percentage,party_cdu,party_cdu_percentage,party_grüne,party_grüne_percentage,party_die_linke,party_die_linke_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage
11B6F,11,Lichtenberg,6F,B,116F,O,6,86,0,324,4,320,72,22.5,45,14.0625,36,11.25,84,26.25,38,11.875,14,4.375,31,9.6875
11B6G,11,Lichtenberg,6G,B,116G,O,6,86,0,397,5,392,89,22.70408163265306,59,15.051020408163266,37,9.438775510204081,102,26.020408163265305,50,12.755102040816327,15,3.826530612244898,40,10.204081632653061
11B6H,11,Lichtenberg,6H,B,116H,O,6,86,0,357,4,353,80,22.662889518413596,53,15.01416430594901,35,9.91501416430595,97,27.478753541076486,42,11.898016997167138,14,3.9660056657223794,32,9.06515580736544
11B6I,11,Lichtenberg,6I,B,116I,O,6,86,0,605,9,596,145,24.328859060402685,95,15.939597315436242,42,7.046979865771812,150,25.16778523489933,93,15.604026845637584,23,3.859060402684564,48,8.053691275167786
11B6K,11,Lichtenberg,6K,B,116K,O,6,86,0,371,3,368,83,22.554347826086957,55,14.945652173913043,38,10.326086956521738,101,27.445652173913043,43,11.684782608695652,15,4.076086956521739,33,8.967391304347826
11B6L,11,Lichtenberg,6L,B,116L,O,6,86,0,351,3,348,78,22.413793103448278,49,14.080459770114942,39,11.206896551724139,97,27.873563218390803,40,11.494252873563218,16,4.597701149425287,29,8.333333333333334
11B6M,11,Lichtenberg,6M,B,116M,O,6,86,0,398,4,394,94,23.85786802030457,57,14.467005076142131,40,10.152284263959391,106,26.903553299492387,47,11.928934010152284,16,4.060913705583756,34,8.629441624365482
11B6N,11,Lichtenberg,6N,B,116N,O,6,86,0,337,3,334,75,22.45508982035928,48,14.37125748502994,35,10.479041916167665,93,27.84431137724551,40,11.976047904191617,15,4.491017964071856,28,8.383233532934131
11B6P,11,Lichtenberg,6P,B,116P,O,6,86,0,341,3,338,80,23.668639053254438,49,14.497041420118343,34,10.059171597633137,93,27.514792899408285,40,11.834319526627219,14,4.1420118343195265,28,8.284023668639053
11B6Q,11,Lichtenberg,6Q,B,116Q,O,6,86,0,356,3,353,81,22.946175637393768,47,13.314447592067989,42,11.898016997167138,98,27.762039660056658,41,11.614730878186968,14,3.9660056657223794,30,8.498583569405099
11B6R,11,Lichtenberg,6R,B,116R,O,6,86,0,455,3,452,107,23.672566371681416,58,12.831858407079647,54,11.946902654867257,115,25.442477876106196,57,12.610619469026549,18,3.982300884955752,43,9.513274336283185
11B6S,11,Lichtenberg,6S,B,116S,O,6,86,0,305,3,302,71,23.509933774834437,42,13.907284768211921,30,9.933774834437086,84,27.814569536423843,36,11.920529801324504,12,3.9735099337748343,27,8.940397350993377
11W101,11,Lichtenberg,101,W,111A,O,1,86,1116,468,10,458,45,9.825327510917031,81,17.685589519650655,19,4.148471615720524,94,20.524017467248907,139,30.349344978165938,11,2.4017467248908297,69,15.065502183406114
11W102,11,Lichtenberg,102,W,111A,O,1,86,1033,557,15,542,79,14.575645756457565,145,26.752767527675278,20,3.690036900369004,97,17.89667896678967,142,26.199261992619927,16,2.952029520295203,43,7.9335793357933575
11W103,11,Lichtenberg,103,W,111C,O,1,86,749,445,9,435,60,13.793103448275861,107,24.597701149425287,15,3.4482758620689653,67,15.402298850574713,122,28.04597701149425,17,3.9080459770114944,47,10.804597701149426
11W104,11,Lichtenberg,104,W,111B,O,1,86,842,379,11,367,55,14.986376021798366,74,20.16348773841962,12,3.2697547683923704,55,14.986376021798366,110,29.97275204359673,4,1.0899182561307903,57,15.53133514986376
11W105,11,Lichtenberg,105,W,111B,O,1,86,634,353,11,341,56,16.422287390029325,99,29.032258064516128,15,4.39882697947214,79,23.167155425219942,56,16.422287390029325,10,2.932551319648094,26,7.624633431085044
11W106,11,Lichtenberg,106,W,111D,O,1,86,893,423,13,409,61,14.91442542787286,53,12.95843520782396,13,3.1784841075794623,118,28.850855745721272,105,25.672371638141808,8,1.9559902200488997,51,12.469437652811736
11W107,11,Lichtenberg,107,W,111E,O,1,86,1136,468,11,457,65,14.223194748358862,43,9.409190371991247,15,3.2822757111597376,98,21.444201312910284,140,30.63457330415755,4,0.87527352297593,92,20.13129102844639
11W108,11,Lichtenberg,108,W,111E,O,1,86,917,344,6,337,55,16.320474777448073,68,20.178041543026705,14,4.154302670623146,65,19.287833827893174,88,26.112759643916913,6,1.7804154302670623,41,12.166172106824925
11W109,11,Lichtenberg,109,W,111D,O,1,86,958,439,15,423,94,22.22222222222222,53,12.529550827423169,17,4.0189125295508275,97,22.93144208037825,103,24.34988179669031,8,1.8912529550827424,51,12.056737588652481
11W110,11,Lichtenberg,110,W,111I,O,1,86,870,303,5,297,49,16.4983164983165,31,10.437710437710438,5,1.6835016835016836,55,18.51851851851852,108,36.36363636363637,3,1.0101010101010102,46,15.488215488215488
11W111,11,Lichtenberg,111,W,111F,O,1,86,954,371,10,360,72,20,44,12.222222222222221,7,1.9444444444444444,91,25.27777777777778,89,24.72222222222222,9,2.5,48,13.333333333333334
11W112,11,Lichtenberg,112,W,111F,O,1,86,1003,464,7,457,79,17.286652078774615,64,14.00437636761488,13,2.8446389496717726,121,26.477024070021884,132,28.88402625820569,7,1.5317286652078774,41,8.971553610503282
11W113,11,Lichtenberg,113,W,111I,O,1,86,908,352,8,343,55,16.034985422740526,59,17.20116618075802,12,3.498542274052478,67,19.533527696793,95,27.696793002915452,1,0.2915451895043732,54,15.743440233236152
11W114,11,Lichtenberg,114,W,111K,O,1,86,548,205,1,203,35,17.24137931034483,38,18.7192118226601,9,4.433497536945813,41,20.19704433497537,57,28.07881773399015,2,0.9852216748768473,21,10.344827586206897
11W115,11,Lichtenberg,115,W,111K,O,1,86,545,235,4,230,38,16.52173913043478,44,19.130434782608695,8,3.4782608695652173,49,21.304347826086957,67,29.130434782608695,2,0.8695652173913043,22,9.565217391304348
11W116,11,Lichtenberg,116,W,111L,O,1,86,803,362,8,353,61,17.28045325779037,64,18.13031161473088,11,3.1161473087818696,81,22.946175637393768,101,28.611898016997166,4,1.13314447592068,31,8.78186968838527
11W117,11,Lichtenberg,117,W,111G,O,1,86,923,421,8,413,80,19.37046004842615,59,14.285714285714286,10,2.4213075060532687,100,24.213075060532688,103,24.93946731234867,18,4.358353510895884,43,10.411622276029055
11W118,11,Lichtenberg,118,W,111H,O,1,86,1004,495,7,488,96,19.672131147540984,57,11.680327868852459,12,2.459016393442623,114,23.360655737704917,149,30.5327868852459,5,1.0245901639344261,55,11.270491803278688
11W119,11,Lichtenberg,119,W,111H,O,1,86,1065,442,11,431,73,16.937354988399072,55,12.761020881670534,11,2.5522041763341066,131,30.394431554524363,103,23.897911832946637,4,0.9280742459396751,54,12.529002320185615
11W120,11,Lichtenberg,120,W,111L,O,1,86,695,258,4,253,49,19.367588932806324,39,15.41501976284585,9,3.5573122529644268,59,23.320158102766797,67,26.48221343873518,4,1.5810276679841897,26,10.276679841897232
11W121,11,Lichtenberg,121,W,111Q,O,1,86,643,242,6,236,36,15.254237288135593,31,13.135593220338983,10,4.237288135593221,53,22.45762711864407,72,30.508474576271187,4,1.694915254237288,30,12.711864406779661
11W122,11,Lichtenberg,122,W,111R,O,1,86,823,270,10,260,32,12.307692307692308,21,8.076923076923077,9,3.4615384615384617,62,23.846153846153847,77,29.615384615384617,6,2.3076923076923075,53,20.384615384615383
11W123,11,Lichtenberg,123,W,111R,O,1,86,778,289,9,280,38,13.571428571428571,33,11.785714285714286,8,2.857142857142857,68,24.285714285714285,92,32.857142857142854,5,1.7857142857142858,36,12.857142857142858
11W124,11,Lichtenberg,124,W,111C,O,1,86,976,460,15,445,50,11.235955056179776,60,13.48314606741573,23,5.168539325842697,83,18.651685393258425,149,33.48314606741573,12,2.696629213483146,68,15.280898876404494
11W125,11,Lichtenberg,125,W,111G,O,1,86,1115,389,9,380,57,15,29,7.631578947368421,13,3.4210526315789473,97,25.526315789473685,111,29.210526315789473,4,1.0526315789473684,69,18.157894736842106
11W126,11,Lichtenberg,126,W,111N,O,1,86,765,378,7,371,63,16.9811320754717,53,14.285714285714286,17,4.5822102425876015,95,25.606469002695416,96,25.87601078167116,10,2.6954177897574123,37,9.973045822102426
11W127,11,Lichtenberg,127,W,111P,O,1,86,787,385,10,375,41,10.933333333333334,50,13.333333333333334,14,3.7333333333333334,104,27.733333333333334,102,27.2,9,2.4,55,14.666666666666666
11W128,11,Lichtenberg,128,W,111Q,O,1,86,670,237,4,233,37,15.879828326180258,28,12.017167381974248,10,4.291845493562231,46,19.742489270386265,76,32.61802575107296,3,1.2875536480686696,33,14.163090128755364
11W129,11,Lichtenberg,129,W,111S,O,1,86,920,353,11,342,51,14.912280701754385,51,14.912280701754385,7,2.046783625730994,79,23.099415204678362,108,31.57894736842105,5,1.4619883040935673,41,11.988304093567251
11W130,11,Lichtenberg,130,W,111T,O,1,86,804,329,8,321,45,14.018691588785046,44,13.707165109034268,7,2.1806853582554515,75,23.364485981308412,83,25.856697819314643,7,2.1806853582554515,60,18.69158878504673
11W131,11,Lichtenberg,131,W,111M,O,1,86,306,150,4,146,25,17.123287671232877,22,15.068493150684931,7,4.794520547945205,39,26.71232876712329,26,17.80821917808219,5,3.4246575342465753,22,15.068493150684931
11W132,11,Lichtenberg,132,W,111M,O,1,86,817,389,9,380,67,17.63157894736842,56,14.736842105263158,17,4.473684210526316,102,26.842105263157894,85,22.36842105263158,10,2.6315789473684212,43,11.31578947368421
11W133,11,Lichtenberg,133,W,111N,O,1,86,709,347,15,332,59,17.771084337349397,42,12.650602409638553,13,3.9156626506024095,89,26.80722891566265,79,23.795180722891565,9,2.710843373493976,41,12.349397590361447
11W134,11,Lichtenberg,134,W,111S,O,1,86,667,266,4,262,33,12.595419847328245,24,9.16030534351145,9,3.435114503816794,55,20.99236641221374,101,38.54961832061068,3,1.1450381679389312,37,14.122137404580153
11W135,11,Lichtenberg,135,W,111P,O,1,86,1028,490,18,472,73,15.466101694915254,63,13.347457627118644,18,3.8135593220338984,125,26.483050847457626,107,22.66949152542373,13,2.7542372881355934,73,15.466101694915254
11W136,11,Lichtenberg,136,W,111T,O,1,86,680,283,10,273,41,15.018315018315018,47,17.216117216117215,5,1.8315018315018314,56,20.512820512820515,82,30.036630036630036,5,1.8315018315018314,37,13.553113553113553
11W201,11,Lichtenberg,201,W,112A,O,2,86,936,387,8,379,54,14.248021108179419,74,19.525065963060687,27,7.124010554089709,69,18.20580474934037,106,27.96833773087071,12,3.1662269129287597,37,9.762532981530343
11W202,11,Lichtenberg,202,W,112A,O,2,86,1122,472,13,459,89,19.389978213507625,45,9.803921568627452,20,4.357298474945534,98,21.350762527233115,132,28.758169934640524,9,1.9607843137254901,66,14.379084967320262
11W203,11,Lichtenberg,203,W,112B,O,2,86,1156,485,17,468,83,17.735042735042736,54,11.538461538461538,13,2.7777777777777777,133,28.418803418803417,102,21.794871794871796,15,3.2051282051282053,68,14.52991452991453
11W204,11,Lichtenberg,204,W,112B,O,2,86,896,362,9,352,48,13.636363636363637,37,10.511363636363637,8,2.272727272727273,97,27.556818181818183,106,30.113636363636363,9,2.5568181818181817,47,13.352272727272727
11W205,11,Lichtenberg,205,W,112C,O,2,86,1005,400,7,392,53,13.520408163265307,28,7.142857142857143,12,3.061224489795918,120,30.612244897959183,119,30.357142857142858,7,1.7857142857142858,53,13.520408163265307
11W206,11,Lichtenberg,206,W,112C,O,2,86,1014,399,15,383,46,12.010443864229766,33,8.616187989556137,9,2.349869451697128,112,29.242819843342037,122,31.85378590078329,4,1.0443864229765014,57,14.882506527415144
11W207,11,Lichtenberg,207,W,112D,O,2,86,989,402,5,397,61,15.365239294710328,54,13.602015113350125,8,2.0151133501259446,90,22.670025188916878,122,30.730478589420656,3,0.7556675062972292,59,14.861460957178842
11W208,11,Lichtenberg,208,W,112D,O,2,86,1196,642,5,637,115,18.053375196232338,116,18.210361067503925,39,6.122448979591836,127,19.937205651491364,156,24.489795918367346,34,5.337519623233909,50,7.849293563579278
11W209,11,Lichtenberg,209,W,112E,O,2,86,1085,558,5,553,119,21.518987341772153,118,21.338155515370705,18,3.2549728752260396,132,23.869801084990957,110,19.89150090415913,19,3.4358047016274864,37,6.6907775768535265
11W210,11,Lichtenberg,210,W,112F,O,2,86,901,412,7,405,58,14.320987654320987,59,14.567901234567902,11,2.7160493827160495,98,24.19753086419753,108,26.666666666666668,4,0.9876543209876543,67,16.54320987654321
11W211,11,Lichtenberg,211,W,112E,O,2,86,936,493,14,478,101,21.12970711297071,54,11.297071129707113,30,6.2761506276150625,123,25.732217573221757,103,21.548117154811717,12,2.510460251046025,55,11.506276150627615
11W212,11,Lichtenberg,212,W,112I,O,2,86,853,431,10,420,76,18.095238095238095,58,13.80952380952381,22,5.238095238095238,112,26.666666666666668,95,22.61904761904762,13,3.0952380952380953,44,10.476190476190476
11W213,11,Lichtenberg,213,W,112F,O,2,86,544,225,5,219,27,12.32876712328767,20,9.132420091324201,8,3.65296803652968,79,36.073059360730596,46,21.004566210045663,8,3.65296803652968,31,14.155251141552512
11W214,11,Lichtenberg,214,W,112G,O,2,86,979,404,8,395,52,13.164556962025317,38,9.620253164556962,17,4.30379746835443,137,34.68354430379747,84,21.265822784810126,15,3.7974683544303796,52,13.164556962025317
11W215,11,Lichtenberg,215,W,112G,O,2,86,1007,529,15,514,96,18.67704280155642,116,22.56809338521401,17,3.307392996108949,110,21.40077821011673,109,21.20622568093385,18,3.501945525291829,48,9.33852140077821
11W216,11,Lichtenberg,216,W,112H,O,2,86,1151,663,6,657,120,18.264840182648403,111,16.894977168949772,47,7.153729071537291,172,26.179604261796044,118,17.960426179604262,38,5.783866057838661,51,7.762557077625571
11W217,11,Lichtenberg,217,W,112H,O,2,86,955,493,14,478,91,19.03765690376569,62,12.97071129707113,27,5.648535564853557,141,29.497907949790793,97,20.292887029288703,16,3.3472803347280333,44,9.205020920502092
11W218,11,Lichtenberg,218,W,112I,O,2,86,849,409,10,398,67,16.834170854271356,60,15.075376884422111,17,4.271356783919598,114,28.64321608040201,92,23.115577889447238,12,3.0150753768844223,36,9.045226130653266
11W219,11,Lichtenberg,219,W,112K,O,2,86,853,382,16,365,79,21.643835616438356,45,12.32876712328767,4,1.095890410958904,118,32.32876712328767,71,19.45205479452055,10,2.73972602739726,38,10.41095890410959
11W220,11,Lichtenberg,220,W,112K,O,2,86,924,455,13,442,76,17.194570135746606,82,18.552036199095024,13,2.9411764705882355,103,23.30316742081448,111,25.1131221719457,12,2.7149321266968327,45,10.180995475113122
11W221,11,Lichtenberg,221,W,112L,O,2,86,1018,494,10,484,104,21.487603305785125,85,17.56198347107438,30,6.198347107438017,113,23.34710743801653,94,19.421487603305785,21,4.338842975206612,37,7.644628099173554
11W222,11,Lichtenberg,222,W,112L,O,2,86,1055,473,14,459,103,22.4400871459695,56,12.200435729847495,20,4.357298474945534,134,29.193899782135077,87,18.954248366013072,10,2.178649237472767,49,10.675381263616558
11W223,11,Lichtenberg,223,W,112M,O,2,86,671,308,11,297,58,19.52861952861953,24,8.080808080808081,11,3.7037037037037037,109,36.7003367003367,56,18.855218855218855,7,2.356902356902357,32,10.774410774410775
11W224,11,Lichtenberg,224,W,112N,O,2,86,870,443,9,434,92,21.19815668202765,71,16.359447004608295,29,6.682027649769585,108,24.88479262672811,85,19.5852534562212,20,4.608294930875576,29,6.682027649769585
11W225,11,Lichtenberg,225,W,112P,O,2,86,923,502,11,491,111,22.60692464358452,58,11.812627291242363,30,6.109979633401222,124,25.254582484725052,94,19.144602851323828,17,3.4623217922606924,57,11.608961303462321
11W226,11,Lichtenberg,226,W,112Q,O,2,86,1238,599,16,583,115,19.725557461406517,81,13.893653516295025,37,6.346483704974271,120,20.58319039451115,130,22.29845626072041,11,1.8867924528301887,89,15.265866209262436
11W227,11,Lichtenberg,227,W,112P,O,2,86,801,381,9,372,72,19.35483870967742,54,14.516129032258064,16,4.301075268817204,97,26.0752688172043,83,22.311827956989248,13,3.4946236559139785,37,9.946236559139784
11W228,11,Lichtenberg,228,W,112M,O,2,86,816,425,9,416,80,19.23076923076923,60,14.423076923076923,21,5.048076923076923,106,25.48076923076923,93,22.35576923076923,13,3.125,43,10.336538461538462
11W229,11,Lichtenberg,229,W,112N,O,2,86,865,436,10,426,86,20.187793427230048,62,14.553990610328638,36,8.450704225352112,89,20.892018779342724,80,18.779342723004696,19,4.460093896713615,54,12.67605633802817
11W230,11,Lichtenberg,230,W,112Q,O,2,86,787,399,9,390,78,20,56,14.35897435897436,33,8.461538461538462,81,20.76923076923077,73,18.71794871794872,18,4.615384615384615,51,13.076923076923077
11W231,11,Lichtenberg,231,W,112R,O,2,86,1207,492,17,475,97,20.42105263157895,55,11.578947368421053,30,6.315789473684211,113,23.789473684210527,118,24.842105263157894,10,2.1052631578947367,52,10.947368421052632
11W232,11,Lichtenberg,232,W,112R,O,2,86,1191,510,15,495,106,21.414141414141415,56,11.313131313131313,29,5.858585858585859,148,29.8989898989899,111,22.424242424242426,9,1.8181818181818181,36,7.2727272727272725
11W233,11,Lichtenberg,233,W,112S,O,2,86,918,432,7,425,77,18.11764705882353,52,12.235294117647058,16,3.764705882352941,102,24,120,28.235294117647058,10,2.3529411764705883,48,11.294117647058824
11W234,11,Lichtenberg,234,W,112S,O,2,86,888,427,9,418,89,21.291866028708135,60,14.354066985645932,18,4.30622009569378,100,23.923444976076556,101,24.16267942583732,8,1.9138755980861244,42,10.047846889952153
11W301,11,Lichtenberg,301,W,113A,O,3,86,1200,576,19,556,106,19.06474820143885,51,9.172661870503598,32,5.755395683453237,116,20.863309352517987,160,28.776978417266186,14,2.5179856115107913,77,13.848920863309353
11W302,11,Lichtenberg,302,W,113F,O,3,86,1155,510,5,505,110,21.782178217821784,52,10.297029702970297,23,4.554455445544554,118,23.366336633663366,119,23.564356435643564,7,1.386138613861386,76,15.049504950495049
11W303,11,Lichtenberg,303,W,113A,O,3,86,1049,519,12,506,130,25.691699604743082,55,10.869565217391305,24,4.743083003952569,119,23.51778656126482,121,23.91304347826087,14,2.766798418972332,43,8.49802371541502
11W304,11,Lichtenberg,304,W,113A,O,3,86,1066,418,11,406,87,21.428571428571427,40,9.852216748768473,36,8.866995073891626,88,21.67487684729064,94,23.15270935960591,13,3.2019704433497536,48,11.822660098522167
11W305,11,Lichtenberg,305,W,113B,O,3,86,1100,541,14,526,113,21.482889733840302,63,11.977186311787072,26,4.942965779467681,116,22.0532319391635,132,25.09505703422053,13,2.4714828897338403,63,11.977186311787072
11W306,11,Lichtenberg,306,W,113B,O,3,86,943,402,5,396,79,19.949494949494948,41,10.353535353535353,24,6.0606060606060606,96,24.242424242424242,92,23.232323232323232,10,2.525252525252525,54,13.636363636363637
11W307,11,Lichtenberg,307,W,113C,O,3,86,1121,522,14,507,100,19.723865877712033,73,14.398422090729783,36,7.100591715976331,92,18.14595660749507,118,23.274161735700197,22,4.339250493096647,66,13.017751479289942
11W308,11,Lichtenberg,308,W,113C,O,3,86,1106,474,7,466,90,19.313304721030043,47,10.085836909871245,26,5.579399141630901,127,27.253218884120173,106,22.746781115879827,10,2.1459227467811157,60,12.875536480686696
11W309,11,Lichtenberg,309,W,113D,O,3,86,1089,481,12,468,90,19.23076923076923,53,11.324786324786325,25,5.3418803418803416,127,27.136752136752136,109,23.29059829059829,12,2.5641025641025643,52,11.11111111111111
11W310,11,Lichtenberg,310,W,113D,O,3,86,1091,430,6,424,81,19.10377358490566,42,9.90566037735849,29,6.839622641509434,130,30.660377358490567,91,21.462264150943398,5,1.179245283018868,46,10.849056603773585
11W311,11,Lichtenberg,311,W,113E,O,3,86,1267,605,8,596,118,19.798657718120804,67,11.241610738255034,17,2.8523489932885906,141,23.65771812080537,169,28.355704697986578,16,2.684563758389262,68,11.409395973154362
11W312,11,Lichtenberg,312,W,113E,O,3,86,1307,594,10,583,120,20.58319039451115,72,12.34991423670669,17,2.9159519725557463,137,23.499142367066895,165,28.30188679245283,13,2.229845626072041,59,10.120068610634648
11W313,11,Lichtenberg,313,W,113F,O,3,86,1320,629,11,618,138,22.33009708737864,84,13.592233009708737,31,5.016181229773463,136,22.006472491909385,132,21.359223300970875,29,4.692556634304207,68,11.003236245954692
