address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,eligible_voters,voters,invalid_votes,valid_votes,party_cdu,party_cdu_percentage,party_spd,party_spd_percentage,party_die_linke,party_die_linke_percentage,party_grüne,party_grüne_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage
11W107,11,Lichtenberg,107,W,111B,O,1,86,921,348,6,342,58,17,56,16.4,70,20.5,15,4.4,88,25.7,8,2.3,47,13.7
11W108,11,Lichtenberg,108,W,111D,O,1,86,1088,408,8,400,45,11.3,67,16.8,81,20.3,9,2.3,132,33,6,1.5,60,15
11W109,11,Lichtenberg,109,W,111E,O,1,86,1080,446,11,434,71,16.4,71,16.4,90,20.7,16,3.7,115,26.5,4,0.9,67,15.4
11W110,11,Lichtenberg,110,W,111B,O,1,86,1166,461,6,455,79,17.4,80,17.6,102,22.4,19,4.2,124,27.3,7,1.5,44,9.7
11W111,11,Lichtenberg,111,W,111F,O,1,86,1008,503,13,490,87,17.8,80,16.3,113,23.1,16,3.3,137,28,8,1.6,49,10
11W112,11,Lichtenberg,112,W,111F,O,1,86,1256,491,9,482,73,15.1,92,19.1,117,24.3,17,3.5,126,26.1,7,1.5,50,10.4
11W113,11,Lichtenberg,113,W,111D,O,1,86,912,369,10,359,43,12,69,19.2,87,24.2,8,2.2,84,23.4,11,3.1,57,15.9
11W114,11,Lichtenberg,114,W,111D,O,1,86,1003,466,7,457,64,14,79,17.3,121,26.5,13,2.8,132,28.9,7,1.5,41,9
11W115,11,Lichtenberg,115,W,111D,O,1,86,923,421,8,413,59,14.3,80,19.4,100,24.2,10,2.4,103,24.9,18,4.4,43,10.4
11W116,11,Lichtenberg,116,W,111E,O,1,86,1004,495,7,488,57,11.7,96,19.7,114,23.4,12,2.5,149,30.5,5,1,55,11.3
11W117,11,Lichtenberg,117,W,111E,O,1,86,1115,390,9,380,29,7.6,57,15,97,25.5,13,3.4,111,29.2,4,1.1,69,18.2
11W118,11,Lichtenberg,118,W,111E,O,1,86,1065,442,11,431,55,12.8,73,16.9,131,30.4,11,2.6,103,23.9,4,0.9,54,12.5
11W119,11,Lichtenberg,119,W,111F,O,1,86,1310,494,11,482,63,13.1,85,17.6,103,21.4,21,4.4,140,29,7,1.5,63,13.1
11W120,11,Lichtenberg,120,W,111G,O,1,86,1371,485,16,469,45,9.6,65,13.9,116,24.7,17,3.6,133,28.4,10,2.1,83,17.7
11W121,11,Lichtenberg,121,W,111G,O,1,86,1082,429,13,416,52,12.5,66,15.9,109,26.2,10,2.4,125,30,7,1.7,47,11.3
11W122,11,Lichtenberg,122,W,111C,O,1,86,1262,591,19,572,70,12.2,70,12.2,115,20.1,30,5.2,184,32.2,13,2.3,90,15.7
11W123,11,Lichtenberg,123,W,111H,O,1,86,1237,593,16,577,78,13.5,73,12.7,160,27.7,22,3.8,155,26.9,13,2.3,76,13.2
11W124,11,Lichtenberg,124,W,111H,O,1,86,1092,445,8,432,45,10.4,61,14.1,99,22.9,15,3.5,153,35.4,6,1.4,53,12.3
11W125,11,Lichtenberg,125,W,111G,O,1,86,1252,537,18,519,88,17,82,15.8,112,21.6,13,2.5,152,29.3,9,1.7,63,12.1
11W126,11,Lichtenberg,126,W,111C,O,1,86,1218,503,13,490,68,13.9,75,15.3,120,24.5,12,2.4,127,25.9,10,2,78,15.9
11W127,11,Lichtenberg,127,W,111H,O,1,86,1247,589,21,568,76,13.4,90,15.8,151,26.6,22,3.9,130,22.9,15,2.6,84,14.8
11W201,11,Lichtenberg,201,W,112A,O,2,86,936,387,8,379,74,19.5,54,14.2,69,18.2,27,7.1,106,28,12,3.2,37,9.8
11W202,11,Lichtenberg,202,W,112A,O,2,86,1282,589,19,570,73,12.8,122,21.4,134,23.5,22,3.9,139,24.4,11,1.9,69,12.1
11W203,11,Lichtenberg,203,W,112A,O,2,86,1268,596,18,578,76,13.1,90,15.6,164,28.4,19,3.3,147,25.4,12,2.1,70,12.1
11W204,11,Lichtenberg,204,W,112B,O,2,86,1122,472,13,459,45,9.8,89,19.4,98,21.4,20,4.4,132,28.8,9,2,66,14.4
11W205,11,Lichtenberg,205,W,112B,O,2,86,1156,485,17,468,54,11.5,83,17.7,133,28.4,13,2.8,102,21.8,15,3.2,68,14.5
11W206,11,Lichtenberg,206,W,112B,O,2,86,1146,462,10,449,49,10.9,67,14.9,118,26.3,15,3.3,133,29.6,13,2.9,54,12
11W207,11,Lichtenberg,207,W,112C,O,2,86,1067,428,7,421,31,7.4,62,14.7,126,29.9,17,4,124,29.5,8,1.9,53,12.6
11W208,11,Lichtenberg,208,W,112C,O,2,86,903,363,14,349,33,9.5,45,12.9,94,26.9,12,3.4,108,30.9,5,1.4,52,14.9
11W209,11,Lichtenberg,209,W,112C,O,2,86,989,402,5,397,54,13.6,61,15.4,90,22.7,8,2,122,30.7,3,0.8,59,14.9
11W210,11,Lichtenberg,210,W,112E,O,2,86,1196,644,5,637,116,18.2,115,18.1,127,19.9,39,6.1,156,24.5,34,5.3,50,7.8
11W211,11,Lichtenberg,211,W,112E,O,2,86,1085,558,5,553,118,21.3,119,21.5,132,23.9,18,3.3,110,19.9,19,3.4,37,6.7
11W212,11,Lichtenberg,212,W,112D,O,2,86,1144,536,14,520,77,14.8,94,18.1,142,27.3,23,4.4,108,20.8,14,2.7,62,11.9
11W213,11,Lichtenberg,213,W,112D,O,2,86,1389,674,14,660,93,14.1,115,17.4,171,25.9,29,4.4,170,25.8,17,2.6,65,9.8
11W214,11,Lichtenberg,214,W,112D,O,2,86,916,430,17,412,54,13.1,75,18.2,114,27.7,16,3.9,101,24.5,10,2.4,42,10.2
11W215,11,Lichtenberg,215,W,112F,O,2,86,901,412,7,405,59,14.6,58,14.3,98,24.2,11,2.7,108,26.7,4,1,67,16.5
11W216,11,Lichtenberg,216,W,112G,O,2,86,1380,709,19,690,81,11.7,151,21.9,173,25.1,47,6.8,149,21.6,18,2.6,71,10.3
11W217,11,Lichtenberg,217,W,112E,O,2,86,1177,581,11,570,90,15.8,93,16.3,147,25.8,30,5.3,131,23,21,3.7,58,10.2
11W218,11,Lichtenberg,218,W,112F,O,2,86,1580,648,12,635,64,10.1,92,14.5,211,33.2,32,5,134,21.1,25,3.9,77,12.1
11W219,11,Lichtenberg,219,W,112F,O,2,86,1007,529,15,514,116,22.6,96,18.7,110,21.4,17,3.3,109,21.2,18,3.5,48,9.3
11W220,11,Lichtenberg,220,W,112G,O,2,86,1151,663,6,657,111,16.9,120,18.3,172,26.2,47,7.2,118,18,38,5.8,51,7.8
11W221,11,Lichtenberg,221,W,112G,O,2,86,1196,608,16,592,78,13.2,117,19.8,168,28.4,37,6.3,119,20.1,21,3.5,52,8.8
11W222,11,Lichtenberg,222,W,112J,O,2,86,1281,590,20,570,48,8.4,117,20.5,197,34.6,26,4.6,104,18.2,13,2.3,65,11.4
11W223,11,Lichtenberg,223,W,112J,O,2,86,1175,522,20,501,63,12.6,112,22.4,154,30.7,11,2.2,96,19.2,15,3,50,10
11W224,11,Lichtenberg,224,W,112H,O,2,86,1417,714,13,701,124,17.7,146,20.8,163,23.3,51,7.3,135,19.3,36,5.1,46,6.6
11W225,11,Lichtenberg,225,W,112H,O,2,86,1232,550,13,537,87,16.2,134,25,110,20.5,31,5.8,103,19.2,12,2.2,60,11.2
11W226,11,Lichtenberg,226,W,112I,O,2,86,1252,669,13,656,78,11.9,151,23,160,24.4,44,6.7,125,19.1,22,3.4,76,11.6
11W227,11,Lichtenberg,227,W,112I,O,2,86,1238,599,16,583,81,13.9,115,19.7,120,20.6,37,6.3,130,22.3,11,1.9,89,15.3
11W228,11,Lichtenberg,228,W,112J,O,2,86,1013,504,11,493,67,13.6,86,17.4,134,27.2,24,4.9,115,23.3,20,4.1,47,9.5
11W301,11,Lichtenberg,301,W,113G,O,3,86,1155,510,5,505,52,10.3,110,21.8,118,23.4,23,4.6,119,23.6,7,1.4,76,15
11W302,11,Lichtenberg,302,W,113G,O,3,86,925,467,10,457,48,10.5,119,26,110,24.1,20,4.4,107,23.4,13,2.8,40,8.8
11W303,11,Lichtenberg,303,W,113A,O,3,86,1041,386,10,375,35,9.3,83,22.1,85,22.7,35,9.3,81,21.6,13,3.5,43,11.5
11W304,11,Lichtenberg,304,W,113A,O,3,86,1313,613,19,593,52,8.8,114,19.2,128,21.6,34,5.7,171,28.8,15,2.5,79,13.3
11W305,11,Lichtenberg,305,W,113A,O,3,86,1170,558,14,544,63,11.6,118,21.7,125,23,26,4.8,137,25.2,13,2.4,62,11.4
11W306,11,Lichtenberg,306,W,113B,O,3,86,1399,572,4,568,53,9.3,113,19.9,145,25.5,34,6,128,22.5,14,2.5,81,14.3
11W307,11,Lichtenberg,307,W,113B,O,3,86,1726,865,20,845,121,14.3,175,20.7,169,20,75,8.9,158,18.7,38,4.5,109,12.9
11W308,11,Lichtenberg,308,W,113C,O,3,86,1407,635,16,619,88,14.2,123,19.9,117,18.9,44,7.1,144,23.3,27,4.4,76,12.3
11W309,11,Lichtenberg,309,W,113D,O,3,86,1243,513,18,494,58,11.7,101,20.4,104,21.1,33,6.7,122,24.7,11,2.2,65,13.2
11W310,11,Lichtenberg,310,W,113C,O,3,86,1299,555,12,543,52,9.6,103,19,170,31.3,26,4.8,123,22.7,11,2,58,10.7
11W311,11,Lichtenberg,311,W,113D,O,3,86,1191,522,15,507,56,11,113,22.3,151,29.8,32,6.3,107,21.1,8,1.6,40,7.9
11W312,11,Lichtenberg,312,W,113E,O,3,86,1091,430,6,424,42,9.9,81,19.1,130,30.7,29,6.8,91,21.5,5,1.2,46,10.8
11W313,11,Lichtenberg,313,W,113E,O,3,86,1351,635,7,626,68,10.9,138,22,157,25.1,16,2.6,170,27.2,19,3,58,9.3
11W314,11,Lichtenberg,314,W,113E,O,3,86,1242,592,7,583,61,10.5,91,15.6,132,22.6,21,3.6,175,30,14,2.4,89,15.3
11W315,11,Lichtenberg,315,W,113F,O,3,86,1208,648,11,637,93,14.6,138,21.7,143,22.4,40,6.3,133,20.9,16,2.5,74,11.6
11W316,11,Lichtenberg,316,W,113F,O,3,86,1138,496,14,482,65,13.5,103,21.4,109,22.6,16,3.3,128,26.6,7,1.5,54,11.2
11W317,11,Lichtenberg,317,W,113F,O,3,86,797,397,9,388,76,19.6,66,17,81,20.9,16,4.1,100,25.8,11,2.8,38,9.8
11W318,11,Lichtenberg,318,W,113G,O,3,86,1320,629,11,618,84,13.6,138,22.3,136,22,31,5,132,21.4,29,4.7,68,11
11W319,11,Lichtenberg,319,W,113H,O,3,86,1086,459,11,448,30,6.7,96,21.4,145,32.4,23,5.1,101,22.5,14,3.1,39,8.7
11W320,11,Lichtenberg,320,W,113H,O,3,86,1027,412,9,403,50,12.4,80,19.9,136,33.7,8,2,82,20.3,11,2.7,36,8.9
11W321,11,Lichtenberg,321,W,113H,O,3,86,1093,484,23,461,55,11.9,103,22.3,120,26,16,3.5,101,21.9,7,1.5,59,12.8
11W322,11,Lichtenberg,322,W,113I,O,3,86,1186,493,11,482,49,10.2,101,21,145,30.1,18,3.7,103,21.4,8,1.7,58,12
11W323,11,Lichtenberg,323,W,113I,O,3,86,1322,550,13,533,65,12.2,108,20.3,141,26.5,22,4.1,105,19.7,17,3.2,75,14.1
11W324,11,Lichtenberg,324,W,113I,O,3,86,998,395,16,379,17,4.5,69,18.2,121,31.9,19,5,95,25.1,7,1.8,51,13.5
11W325,11,Lichtenberg,325,W,113J,O,3,86,1329,393,11,382,33,8.6,69,18.1,98,25.7,23,6,97,25.4,6,1.6,56,14.7
11W326,11,Lichtenberg,326,W,113J,O,3,86,1713,600,2,595,92,15.5,125,21,158,26.6,37,6.2,108,18.2,10,1.7,65,10.9
11W327,11,Lichtenberg,327,W,113K,O,3,86,1260,603,13,590,61,10.3,107,18.1,172,29.2,54,9.2,94,15.9,13,2.2,89,15.1
11W328,11,Lichtenberg,328,W,113K,O,3,86,1342,670,21,649,57,8.8,125,19.3,238,36.7,30,4.6,131,20.2,17,2.6,51,7.9
11W329,11,Lichtenberg,329,W,113K,O,3,86,1323,566,11,555,49,8.8,113,20.4,161,29,31,5.6,118,21.3,14,2.5,69,12.4
11W401,11,Lichtenberg,401,W,114A,O,4,86,1195,508,6,502,42,8.4,83,16.5,134,26.7,45,9,92,18.3,16,3.2,90,17.9
11W402,11,Lichtenberg,402,W,114A,O,4,86,1231,613,15,596,75,12.6,103,17.3,184,30.9,42,7,122,20.5,21,3.5,49,8.2
11W403,11,Lichtenberg,403,W,114A,O,4,86,1345,625,11,614,60,9.8,134,21.8,178,29,41,6.7,117,19.1,15,2.4,69,11.2
11W404,11,Lichtenberg,404,W,114B,O,4,86,1028,546,8,538,57,10.6,115,21.4,159,29.6,38,7.1,107,19.9,11,2,51,9.5
11W405,11,Lichtenberg,405,W,114B,O,4,86,1187,493,13,478,50,10.5,95,19.9,146,30.5,20,4.2,89,18.6,8,1.7,70,14.6
11W406,11,Lichtenberg,406,W,114B,O,4,86,1370,599,11,588,78,13.3,110,18.7,161,27.4,43,7.3,98,16.7,15,2.6,83,14.1
11W407,11,Lichtenberg,407,W,114C,O,4,86,1336,663,10,651,60,9.2,152,23.3,185,28.4,41,6.3,124,19,16,2.5,73,11.2
11W408,11,Lichtenberg,408,W,114C,O,4,86,1333,511,13,498,61,12.2,114,22.9,124,24.9,30,6,101,20.3,11,2.2,57,11.4
11W409,11,Lichtenberg,409,W,114C,O,4,86,1226,547,16,531,45,8.5,113,21.3,133,25,34,6.4,110,20.7,16,3,80,15.1
11W410,11,Lichtenberg,410,W,114D,O,4,86,1247,640,16,624,46,7.4,122,19.6,177,28.4,89,14.3,86,13.8,21,3.4,83,13.3
11W411,11,Lichtenberg,411,W,114D,O,4,86,1578,681,15,666,55,8.3,142,21.3,195,29.3,77,11.6,108,16.2,10,1.5,79,11.9
11W412,11,Lichtenberg,412,W,114D,O,4,86,967,466,5,461,43,9.3,94,20.4,136,29.5,85,18.4,41,8.9,9,2,53,11.5
11W413,11,Lichtenberg,413,W,114E,O,4,86,1532,642,5,637,71,11.1,122,19.2,156,24.5,97,15.2,90,14.1,27,4.2,74,11.6
11W414,11,Lichtenberg,414,W,114F,O,4,86,1138,505,7,498,53,10.6,95,19.1,115,23.1,50,10,108,21.7,26,5.2,51,10.2
11W415,11,Lichtenberg,415,W,114F,O,4,86,1326,625,8,617,56,9.1,111,18,205,33.2,46,7.5,107,17.3,12,1.9,80,13
11W416,11,Lichtenberg,416,W,114G,O,4,86,1305,663,16,647,63,9.7,151,23.3,158,24.4,50,7.7,140,21.6,29,4.5,56,8.7
11W417,11,Lichtenberg,417,W,114F,O,4,86,1368,609,14,595,51,8.6,96,16.1,143,24,83,13.9,117,19.7,20,3.4,85,14.3
11W418,11,Lichtenberg,418,W,114G,O,4,86,1268,600,12,588,52,8.8,109,18.5,134,22.8,78,13.3,115,19.6,18,3.1,82,13.9
11W419,11,Lichtenberg,419,W,114G,O,4,86,1259,618,6,612,66,10.8,132,21.6,147,24,68,11.1,98,16,15,2.5,86,14.1
11W420,11,Lichtenberg,420,W,114E,O,4,86,1500,741,9,732,57,7.8,122,16.7,186,25.4,113,15.4,107,14.6,24,3.3,123,16.8
11W421,11,Lichtenberg,421,W,114H,O,4,86,1205,507,5,502,34,6.8,89,17.7,131,26.1,84,16.7,64,12.7,23,4.6,77,15.3
11W422,11,Lichtenberg,422,W,114H,O,4,86,1297,628,10,618,49,7.9,100,16.2,170,27.5,93,15,70,11.3,20,3.2,116,18.8
11W423,11,Lichtenberg,423,W,114I,O,4,86,1428,642,13,629,66,10.5,117,18.6,195,31,41,6.5,132,21,17,2.7,61,9.7
11W424,11,Lichtenberg,424,W,114H,O,4,86,1121,430,3,427,40,9.4,67,15.7,148,34.7,35,8.2,79,18.5,7,1.6,51,11.9
11W425,11,Lichtenberg,425,W,114I,O,4,86,1228,620,16,604,52,8.6,112,18.5,207,34.3,63,10.4,84,13.9,13,2.2,73,12.1
11W426,11,Lichtenberg,426,W,114J,O,4,86,999,513,7,506,25,4.9,110,21.7,164,32.4,27,5.3,108,21.3,8,1.6,64,12.6
11W427,11,Lichtenberg,427,W,114J,O,4,86,1203,554,12,541,46,8.5,77,14.2,197,36.4,26,4.8,113,20.9,16,3,66,12.2
11W428,11,Lichtenberg,428,W,114J,O,4,86,993,469,16,453,40,8.8,85,18.8,146,32.2,37,8.2,75,16.6,8,1.8,62,13.7
11W501,11,Lichtenberg,501,W,115A,O,5,86,1298,521,11,510,73,14.3,96,18.8,131,25.7,25,4.9,97,19,14,2.7,74,14.5
11W502,11,Lichtenberg,502,W,115B,O,5,86,1520,678,22,656,70,10.7,101,15.4,172,26.2,33,5,160,24.4,21,3.2,99,15.1
11W503,11,Lichtenberg,503,W,115B,O,5,86,1308,549,8,541,61,11.3,116,21.4,154,28.5,23,4.3,99,18.3,20,3.7,68,12.6
11W504,11,Lichtenberg,504,W,115C,O,5,86,1015,422,11,410,41,10,56,13.7,100,24.4,55,13.4,66,16.1,18,4.4,74,18
11W505,11,Lichtenberg,505,W,115D,O,5,86,1097,472,4,468,30,6.4,91,19.4,122,26.1,29,6.2,118,25.2,11,2.4,67,14.3
11W506,11,Lichtenberg,506,W,115D,O,5,86,1143,501,12,489,45,9.2,103,21.1,121,24.7,26,5.3,114,23.3,14,2.9,66,13.5
11W507,11,Lichtenberg,507,W,115D,O,5,86,931,442,10,432,48,11.1,82,19,105,24.3,21,4.9,107,24.8,13,3,56,13
11W508,11,Lichtenberg,508,W,115A,O,5,86,1435,655,20,631,52,8.2,143,22.7,175,27.7,29,4.6,134,21.2,9,1.4,89,14.1
11W509,11,Lichtenberg,509,W,115C,O,5,86,1468,671,12,658,38,5.8,91,13.8,168,25.5,98,14.9,122,18.5,16,2.4,125,19
11W510,11,Lichtenberg,510,W,115C,O,5,86,1306,627,9,618,53,8.6,134,21.7,148,23.9,70,11.3,97,15.7,19,3.1,97,15.7
11W511,11,Lichtenberg,511,W,115G,O,5,86,1087,513,12,499,66,13.2,118,23.6,121,24.2,29,5.8,106,21.2,11,2.2,48,9.6
11W512,11,Lichtenberg,512,W,115H,O,5,86,1206,625,10,609,75,12.3,147,24.1,163,26.8,24,3.9,123,20.2,18,3,59,9.7
11W513,11,Lichtenberg,513,W,115E,O,5,86,1253,514,8,506,46,9.1,106,20.9,119,23.5,82,16.2,72,14.2,13,2.6,68,13.4
11W514,11,Lichtenberg,514,W,115E,O,5,86,1333,599,10,589,45,7.6,129,21.9,149,25.3,83,14.1,78,13.2,9,1.5,96,16.3
11W515,11,Lichtenberg,515,W,115F,O,5,86,1088,509,8,501,54,10.8,82,16.4,114,22.8,58,11.6,105,21,5,1,83,16.6
11W516,11,Lichtenberg,516,W,115F,O,5,86,1089,519,8,511,48,9.4,101,19.8,133,26,53,10.4,93,18.2,16,3.1,67,13.1
11W517,11,Lichtenberg,517,W,115F,O,5,86,1084,544,12,532,56,10.5,122,22.9,128,24.1,56,10.5,83,15.6,20,3.8,67,12.6
11W518,11,Lichtenberg,518,W,115G,O,5,86,1272,588,5,582,64,11,127,21.8,144,24.7,48,8.2,104,17.9,16,2.7,79,13.6
11W519,11,Lichtenberg,519,W,115I,O,5,86,1279,687,9,675,44,6.5,91,13.5,179,26.5,181,26.8,44,6.5,19,2.8,117,17.3
11W520,11,Lichtenberg,520,W,115I,O,5,86,1220,652,11,640,46,7.2,94,14.7,173,27,188,29.4,51,8,17,2.7,71,11.1
11W521,11,Lichtenberg,521,W,115I,O,5,86,1263,650,10,640,52,8.1,107,16.7,144,22.5,164,25.6,57,8.9,21,3.3,95,14.8
11W522,11,Lichtenberg,522,W,115E,O,5,86,1034,512,11,501,30,6,94,18.8,128,25.5,89,17.8,76,15.2,19,3.8,65,13
11W523,11,Lichtenberg,523,W,115J,O,5,86,1367,686,16,670,52,7.8,120,17.9,165,24.6,121,18.1,70,10.4,20,3,122,18.2
11W524,11,Lichtenberg,524,W,115J,O,5,86,1301,608,6,602,55,9.1,129,21.4,146,24.3,74,12.3,108,17.9,16,2.7,74,12.3
11W525,11,Lichtenberg,525,W,115J,O,5,86,1263,543,17,526,47,8.9,111,21.1,129,24.5,45,8.6,103,19.6,14,2.7,77,14.6
11W526,11,Lichtenberg,526,W,115G,O,5,86,1299,652,20,631,52,8.2,138,21.9,204,32.3,46,7.3,118,18.7,13,2.1,60,9.5
11W527,11,Lichtenberg,527,W,115H,O,5,86,1164,547,15,532,41,7.7,124,23.3,175,32.9,13,2.4,109,20.5,15,2.8,55,10.3
11W528,11,Lichtenberg,528,W,115H,O,5,86,1297,559,10,549,65,11.8,112,20.4,169,30.8,25,4.6,115,20.9,10,1.8,53,9.7
11W601,11,Lichtenberg,601,W,116A,O,6,86,1284,605,15,590,61,10.3,119,20.2,191,32.4,15,2.5,119,20.2,14,2.4,71,12
11W602,11,Lichtenberg,602,W,116A,O,6,86,1320,676,8,668,62,9.3,186,27.8,223,33.4,22,3.3,120,18,10,1.5,45,6.7
11W603,11,Lichtenberg,603,W,116F,O,6,86,1087,516,8,508,53,10.4,101,19.9,140,27.6,19,3.7,103,20.3,4,0.8,88,17.3
11W604,11,Lichtenberg,604,W,116D,O,6,86,1039,482,10,472,48,10.2,116,24.6,132,28,30,6.4,83,17.6,9,1.9,54,11.4
11W605,11,Lichtenberg,605,W,116B,O,6,86,1245,649,11,638,47,7.4,113,17.7,251,39.3,37,5.8,124,19.4,8,1.3,58,9.1
11W606,11,Lichtenberg,606,W,116B,O,6,86,1170,543,8,535,54,10.1,133,24.9,155,29,21,3.9,111,20.7,12,2.2,49,9.2
11W607,11,Lichtenberg,607,W,116C,O,6,86,1239,564,10,554,57,10.3,104,18.8,173,31.2,24,4.3,128,23.1,17,3.1,51,9.2
11W608,11,Lichtenberg,608,W,116C,O,6,86,1105,507,14,493,32,6.5,98,19.9,160,32.5,15,3,112,22.7,11,2.2,65,13.2
11W609,11,Lichtenberg,609,W,116D,O,6,86,1362,634,10,624,79,12.7,137,22,184,29.5,29,4.6,126,20.2,16,2.6,53,8.5
11W610,11,Lichtenberg,610,W,116E,O,6,86,1425,666,16,650,52,8,141,21.7,208,32,35,5.4,133,20.5,22,3.4,59,9.1
11W611,11,Lichtenberg,611,W,116E,O,6,86,1579,718,20,697,67,9.6,151,21.7,169,24.2,50,7.2,130,18.7,15,2.2,115,16.5
11W612,11,Lichtenberg,612,W,116F,O,6,86,1291,588,5,583,65,11.1,116,19.9,138,23.7,35,6,150,25.7,7,1.2,72,12.3
11W613,11,Lichtenberg,613,W,116G,O,6,86,1278,715,7,708,103,14.5,154,21.8,171,24.2,97,13.7,85,12,31,4.4,67,9.5
11W614,11,Lichtenberg,614,W,116G,O,6,86,1161,672,6,666,115,17.3,150,22.5,75,11.3,181,27.2,49,7.4,55,8.3,41,6.2
11W615,11,Lichtenberg,615,W,116H,O,6,86,1249,658,14,644,79,12.3,112,17.4,156,24.2,35,5.4,144,22.4,23,3.6,95,14.8
11W616,11,Lichtenberg,616,W,116H,O,6,86,1869,949,12,937,111,11.8,211,22.5,216,23.1,89,9.5,153,16.3,43,4.6,114,12.2
11W617,11,Lichtenberg,617,W,116I,O,6,86,1012,532,3,529,78,14.7,107,20.2,131,24.8,53,10,84,15.9,27,5.1,49,9.3
11W618,11,Lichtenberg,618,W,116I,O,6,86,1116,560,17,543,75,13.8,133,24.5,160,29.5,19,3.5,102,18.8,13,2.4,41,7.6
11W619,11,Lichtenberg,619,W,116J,O,6,86,1197,693,7,686,86,12.5,135,19.7,166,24.2,76,11.1,105,15.3,26,3.8,92,13.4
11W620,11,Lichtenberg,620,W,116K,O,6,86,1059,577,3,574,72,12.5,104,18.1,168,29.3,56,9.8,90,15.7,31,5.4,53,9.2
11W621,11,Lichtenberg,621,W,116K,O,6,86,1159,639,15,624,106,17,143,22.9,115,18.4,76,12.2,97,15.5,35,5.6,52,8.3
11W622,11,Lichtenberg,622,W,116J,O,6,86,1240,675,5,668,84,12.6,157,23.5,154,23.1,95,14.2,84,12.6,23,3.4,71,10.6
11W623,11,Lichtenberg,623,W,116L,O,6,86,1170,728,6,722,101,14,163,22.6,167,23.1,125,17.3,61,8.4,28,3.9,77,10.7
11W624,11,Lichtenberg,624,W,116K,O,6,86,955,516,9,507,94,18.5,110,21.7,118,23.3,49,9.7,67,13.2,17,3.4,52,10.3
11W625,11,Lichtenberg,625,W,116L,O,6,86,1160,705,4,701,109,15.5,164,23.4,157,22.4,107,15.3,75,10.7,27,3.9,62,8.8
11W626,11,Lichtenberg,626,W,116M,O,6,86,1283,727,10,717,95,13.2,154,21.5,157,21.9,103,14.4,117,16.3,25,3.5,66,9.2
11W627,11,Lichtenberg,627,W,116M,O,6,86,1392,783,9,774,109,14.1,183,23.6,167,21.6,101,13,113,14.6,33,4.3,68,8.8
11W628,11,Lichtenberg,628,W,116N,O,6,86,1195,644,7,637,71,11.1,141,22.1,179,28.1,88,13.8,89,14,13,2,56,8.8
11W629,11,Lichtenberg,629,W,116N,O,6,86,1150,586,5,581,73,12.6,122,21,153,26.3,44,7.6,109,18.8,27,4.6,53,9.1
11W630,11,Lichtenberg,630,W,116N,O,6,86,909,573,2,571,129,22.6,148,25.9,76,13.3,83,14.5,74,13,35,6.1,26,4.6
12B1A,12,Reinickendorf,1A,B,121A,W,1,77,0,796,6,790,220,27.8,181,22.9,55,7,76,9.6,114,14.4,71,9,73,9.2
12B1B,12,Reinickendorf,1B,B,121B,W,1,77,0,832,12,819,222,27.1,208,25.4,62,7.6,67,8.2,131,16,48,5.9,81,9.9
12B1C,12,Reinickendorf,1C,B,121C,W,1,77,0,708,10,698,207,29.7,172,24.6,41,5.9,45,6.4,120,17.2,44,6.3,69,9.9
12B1D,12,Reinickendorf,1D,B,121D,W,1,77,0,624,7,617,159,25.8,174,28.2,37,6,54,8.8,91,14.7,41,6.6,61,9.9
12B1E,12,Reinickendorf,1E,B,121E,W,1,77,0,755,8,743,162,21.8,175,23.6,55,7.4,80,10.8,120,16.2,55,7.4,96,12.9
12B1F,12,Reinickendorf,1F,B,121F,W,1,77,0,642,3,639,167,26.1,153,23.9,51,8,49,7.7,107,16.7,40,6.3,72,11.3
12B2A,12,Reinickendorf,2A,B,122A,W,2,77,0,691,4,687,194,28.2,150,21.8,33,4.8,67,9.8,111,16.2,63,9.2,69,10
12B2B,12,Reinickendorf,2B,B,122B,W,2,77,0,638,3,635,224,35.3,102,16.1,37,5.8,73,11.5,103,16.2,52,8.2,44,6.9
12B2C,12,Reinickendorf,2C,B,122C,W,2,77,0,808,9,799,247,30.9,176,22,48,6,62,7.8,131,16.4,56,7,79,9.9
12B2D,12,Reinickendorf,2D,B,122D,W,2,77,0,510,11,499,133,26.7,115,23,30,6,42,8.4,103,20.6,33,6.6,43,8.6
12B2E,12,Reinickendorf,2E,B,122E,W,2,77,0,618,12,606,186,30.7,139,22.9,36,5.9,42,6.9,95,15.7,48,7.9,60,9.9
12B2F,12,Reinickendorf,2F,B,122F,W,2,77,0,643,10,633,181,28.6,128,20.2,38,6,60,9.5,103,16.3,47,7.4,76,12
12B2G,12,Reinickendorf,2G,B,122G,W,2,77,0,562,11,551,178,32.3,113,20.5,30,5.4,35,6.4,102,18.5,36,6.5,57,10.3
12B2H,12,Reinickendorf,2H,B,122H,W,2,77,0,729,13,716,166,23.2,171,23.9,55,7.7,75,10.5,136,19,42,5.9,71,9.9
12B3A,12,Reinickendorf,3A,B,123A,W,3,77,0,893,11,882,315,35.7,176,20,43,4.9,72,8.2,131,14.9,100,11.3,45,5.1
12B3B,12,Reinickendorf,3B,B,123B,W,3,77,0,696,8,686,207,30.2,137,20,32,4.7,80,11.7,104,15.2,89,13,37,5.4
