address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,eu_citizens_above_18,eu_citizens_above_18_percentage,germans_total,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_above_16,germans_above_16_percentage,germans_above_18,germans_above_18_percentage,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_above_70,germans_above_70_percentage,germans_above_16_female,germans_above_16_female_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_16_with_migration_background,germans_above_16_with_migration_background_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_comparison_to_2023,germans_above_18_comparison_to_2023_percentage,inhabitants_above_65_in_2023,inhabitants_in_sgb_II_in_2023,inhabitants_in_sgb_II_in_2023_percentage
09W511,09,Treptow-Köpenick,511,5B,O,83,05,1165,48,4.120171673819742,151,12.96137339055794,785,67.38197424892704,181,15.53648068669528,108,9.270386266094421,32,2.7467811158798283,26,81.25,26,81.25,1057,90.72961373390558,48,4.541154210028382,129,12.204351939451277,895,84.6736045411542,880,83.25449385052035,78,8.863636363636363,124,14.090909090909092,182,20.681818181818183,213,24.204545454545453,182,20.681818181818183,101,11.477272727272727,441,49.273743016759774,435,49.43181818181818,55,6.145251396648045,55,6.25,393,44.65909090909091,304,34.54545454545455,39,4.431818181818182,144,16.363636363636363,0,0,74,8.409090909090908,18,2.0454545454545454,-12,-1.345291479820628,984,129,13.109756097560975
09W512,09,Treptow-Köpenick,512,5B,O,83,05,1346,72,5.349182763744428,199,14.784546805349184,921,68.42496285289748,154,11.441307578008916,292,21.693907875185737,121,8.98959881129272,99,81.81818181818181,96,79.33884297520662,1054,78.30609212481427,57,5.407969639468691,142,13.472485768500949,894,84.81973434535104,855,81.11954459203037,96,11.228070175438596,111,12.982456140350877,182,21.28654970760234,222,25.964912280701753,147,17.19298245614035,97,11.345029239766081,459,51.34228187919463,438,51.228070175438596,73,8.165548098434005,61,7.1345029239766085,423,49.473684210526315,278,32.514619883040936,37,4.3274853801169595,117,13.68421052631579,0,0,70,8.187134502923977,67,7.83625730994152,4,0.4700352526439483,1192,280,23.48993288590604
09W513,09,Treptow-Köpenick,513,5C,O,83,05,1148,99,8.623693379790941,78,6.794425087108014,737,64.19860627177701,234,20.38327526132404,171,14.895470383275262,47,4.094076655052265,35,74.46808510638297,35,74.46808510638297,977,85.10452961672473,87,8.904810644831116,55,5.629477993858751,847,86.69396110542478,835,85.46571136131013,63,7.544910179640719,154,18.44311377245509,170,20.35928143712575,148,17.724550898203592,132,15.808383233532934,168,20.119760479041915,424,50.0590318772137,418,50.05988023952096,65,7.674144037780401,65,7.7844311377245505,374,44.790419161676645,308,36.88622754491018,54,6.467065868263473,96,11.497005988023952,3,0.3592814371257485,90,10.778443113772456,21,2.5149700598802394,-2,-0.23894862604540024,914,139,15.207877461706785
09W514,09,Treptow-Köpenick,514,5P,O,83,05,1265,114,9.011857707509881,179,14.150197628458498,800,63.241106719367586,172,13.596837944664031,337,26.640316205533598,111,8.774703557312254,75,67.56756756756756,75,67.56756756756756,928,73.3596837944664,75,8.081896551724139,124,13.362068965517242,744,80.17241379310344,729,78.55603448275862,70,9.602194787379972,107,14.67764060356653,159,21.810699588477366,179,24.55418381344307,105,14.40329218106996,109,14.9519890260631,374,50.26881720430107,362,49.65706447187929,71,9.543010752688172,68,9.327846364883403,306,41.97530864197531,276,37.86008230452675,39,5.349794238683128,105,14.40329218106996,3,0.411522633744856,66,9.053497942386832,21,2.880658436213992,-21,-2.8000000000000003,1093,307,28.08783165599268
09W515,09,Treptow-Köpenick,515,5P,O,83,05,1096,33,3.010948905109489,130,11.861313868613138,594,54.197080291970806,339,30.93065693430657,170,15.510948905109489,24,2.18978102189781,21,87.5,21,87.5,926,84.48905109489051,24,2.591792656587473,90,9.719222462203025,824,88.98488120950324,812,87.6889848812095,35,4.310344827586207,77,9.482758620689655,107,13.177339901477833,169,20.8128078817734,175,21.551724137931036,249,30.665024630541872,456,55.33980582524272,453,55.78817733990148,41,4.975728155339806,41,5.0492610837438425,253,31.157635467980295,305,37.5615763546798,89,10.960591133004925,156,19.211822660098523,9,1.1083743842364533,70,8.620689655172415,27,3.3251231527093594,-16,-1.932367149758454,757,121,15.984147952443859
09W516,09,Treptow-Köpenick,516,5J,O,83,05,1103,46,4.170444242973708,107,9.700815956482321,522,47.32547597461469,428,38.803263825929285,21,1.9038984587488668,9,0.8159564823209429,9,100,9,100,1082,98.09610154125113,46,4.251386321626617,107,9.88909426987061,946,87.43068391866913,929,85.85951940850278,42,4.520990312163617,27,2.9063509149623252,123,13.240043057050592,218,23.466092572658773,205,22.066738428417654,314,33.79978471474704,515,54.43974630021142,501,53.92895586652314,16,1.6913319238900635,16,1.7222820236813778,188,20.236813778256188,584,62.86329386437029,93,10.010764262648008,60,6.458557588805167,4,0.43057050592034446,61,6.566200215285253,19,2.045209903121636,-15,-1.5889830508474576,675,22,3.259259259259259
09W517,09,Treptow-Köpenick,517,5Q,O,83,05,1091,54,4.949587534372136,85,7.791017415215399,717,65.71952337305224,235,21.53987167736022,77,7.057745187901008,36,3.299725022914757,36,100,36,100,1014,92.942254812099,54,5.325443786982248,85,8.382642998027613,881,86.8836291913215,875,86.29191321499013,54,6.171428571428572,96,10.971428571428572,190,21.714285714285715,191,21.82857142857143,179,20.457142857142856,165,18.857142857142858,459,52.09988649262202,456,52.114285714285714,28,3.1782065834279227,28,3.2,325,37.142857142857146,391,44.68571428571428,61,6.9714285714285715,93,10.628571428571428,5,0.5714285714285714,36,4.114285714285714,24,2.742857142857143,-17,-1.905829596412556,856,67,7.827102803738317
09W518,09,Treptow-Köpenick,518,5Q,O,83,05,1159,57,4.918032786885246,99,8.541846419327007,646,55.73770491803279,357,30.80241587575496,102,8.800690250215704,10,0.8628127696289906,7,70,7,70,1057,91.19930974978429,51,4.824976348155156,96,9.082308420056764,937,88.64711447492904,910,86.09271523178808,43,4.725274725274725,50,5.4945054945054945,112,12.307692307692308,221,24.285714285714285,241,26.483516483516482,243,26.703296703296704,480,51.2273212379936,468,51.42857142857143,30,3.2017075773746,27,2.967032967032967,193,21.208791208791208,584,64.17582417582418,76,8.351648351648352,57,6.263736263736264,0,0,55,6.043956043956044,21,2.3076923076923075,-19,-2.045209903121636,802,56,6.982543640897755
09W519,09,Treptow-Köpenick,519,5J,O,83,05,1174,42,3.577512776831346,181,15.417376490630323,614,52.299829642248724,337,28.70528109028961,33,2.810902896081772,15,1.2776831345826236,12,80,12,80,1141,97.18909710391823,42,3.6809815950920246,175,15.337423312883436,954,83.61086765994742,924,80.98159509202453,47,5.086580086580087,36,3.896103896103896,173,18.72294372294372,217,23.484848484848484,189,20.454545454545453,262,28.354978354978353,493,51.677148846960165,475,51.40692640692641,20,2.0964360587002098,20,2.1645021645021645,186,20.12987012987013,590,63.85281385281385,85,9.1991341991342,63,6.818181818181818,0,0,110,11.904761904761905,12,1.2987012987012987,-18,-1.910828025477707,837,15,1.7921146953405016
09W520,09,Treptow-Köpenick,520,5R,O,83,05,1218,24,1.9704433497536946,63,5.172413793103448,615,50.49261083743843,516,42.364532019704434,45,3.6945812807881775,24,1.9704433497536946,24,100,24,100,1173,96.30541871921183,24,2.0460358056265986,63,5.370843989769821,1095,93.35038363171356,1086,92.58312020460357,39,3.591160220994475,48,4.419889502762431,142,13.075506445672191,234,21.54696132596685,188,17.311233885819522,435,40.05524861878453,579,52.87671232876713,576,53.03867403314917,12,1.095890410958904,12,1.1049723756906078,332,30.570902394106813,397,36.55616942909761,141,12.98342541436464,216,19.88950276243094,0,0,99,9.116022099447514,12,1.1049723756906078,8,0.7421150278293136,702,71,10.113960113960115
09W521,09,Treptow-Köpenick,521,5D,O,83,05,940,28,2.978723404255319,64,6.808510638297872,392,41.702127659574465,456,48.51063829787234,16,1.702127659574468,7,0.7446808510638298,3,42.857142857142854,3,42.857142857142854,924,98.29787234042553,24,2.5974025974025974,64,6.926406926406926,842,91.12554112554112,836,90.47619047619048,27,3.229665071770335,54,6.45933014354067,91,10.885167464114833,141,16.86602870813397,129,15.430622009569378,394,47.12918660287081,504,59.857482185273156,498,59.569377990430624,16,1.9002375296912113,13,1.555023923444976,214,25.598086124401913,378,45.21531100478469,145,17.3444976076555,99,11.842105263157896,0,0,54,6.45933014354067,12,1.4354066985645932,-40,-4.5662100456621,484,42,8.677685950413224
09W522,09,Treptow-Köpenick,522,5C,O,83,05,1394,79,5.667144906743185,129,9.253945480631277,858,61.54949784791965,328,23.529411764705884,239,17.14490674318508,55,3.945480631276901,42,76.36363636363636,42,76.36363636363636,1155,82.85509325681492,46,3.982683982683983,103,8.917748917748918,1027,88.91774891774892,1006,87.0995670995671,56,5.566600397614314,127,12.624254473161034,166,16.50099403578529,234,23.26043737574553,206,20.47713717693837,217,21.570576540755468,521,50.730282375852,512,50.89463220675945,82,7.984420642648491,76,7.5546719681908545,339,33.69781312127237,466,46.3220675944334,68,6.759443339960239,130,12.922465208747514,3,0.2982107355864811,80,7.952286282306163,57,5.666003976143141,30,3.0737704918032787,1066,97,9.099437148217635
09W523,09,Treptow-Köpenick,523,5D,O,83,05,1720,133,7.732558139534884,161,9.36046511627907,1061,61.68604651162791,365,21.22093023255814,249,14.476744186046512,49,2.8488372093023258,37,75.51020408163265,37,75.51020408163265,1471,85.52325581395348,109,7.409925220938137,127,8.633582596872875,1247,84.77226376614549,1235,83.95649218218898,115,9.31174089068826,230,18.62348178137652,207,16.761133603238868,216,17.489878542510123,191,15.465587044534413,276,22.34817813765182,681,54.611066559743385,678,54.89878542510122,78,6.255012028869286,78,6.315789473684211,575,46.558704453441294,351,28.42105263157895,132,10.68825910931174,174,14.089068825910932,3,0.242914979757085,79,6.396761133603239,37,2.9959514170040484,96,8.428446005267778,1355,231,17.047970479704798
09W524,09,Treptow-Köpenick,524,5E,O,83,05,905,25,2.7624309392265194,93,10.276243093922652,492,54.3646408839779,295,32.59668508287293,52,5.745856353591161,12,1.3259668508287292,6,50,6,50,853,94.25414364640883,22,2.5791324736225087,81,9.495896834701055,767,89.91793669402111,750,87.92497069167644,37,4.933333333333334,43,5.733333333333333,87,11.6,206,27.466666666666665,156,20.8,221,29.466666666666665,389,50.717079530638856,382,50.93333333333333,33,4.302477183833116,33,4.4,212,28.266666666666666,357,47.6,82,10.933333333333334,99,13.2,0,0,83,11.066666666666666,26,3.466666666666667,12,1.6260162601626018,610,39,6.393442622950819
09W525,09,Treptow-Köpenick,525,5E,O,83,05,1216,60,4.934210526315789,152,12.5,672,55.26315789473684,332,27.30263157894737,93,7.6480263157894735,12,0.9868421052631579,12,100,12,100,1123,92.35197368421052,60,5.342831700801424,136,12.110418521816563,946,84.2386464826358,927,82.54674977738202,42,4.53074433656958,78,8.414239482200648,139,14.994606256742179,240,25.889967637540455,182,19.63322545846818,246,26.537216828478964,501,52.959830866807614,492,53.07443365695793,40,4.2283298097251585,30,3.236245954692557,236,25.458468176914778,528,56.957928802588995,70,7.5512405609492985,90,9.70873786407767,3,0.32362459546925565,87,9.385113268608414,36,3.883495145631068,9,0.9803921568627451,884,30,3.3936651583710407
09W526,09,Treptow-Köpenick,526,5F,O,83,05,1116,49,4.39068100358423,156,13.978494623655914,599,53.67383512544803,312,27.956989247311828,41,3.673835125448029,16,1.4336917562724014,13,81.25,13,81.25,1075,96.32616487455198,43,4,156,14.511627906976743,908,84.46511627906976,876,81.48837209302326,39,4.4520547945205475,71,8.105022831050228,133,15.182648401826484,236,26.940639269406393,144,16.438356164383563,253,28.881278538812786,481,52.97356828193833,466,53.19634703196347,30,3.303964757709251,25,2.853881278538813,201,22.945205479452056,485,55.36529680365297,90,10.273972602739725,96,10.95890410958904,4,0.45662100456621,55,6.2785388127853885,19,2.1689497716894977,-11,-1.2401352874859075,804,23,2.8606965174129355
09W527,09,Treptow-Köpenick,527,5F,O,83,05,1107,52,4.697380307136405,125,11.291779584462512,628,56.72990063233966,302,27.280939476061427,57,5.149051490514905,25,2.2583559168925023,22,88,22,88,1050,94.8509485094851,49,4.666666666666667,116,11.047619047619047,897,85.42857142857143,885,84.28571428571429,30,3.389830508474576,44,4.971751412429379,145,16.384180790960453,242,27.34463276836158,205,23.163841807909606,219,24.74576271186441,448,49.944258639910814,442,49.943502824858754,34,3.79041248606466,34,3.84180790960452,168,18.983050847457626,524,59.2090395480226,98,11.073446327683616,95,10.734463276836157,0,0,61,6.892655367231638,18,2.0338983050847457,-6,-0.6734006734006733,805,8,0.9937888198757764
09W528,09,Treptow-Köpenick,528,5H,O,83,05,1291,70,5.4221533694810224,178,13.787761425251743,749,58.01704105344694,294,22.773044151820294,106,8.210689388071263,37,2.865995352439969,34,91.89189189189189,34,91.89189189189189,1185,91.78931061192874,67,5.654008438818566,169,14.261603375527427,964,81.35021097046413,949,80.084388185654,41,4.3203371970495255,64,6.743940990516333,183,19.28345626975764,235,24.76290832455216,204,21.49631190727081,222,23.39304531085353,487,50.518672199170126,479,50.47418335089568,33,3.4232365145228214,33,3.4773445732349844,235,24.76290832455216,563,59.32560590094837,83,8.74604847207587,64,6.743940990516333,4,0.4214963119072708,71,7.481559536354057,25,2.6343519494204424,2,0.21119324181626187,997,48,4.814443329989969
09W529,09,Treptow-Köpenick,529,5G,O,83,05,1233,69,5.59610705596107,170,13.7875101378751,712,57.745336577453365,282,22.871046228710462,106,8.59691808596918,25,2.02757502027575,25,100,25,100,1127,91.40308191403082,60,5.323868677905945,154,13.664596273291925,937,83.14108251996451,913,81.01153504880213,41,4.490690032858708,62,6.790799561883899,181,19.82475355969332,257,28.14895947426068,170,18.619934282584886,202,22.12486308871851,472,50.3735325506937,460,50.38335158817087,31,3.3084311632870866,28,3.0668127053669223,213,23.329682365826944,537,58.8170865279299,75,8.214676889375685,88,9.63855421686747,0,0,81,8.871851040525739,18,1.9715224534501643,-13,-1.4038876889848813,951,50,5.257623554153523
09W530,09,Treptow-Köpenick,530,5G,O,83,05,1083,40,3.693444136657433,86,7.940904893813481,618,57.06371191135734,339,31.301939058171744,37,3.4164358264081254,9,0.8310249307479224,6,66.66666666666667,6,66.66666666666667,1046,96.58356417359188,37,3.537284894837476,86,8.221797323135755,939,89.77055449330784,923,88.24091778202677,48,5.200433369447454,76,8.234019501625136,96,10.400866738894909,238,25.785482123510292,198,21.451787648970747,267,28.927410617551462,439,46.75186368477103,433,46.91224268689057,46,4.898828541001065,43,4.658721560130011,207,22.426868905742147,566,61.32177681473456,63,6.825568797399783,80,8.66738894907909,7,0.7583965330444203,84,9.100758396533044,15,1.6251354279523293,30,3.3594624860022395,744,25,3.3602150537634405
09W531,09,Treptow-Köpenick,531,5H,O,83,05,1359,52,3.8263428991905815,161,11.846946284032377,823,60.55923473142016,323,23.76747608535688,101,7.431935246504783,19,1.3980868285504047,16,84.21052631578948,16,84.21052631578948,1258,92.56806475349522,43,3.4181240063593004,143,11.36724960254372,1097,87.20190779014308,1072,85.21462639109699,65,6.063432835820896,51,4.757462686567164,149,13.899253731343284,348,32.46268656716418,240,22.388059701492537,219,20.42910447761194,571,52.0510483135825,549,51.21268656716418,55,5.013673655423883,49,4.57089552238806,249,23.22761194029851,689,64.2723880597015,64,5.970149253731344,70,6.529850746268656,0,0,84,7.835820895522388,42,3.917910447761194,-18,-1.651376146788991,1036,28,2.7027027027027026
09W532,09,Treptow-Köpenick,532,5I,O,83,05,1163,33,2.837489251934652,113,9.716251074806534,524,45.05588993981083,493,42.390369733447976,298,25.623387790197764,3,0.2579535683576956,3,100,3,100,865,74.37661220980223,21,2.4277456647398843,62,7.167630057803469,801,92.60115606936417,782,90.40462427745665,33,4.219948849104859,41,5.242966751918159,91,11.636828644501279,111,14.194373401534527,103,13.171355498721228,403,51.53452685421995,435,54.30711610486891,432,55.24296675191816,50,6.242197253433209,47,6.010230179028133,225,28.77237851662404,290,37.084398976982094,161,20.58823529411765,106,13.554987212276215,0,0,53,6.7774936061381075,21,2.6854219948849103,-22,-2.736318407960199,670,92,13.73134328358209
09W533,09,Treptow-Köpenick,533,5K,O,83,05,1058,43,4.064272211720227,77,7.277882797731569,463,43.76181474480151,475,44.896030245746694,125,11.814744801512287,18,1.7013232514177694,12,66.66666666666667,12,66.66666666666667,933,88.18525519848771,33,3.536977491961415,41,4.394426580921758,869,93.14040728831726,859,92.06859592711683,60,6.984866123399302,48,5.587892898719441,105,12.223515715948778,115,13.38766006984866,141,16.41443538998836,390,45.40162980209546,454,52.2439585730725,451,52.50291036088475,47,5.408515535097814,43,5.005820721769499,251,29.220023282887077,328,38.18393480791618,177,20.60535506402794,103,11.990686845168801,0,0,98,11.40861466821886,23,2.6775320139697323,77,9.846547314578006,583,91,15.608919382504288
09W601,09,Treptow-Köpenick,601,6A,O,83,06,1002,36,3.592814371257485,88,8.782435129740518,577,57.58483033932136,301,30.039920159680637,53,5.289421157684631,29,2.8942115768463075,21,72.41379310344827,21,72.41379310344827,949,94.71057884231537,36,3.793466807165437,80,8.429926238145416,846,89.14646996838778,833,87.77660695468914,39,4.6818727490996395,47,5.642256902761105,150,18.007202881152462,200,24.009603841536613,193,23.169267707082835,204,24.489795918367346,440,52.009456264775416,437,52.460984393757506,35,4.137115839243499,32,3.8415366146458583,221,26.53061224489796,451,54.14165666266506,71,8.523409363745499,90,10.804321728691477,0,0,64,7.6830732292917165,13,1.56062424969988,28,3.4782608695652173,701,17,2.4251069900142657
09W602,09,Treptow-Köpenick,602,6B,O,83,06,1049,30,2.8598665395614873,109,10.390848427073403,627,59.77121067683508,283,26.97807435653003,68,6.482364156339371,7,0.667302192564347,7,100,7,100,981,93.51763584366063,21,2.140672782874618,109,11.11111111111111,867,88.37920489296636,851,86.74821610601427,67,7.873090481786134,76,8.930669800235018,148,17.391304347826086,204,23.97179788484136,155,18.213866039952997,201,23.6192714453584,455,52.479815455594,446,52.408930669800235,35,4.036908881199539,35,4.112808460634548,280,32.90246768507638,436,51.233842538190366,53,6.227967097532315,79,9.283196239717979,3,0.3525264394829612,120,14.101057579318448,34,3.9952996474735607,19,2.283653846153846,766,37,4.830287206266318
09W603,09,Treptow-Köpenick,603,6A,O,83,06,1141,35,3.067484662576687,148,12.971078001752849,617,54.07537248028046,341,29.886064855390007,58,5.083260297984224,6,0.5258545135845749,6,100,6,100,1083,94.91673970201578,31,2.862419205909511,142,13.111726685133887,937,86.51892890120037,910,84.02585410895661,72,7.912087912087912,48,5.274725274725275,104,11.428571428571429,244,26.813186813186814,175,19.23076923076923,267,29.34065934065934,499,53.255069370330844,481,52.857142857142854,36,3.84204909284952,30,3.2967032967032965,220,24.175824175824175,540,59.34065934065934,75,8.241758241758241,75,8.241758241758241,0,0,100,10.989010989010989,48,5.274725274725275,-13,-1.4084507042253522,800,12,1.5
