address,vote_type,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_spd,party_grüne,party_cdu,party_die_linke,party_afd,party_fdp,party_tierschutzpartei,party_die_partei,party_team_todenhöfer,party_freie_wähler,party_volt,party_mlpd,party_büso,party_sgp,party_bündnis_deutschland,party_bsw,party_mera25,party_pdf,party_pape,party_wendt,party_thomas,party_heider,aufn
11W429,Erststimme,11,Lichtenberg,429,W,114S,4,85,O,984,657,327,0,410,2,405,5,44,12,41,151,110,8,9,0,0,1,0,0,0,0,3,26,0,0,0,0,0,0,
11W430,Erststimme,11,Lichtenberg,430,W,114S,4,85,O,912,699,213,0,486,5,476,10,42,11,48,175,145,5,17,0,0,2,0,0,0,0,0,31,0,0,0,0,0,0,
11W431,Erststimme,11,Lichtenberg,431,W,114T,4,85,O,904,614,290,0,470,5,461,9,40,14,68,160,101,5,12,0,0,1,0,0,2,0,1,57,0,0,0,0,0,0,
11W432,Erststimme,11,Lichtenberg,432,W,114T,4,85,O,905,647,258,0,486,5,478,8,42,12,58,206,106,12,10,0,0,1,0,0,0,0,1,30,0,0,0,0,0,0,
11W433,Erststimme,11,Lichtenberg,433,W,114U,4,85,O,887,598,289,0,394,5,389,5,26,13,42,186,76,7,7,0,0,2,0,0,0,0,0,30,0,0,0,0,0,0,
11W434,Erststimme,11,Lichtenberg,434,W,114W,4,85,O,833,601,232,0,429,4,425,4,46,21,51,168,78,3,13,0,0,5,0,0,0,0,0,40,0,0,0,0,0,0,
11W435,Erststimme,11,Lichtenberg,435,W,114U,4,85,O,911,665,246,0,514,6,510,4,44,10,60,210,128,2,13,0,0,0,0,0,0,0,1,42,0,0,0,0,0,0,
11W436,Erststimme,11,Lichtenberg,436,W,114W,4,85,O,850,486,364,0,425,15,425,0,24,41,26,267,47,6,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,
11W437,Erststimme,11,Lichtenberg,437,W,114X,4,85,O,892,549,343,0,473,9,472,1,21,44,27,304,44,6,3,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,
11W438,Erststimme,11,Lichtenberg,438,W,114X,4,85,O,945,607,338,0,536,15,529,7,21,43,39,332,60,6,9,0,0,3,0,0,0,0,2,14,0,0,0,0,0,0,
11B4A,Erststimme,11,Lichtenberg,4A,B,114A,4,85,O,0,0,0,0,541,541,538,3,70,40,64,231,64,4,20,0,0,4,0,0,0,0,1,40,0,0,0,0,0,0,
11B4B,Erststimme,11,Lichtenberg,4B,B,114B,4,85,O,0,0,0,0,564,564,561,3,81,34,76,197,86,9,16,0,0,4,0,0,0,0,3,55,0,0,0,0,0,0,
11B4C,Erststimme,11,Lichtenberg,4C,B,114C,4,85,O,0,0,0,0,493,493,486,7,83,18,79,160,73,6,12,0,0,3,0,0,0,0,2,50,0,0,0,0,0,0,
11B4D,Erststimme,11,Lichtenberg,4D,B,114D,4,85,O,0,0,0,0,506,506,504,2,76,34,97,158,57,4,20,0,0,5,0,0,1,0,1,51,0,0,0,0,0,0,
11B4E,Erststimme,11,Lichtenberg,4E,B,114E,4,85,O,0,0,0,0,528,528,528,0,108,29,89,180,47,7,19,0,0,1,0,0,0,0,3,45,0,0,0,0,0,0,
11B4F,Erststimme,11,Lichtenberg,4F,B,114F,4,85,O,0,0,0,0,543,543,541,2,66,53,78,228,55,5,20,0,0,4,0,0,0,0,1,31,0,0,0,0,0,0,
11B4G,Erststimme,11,Lichtenberg,4G,B,114G,4,85,O,0,0,0,0,479,479,477,2,50,54,58,214,52,7,9,0,0,2,0,0,0,0,1,30,0,0,0,0,0,0,
11B4H,Erststimme,11,Lichtenberg,4H,B,114H,4,85,O,0,0,0,0,648,648,646,2,64,91,100,261,58,10,9,0,0,6,0,0,1,0,4,42,0,0,0,0,0,0,
11B4K,Erststimme,11,Lichtenberg,4K,B,114K,4,85,O,0,0,0,0,658,658,657,1,52,85,80,304,49,12,20,0,0,3,0,0,0,0,3,49,0,0,0,0,0,0,
11B4L,Erststimme,11,Lichtenberg,4L,B,114L,4,85,O,0,0,0,0,534,534,528,6,52,41,73,233,55,7,14,0,0,1,0,0,1,0,2,49,0,0,0,0,0,0,
11B4M,Erststimme,11,Lichtenberg,4M,B,114M,4,85,O,0,0,0,0,479,479,479,0,59,60,82,174,44,14,9,0,0,7,0,0,1,0,0,29,0,0,0,0,0,0,
11B4N,Erststimme,11,Lichtenberg,4N,B,114N,4,85,O,0,0,0,0,500,500,499,1,33,44,49,257,49,5,18,0,0,5,0,0,0,0,1,38,0,0,0,0,0,0,
11B4P,Erststimme,11,Lichtenberg,4P,B,114P,4,85,O,0,0,0,0,552,552,551,1,48,67,57,277,45,11,19,0,0,1,0,0,0,0,1,25,0,0,0,0,0,0,
11B4R,Erststimme,11,Lichtenberg,4R,B,114R,4,85,O,0,0,0,0,537,537,536,1,46,79,44,273,45,4,19,0,0,4,0,0,1,0,1,20,0,0,0,0,0,0,
11B4S,Erststimme,11,Lichtenberg,4S,B,114S,4,85,O,0,0,0,0,506,506,501,5,64,15,70,195,68,8,15,0,0,1,0,0,0,0,0,65,0,0,0,0,0,0,
11B4T,Erststimme,11,Lichtenberg,4T,B,114T,4,85,O,0,0,0,0,518,518,517,1,70,27,70,190,70,7,13,0,0,2,0,0,0,0,0,68,0,0,0,0,0,0,
11B4U,Erststimme,11,Lichtenberg,4U,B,114U,4,85,O,0,0,0,0,484,484,479,5,57,42,55,215,50,8,10,0,0,3,0,0,0,0,2,37,0,0,0,0,0,0,
11B4W,Erststimme,11,Lichtenberg,4W,B,114W,4,85,O,0,0,0,0,537,537,532,5,45,70,55,266,41,11,9,0,0,6,0,0,0,0,3,26,0,0,0,0,0,0,
11B4X,Erststimme,11,Lichtenberg,4X,B,114X,4,85,O,0,0,0,0,603,603,603,0,32,101,35,365,25,8,12,0,0,2,0,0,0,0,0,23,0,0,0,0,0,0,
11W501,Erststimme,11,Lichtenberg,501,W,115A,5,85,O,746,494,252,0,358,5,355,3,24,27,21,182,67,8,9,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,
11W502,Erststimme,11,Lichtenberg,502,W,115B,5,85,O,959,666,293,0,474,6,470,4,40,28,38,204,109,3,20,0,0,2,0,0,0,0,1,25,0,0,0,0,0,0,
11W503,Erststimme,11,Lichtenberg,503,W,115C,5,85,O,872,620,252,0,421,2,416,5,36,14,25,154,141,8,7,0,0,3,0,0,0,0,2,26,0,0,0,0,0,0,
11W504,Erststimme,11,Lichtenberg,504,W,115D,5,85,O,1005,782,223,0,564,2,560,4,61,11,71,178,162,8,14,0,0,5,0,0,0,0,0,50,0,0,0,0,0,0,
11W505,Erststimme,11,Lichtenberg,505,W,115D,5,85,O,927,646,281,0,508,3,503,5,47,11,75,138,171,7,9,0,0,2,0,0,0,0,1,42,0,0,0,0,0,0,
11W506,Erststimme,11,Lichtenberg,506,W,115E,5,85,O,869,625,244,0,397,2,394,3,50,6,36,126,121,8,8,0,0,6,0,0,0,0,1,32,0,0,0,0,0,0,
11W507,Erststimme,11,Lichtenberg,507,W,115E,5,85,O,873,671,202,0,451,5,443,8,64,14,60,120,108,9,20,0,0,2,0,0,2,0,2,42,0,0,0,0,0,0,
11W508,Erststimme,11,Lichtenberg,508,W,115A,5,85,O,844,581,263,0,427,10,424,3,18,19,34,226,83,7,8,0,0,3,0,0,0,0,0,26,0,0,0,0,0,0,
11W509,Erststimme,11,Lichtenberg,509,W,115B,5,85,O,931,577,354,0,482,15,478,4,25,27,66,218,92,9,10,0,0,2,0,0,0,0,0,29,0,0,0,0,0,0,
11W510,Erststimme,11,Lichtenberg,510,W,115C,5,85,O,805,569,236,0,394,5,389,5,32,12,57,125,111,10,12,0,0,2,0,0,1,0,0,27,0,0,0,0,0,0,
11W511,Erststimme,11,Lichtenberg,511,W,115K,5,85,O,928,633,295,0,462,7,457,5,38,16,54,197,104,9,10,0,0,1,0,0,0,0,0,28,0,0,0,0,0,0,
11W512,Erststimme,11,Lichtenberg,512,W,115L,5,85,O,1010,644,366,0,518,6,510,8,41,11,76,199,121,4,10,0,0,6,0,0,0,0,2,40,0,0,0,0,0,0,
11W513,Erststimme,11,Lichtenberg,513,W,115L,5,85,O,1035,737,298,0,563,2,557,6,52,15,70,201,149,2,7,0,0,2,0,0,2,0,1,56,0,0,0,0,0,0,
11W514,Erststimme,11,Lichtenberg,514,W,115F,5,85,O,605,362,243,0,287,7,286,1,13,14,22,172,50,2,3,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,
11W515,Erststimme,11,Lichtenberg,515,W,115G,5,85,O,798,536,262,0,392,9,392,0,20,22,22,188,108,2,6,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,
11W516,Erststimme,11,Lichtenberg,516,W,115H,5,85,O,886,559,327,0,404,5,403,1,23,17,56,176,103,2,4,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,
11W517,Erststimme,11,Lichtenberg,517,W,115K,5,85,O,848,540,308,0,455,10,450,5,42,21,60,199,89,8,4,0,0,2,0,0,1,0,2,22,0,0,0,0,0,0,
11W518,Erststimme,11,Lichtenberg,518,W,115M,5,85,O,786,549,237,0,439,3,433,6,34,12,54,158,122,4,10,0,0,3,0,0,1,0,2,33,0,0,0,0,0,0,
11W519,Erststimme,11,Lichtenberg,519,W,115M,5,85,O,841,544,297,0,381,8,378,3,29,10,57,142,94,1,9,0,0,2,0,0,3,0,0,31,0,0,0,0,0,0,
11W520,Erststimme,11,Lichtenberg,520,W,115N,5,85,O,896,613,283,0,429,2,425,4,40,10,53,153,124,11,5,0,0,2,0,0,0,0,2,25,0,0,0,0,0,0,
11W521,Erststimme,11,Lichtenberg,521,W,115N,5,85,O,880,657,223,0,468,4,460,8,50,13,63,170,103,7,7,0,0,4,0,0,0,0,0,43,0,0,0,0,0,0,
11W522,Erststimme,11,Lichtenberg,522,W,115F,5,85,O,809,510,299,0,362,10,358,4,18,21,35,181,67,5,9,0,0,3,0,0,1,0,0,18,0,0,0,0,0,0,
11W523,Erststimme,11,Lichtenberg,523,W,115G,5,85,O,724,467,257,0,359,8,357,2,26,13,39,161,78,2,8,0,0,2,0,0,0,0,1,27,0,0,0,0,0,0,
11W524,Erststimme,11,Lichtenberg,524,W,115H,5,85,O,911,580,331,0,438,8,436,2,35,20,39,188,110,9,8,0,0,5,0,0,1,0,2,19,0,0,0,0,0,0,
11W525,Erststimme,11,Lichtenberg,525,W,115P,5,85,O,859,551,308,0,415,4,409,6,25,27,44,196,83,7,1,0,0,4,0,0,0,0,0,22,0,0,0,0,0,0,
11W526,Erststimme,11,Lichtenberg,526,W,115P,5,85,O,680,426,254,0,338,6,337,1,18,28,20,199,42,6,8,0,0,1,0,0,0,0,1,14,0,0,0,0,0,0,
11W527,Erststimme,11,Lichtenberg,527,W,115S,5,85,O,874,564,310,0,446,13,443,3,32,28,39,225,87,3,7,0,0,2,0,0,0,0,2,18,0,0,0,0,0,0,
11W528,Erststimme,11,Lichtenberg,528,W,115S,5,85,O,966,628,338,0,494,7,492,2,27,32,64,207,115,7,6,0,0,5,0,0,1,0,3,25,0,0,0,0,0,0,
11W529,Erststimme,11,Lichtenberg,529,W,115R,5,85,O,842,553,289,0,471,16,469,2,26,34,43,270,66,5,5,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,
11W530,Erststimme,11,Lichtenberg,530,W,115R,5,85,O,824,524,300,0,458,12,455,3,25,34,47,255,61,4,11,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,
11W531,Erststimme,11,Lichtenberg,531,W,115T,5,85,O,901,632,269,0,443,4,441,2,30,14,51,155,133,13,13,0,0,4,0,0,0,0,1,27,0,0,0,0,0,0,
11W532,Erststimme,11,Lichtenberg,532,W,115U,5,85,O,945,714,231,0,468,6,464,4,44,16,56,168,110,11,5,0,0,3,0,0,0,0,4,47,0,0,0,0,0,0,
11W533,Erststimme,11,Lichtenberg,533,W,115T,5,85,O,910,590,320,0,438,3,435,3,42,6,59,145,121,5,12,0,0,3,0,0,0,0,2,40,0,0,0,0,0,0,
11W534,Erststimme,11,Lichtenberg,534,W,115U,5,85,O,929,619,310,0,445,5,438,7,47,13,50,156,121,7,6,0,0,3,0,0,0,0,0,35,0,0,0,0,0,0,
11W535,Erststimme,11,Lichtenberg,535,W,115W,5,85,O,841,576,265,0,446,11,442,4,59,13,56,186,82,6,8,0,0,0,0,0,0,0,1,31,0,0,0,0,0,0,
11W536,Erststimme,11,Lichtenberg,536,W,115W,5,85,O,794,598,196,0,385,4,378,7,55,18,45,122,89,7,7,0,0,3,0,0,0,0,2,30,0,0,0,0,0,0,
11W537,Erststimme,11,Lichtenberg,537,W,115X,5,85,O,811,580,231,0,388,3,387,1,31,13,62,126,107,5,15,0,0,0,0,0,0,0,2,26,0,0,0,0,0,0,
11W538,Erststimme,11,Lichtenberg,538,W,115X,5,85,O,858,601,257,0,412,3,406,6,33,13,66,127,110,6,12,0,0,2,0,0,0,0,0,37,0,0,0,0,0,0,
11B5A,Erststimme,11,Lichtenberg,5A,B,115A,5,85,O,0,0,0,0,472,472,472,0,34,48,43,256,37,5,13,0,0,3,0,0,1,0,1,31,0,0,0,0,0,0,
11B5B,Erststimme,11,Lichtenberg,5B,B,115B,5,85,O,0,0,0,0,596,596,595,1,51,53,82,298,34,11,20,0,0,6,0,0,0,0,3,37,0,0,0,0,0,0,
11B5C,Erststimme,11,Lichtenberg,5C,B,115C,5,85,O,0,0,0,0,457,457,454,3,50,21,55,176,67,10,15,0,0,5,0,0,0,0,4,51,0,0,0,0,0,0,
11B5D,Erststimme,11,Lichtenberg,5D,B,115D,5,85,O,0,0,0,0,476,476,471,5,55,28,88,155,68,5,19,0,0,2,0,0,0,0,1,50,0,0,0,0,0,0,
11B5E,Erststimme,11,Lichtenberg,5E,B,115E,5,85,O,0,0,0,0,415,415,414,1,45,26,61,158,57,4,8,0,0,5,0,0,1,0,2,47,0,0,0,0,0,0,
11B5F,Erststimme,11,Lichtenberg,5F,B,115F,5,85,O,0,0,0,0,520,520,519,1,47,65,49,266,31,14,17,0,0,2,0,0,0,0,1,27,0,0,0,0,0,0,
11B5G,Erststimme,11,Lichtenberg,5G,B,115G,5,85,O,0,0,0,0,469,469,468,1,42,46,47,253,28,4,22,0,0,2,0,0,0,0,1,23,0,0,0,0,0,0,
11B5H,Erststimme,11,Lichtenberg,5H,B,115H,5,85,O,0,0,0,0,600,600,597,3,53,70,85,248,76,9,15,0,0,5,0,0,0,0,3,33,0,0,0,0,0,0,
11B5K,Erststimme,11,Lichtenberg,5K,B,115K,5,85,O,0,0,0,0,560,560,557,3,53,43,78,252,65,8,13,0,0,1,0,0,0,0,3,41,0,0,0,0,0,0,
11B5L,Erststimme,11,Lichtenberg,5L,B,115L,5,85,O,0,0,0,0,632,632,628,4,82,29,114,231,83,11,16,0,0,4,0,0,0,0,5,53,0,0,0,0,0,0,
11B5M,Erststimme,11,Lichtenberg,5M,B,115M,5,85,O,0,0,0,0,506,506,504,2,43,31,75,214,66,2,15,0,0,3,0,0,0,0,4,51,0,0,0,0,0,0,
11B5N,Erststimme,11,Lichtenberg,5N,B,115N,5,85,O,0,0,0,0,457,457,456,1,50,21,80,167,63,5,13,0,0,1,0,0,0,0,2,54,0,0,0,0,0,0,
11B5P,Erststimme,11,Lichtenberg,5P,B,115P,5,85,O,0,0,0,0,519,519,518,1,36,68,42,294,26,5,22,0,0,3,0,0,0,0,0,22,0,0,0,0,0,0,
11B5R,Erststimme,11,Lichtenberg,5R,B,115R,5,85,O,0,0,0,0,542,542,540,2,49,99,56,256,35,9,7,0,0,4,0,0,1,0,2,22,0,0,0,0,0,0,
11B5S,Erststimme,11,Lichtenberg,5S,B,115S,5,85,O,0,0,0,0,589,589,587,2,57,58,89,264,47,15,12,0,0,5,0,0,0,0,3,37,0,0,0,0,0,0,
11B5T,Erststimme,11,Lichtenberg,5T,B,115T,5,85,O,0,0,0,0,547,547,544,3,52,25,105,177,91,7,22,0,0,4,0,0,1,0,1,59,0,0,0,0,0,0,
11B5U,Erststimme,11,Lichtenberg,5U,B,115U,5,85,O,0,0,0,0,500,500,500,0,63,32,90,160,75,8,15,0,0,3,0,0,1,0,2,51,0,0,0,0,0,0,
11B5W,Erststimme,11,Lichtenberg,5W,B,115W,5,85,O,0,0,0,0,413,413,412,1,47,20,66,148,51,4,27,0,0,3,0,0,1,0,3,42,0,0,0,0,0,0,
11B5X,Erststimme,11,Lichtenberg,5X,B,115X,5,85,O,0,0,0,0,454,454,453,1,69,16,74,140,66,11,13,0,0,4,0,0,0,0,1,59,0,0,0,0,0,0,
11W601,Erststimme,11,Lichtenberg,601,W,116A,6,85,O,1168,692,476,0,571,11,567,4,51,58,97,250,75,10,8,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,
11W602,Erststimme,11,Lichtenberg,602,W,116A,6,85,O,1000,594,406,0,502,13,498,4,37,50,58,256,65,11,2,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,
11W603,Erststimme,11,Lichtenberg,603,W,116M,6,85,O,850,530,320,0,504,7,500,4,25,64,110,229,36,19,4,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,
11W604,Erststimme,11,Lichtenberg,604,W,116B,6,85,O,902,607,295,0,466,9,458,8,25,15,71,164,117,5,15,0,0,4,0,0,1,0,1,40,0,0,0,0,0,0,
11W605,Erststimme,11,Lichtenberg,605,W,116B,6,85,O,953,656,297,0,480,4,476,4,61,17,64,134,139,0,16,0,0,1,0,0,1,0,2,41,0,0,0,0,0,0,
11W606,Erststimme,11,Lichtenberg,606,W,116C,6,85,O,902,635,267,0,436,8,432,4,50,14,39,156,115,4,6,0,0,3,0,0,0,0,2,43,0,0,0,0,0,0,
11W607,Erststimme,11,Lichtenberg,607,W,116C,6,85,O,844,591,253,0,400,5,395,5,43,14,54,154,101,2,9,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,
11W608,Erststimme,11,Lichtenberg,608,W,116D,6,85,O,784,572,212,0,412,5,407,5,45,15,50,161,87,2,4,0,0,3,0,0,0,0,3,37,0,0,0,0,0,0,
11W609,Erststimme,11,Lichtenberg,609,W,116D,6,85,O,853,621,232,0,453,5,444,9,52,17,71,128,120,5,10,0,0,1,0,0,0,0,2,38,0,0,0,0,0,0,
11W610,Erststimme,11,Lichtenberg,610,W,116E,6,85,O,933,603,330,0,462,4,459,3,61,7,84,144,96,6,9,0,0,1,0,0,0,0,3,48,0,0,0,0,0,0,
11W611,Erststimme,11,Lichtenberg,611,W,116E,6,85,O,942,671,271,0,462,1,460,2,48,21,42,152,132,10,9,0,0,4,0,0,0,0,2,40,0,0,0,0,0,0,
11W612,Erststimme,11,Lichtenberg,612,W,116F,6,85,O,958,623,335,0,443,3,442,1,31,17,57,140,133,9,12,0,0,3,0,0,1,0,2,37,0,0,0,0,0,0,
11W613,Erststimme,11,Lichtenberg,613,W,116H,6,85,O,743,505,238,0,398,5,397,1,43,20,59,150,73,7,11,0,0,2,0,0,0,0,0,32,0,0,0,0,0,0,
11W614,Erststimme,11,Lichtenberg,614,W,116H,6,85,O,985,652,333,0,534,2,531,3,24,37,87,172,158,6,6,0,0,3,0,0,2,0,0,36,0,0,0,0,0,0,
11W615,Erststimme,11,Lichtenberg,615,W,116F,6,85,O,815,545,270,0,400,6,399,1,32,21,51,172,75,10,6,0,0,4,0,0,0,0,1,27,0,0,0,0,0,0,
11W616,Erststimme,11,Lichtenberg,616,W,116G,6,85,O,960,572,388,0,473,4,472,1,31,24,97,191,76,11,3,0,0,0,0,0,1,0,3,35,0,0,0,0,0,0,
11W617,Erststimme,11,Lichtenberg,617,W,116G,6,85,O,1039,688,351,0,522,4,520,2,63,13,93,150,143,6,9,0,0,1,0,0,1,0,0,41,0,0,0,0,0,0,
11W618,Erststimme,11,Lichtenberg,618,W,116K,6,85,O,776,515,261,0,448,2,443,5,41,33,47,212,73,5,2,0,0,1,0,0,0,0,2,27,0,0,0,0,0,0,
11W619,Erststimme,11,Lichtenberg,619,W,116K,6,85,O,805,513,292,0,425,11,422,3,34,23,50,193,71,7,9,0,0,2,0,0,0,0,1,32,0,0,0,0,0,0,
11W620,Erststimme,11,Lichtenberg,620,W,116S,6,85,O,870,505,365,0,434,9,432,2,41,17,85,171,79,9,5,0,0,0,0,0,1,0,2,22,0,0,0,0,0,0,
11W621,Erststimme,11,Lichtenberg,621,W,116S,6,85,O,809,531,278,0,408,5,405,3,37,24,78,161,68,9,4,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,
11W622,Erststimme,11,Lichtenberg,622,W,116L,6,85,O,764,468,296,0,434,5,434,0,49,31,102,155,60,12,3,0,0,2,0,0,1,0,0,19,0,0,0,0,0,0,
11W623,Erststimme,11,Lichtenberg,623,W,116L,6,85,O,938,622,316,0,576,12,570,6,36,53,102,243,83,15,14,0,0,5,0,0,0,0,0,19,0,0,0,0,0,0,
11W624,Erststimme,11,Lichtenberg,624,W,116P,6,85,O,820,512,308,0,430,4,427,3,40,25,50,172,88,8,3,0,0,5,0,0,0,0,1,35,0,0,0,0,0,0,
11W625,Erststimme,11,Lichtenberg,625,W,116P,6,85,O,878,557,321,0,465,4,460,5,41,32,43,197,87,11,5,0,0,2,0,0,1,0,2,39,0,0,0,0,0,0,
11W626,Erststimme,11,Lichtenberg,626,W,116R,6,85,O,892,590,302,0,501,8,500,1,26,28,63,255,71,8,4,0,0,3,0,0,0,0,2,40,0,0,0,0,0,0,
11W627,Erststimme,11,Lichtenberg,627,W,116R,6,85,O,946,547,399,0,466,2,464,2,32,34,80,204,69,5,0,0,0,4,0,0,1,0,2,33,0,0,0,0,0,0,
11W628,Erststimme,11,Lichtenberg,628,W,116U,6,85,O,790,524,266,0,463,5,457,6,44,29,45,227,68,2,8,0,0,2,0,0,0,0,1,31,0,0,0,0,0,0,
11W629,Erststimme,11,Lichtenberg,629,W,116U,6,85,O,943,634,309,0,538,2,535,3,40,22,72,193,127,13,11,0,0,4,0,0,0,0,1,52,0,0,0,0,0,0,
11W630,Erststimme,11,Lichtenberg,630,W,116N,6,85,O,818,552,266,0,457,11,456,1,46,35,62,200,71,15,5,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,
11W631,Erststimme,11,Lichtenberg,631,W,116N,6,85,O,797,517,280,0,457,12,453,4,21,20,58,229,74,6,9,0,0,2,0,0,0,0,0,34,0,0,0,0,0,0,
11W632,Erststimme,11,Lichtenberg,632,W,116T,6,85,O,853,510,343,0,465,22,460,5,38,37,63,218,60,13,2,0,0,5,0,0,1,0,1,22,0,0,0,0,0,0,
11W633,Erststimme,11,Lichtenberg,633,W,116M,6,85,O,957,600,357,0,534,7,533,1,34,44,90,218,105,9,6,0,0,1,0,0,1,0,1,24,0,0,0,0,0,0,
11W634,Erststimme,11,Lichtenberg,634,W,116T,6,85,O,933,584,349,0,524,9,523,1,34,22,86,260,82,9,5,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,
11W635,Erststimme,11,Lichtenberg,635,W,116W,6,85,O,827,539,288,0,440,6,439,1,41,30,79,178,79,9,2,0,0,2,0,0,1,0,0,18,0,0,0,0,0,0,
11W636,Erststimme,11,Lichtenberg,636,W,116W,6,85,O,688,407,281,0,391,10,390,1,18,29,102,151,60,6,5,0,0,2,0,0,0,0,2,15,0,0,0,0,0,0,
11B6A,Erststimme,11,Lichtenberg,6A,B,116A,6,85,O,0,0,0,0,799,799,797,2,90,104,147,327,43,22,12,0,0,3,0,0,0,0,1,48,0,0,0,0,0,0,
11B6B,Erststimme,11,Lichtenberg,6B,B,116B,6,85,O,0,0,0,0,559,559,557,2,74,32,95,180,83,5,14,0,0,4,0,0,3,0,0,67,0,0,0,0,0,0,
11B6C,Erststimme,11,Lichtenberg,6C,B,116C,6,85,O,0,0,0,0,484,484,482,2,63,41,70,183,58,6,9,0,0,4,0,0,0,0,0,48,0,0,0,0,0,0,
11B6D,Erststimme,11,Lichtenberg,6D,B,116D,6,85,O,0,0,0,0,406,406,405,1,48,24,61,149,63,10,13,0,0,5,0,0,2,0,1,29,0,0,0,0,0,0,
11B6E,Erststimme,11,Lichtenberg,6E,B,116E,6,85,O,0,0,0,0,552,552,549,3,72,35,85,175,77,5,18,0,0,6,0,0,2,0,1,73,0,0,0,0,0,0,
11B6F,Erststimme,11,Lichtenberg,6F,B,116F,6,85,O,0,0,0,0,572,572,568,4,69,52,46,241,72,6,26,0,0,5,0,0,1,0,4,46,0,0,0,0,0,0,
11B6G,Erststimme,11,Lichtenberg,6G,B,116G,6,85,O,0,0,0,0,692,692,688,4,64,43,172,217,99,15,10,0,0,5,0,0,2,0,2,59,0,0,0,0,0,0,
11B6H,Erststimme,11,Lichtenberg,6H,B,116H,6,85,O,0,0,0,0,528,528,526,2,54,75,81,183,77,7,14,0,0,1,0,0,0,0,4,30,0,0,0,0,0,0,
11B6K,Erststimme,11,Lichtenberg,6K,B,116K,6,85,O,0,0,0,0,531,531,530,1,40,58,95,206,58,9,21,0,0,4,0,0,1,0,3,35,0,0,0,0,0,0,
11B6L,Erststimme,11,Lichtenberg,6L,B,116L,6,85,O,0,0,0,0,558,558,556,2,67,99,134,143,43,20,14,0,0,2,0,0,2,0,2,30,0,0,0,0,0,0,
11B6M,Erststimme,11,Lichtenberg,6M,B,116M,6,85,O,0,0,0,0,651,651,650,1,61,123,151,215,34,21,12,0,0,2,0,0,0,0,3,28,0,0,0,0,0,0,
11B6N,Erststimme,11,Lichtenberg,6N,B,116N,6,85,O,0,0,0,0,498,498,497,1,56,67,85,194,41,8,11,0,0,5,0,0,0,0,1,29,0,0,0,0,0,0,
11B6P,Erststimme,11,Lichtenberg,6P,B,116P,6,85,O,0,0,0,0,593,593,591,2,71,58,80,240,43,13,12,0,0,4,0,0,1,0,3,66,0,0,0,0,0,0,
11B6R,Erststimme,11,Lichtenberg,6R,B,116R,6,85,O,0,0,0,0,666,666,661,5,78,72,111,274,35,13,15,0,0,9,0,0,1,0,0,53,0,0,0,0,0,0,
11B6S,Erststimme,11,Lichtenberg,6S,B,116S,6,85,O,0,0,0,0,599,599,599,0,61,53,138,201,47,11,16,0,0,3,0,0,0,0,2,67,0,0,0,0,0,0,
11B6T,Erststimme,11,Lichtenberg,6T,B,116T,6,85,O,0,0,0,0,626,626,623,3,46,80,130,246,50,11,13,0,0,5,0,0,0,0,1,41,0,0,0,0,0,0,
11B6U,Erststimme,11,Lichtenberg,6U,B,116U,6,85,O,0,0,0,0,540,540,540,0,70,52,71,210,51,6,13,0,0,3,0,0,0,0,2,62,0,0,0,0,0,0,
11B6W,Erststimme,11,Lichtenberg,6W,B,116W,6,85,O,0,0,0,0,527,527,525,2,53,96,128,167,29,11,10,0,0,3,0,0,0,0,2,26,0,0,0,0,0,0,
12W101,Erststimme,12,Reinickendorf,101,W,121A,1,76,W,1128,709,419,0,456,7,448,8,102,61,103,59,107,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,
12W102,Erststimme,12,Reinickendorf,102,W,121A,1,76,W,817,628,189,0,388,3,381,7,80,30,89,73,97,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,
12W103,Erststimme,12,Reinickendorf,103,W,121B,1,76,W,755,549,206,0,352,0,348,4,86,23,77,69,78,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,
12W104,Erststimme,12,Reinickendorf,104,W,121B,1,76,W,858,654,204,0,401,3,395,6,91,37,98,70,86,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,
