id,district_id,electoral_district_id,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,invalid_votes,valid_votes,voter_turnout,invalid_votes_percentage,valid_votes_percentage,party_spd,party_cdu,party_grüne,party_die_linke,party_piraten,party_npd,party_fdp,party_tierschutzpartei,party_pro_deutschland,party_die_partei,party_big,party_dkp,party_ödp,party_psg,party_büso,party_b,party_dl,party_alfa,party_tierschutzallianz,party_afd,party_die_einheit,party_die_violetten,party_graue_panther,party_menschliche_welt,party_mieterpartei,party_gesundheitsforschung,party_spd_percentage,party_cdu_percentage,party_grüne_percentage,party_die_linke_percentage,party_piraten_percentage,party_npd_percentage,party_fdp_percentage,party_tierschutzpartei_percentage,party_pro_deutschland_percentage,party_die_partei_percentage,party_big_percentage,party_dkp_percentage,party_ödp_percentage,party_psg_percentage,party_büso_percentage,party_b_percentage,party_dl_percentage,party_alfa_percentage,party_tierschutzallianz_percentage,party_afd_percentage,party_die_einheit_percentage,party_die_violetten_percentage,party_graue_panther_percentage,party_menschliche_welt_percentage,party_mieterpartei_percentage,party_gesundheitsforschung_percentage
11613,11,613,1278,986,292,0,715,5,7,708,55.94679186228482,0.9790209790209791,99.02097902097901,154,103,97,171,18,4,31,8,1,16,0,3,0,0,1,0,0,5,0,85,0,0,8,0,0,3,21.75141242937853,14.548022598870055,13.700564971751412,24.152542372881356,2.5423728813559325,0.5649717514124294,4.378531073446328,1.1299435028248588,0.14124293785310735,2.2598870056497176,0.0,0.423728813559322,0.0,0.0,0.14124293785310735,0.0,0.0,0.7062146892655368,0.0,12.005649717514125,0.0,0.0,1.1299435028248588,0.0,0.0,0.423728813559322
11614,11,614,1161,862,299,0,672,0,6,666,57.88113695090439,0.8928571428571428,99.10714285714286,150,115,181,75,6,1,55,9,2,16,0,1,0,1,0,0,0,1,0,49,0,0,3,0,0,1,22.52252252252252,17.26726726726727,27.177177177177175,11.26126126126126,0.9009009009009009,0.15015015015015015,8.258258258258259,1.3513513513513513,0.3003003003003003,2.4024024024024024,0.0,0.15015015015015015,0.0,0.15015015015015015,0.0,0.0,0.0,0.15015015015015015,0.0,7.3573573573573565,0.0,0.0,0.45045045045045046,0.0,0.0,0.15015015015015015
11615,11,615,1249,1053,196,0,658,3,14,644,52.68214571657326,2.127659574468085,97.87234042553192,112,79,35,156,16,9,23,22,7,15,0,2,0,2,2,0,0,5,0,144,0,0,7,0,0,8,17.391304347826086,12.267080745341614,5.434782608695652,24.22360248447205,2.484472049689441,1.3975155279503106,3.571428571428571,3.4161490683229814,1.0869565217391304,2.329192546583851,0.0,0.3105590062111801,0.0,0.3105590062111801,0.3105590062111801,0.0,0.0,0.7763975155279503,0.0,22.36024844720497,0.0,0.0,1.0869565217391304,0.0,0.0,1.2422360248447204
11616,11,616,1869,1551,318,0,949,1,12,937,50.77581594435527,1.2644889357218125,98.73551106427819,211,111,89,216,17,6,43,23,5,34,0,5,0,2,1,0,0,3,0,153,0,0,6,0,0,12,22.518676627534685,11.846318036286018,9.498399146211312,23.05229455709712,1.814300960512273,0.6403415154749199,4.5891141942369265,2.454642475987193,0.5336179295624333,3.628601921024546,0.0,0.5336179295624333,0.0,0.21344717182497333,0.10672358591248667,0.0,0.0,0.32017075773745995,0.0,16.328708644610458,0.0,0.0,0.6403415154749199,0.0,0.0,1.2806830309498398
11617,11,617,1012,730,282,0,532,3,3,529,52.569169960474305,0.5639097744360901,99.43609022556392,107,78,53,131,6,4,27,5,2,15,0,5,0,0,1,0,0,5,0,84,0,0,2,0,0,4,20.226843100189036,14.744801512287333,10.01890359168242,24.763705103969755,1.1342155009451798,0.7561436672967864,5.103969754253308,0.945179584120983,0.3780718336483932,2.835538752362949,0.0,0.945179584120983,0.0,0.0,0.1890359168241966,0.0,0.0,0.945179584120983,0.0,15.879017013232513,0.0,0.0,0.3780718336483932,0.0,0.0,0.7561436672967864
11618,11,618,1116,897,219,0,560,0,17,543,50.179211469534046,3.0357142857142856,96.96428571428571,133,75,19,160,5,5,13,7,6,3,0,3,0,0,0,0,0,4,0,102,0,0,4,0,0,4,24.49355432780847,13.812154696132598,3.4990791896869244,29.46593001841621,0.9208103130755065,0.9208103130755065,2.394106813996317,1.289134438305709,1.1049723756906076,0.5524861878453038,0.0,0.5524861878453038,0.0,0.0,0.0,0.0,0.0,0.7366482504604052,0.0,18.784530386740332,0.0,0.0,0.7366482504604052,0.0,0.0,0.7366482504604052
11619,11,619,1197,975,222,0,693,0,7,686,57.89473684210527,1.0101010101010102,98.98989898989899,135,86,76,166,16,10,26,20,1,23,0,3,0,3,3,0,0,2,0,105,0,0,7,0,0,4,19.67930029154519,12.536443148688047,11.078717201166182,24.198250728862973,2.3323615160349855,1.4577259475218658,3.7900874635568513,2.9154518950437316,0.1457725947521866,3.3527696793002915,0.0,0.43731778425655976,0.0,0.43731778425655976,0.43731778425655976,0.0,0.0,0.2915451895043732,0.0,15.306122448979592,0.0,0.0,1.0204081632653061,0.0,0.0,0.5830903790087464
11620,11,620,1059,821,238,0,577,6,3,574,54.48536355051936,0.5199306759098787,99.48006932409012,104,72,56,168,6,2,31,7,0,17,0,5,0,1,0,0,0,0,0,90,0,0,7,0,0,8,18.118466898954704,12.543554006968641,9.75609756097561,29.268292682926827,1.0452961672473868,0.34843205574912894,5.400696864111499,1.2195121951219512,0.0,2.961672473867596,0.0,0.8710801393728222,0.0,0.17421602787456447,0.0,0.0,0.0,0.0,0.0,15.6794425087108,0.0,0.0,1.2195121951219512,0.0,0.0,1.3937282229965158
11621,11,621,1159,910,249,0,639,5,15,624,55.133735979292496,2.3474178403755865,97.65258215962442,143,106,76,115,7,1,35,7,2,23,0,2,0,0,0,0,0,1,0,97,0,0,9,0,0,0,22.916666666666664,16.98717948717949,12.179487179487179,18.429487179487182,1.1217948717948718,0.16025641025641024,5.6089743589743595,1.1217948717948718,0.3205128205128205,3.685897435897436,0.0,0.3205128205128205,0.0,0.0,0.0,0.0,0.0,0.16025641025641024,0.0,15.544871794871796,0.0,0.0,1.4423076923076923,0.0,0.0,0.0
11622,11,622,1240,961,279,0,675,6,5,668,54.43548387096774,0.7407407407407408,98.96296296296296,157,84,95,154,12,2,23,10,3,25,0,2,0,0,0,0,0,2,0,84,0,0,6,0,0,9,23.502994011976046,12.574850299401197,14.221556886227546,23.053892215568865,1.7964071856287425,0.29940119760479045,3.44311377245509,1.4970059880239521,0.4491017964071856,3.74251497005988,0.0,0.29940119760479045,0.0,0.0,0.0,0.0,0.0,0.29940119760479045,0.0,12.574850299401197,0.0,0.0,0.8982035928143712,0.0,0.0,1.347305389221557
11623,11,623,1170,922,248,0,728,16,6,722,62.22222222222222,0.8241758241758242,99.17582417582418,163,101,125,167,11,1,28,19,3,18,0,0,0,4,1,0,0,3,0,61,0,0,11,0,0,6,22.57617728531856,13.988919667590027,17.31301939058172,23.130193905817176,1.5235457063711912,0.13850415512465375,3.8781163434903045,2.631578947368421,0.41551246537396125,2.4930747922437675,0.0,0.0,0.0,0.554016620498615,0.13850415512465375,0.0,0.0,0.41551246537396125,0.0,8.448753462603879,0.0,0.0,1.5235457063711912,0.0,0.0,0.8310249307479225
11624,11,624,955,684,271,0,516,6,9,507,54.03141361256545,1.744186046511628,98.25581395348837,110,94,49,118,8,1,17,5,4,16,0,0,0,1,2,0,0,2,0,67,0,0,6,0,0,7,21.696252465483234,18.54043392504931,9.664694280078894,23.274161735700197,1.5779092702169626,0.19723865877712032,3.353057199211045,0.9861932938856016,0.7889546351084813,3.155818540433925,0.0,0.0,0.0,0.19723865877712032,0.39447731755424065,0.0,0.0,0.39447731755424065,0.0,13.214990138067062,0.0,0.0,1.183431952662722,0.0,0.0,1.3806706114398422
11625,11,625,1160,935,225,0,705,4,4,701,60.775862068965516,0.5673758865248227,99.43262411347517,164,109,107,157,14,2,27,12,2,22,0,2,0,0,0,0,0,2,0,75,0,0,1,0,0,5,23.39514978601997,15.549215406562054,15.263908701854492,22.39657631954351,1.9971469329529243,0.28530670470756064,3.851640513552068,1.7118402282453637,0.28530670470756064,3.138373751783167,0.0,0.28530670470756064,0.0,0.0,0.0,0.0,0.0,0.28530670470756064,0.0,10.699001426533524,0.0,0.0,0.14265335235378032,0.0,0.0,0.7132667617689016
11626,11,626,1283,1022,261,0,727,8,10,717,56.66406858924395,1.3755158184319118,98.62448418156808,154,95,103,157,11,2,25,14,3,15,0,0,0,2,2,0,0,3,0,117,0,0,4,0,0,10,21.478382147838214,13.249651324965134,14.365411436541143,21.896792189679218,1.5341701534170153,0.2789400278940028,3.486750348675035,1.9525801952580195,0.41841004184100417,2.092050209205021,0.0,0.0,0.0,0.2789400278940028,0.2789400278940028,0.0,0.0,0.41841004184100417,0.0,16.317991631799163,0.0,0.0,0.5578800557880056,0.0,0.0,1.394700139470014
11627,11,627,1392,1043,349,0,783,7,9,774,56.25,1.1494252873563218,98.85057471264368,183,109,101,167,12,0,33,15,4,22,0,2,0,2,1,0,0,3,0,113,0,0,5,0,0,2,23.643410852713178,14.082687338501293,13.049095607235142,21.57622739018088,1.550387596899225,0.0,4.263565891472868,1.937984496124031,0.516795865633075,2.842377260981912,0.0,0.2583979328165375,0.0,0.2583979328165375,0.12919896640826875,0.0,0.0,0.3875968992248062,0.0,14.599483204134367,0.0,0.0,0.6459948320413437,0.0,0.0,0.2583979328165375
11628,11,628,1195,885,310,0,644,3,7,637,53.89121338912134,1.0869565217391304,98.91304347826086,141,71,88,179,5,4,13,10,1,15,0,2,0,2,1,0,0,2,0,89,0,0,8,0,0,6,22.135007849293565,11.145996860282574,13.814756671899527,28.100470957613815,0.7849293563579277,0.6279434850863422,2.0408163265306123,1.5698587127158554,0.15698587127158556,2.3547880690737837,0.0,0.3139717425431711,0.0,0.3139717425431711,0.15698587127158556,0.0,0.0,0.3139717425431711,0.0,13.971742543171114,0.0,0.0,1.2558869701726845,0.0,0.0,0.9419152276295133
11629,11,629,1150,840,310,0,586,4,5,581,50.95652173913044,0.8532423208191127,99.14675767918088,122,73,44,153,14,2,27,5,1,10,0,0,0,2,1,0,0,5,0,109,0,0,6,0,0,7,20.998278829604132,12.564543889845096,7.573149741824441,26.333907056798623,2.4096385542168677,0.34423407917383825,4.647160068846816,0.8605851979345954,0.17211703958691912,1.7211703958691909,0.0,0.0,0.0,0.34423407917383825,0.17211703958691912,0.0,0.0,0.8605851979345954,0.0,18.76075731497418,0.0,0.0,1.0327022375215147,0.0,0.0,1.2048192771084338
11630,11,630,909,666,243,0,573,7,2,571,63.03630363036304,0.34904013961605584,99.65095986038395,148,129,83,76,3,1,35,5,0,7,0,3,0,0,0,0,0,3,0,74,0,0,3,0,0,1,25.91943957968476,22.59194395796848,14.535901926444833,13.309982486865149,0.5253940455341506,0.17513134851138354,6.129597197898424,0.8756567425569177,0.0,1.2259194395796849,0.0,0.5253940455341506,0.0,0.0,0.0,0.0,0.0,0.5253940455341506,0.0,12.95971978984238,0.0,0.0,0.5253940455341506,0.0,0.0,0.17513134851138354
121A,12,1A,0,0,0,0,796,796,6,790,inf,0.7537688442211055,99.2462311557789,181,220,76,55,17,2,71,14,2,9,0,0,0,0,0,0,0,7,0,114,0,0,19,0,0,3,22.911392405063292,27.848101265822784,9.620253164556962,6.962025316455696,2.151898734177215,0.25316455696202533,8.987341772151899,1.7721518987341773,0.25316455696202533,1.139240506329114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8860759493670887,0.0,14.430379746835442,0.0,0.0,2.4050632911392404,0.0,0.0,0.37974683544303794
121B,12,1B,0,0,0,0,832,832,12,819,inf,1.4423076923076923,98.4375,208,222,67,62,9,6,48,17,4,15,0,0,0,1,2,0,0,4,0,131,0,0,19,0,0,4,25.396825396825395,27.106227106227106,8.18070818070818,7.57020757020757,1.098901098901099,0.7326007326007326,5.86080586080586,2.0757020757020754,0.4884004884004884,1.8315018315018317,0.0,0.0,0.0,0.1221001221001221,0.2442002442002442,0.0,0.0,0.4884004884004884,0.0,15.995115995115993,0.0,0.0,2.31990231990232,0.0,0.0,0.4884004884004884
121C,12,1C,0,0,0,0,708,708,10,698,inf,1.4124293785310735,98.58757062146893,172,207,45,41,5,8,44,15,2,9,0,0,0,0,1,0,0,3,0,120,0,0,23,0,0,3,24.641833810888254,29.656160458452725,6.446991404011461,5.873925501432665,0.7163323782234957,1.146131805157593,6.303724928366762,2.148997134670487,0.28653295128939826,1.2893982808022924,0.0,0.0,0.0,0.0,0.14326647564469913,0.0,0.0,0.42979942693409745,0.0,17.191977077363894,0.0,0.0,3.29512893982808,0.0,0.0,0.42979942693409745
121D,12,1D,0,0,0,0,624,624,7,617,inf,1.1217948717948718,98.87820512820514,174,159,54,37,8,0,41,21,0,7,0,0,0,1,0,0,0,5,0,91,0,0,19,0,0,0,28.200972447325768,25.76985413290113,8.752025931928689,5.9967585089141,1.2965964343598055,0.0,6.645056726094004,3.403565640194489,0.0,1.1345218800648298,0.0,0.0,0.0,0.1620745542949757,0.0,0.0,0.0,0.8103727714748784,0.0,14.748784440842789,0.0,0.0,3.079416531604538,0.0,0.0,0.0
121E,12,1E,0,0,0,0,755,755,8,743,inf,1.0596026490066226,98.41059602649007,175,162,80,55,16,5,55,22,1,18,0,0,0,0,0,0,0,7,0,120,0,0,23,0,0,4,23.553162853297444,21.80349932705249,10.767160161507402,7.402422611036339,2.1534320323014806,0.6729475100942126,7.402422611036339,2.9609690444145356,0.13458950201884254,2.4226110363391657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9421265141318977,0.0,16.1507402422611,0.0,0.0,3.095558546433378,0.0,0.0,0.5383580080753702
121F,12,1F,0,0,0,0,642,642,3,639,inf,0.46728971962616817,99.53271028037383,153,167,49,51,12,6,40,10,2,6,0,1,0,1,0,0,0,3,0,107,0,0,28,0,0,3,23.943661971830984,26.134585289514867,7.668231611893583,7.981220657276995,1.8779342723004695,0.9389671361502347,6.259780907668231,1.5649452269170578,0.3129890453834116,0.9389671361502347,0.0,0.1564945226917058,0.0,0.1564945226917058,0.0,0.0,0.0,0.4694835680751174,0.0,16.74491392801252,0.0,0.0,4.381846635367762,0.0,0.0,0.4694835680751174
122A,12,2A,0,0,0,0,691,691,4,687,inf,0.5788712011577424,99.42112879884226,150,194,67,33,5,8,63,11,5,4,0,0,0,0,0,0,0,5,0,111,0,0,28,0,0,3,21.83406113537118,28.238719068413392,9.75254730713246,4.8034934497816595,0.727802037845706,1.1644832605531297,9.170305676855897,1.6011644832605532,0.727802037845706,0.5822416302765648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.727802037845706,0.0,16.157205240174672,0.0,0.0,4.075691411935954,0.0,0.0,0.43668122270742354
122B,12,2B,0,0,0,0,638,638,3,635,inf,0.4702194357366771,99.52978056426332,102,224,73,37,9,3,52,9,1,4,0,0,0,0,1,0,0,1,0,103,0,0,14,0,0,2,16.062992125984252,35.275590551181104,11.496062992125983,5.826771653543307,1.4173228346456692,0.47244094488188976,8.188976377952756,1.4173228346456692,0.15748031496062992,0.6299212598425197,0.0,0.0,0.0,0.0,0.15748031496062992,0.0,0.0,0.15748031496062992,0.0,16.22047244094488,0.0,0.0,2.204724409448819,0.0,0.0,0.31496062992125984
122C,12,2C,0,0,0,0,808,808,9,799,inf,1.1138613861386137,98.88613861386139,176,247,62,48,14,7,56,19,6,0,0,3,0,2,2,0,0,0,0,131,0,0,21,0,0,5,22.02753441802253,30.91364205256571,7.759699624530664,6.007509386733417,1.7521902377972465,0.8760951188986232,7.008760951188986,2.3779724655819776,0.7509386733416771,0.0,0.0,0.37546933667083854,0.0,0.2503128911138924,0.2503128911138924,0.0,0.0,0.0,0.0,16.39549436795995,0.0,0.0,2.6282853566958697,0.0,0.0,0.6257822277847309
122D,12,2D,0,0,0,0,510,510,11,499,inf,2.156862745098039,97.84313725490196,115,133,42,30,5,2,33,6,1,4,0,0,0,0,0,0,0,3,0,103,0,0,21,0,0,1,23.04609218436874,26.65330661322645,8.41683366733467,6.012024048096192,1.002004008016032,0.4008016032064128,6.613226452905812,1.2024048096192386,0.2004008016032064,0.8016032064128256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6012024048096193,0.0,20.64128256513026,0.0,0.0,4.208416833667335,0.0,0.0,0.2004008016032064
122E,12,2E,0,0,0,0,618,618,12,606,inf,1.9417475728155338,98.05825242718447,139,186,42,36,9,1,48,11,2,3,0,0,0,0,0,0,0,1,0,95,0,0,32,0,0,1,22.937293729372936,30.693069306930692,6.9306930693069315,5.9405940594059405,1.4851485148514851,0.16501650165016502,7.920792079207921,1.8151815181518154,0.33003300330033003,0.49504950495049505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16501650165016502,0.0,15.676567656765677,0.0,0.0,5.2805280528052805,0.0,0.0,0.16501650165016502
122F,12,2F,0,0,0,0,643,643,10,633,inf,1.5552099533437014,98.4447900466563,128,181,60,38,10,4,47,22,2,5,0,1,0,2,1,0,0,1,0,103,0,0,24,0,0,4,20.221169036334913,28.593996840442337,9.47867298578199,6.003159557661927,1.579778830963665,0.631911532385466,7.424960505529225,3.4755134281200633,0.315955766192733,0.7898894154818324,0.0,0.1579778830963665,0.0,0.315955766192733,0.1579778830963665,0.0,0.0,0.1579778830963665,0.0,16.27172195892575,0.0,0.0,3.7914691943127963,0.0,0.0,0.631911532385466
122G,12,2G,0,0,0,0,562,562,11,551,inf,1.9572953736654803,98.04270462633453,113,178,35,30,6,4,36,17,5,1,0,1,0,0,0,0,0,4,0,102,0,0,19,0,0,0,20.508166969147005,32.30490018148821,6.352087114337568,5.44464609800363,1.0889292196007259,0.7259528130671506,6.533575317604355,3.0852994555353903,0.9074410163339384,0.18148820326678766,0.0,0.18148820326678766,0.0,0.0,0.0,0.0,0.0,0.7259528130671506,0.0,18.51179673321234,0.0,0.0,3.4482758620689653,0.0,0.0,0.0
122H,12,2H,0,0,0,0,729,729,13,716,inf,1.7832647462277091,98.21673525377228,171,166,75,55,13,1,42,26,3,5,0,2,0,1,0,0,0,0,0,136,0,0,19,0,0,1,23.88268156424581,23.18435754189944,10.474860335195531,7.681564245810056,1.8156424581005588,0.13966480446927373,5.865921787709497,3.6312849162011176,0.41899441340782123,0.6983240223463687,0.0,0.27932960893854747,0.0,0.13966480446927373,0.0,0.0,0.0,0.0,0.0,18.994413407821227,0.0,0.0,2.653631284916201,0.0,0.0,0.13966480446927373
123A,12,3A,0,0,0,0,893,893,11,882,inf,1.2318029115341544,98.76819708846585,176,315,72,43,5,0,100,12,3,6,0,0,0,0,0,0,0,3,0,131,0,0,13,0,0,3,19.954648526077097,35.714285714285715,8.16326530612245,4.875283446712018,0.5668934240362812,0.0,11.337868480725625,1.3605442176870748,0.3401360544217687,0.6802721088435374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3401360544217687,0.0,14.852607709750568,0.0,0.0,1.473922902494331,0.0,0.0,0.3401360544217687
123B,12,3B,0,0,0,0,696,696,8,686,inf,1.1494252873563218,98.5632183908046,137,207,80,32,3,0,89,8,2,3,0,0,0,1,1,0,0,6,0,104,0,0,9,0,0,4,19.97084548104956,30.174927113702626,11.661807580174926,4.664723032069971,0.43731778425655976,0.0,12.973760932944606,1.1661807580174928,0.2915451895043732,0.43731778425655976,0.0,0.0,0.0,0.1457725947521866,0.1457725947521866,0.0,0.0,0.8746355685131195,0.0,15.160349854227405,0.0,0.0,1.3119533527696794,0.0,0.0,0.5830903790087464
123C,12,3C,0,0,0,0,641,641,6,628,inf,0.93603744149766,97.97191887675507,116,223,86,37,7,0,46,6,1,9,0,0,0,0,0,0,0,2,0,79,0,0,12,0,0,4,18.471337579617835,35.509554140127385,13.694267515923567,5.89171974522293,1.1146496815286624,0.0,7.32484076433121,0.9554140127388535,0.15923566878980894,1.4331210191082804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3184713375796179,0.0,12.579617834394904,0.0,0.0,1.910828025477707,0.0,0.0,0.6369426751592357
123D,12,3D,0,0,0,0,1029,1029,6,1023,inf,0.5830903790087464,99.41690962099126,210,329,152,39,5,2,115,9,3,6,0,0,0,0,0,0,0,8,0,121,0,0,21,0,0,3,20.527859237536656,32.16031280547409,14.858260019550343,3.812316715542522,0.4887585532746823,0.19550342130987292,11.241446725317692,0.8797653958944283,0.2932551319648094,0.5865102639296188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7820136852394917,0.0,11.827956989247312,0.0,0.0,2.0527859237536656,0.0,0.0,0.2932551319648094
123E,12,3E,0,0,0,0,664,664,10,654,inf,1.5060240963855422,98.49397590361446,150,206,84,48,1,0,77,7,1,2,0,0,0,0,0,0,0,3,0,69,0,0,5,0,0,1,22.93577981651376,31.49847094801223,12.844036697247708,7.339449541284404,0.1529051987767584,0.0,11.773700305810397,1.0703363914373087,0.1529051987767584,0.3058103975535168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45871559633027525,0.0,10.550458715596331,0.0,0.0,0.764525993883792,0.0,0.0,0.1529051987767584
123F,12,3F,0,0,0,0,1108,1108,8,1096,inf,0.7220216606498195,98.91696750902527,241,295,169,82,9,2,119,9,4,9,0,0,0,0,0,0,0,3,0,129,0,0,22,0,0,3,21.98905109489051,26.916058394160586,15.41970802919708,7.481751824817519,0.8211678832116789,0.18248175182481752,10.857664233576642,0.8211678832116789,0.36496350364963503,0.8211678832116789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2737226277372263,0.0,11.77007299270073,0.0,0.0,2.0072992700729926,0.0,0.0,0.2737226277372263
123G,12,3G,0,0,0,0,609,609,10,599,inf,1.6420361247947455,98.35796387520526,140,179,51,26,4,2,71,7,0,2,0,1,0,0,0,0,0,2,0,97,0,0,13,0,0,4,23.372287145242073,29.883138564273793,8.514190317195327,4.340567612687813,0.667779632721202,0.333889816360601,11.853088480801336,1.1686143572621035,0.0,0.333889816360601,0.0,0.1669449081803005,0.0,0.0,0.0,0.0,0.0,0.333889816360601,0.0,16.193656093489146,0.0,0.0,2.1702838063439067,0.0,0.0,0.667779632721202
123H,12,3H,0,0,0,0,567,567,4,563,inf,0.7054673721340388,99.29453262786596,122,146,55,37,11,0,50,12,1,6,0,1,0,1,0,0,0,1,0,97,0,0,22,0,0,1,21.6696269982238,25.932504440497333,9.769094138543517,6.571936056838366,1.9538188277087036,0.0,8.880994671403197,2.1314387211367674,0.17761989342806395,1.0657193605683837,0.0,0.17761989342806395,0.0,0.17761989342806395,0.0,0.0,0.0,0.17761989342806395,0.0,17.2291296625222,0.0,0.0,3.9076376554174073,0.0,0.0,0.17761989342806395
123I,12,3I,0,0,0,0,840,840,13,827,inf,1.5476190476190477,98.45238095238096,142,279,98,37,9,2,97,9,1,8,0,0,0,1,2,0,0,4,0,127,0,0,11,0,0,0,17.17049576783555,33.736396614268436,11.85006045949214,4.474002418379685,1.0882708585247884,0.24183796856106407,11.729141475211609,1.0882708585247884,0.12091898428053204,0.9673518742442563,0.0,0.0,0.0,0.12091898428053204,0.24183796856106407,0.0,0.0,0.48367593712212814,0.0,15.356711003627568,0.0,0.0,1.3301088270858523,0.0,0.0,0.0
124A,12,4A,0,0,0,0,627,627,2,618,inf,0.3189792663476874,98.56459330143541,118,206,90,27,10,3,68,5,2,6,0,0,0,0,0,0,0,2,0,72,0,0,9,0,0,0,19.093851132686083,33.33333333333333,14.563106796116504,4.368932038834951,1.6181229773462782,0.48543689320388345,11.003236245954692,0.8090614886731391,0.3236245954692557,0.9708737864077669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3236245954692557,0.0,11.650485436893204,0.0,0.0,1.4563106796116505,0.0,0.0,0.0
124B,12,4B,0,0,0,0,824,824,7,812,inf,0.8495145631067961,98.54368932038835,158,270,86,37,6,4,65,17,3,6,0,0,0,0,1,0,0,4,0,122,0,0,31,0,0,2,19.458128078817737,33.251231527093594,10.591133004926109,4.556650246305419,0.7389162561576355,0.49261083743842365,8.004926108374384,2.0935960591133003,0.3694581280788177,0.7389162561576355,0.0,0.0,0.0,0.0,0.12315270935960591,0.0,0.0,0.49261083743842365,0.0,15.024630541871922,0.0,0.0,3.8177339901477834,0.0,0.0,0.24630541871921183
124C,12,4C,0,0,0,0,566,566,2,564,inf,0.35335689045936397,99.64664310954063,144,149,71,33,4,2,59,15,6,4,0,0,0,0,1,0,0,3,0,60,0,0,10,0,0,3,25.53191489361702,26.418439716312058,12.588652482269502,5.851063829787234,0.7092198581560284,0.3546099290780142,10.460992907801419,2.6595744680851063,1.0638297872340425,0.7092198581560284,0.0,0.0,0.0,0.0,0.1773049645390071,0.0,0.0,0.5319148936170213,0.0,10.638297872340425,0.0,0.0,1.773049645390071,0.0,0.0,0.5319148936170213
124D,12,4D,0,0,0,0,695,695,9,686,inf,1.2949640287769784,98.70503597122303,146,198,79,44,9,4,60,11,0,3,0,0,0,1,0,0,0,4,0,109,0,0,17,0,0,1,21.282798833819243,28.86297376093295,11.51603498542274,6.41399416909621,1.3119533527696794,0.5830903790087464,8.746355685131196,1.6034985422740524,0.0,0.43731778425655976,0.0,0.0,0.0,0.1457725947521866,0.0,0.0,0.0,0.5830903790087464,0.0,15.889212827988338,0.0,0.0,2.478134110787172,0.0,0.0,0.1457725947521866
124E,12,4E,0,0,0,0,985,985,14,971,inf,1.4213197969543148,98.57868020304569,187,301,105,75,16,2,72,28,3,13,0,1,0,2,0,0,0,3,0,137,0,0,21,0,0,5,19.258496395468587,30.998970133882597,10.813594232749743,7.723995880535531,1.6477857878475797,0.20597322348094746,7.4150360453141095,2.883625128733265,0.30895983522142123,1.3388259526261586,0.0,0.10298661174047373,0.0,0.20597322348094746,0.0,0.0,0.0,0.30895983522142123,0.0,14.109165808444901,0.0,0.0,2.1627188465499483,0.0,0.0,0.5149330587023687
