address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,germans_above_18,eu_citizens_above_18,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_above_70,germans_above_70_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,inhabitants_above_65_in_2022,inhabitants_in_sgb_II_in_2021,inhabitants_in_sgb_II_in_2021_percentage
12W105,12,Reinickendorf,105,1B,W,77,1,1536,113,7.356770833333333,181,11.783854166666666,1054,68.61979166666667,188,12.239583333333334,473,30.794270833333332,170,11.067708333333334,827,152,91,11.003627569528415,215,25.99758162031439,136,16.444981862152357,169,20.435308343409915,116,14.026602176541717,100,12.091898428053204,424,51.26964933494558,159,19.226118500604596,421,50.90689238210399,226,27.327690447400244,47,5.683192261185006,127,15.35671100362757,6,0.7255139056831923,186,22.49093107617896,97,11.729141475211609,1324,492,37.16012084592145
12W106,12,Reinickendorf,106,1B,W,77,1,1887,104,5.511393746687864,162,8.585055643879173,1332,70.58823529411765,289,15.315315315315315,526,27.874933757286698,150,7.94912559618442,1138,138,141,12.390158172231986,220,19.332161687170476,160,14.0597539543058,317,27.855887521968366,143,12.565905096660808,157,13.796133567662565,550,48.33040421792619,234,20.56239015817223,550,48.33040421792619,353,31.01933216168717,63,5.536028119507908,165,14.499121265377855,7,0.6151142355008787,298,26.186291739894553,94,8.260105448154658,1566,465,29.693486590038315
12W107,12,Reinickendorf,107,1B,W,77,1,1271,76,5.979543666404406,109,8.575924468922109,851,66.95515342250197,235,18.489378442171517,209,16.443745082612118,52,4.091266719118804,898,43,73,8.129175946547884,155,17.260579064587972,130,14.476614699331849,260,28.953229398663698,124,13.808463251670378,156,17.37193763919822,482,53.67483296213808,133,14.810690423162583,347,38.641425389755014,321,35.74610244988864,73,8.129175946547884,151,16.815144766146993,6,0.6681514476614699,184,20.489977728285076,51,5.679287305122495,1010,212,20.99009900990099
12W108,12,Reinickendorf,108,1C,W,77,1,1671,85,5.086774386594853,108,6.4631956912028725,1014,60.68222621184919,464,27.767803710353082,289,17.295032914422503,117,7.001795332136445,1219,99,96,7.875307629204266,181,14.848236259228877,108,8.859721082854799,297,24.364232977850698,188,15.42247744052502,349,28.630024610336342,647,53.07629204265792,184,15.09433962264151,431,35.35684987694832,424,34.78260869565217,164,13.453650533223954,200,16.406890894175554,0,0,323,26.49712879409352,107,8.777686628383922,1188,250,21.043771043771045
12W109,12,Reinickendorf,109,1C,W,77,1,1599,121,7.567229518449031,189,11.819887429643527,1024,64.04002501563477,265,16.57285803627267,446,27.892432770481552,141,8.818011257035648,922,120,108,11.713665943600867,133,14.425162689804772,138,14.967462039045554,241,26.13882863340564,116,12.581344902386117,186,20.17353579175705,498,54.01301518438178,181,19.63123644251627,364,39.47939262472885,347,37.635574837310195,90,9.761388286334057,121,13.123644251626898,0,0,235,25.4880694143167,82,8.893709327548807,1268,363,28.62776025236593
12W110,12,Reinickendorf,110,1C,W,77,1,1394,90,6.456241032998565,100,7.173601147776184,821,58.89526542324247,383,27.474892395982785,297,21.305595408895265,150,10.760401721664275,965,117,54,5.595854922279793,166,17.202072538860104,75,7.772020725388601,233,24.145077720207254,155,16.06217616580311,282,29.22279792746114,514,53.26424870466321,128,13.264248704663212,314,32.538860103626945,325,33.67875647668394,143,14.818652849740932,180,18.65284974093264,3,0.31088082901554404,259,26.83937823834197,96,9.94818652849741,1027,252,24.537487828627068
12W111,12,Reinickendorf,111,1C,W,77,1,2298,142,6.179286335944299,327,14.22976501305483,1645,71.58398607484769,184,8.006962576153176,776,33.76849434290688,319,13.881636205395996,1189,276,157,13.204373423044576,245,20.605550883095038,224,18.839360807401178,327,27.50210260723297,129,10.849453322119428,107,8.999158957106813,548,46.08915054667788,209,17.577796467619848,622,52.31286795626577,347,29.184188393608075,53,4.457527333894029,164,13.793103448275861,3,0.2523128679562658,317,26.661059714045415,108,9.083263246425568,2024,693,34.23913043478261
12W112,12,Reinickendorf,112,1D,W,77,1,1611,94,5.834885164494103,126,7.82122905027933,1005,62.38361266294227,386,23.960273122284296,194,12.042209807572936,63,3.910614525139665,1218,48,102,8.374384236453203,196,16.091954022988507,140,11.494252873563218,334,27.42200328407225,165,13.54679802955665,281,23.070607553366173,631,51.80623973727422,201,16.502463054187192,398,32.67651888341543,557,45.73070607553366,113,9.277504105090312,147,12.068965517241379,3,0.24630541871921183,275,22.57799671592775,70,5.747126436781609,1194,166,13.90284757118928
12W113,12,Reinickendorf,113,1D,W,77,1,978,60,6.134969325153374,126,12.883435582822086,595,60.83844580777096,197,20.143149284253578,129,13.190184049079754,39,3.9877300613496933,675,39,65,9.62962962962963,91,13.481481481481481,91,13.481481481481481,197,29.185185185185187,100,14.814814814814815,131,19.40740740740741,352,52.148148148148145,129,19.11111111111111,209,30.962962962962962,335,49.629629629629626,56,8.296296296296296,72,10.666666666666666,3,0.4444444444444444,181,26.814814814814813,79,11.703703703703704,783,131,16.73052362707535
12W114,12,Reinickendorf,114,1D,W,77,1,2774,178,6.416726748377794,272,9.805335255948089,1651,59.516943042537854,673,24.260994953136265,613,22.098053352559482,231,8.32732516222062,1806,192,145,8.028792912513843,320,17.718715393133998,217,12.015503875968992,377,20.87486157253599,249,13.787375415282392,498,27.574750830564785,979,54.20819490586933,351,19.435215946843854,677,37.48615725359912,555,30.730897009966778,257,14.230343300110741,311,17.220376522702104,6,0.33222591362126247,487,26.965669988925804,170,9.413067552602437,2048,765,37.353515625
12W115,12,Reinickendorf,115,1E,W,77,1,1152,80,6.944444444444445,137,11.89236111111111,758,65.79861111111111,177,15.364583333333334,304,26.38888888888889,130,11.284722222222221,677,103,68,10.044313146233383,173,25.553914327917283,85,12.555391432791728,144,21.270310192023633,92,13.589364844903988,115,16.986706056129986,366,54.062038404726735,136,20.088626292466767,290,42.836041358936484,243,35.89364844903988,67,9.896602658788774,77,11.37370753323486,0,0,153,22.59970457902511,77,11.37370753323486,974,375,38.50102669404517
12W116,12,Reinickendorf,116,1E,W,77,1,1635,99,6.055045871559633,127,7.767584097859327,1164,71.19266055045871,245,14.984709480122325,358,21.896024464831804,163,9.969418960244647,1084,142,124,11.439114391143912,227,20.940959409594097,157,14.48339483394834,305,28.136531365313655,132,12.177121771217712,139,12.822878228782288,571,52.67527675276753,199,18.357933579335793,541,49.90774907749078,315,29.059040590405903,63,5.8118081180811805,165,15.22140221402214,0,0,244,22.509225092250922,70,6.4575645756457565,1383,332,24.005784526391903
12W117,12,Reinickendorf,117,1E,W,77,1,2274,104,4.573438874230431,140,6.156552330694811,1590,69.92084432717678,440,19.349164467897978,517,22.735268249780123,216,9.49868073878628,1561,192,139,8.904548366431774,335,21.460602178090966,176,11.274823830877642,390,24.98398462524023,226,14.477898782831518,295,18.898142216527866,813,52.081998718770016,237,15.18257527226137,697,44.650864830237026,473,30.301089045483664,115,7.367072389493914,264,16.912235746316465,12,0.7687379884689302,423,27.098014093529788,174,11.146700832799487,1785,418,23.41736694677871
12W118,12,Reinickendorf,118,1F,W,77,1,2346,145,6.180733162830349,203,8.653026427962489,1324,56.43648763853368,674,28.729752770673485,579,24.680306905370845,161,6.862745098039215,1497,129,137,9.151636606546425,196,13.092852371409485,158,10.554442217768871,282,18.837675350701403,186,12.424849699398798,538,35.938543754175015,843,56.312625250501,269,17.969271877087508,512,34.20173680694723,474,31.663326653306612,272,18.169672678690716,236,15.764863059452237,3,0.20040080160320642,445,29.72611890447562,119,7.9492317969271875,1675,623,37.19402985074627
12W119,12,Reinickendorf,119,1F,W,77,1,2292,181,7.897033158813263,244,10.645724258289704,1610,70.24432809773124,257,11.212914485165793,627,27.356020942408378,178,7.766143106457243,1299,163,148,11.393379522709777,296,22.786759045419554,187,14.395688991531948,358,27.55966127790608,148,11.393379522709777,162,12.471131639722863,650,50.03849114703618,272,20.93918398768283,585,45.03464203233256,472,36.335642802155505,65,5.003849114703618,168,12.933025404157044,9,0.6928406466512702,280,21.55504234026174,127,9.776751347190146,1994,607,30.441323971915747
12W120,12,Reinickendorf,120,1G,W,77,1,2288,141,6.1625874125874125,248,10.839160839160838,1561,68.22552447552448,338,14.772727272727273,636,27.797202797202797,243,10.62062937062937,1357,205,139,10.243183492999263,274,20.191599115696388,209,15.401621223286662,361,26.60280029476787,147,10.832719233603537,227,16.72807663964628,703,51.80545320560059,223,16.43330876934414,607,44.7310243183493,459,33.82461311717023,92,6.779661016949152,199,14.664701547531319,0,0,329,24.244657332350773,83,6.116433308769344,1893,545,28.79027997886952
12W121,12,Reinickendorf,121,1G,W,77,1,1997,127,6.359539308963445,210,10.515773660490735,1329,66.54982473710565,331,16.57486229344016,542,27.1407110665999,255,12.769153730595894,1188,231,112,9.427609427609427,306,25.757575757575758,126,10.606060606060606,274,23.063973063973062,166,13.973063973063972,204,17.171717171717173,619,52.10437710437711,279,23.484848484848484,518,43.602693602693606,440,37.03703703703704,87,7.3232323232323235,137,11.531986531986531,6,0.5050505050505051,217,18.265993265993266,142,11.952861952861953,1657,447,26.976463488231744
12W122,12,Reinickendorf,122,1F,W,77,1,2421,158,6.526228831061545,267,11.028500619578686,1653,68.27757125154895,343,14.167699297810822,596,24.617926476662536,197,8.137133415943826,1476,172,184,12.466124661246612,333,22.5609756097561,200,13.550135501355014,360,24.390243902439025,192,13.008130081300813,207,14.024390243902438,759,51.422764227642276,339,22.96747967479675,662,44.85094850948509,526,35.636856368563684,89,6.029810298102981,178,12.059620596205962,21,1.4227642276422765,339,22.96747967479675,128,8.672086720867208,2048,558,27.24609375
12W123,12,Reinickendorf,123,1G,W,77,1,2533,173,6.82984603237268,291,11.488353730754046,1686,66.56138965653375,383,15.120410580339518,718,28.345834978286618,267,10.540860639557836,1472,222,147,9.986413043478262,321,21.807065217391305,189,12.839673913043478,365,24.796195652173914,178,12.092391304347826,272,18.47826086956522,752,51.08695652173913,275,18.682065217391305,616,41.84782608695652,535,36.34510869565217,108,7.336956521739131,207,14.0625,6,0.4076086956521739,337,22.894021739130434,104,7.065217391304348,2123,631,29.722091380122468
12W124,12,Reinickendorf,124,1H,W,77,1,1724,113,6.554524361948956,198,11.48491879350348,1168,67.74941995359629,245,14.211136890951277,475,27.552204176334108,180,10.440835266821345,1004,157,84,8.366533864541832,212,21.115537848605577,168,16.733067729083665,257,25.59760956175299,126,12.549800796812749,157,15.637450199203187,498,49.601593625498005,189,18.824701195219124,441,43.92430278884462,379,37.74900398406375,59,5.876494023904383,125,12.450199203187251,0,0,232,23.10756972111554,76,7.569721115537849,1469,421,28.658951667801226
12W125,12,Reinickendorf,125,1H,W,77,1,2684,221,8.23397913561848,301,11.214605067064083,1926,71.7585692995529,236,8.79284649776453,1104,41.132637853949326,514,19.150521609538004,1246,425,185,14.847512038523275,291,23.35473515248796,183,14.686998394863563,318,25.52166934189406,147,11.797752808988765,122,9.791332263242376,604,48.47512038523274,371,29.775280898876403,606,48.635634028892454,414,33.22632423756019,58,4.654895666131621,168,13.48314606741573,0,0,233,18.69983948635634,112,8.98876404494382,2421,843,34.820322180916975
12W126,12,Reinickendorf,126,1H,W,77,1,1992,117,5.873493975903615,168,8.433734939759036,1348,67.6706827309237,359,18.022088353413654,634,31.82730923694779,269,13.504016064257028,1136,235,97,8.538732394366198,220,19.366197183098592,174,15.316901408450704,278,24.471830985915492,172,15.140845070422536,195,17.16549295774648,593,52.20070422535211,221,19.454225352112676,510,44.894366197183096,364,32.04225352112676,80,7.042253521126761,176,15.492957746478874,6,0.528169014084507,262,23.06338028169014,101,8.890845070422536,1607,428,26.633478531425016
12W201,12,Reinickendorf,201,2A,W,77,2,1773,134,7.557811618725324,170,9.588268471517203,1179,66.49746192893402,290,16.356457980823464,405,22.84263959390863,213,12.013536379018612,1156,161,110,9.515570934256056,199,17.214532871972317,144,12.456747404844291,340,29.41176470588235,142,12.283737024221454,221,19.11764705882353,592,51.21107266435986,160,13.84083044982699,458,39.61937716262976,458,39.61937716262976,82,7.093425605536332,155,13.408304498269896,3,0.25951557093425603,295,25.519031141868513,105,9.083044982698961,1424,415,29.14325842696629
12W202,12,Reinickendorf,202,2A,W,77,2,1547,67,4.330963154492566,115,7.433742727860375,867,56.043956043956044,498,32.191338073691014,213,13.768584356819652,86,5.559146735617324,1174,83,104,8.858603066439523,132,11.243611584327088,99,8.432708688245315,276,23.509369676320272,190,16.1839863713799,373,31.771720613287904,609,51.873935264054516,166,14.139693356047701,377,32.11243611584327,481,40.971039182282794,134,11.41396933560477,179,15.24701873935264,3,0.2555366269165247,339,28.87563884156729,90,7.666098807495741,974,197,20.2258726899384
12W203,12,Reinickendorf,203,2B,W,77,2,1945,107,5.5012853470437015,202,10.38560411311054,1189,61.131105398457585,447,22.982005141388175,272,13.984575835475578,103,5.295629820051414,1398,88,127,9.084406294706724,159,11.373390557939913,168,12.017167381974248,410,29.32761087267525,212,15.164520743919885,322,23.032904148783977,697,49.85693848354793,164,11.7310443490701,416,29.756795422031473,738,52.78969957081545,107,7.65379113018598,131,9.370529327610873,6,0.4291845493562232,407,29.11301859799714,114,8.15450643776824,1471,125,8.49762066621346
12W204,12,Reinickendorf,204,2B,W,77,2,982,54,5.4989816700611,76,7.739307535641548,575,58.55397148676171,277,28.207739307535643,89,9.063136456211813,27,2.74949083503055,769,27,77,10.01300390117035,73,9.492847854356308,94,12.223667100130038,197,25.617685305591678,139,18.075422626788036,189,24.57737321196359,399,51.88556566970091,105,13.65409622886866,255,33.159947984395316,399,51.88556566970091,52,6.7620286085825745,60,7.802340702210663,3,0.39011703511053314,218,28.34850455136541,56,7.282184655396619,727,76,10.45392022008253
12W205,12,Reinickendorf,205,2B,W,77,2,1031,40,3.8797284190106693,93,9.020368574199805,656,63.62754607177497,242,23.47235693501455,114,11.057225994180408,21,2.0368574199806013,784,21,75,9.566326530612244,110,14.03061224489796,107,13.64795918367347,196,25,146,18.622448979591837,150,19.132653061224488,389,49.61734693877551,99,12.627551020408163,282,35.96938775510204,357,45.535714285714285,60,7.653061224489796,85,10.841836734693878,0,0,219,27.933673469387756,63,8.035714285714286,811,103,12.700369913686806
12W206,12,Reinickendorf,206,2C,W,77,2,1990,112,5.628140703517588,185,9.296482412060302,1440,72.36180904522612,253,12.71356783919598,551,27.688442211055275,175,8.793969849246231,1204,159,79,6.561461794019934,176,14.617940199335548,243,20.182724252491695,394,32.72425249169435,145,12.043189368770765,167,13.870431893687707,467,38.78737541528239,174,14.451827242524917,487,40.4485049833887,515,42.77408637873754,72,5.980066445182724,126,10.465116279069768,4,0.33222591362126247,292,24.25249169435216,99,8.222591362126245,1679,91,5.419892793329363
12W207,12,Reinickendorf,207,2C,W,77,2,2257,153,6.778910057598583,254,11.25387682764732,1338,59.282233052724855,512,22.684980062029243,536,23.748338502436862,164,7.266282676118742,1411,135,114,8.079376328844791,249,17.647058823529413,146,10.34727143869596,362,25.655563430191354,191,13.536498936924167,349,24.734231041814315,763,54.07512402551382,379,26.860382707299788,516,36.569808646350104,568,40.25513819985826,132,9.355067328136073,195,13.819985825655563,0,0,312,22.1119773210489,169,11.977321048901489,1758,618,35.153583617747444
12W208,12,Reinickendorf,208,2C,W,77,2,2027,123,6.068080907745436,214,10.557474099654662,1169,57.67143561914159,521,25.70300937345831,446,22.002960039467194,109,5.377405032067094,1296,100,110,8.487654320987655,169,13.040123456790123,147,11.342592592592593,314,24.228395061728396,190,14.660493827160494,366,28.24074074074074,672,51.851851851851855,372,28.703703703703702,416,32.098765432098766,522,40.27777777777778,144,11.11111111111111,211,16.280864197530864,3,0.23148148148148148,372,28.703703703703702,149,11.496913580246913,1517,491,32.36651285431773
12W209,12,Reinickendorf,209,2C,W,77,2,2165,156,7.20554272517321,217,10.02309468822171,1471,67.9445727482679,321,14.826789838337183,672,31.039260969976905,297,13.71824480369515,1231,231,135,10.966693744922827,281,22.826969943135662,147,11.941510966693745,284,23.070674248578392,160,12.997562956945572,224,18.1965881397238,632,51.34037367993501,244,19.821283509342,540,43.86677497969131,432,35.093419983753044,81,6.580016246953696,178,14.45978878960195,0,0,269,21.852152721364742,112,9.0982940698619,1787,525,29.378847229994403
12W210,12,Reinickendorf,210,2D,W,77,2,2135,119,5.573770491803279,228,10.679156908665105,1359,63.65339578454333,429,20.09367681498829,405,18.969555035128806,224,10.491803278688524,1448,177,110,7.596685082872928,234,16.16022099447514,231,15.953038674033149,382,26.38121546961326,187,12.914364640883978,304,20.994475138121548,760,52.48618784530387,207,14.295580110497237,495,34.18508287292818,626,43.232044198895025,125,8.632596685082873,196,13.535911602209945,6,0.4143646408839779,359,24.79281767955801,88,6.077348066298343,1677,341,20.333929636255217
12W211,12,Reinickendorf,211,2E,W,77,2,1586,98,6.17906683480454,119,7.503152585119798,969,61.097099621689786,400,25.220680958385877,215,13.556116015132408,77,4.854981084489281,1178,68,80,6.791171477079796,171,14.516129032258064,172,14.601018675721562,284,24.108658743633278,168,14.261460101867572,303,25.72156196943973,620,52.63157894736842,157,13.3276740237691,402,34.125636672325975,486,41.25636672325976,136,11.544991511035654,154,13.073005093378608,0,0,281,23.853989813242784,100,8.488964346349745,1191,208,17.464315701091518
