address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,invalid_votes,valid_votes,party_spd,party_spd_percentage,party_cdu,party_cdu_percentage,party_grüne,party_grüne_percentage,party_die_linke,party_die_linke_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage
10W404,10,Marzahn-Hellersdorf,404,W,4C,O,4,85,1556,377,10,367.0,75,20.4,47,12.8,14,3.8,152,41.4,38,10.4,2,0.5
10W405,10,Marzahn-Hellersdorf,405,W,4C,O,4,85,1664,383,8,375.0,68,18.1,50,13.3,13,3.5,175,46.7,35,9.3,2,0.5
10W406,10,Marzahn-Hellersdorf,406,W,4D,O,4,85,1472,468,12,456.0,91,20.0,121,26.5,24,5.3,131,28.7,43,9.4,7,1.5
10W407,10,Marzahn-Hellersdorf,407,W,4D,O,4,85,1867,511,6,505.0,109,21.6,63,12.5,20,4.0,185,36.6,60,11.9,3,0.6
10W408,10,Marzahn-Hellersdorf,408,W,4E,O,4,85,1901,548,10,538.0,100,18.6,72,13.4,27,5.0,184,34.2,71,13.2,6,1.1
10W409,10,Marzahn-Hellersdorf,409,W,4F,O,4,85,1251,389,6,383.0,81,21.1,77,20.1,28,7.3,118,30.8,41,10.7,4,1.0
10W410,10,Marzahn-Hellersdorf,410,W,4G,O,4,85,1419,457,7,450.0,98,21.8,104,23.1,36,8.0,134,29.8,41,9.1,3,0.7
10W411,10,Marzahn-Hellersdorf,411,W,4H,O,4,85,1582,516,5,511.0,108,21.1,106,20.7,43,8.4,153,29.9,59,11.5,9,1.8
10W412,10,Marzahn-Hellersdorf,412,W,4H,O,4,85,1469,304,9,295.0,50,16.9,51,17.3,12,4.1,111,37.6,34,11.5,3,1.0
10W413,10,Marzahn-Hellersdorf,413,W,4J,O,4,85,1402,492,14,478.0,79,16.5,106,22.2,34,7.1,149,31.2,63,13.2,6,1.3
10W414,10,Marzahn-Hellersdorf,414,W,4J,O,4,85,1652,400,8,392.0,64,16.3,63,16.1,15,3.8,161,41.1,36,9.2,5,1.3
10W415,10,Marzahn-Hellersdorf,415,W,4K,O,4,85,1682,483,3,480.0,114,23.8,95,19.8,41,8.5,132,27.5,50,10.4,11,2.3
10W416,10,Marzahn-Hellersdorf,416,W,4L,O,4,85,1867,625,9,616.0,123,20.0,158,25.6,51,8.3,155,25.2,79,12.8,14,2.3
10W417,10,Marzahn-Hellersdorf,417,W,4M,O,4,85,845,279,4,275.0,64,23.3,59,21.5,25,9.1,60,21.8,39,14.2,4,1.5
10W418,10,Marzahn-Hellersdorf,418,W,4M,O,4,85,990,338,5,333.0,79,23.7,70,21.0,32,9.6,74,22.2,46,13.8,5,1.5
10W419,10,Marzahn-Hellersdorf,419,W,4N,O,4,85,1420,550,6,544.0,138,25.4,106,19.5,58,10.7,123,22.6,73,13.4,7,1.3
10W420,10,Marzahn-Hellersdorf,420,W,4P,O,4,85,1469,540,7,533.0,121,22.7,124,23.3,52,9.8,122,22.9,65,12.2,11,2.1
10W421,10,Marzahn-Hellersdorf,421,W,4Q,O,4,85,1359,525,5,520.0,118,22.7,135,26.0,56,10.8,111,21.3,53,10.2,14,2.7
10W422,10,Marzahn-Hellersdorf,422,W,4R,O,4,85,1470,563,9,554.0,110,19.9,129,23.3,44,7.9,146,26.4,69,12.5,11,2.0
10W423,10,Marzahn-Hellersdorf,423,W,4R,O,4,85,1277,476,9,467.0,125,26.8,107,22.9,37,7.9,111,23.8,54,11.6,10,2.1
10W501,10,Marzahn-Hellersdorf,501,W,5A,O,5,85,1954,679,12,667.0,140,21.0,165,24.7,47,7.0,159,23.8,96,14.4,11,1.6
10W502,10,Marzahn-Hellersdorf,502,W,5B,O,5,85,1903,684,14,670.0,146,21.8,143,21.3,55,8.2,164,24.5,98,14.6,8,1.2
10W503,10,Marzahn-Hellersdorf,503,W,5C,O,5,85,1379,537,10,527.0,126,23.9,115,21.8,46,8.7,108,20.5,70,13.3,9,1.7
10W504,10,Marzahn-Hellersdorf,504,W,5D,O,5,85,1338,509,10,499.0,117,23.4,115,23.0,43,8.6,106,21.2,68,13.6,8,1.6
10W505,10,Marzahn-Hellersdorf,505,W,5E,O,5,85,1609,605,12,593.0,132,22.3,143,24.1,52,8.8,132,22.3,82,13.8,9,1.5
10W506,10,Marzahn-Hellersdorf,506,W,5F,O,5,85,1518,546,7,539.0,125,23.2,104,19.3,52,9.6,134,24.9,70,13.0,11,2.0
10W507,10,Marzahn-Hellersdorf,507,W,5G,O,5,85,1318,464,6,458.0,103,22.5,85,18.6,43,9.4,117,25.5,62,13.5,9,2.0
10W508,10,Marzahn-Hellersdorf,508,W,5H,O,5,85,1680,553,7,546.0,135,24.7,108,19.8,52,9.5,132,24.2,70,12.8,5,0.9
10W509,10,Marzahn-Hellersdorf,509,W,5J,O,5,85,1614,547,6,541.0,121,22.4,120,22.2,58,10.7,106,19.6,87,16.1,8,1.5
10W510,10,Marzahn-Hellersdorf,510,W,5K,O,5,85,1455,576,6,570.0,142,24.9,120,21.1,60,10.5,127,22.3,66,11.6,14,2.5
10W511,10,Marzahn-Hellersdorf,511,W,5L,O,5,85,994,353,7,346.0,74,21.4,82,23.7,26,7.5,80,23.1,48,13.9,6,1.7
10W512,10,Marzahn-Hellersdorf,512,W,5M,O,5,85,1177,414,8,406.0,83,20.4,99,24.4,29,7.1,81,20.0,63,15.5,6,1.5
10W513,10,Marzahn-Hellersdorf,513,W,5N,O,5,85,1946,696,12,684.0,150,21.9,162,23.7,53,7.7,169,24.7,84,12.3,11,1.6
10W514,10,Marzahn-Hellersdorf,514,W,5P,O,5,85,1655,509,9,500.0,113,22.6,92,18.4,64,12.8,117,23.4,64,12.8,8,1.6
10W515,10,Marzahn-Hellersdorf,515,W,5Q,O,5,85,1577,540,7,533.0,141,26.5,110,20.6,49,9.2,116,21.8,51,9.6,7,1.3
10W516,10,Marzahn-Hellersdorf,516,W,5R,O,5,85,1764,694,11,683.0,147,21.5,144,21.1,61,8.9,161,23.6,106,15.5,13,1.9
10W517,10,Marzahn-Hellersdorf,517,W,5S,O,5,85,1868,673,13,660.0,147,22.3,145,22.0,63,9.5,155,23.5,92,13.9,12,1.8
10W518,10,Marzahn-Hellersdorf,518,W,5T,O,5,85,1892,642,14,628.0,142,22.6,138,22.0,59,9.4,158,25.2,72,11.5,9,1.4
10W519,10,Marzahn-Hellersdorf,519,W,5V,O,5,85,1974,700,14,686.0,158,23.0,147,21.4,84,12.2,154,22.4,77,11.2,10,1.5
10W520,10,Marzahn-Hellersdorf,520,W,5W,O,5,85,2024,756,13,743.0,170,22.9,159,21.4,95,12.8,155,20.9,96,12.9,12,1.6
10W601,10,Marzahn-Hellersdorf,601,W,6A,O,6,85,1878,467,15,452.0,74,16.4,48,10.6,23,5.1,127,28.1,62,13.7,8,1.8
10W602,10,Marzahn-Hellersdorf,602,W,6A,O,6,85,1697,335,5,330.0,63,19.1,47,14.2,21,6.4,98,29.7,36,10.9,3,0.9
10W603,10,Marzahn-Hellersdorf,603,W,6B,O,6,85,1977,422,11,411.0,70,17.0,56,13.6,24,5.8,148,36.0,43,10.5,4,1.0
10W604,10,Marzahn-Hellersdorf,604,W,6C,O,6,85,1591,429,6,423.0,77,18.2,64,15.1,31,7.3,124,29.3,56,13.2,5,1.2
10W605,10,Marzahn-Hellersdorf,605,W,6C,O,6,85,1195,255,6,249.0,39,15.7,34,13.7,14,5.6,90,36.1,23,9.2,3,1.2
10W606,10,Marzahn-Hellersdorf,606,W,6B,O,6,85,2034,450,10,440.0,100,22.7,78,17.7,18,4.1,145,33.0,52,11.8,3,0.7
10W607,10,Marzahn-Hellersdorf,607,W,6D,O,6,85,2093,455,8,447.0,99,22.1,71,15.9,14,3.1,156,34.9,57,12.8,4,0.9
10W608,10,Marzahn-Hellersdorf,608,W,6E,O,6,85,1697,352,5,347.0,82,23.6,52,15.0,16,4.6,111,32.0,33,9.5,0,0.0
10W609,10,Marzahn-Hellersdorf,609,W,6E,O,6,85,1668,402,7,395.0,82,20.8,43,10.9,24,6.1,153,38.7,46,11.6,1,0.3
10W610,10,Marzahn-Hellersdorf,610,W,6F,O,6,85,1964,583,13,570.0,113,19.8,78,13.7,35,6.1,199,34.9,76,13.3,3,0.5
10W611,10,Marzahn-Hellersdorf,611,W,6D,O,6,85,1921,430,5,425.0,88,20.7,51,12.0,28,6.6,157,36.9,38,8.9,4,0.9
10W612,10,Marzahn-Hellersdorf,612,W,6G,O,6,85,1876,671,10,661.0,164,24.8,108,16.3,60,9.1,160,24.2,78,11.8,15,2.3
10W613,10,Marzahn-Hellersdorf,613,W,6H,O,6,85,1883,539,7,532.0,117,22.0,93,17.5,46,8.6,118,22.2,76,14.3,4,0.8
10W614,10,Marzahn-Hellersdorf,614,W,6J,O,6,85,1878,663,13,650.0,149,22.9,129,19.8,58,8.9,169,26.0,69,10.6,10,1.5
10W615,10,Marzahn-Hellersdorf,615,W,6K,O,6,85,1739,361,7,354.0,70,19.8,51,14.4,25,7.1,113,31.9,31,8.8,3,0.8
10W616,10,Marzahn-Hellersdorf,616,W,6K,O,6,85,1724,345,5,340.0,55,16.2,51,15.0,21,6.2,118,34.7,34,10.0,4,1.2
10W617,10,Marzahn-Hellersdorf,617,W,6K,O,6,85,1630,317,11,306.0,55,18.0,46,15.0,17,5.6,84,27.5,33,10.8,2,0.7
10W618,10,Marzahn-Hellersdorf,618,W,6L,O,6,85,1718,315,11,304.0,52,17.1,39,12.8,14,4.6,85,28.0,40,13.2,1,0.3
10W619,10,Marzahn-Hellersdorf,619,W,6L,O,6,85,1381,255,7,248.0,43,17.3,32,12.9,13,5.2,73,29.4,32,12.9,1,0.4
11B1A,11,Lichtenberg,1A,B,1A,O,1,86,0,226,3,223.0,48,21.5,39,17.5,9,4.0,78,35.0,23,10.3,5,2.2
11B1B,11,Lichtenberg,1B,B,1B,O,1,86,0,310,4,306.0,55,18.0,49,16.0,16,5.2,118,38.6,32,10.5,4,1.3
11B1C,11,Lichtenberg,1C,B,1C,O,1,86,0,234,3,231.0,37,16.0,41,17.7,17,7.4,82,35.5,27,11.7,2,0.9
11B1D,11,Lichtenberg,1D,B,1D,O,1,86,0,303,5,298.0,57,19.1,45,15.1,11,3.7,117,39.3,35,11.7,4,1.3
11B1E,11,Lichtenberg,1E,B,1E,O,1,86,0,356,6,350.0,63,18.0,51,14.6,14,4.0,142,40.6,42,12.0,4,1.1
11B1F,11,Lichtenberg,1F,B,1F,O,1,86,0,275,3,272.0,46,16.9,38,14.0,14,5.1,112,41.2,28,10.3,2,0.7
11B1G,11,Lichtenberg,1G,B,1G,O,1,86,0,247,3,244.0,40,16.4,38,15.6,14,5.7,94,38.5,27,11.1,1,0.4
11B1H,11,Lichtenberg,1H,B,1H,O,1,86,0,235,3,232.0,40,17.2,27,11.6,8,3.4,101,43.5,22,9.5,1,0.4
11B2A,11,Lichtenberg,2A,B,2A,O,2,86,0,309,3,306.0,52,17.0,40,13.1,16,5.2,130,42.5,26,8.5,3,1.0
11B2B,11,Lichtenberg,2B,B,2B,O,2,86,0,304,3,301.0,52,17.3,46,15.3,16,5.3,122,40.5,26,8.6,3,1.0
11B2C,11,Lichtenberg,2C,B,2C,O,2,86,0,287,3,284.0,49,17.3,66,23.2,18,6.3,88,31.0,27,9.5,3,1.1
11B2D,11,Lichtenberg,2D,B,2D,O,2,86,0,327,2,325.0,49,15.1,47,14.5,14,4.3,146,44.9,33,10.2,3,0.9
11B2E,11,Lichtenberg,2E,B,2E,O,2,86,0,341,3,338.0,56,16.6,68,20.1,20,5.9,120,35.5,33,9.8,4,1.2
11B2F,11,Lichtenberg,2F,B,2F,O,2,86,0,370,1,369.0,54,14.6,48,13.0,15,4.1,173,46.9,38,10.3,4,1.1
11B2G,11,Lichtenberg,2G,B,2G,O,2,86,0,448,7,441.0,86,19.5,64,14.5,35,7.9,166,37.6,44,10.0,12,2.7
11B2H,11,Lichtenberg,2H,B,2H,O,2,86,0,285,5,280.0,55,19.6,40,14.3,22,7.9,107,38.2,28,10.0,6,2.1
11B2I,11,Lichtenberg,2I,B,2I,O,2,86,0,207,4,203.0,39,19.2,27,13.3,14,6.9,81,39.9,21,10.3,2,1.0
11B2J,11,Lichtenberg,2J,B,2J,O,2,86,0,346,6,340.0,65,19.1,45,13.2,25,7.4,133,39.1,34,10.0,4,1.2
11B3A,11,Lichtenberg,3A,B,3A,O,3,86,0,323,3,320.0,88,27.5,40,12.5,15,4.7,112,35.0,29,9.1,5,1.6
11B3B,11,Lichtenberg,3B,B,3B,O,3,86,0,297,3,294.0,62,21.1,33,11.2,20,6.8,120,40.8,29,9.9,6,2.0
11B3C,11,Lichtenberg,3C,B,3C,O,3,86,0,231,3,228.0,43,18.9,25,11.0,17,7.5,96,42.1,23,10.1,5,2.2
11B3D,11,Lichtenberg,3D,B,3D,O,3,86,0,208,2,206.0,40,19.4,23,11.2,14,6.8,87,42.2,21,10.2,4,1.9
11B3E,11,Lichtenberg,3E,B,3E,O,3,86,0,343,4,339.0,73,21.5,43,12.7,19,5.6,135,39.8,33,9.7,3,0.9
11B3F,11,Lichtenberg,3F,B,3F,O,3,86,0,291,3,288.0,61,21.2,36,12.5,16,5.6,114,39.6,28,9.7,3,1.0
11B3G,11,Lichtenberg,3G,B,3G,O,3,86,0,330,4,326.0,82,25.2,42,12.9,17,5.2,122,37.4,30,9.2,4,1.2
11B3H,11,Lichtenberg,3H,B,3H,O,3,86,0,348,5,343.0,75,21.9,49,14.3,18,5.2,140,40.8,24,7.0,4,1.2
11B3I,11,Lichtenberg,3I,B,3I,O,3,86,0,349,5,344.0,74,21.5,50,14.5,20,5.8,140,40.7,23,6.7,3,0.9
11B3J,11,Lichtenberg,3J,B,3J,O,3,86,0,359,6,353.0,74,21.0,51,14.4,24,6.8,142,40.2,27,7.6,3,0.8
11B3K,11,Lichtenberg,3K,B,3K,O,3,86,0,296,6,290.0,59,20.3,42,14.5,22,7.6,116,40.0,24,8.3,2,0.7
11B4A,11,Lichtenberg,4A,B,4A,O,4,86,0,438,6,432.0,93,21.5,56,13.0,25,5.8,172,39.8,40,9.3,5,1.2
11B4B,11,Lichtenberg,4B,B,4B,O,4,86,0,387,4,383.0,90,23.5,50,13.1,28,7.3,148,38.6,33,8.6,5,1.3
11B4C,11,Lichtenberg,4C,B,4C,O,4,86,0,401,3,398.0,100,25.1,53,13.3,26,6.5,153,38.4,33,8.3,6,1.5
11B4D,11,Lichtenberg,4D,B,4D,O,4,86,0,388,5,383.0,76,19.8,48,12.5,60,15.7,126,32.9,31,8.1,4,1.0
11B4E,11,Lichtenberg,4E,B,4E,O,4,86,0,338,5,333.0,66,19.8,42,12.6,52,15.6,109,32.7,27,8.1,4,1.2
11B4F,11,Lichtenberg,4F,B,4F,O,4,86,0,412,5,407.0,87,21.4,49,12.0,37,9.1,153,37.6,30,7.4,5,1.2
11B4G,11,Lichtenberg,4G,B,4G,O,4,86,0,340,4,336.0,67,19.9,40,11.9,35,10.4,117,34.8,24,7.1,5,1.5
11B4H,11,Lichtenberg,4H,B,4H,O,4,86,0,371,5,366.0,68,18.6,37,10.1,37,10.1,146,39.9,23,6.3,4,1.1
11B4I,11,Lichtenberg,4I,B,4I,O,4,86,0,317,7,310.0,76,24.5,37,11.9,21,6.8,118,38.1,26,8.4,1,0.3
11B4J,11,Lichtenberg,4J,B,4J,O,4,86,0,353,6,347.0,75,21.6,37,10.7,28,8.1,139,40.1,26,7.5,2,0.6
11B5A,11,Lichtenberg,5A,B,5A,O,5,86,0,213,1,212.0,42,19.8,35,16.5,10,4.7,73,34.4,19,9.0,5,2.4
11B5B,11,Lichtenberg,5B,B,5B,O,5,86,0,247,1,246.0,49,19.9,40,16.3,12,4.9,84,34.1,22,8.9,5,2.0
11B5C,11,Lichtenberg,5C,B,5C,O,5,86,0,371,7,364.0,78,21.4,56,15.4,34,9.3,113,31.0,30,8.2,8,2.2
11B5D,11,Lichtenberg,5D,B,5D,O,5,86,0,291,5,286.0,60,21.0,44,15.4,26,9.1,89,31.1,24,8.4,6,2.1
11B5E,11,Lichtenberg,5E,B,5E,O,5,86,0,368,5,363.0,70,19.3,42,11.6,71,19.6,99,27.3,22,6.1,7,1.9
11B5F,11,Lichtenberg,5F,B,5F,O,5,86,0,348,5,343.0,65,19.0,50,14.6,40,11.7,107,31.2,27,7.9,7,2.0
11B5G,11,Lichtenberg,5G,B,5G,O,5,86,0,419,5,414.0,86,20.8,55,13.3,26,6.3,160,38.6,35,8.5,5,1.2
11B5H,11,Lichtenberg,5H,B,5H,O,5,86,0,467,5,462.0,98,21.2,58,12.6,17,3.7,198,42.9,41,8.9,3,0.6
11B5I,11,Lichtenberg,5I,B,5I,O,5,86,0,406,5,401.0,77,19.2,39,9.7,95,23.7,100,24.9,20,5.0,8,2.0
11B5J,11,Lichtenberg,5J,B,5J,O,5,86,0,391,5,386.0,74,19.2,51,13.2,60,15.5,113,29.3,27,7.0,7,1.8
11B6A,11,Lichtenberg,6A,B,6A,O,6,86,0,256,3,253.0,53,20.9,25,9.9,14,5.5,109,43.1,24,9.5,1,0.4
11B6B,11,Lichtenberg,6B,B,6B,O,6,86,0,301,2,299.0,66,22.1,41,13.7,13,4.3,131,43.8,24,8.0,3,1.0
11B6C,11,Lichtenberg,6C,B,6C,O,6,86,0,289,2,287.0,63,22.0,40,13.9,12,4.2,127,44.3,24,8.4,3,1.0
11B6D,11,Lichtenberg,6D,B,6D,O,6,86,0,267,2,265.0,57,21.5,32,12.1,16,6.0,111,41.9,24,9.1,2,0.8
11B6E,11,Lichtenberg,6E,B,6E,O,6,86,0,348,4,344.0,74,21.5,43,12.5,29,8.4,129,37.5,31,9.0,5,1.5
11B6F,11,Lichtenberg,6F,B,6F,O,6,86,0,242,2,240.0,50,20.8,24,10.0,14,5.8,103,42.9,23,9.6,1,0.4
11B6G,11,Lichtenberg,6G,B,6G,O,6,86,0,313,5,308.0,74,24.0,52,16.9,62,20.1,70,22.7,19,6.2,6,1.9
11B6H,11,Lichtenberg,6H,B,6H,O,6,86,0,375,7,368.0,78,21.2,50,13.6,46,12.5,112,30.4,34,9.2,10,2.7
11B6I,11,Lichtenberg,6I,B,6I,O,6,86,0,266,7,259.0,56,21.6,42,16.2,32,12.4,86,33.2,18,6.9,6,2.3
11B6J,11,Lichtenberg,6J,B,6J,O,6,86,0,274,5,269.0,58,21.6,37,13.8,34,12.6,83,30.9,25,9.3,7,2.6
11B6K,11,Lichtenberg,6K,B,6K,O,6,86,0,467,13,454.0,99,21.8,75,16.5,57,12.6,153,33.7,30,6.6,9,2.0
11B6L,11,Lichtenberg,6L,B,6L,O,6,86,0,269,5,264.0,60,22.7,40,15.2,43,16.3,71,26.9,21,8.0,6,2.3
11B6M,11,Lichtenberg,6M,B,6M,O,6,86,0,303,5,298.0,71,23.8,51,17.1,60,20.1,67,22.5,19,6.4,6,2.0
11B6N,11,Lichtenberg,6N,B,6N,O,6,86,0,426,11,415.0,93,22.4,69,16.6,61,14.7,127,30.6,27,6.5,8,1.9
11W101,11,Lichtenberg,101,W,1A,O,1,86,1128,266,9,257.0,46,17.9,39,15.2,12,4.7,85,33.1,38,14.8,4,1.6
11W102,11,Lichtenberg,102,W,1B,O,1,86,1044,307,5,302.0,71,23.5,87,28.8,21,7.0,65,21.5,24,7.9,4,1.3
11W103,11,Lichtenberg,103,W,1C,O,1,86,1044,276,3,273.0,57,20.9,68,24.9,24,8.8,60,22.0,33,12.1,2,0.7
11W104,11,Lichtenberg,104,W,1A,O,1,86,1202,308,6,302.0,55,18.2,64,21.2,17,5.6,91,30.1,32,10.6,4,1.3
11W105,11,Lichtenberg,105,W,1B,O,1,86,985,230,4,226.0,46,20.4,41,18.1,12,5.3,75,33.2,22,9.7,2,0.9
11W106,11,Lichtenberg,106,W,1A,O,1,86,1158,238,7,231.0,43,18.6,35,15.2,10,4.3,73,31.6,31,13.4,3,1.3
11W107,11,Lichtenberg,107,W,1B,O,1,86,913,179,3,176.0,38,21.6,34,19.3,8,4.5,57,32.4,13,7.4,0,0.0
11W108,11,Lichtenberg,108,W,1D,O,1,86,1118,189,5,184.0,37,20.1,29,15.8,7,3.8,54,29.3,21,11.4,1,0.5
11W109,11,Lichtenberg,109,W,1E,O,1,86,1098,184,4,180.0,33,18.3,24,13.3,12,6.7,61,33.9,21,11.7,1,0.6
11W110,11,Lichtenberg,110,W,1B,O,1,86,1196,241,4,237.0,46,19.4,30,12.7,14,5.9,84,35.4,28,11.8,1,0.4
11W111,11,Lichtenberg,111,W,1F,O,1,86,1071,282,3,279.0,58,20.8,34,12.2,15,5.4,104,37.3,33,11.8,2,0.7
11W112,11,Lichtenberg,112,W,1F,O,1,86,1297,257,9,248.0,57,23.0,54,21.8,13,5.2,83,33.5,21,8.5,0,0.0
11W113,11,Lichtenberg,113,W,1D,O,1,86,905,180,1,179.0,35,19.6,25,14.0,7,3.9,67,37.4,16,8.9,0,0.0
11W114,11,Lichtenberg,114,W,1D,O,1,86,1052,244,4,240.0,47,19.6,26,10.8,10,4.2,92,38.3,37,15.4,0,0.0
11W115,11,Lichtenberg,115,W,1D,O,1,86,936,188,2,186.0,37,19.9,26,14.0,7,3.8,69,37.1,16,8.6,1,0.5
11W116,11,Lichtenberg,116,W,1E,O,1,86,995,210,4,206.0,36,17.5,25,12.1,9,4.4,78,37.9,30,14.6,1,0.5
11W117,11,Lichtenberg,117,W,1E,O,1,86,1097,197,4,193.0,27,14.0,28,14.5,8,4.1,71,36.8,26,13.5,1,0.5
11W118,11,Lichtenberg,118,W,1E,O,1,86,1119,199,3,196.0,30,15.3,37,18.9,11,5.6,79,40.3,17,8.7,1,0.5
11W119,11,Lichtenberg,119,W,1F,O,1,86,1384,286,7,279.0,52,18.6,33,11.8,10,3.6,105,37.6,33,11.8,3,1.1
11W120,11,Lichtenberg,120,W,1G,O,1,86,1399,248,3,245.0,33,13.5,30,12.2,17,6.9,106,43.3,21,8.6,1,0.4
11W121,11,Lichtenberg,121,W,1G,O,1,86,1074,167,6,161.0,26,16.1,21,13.0,6,3.7,67,41.6,16,9.9,2,1.2
11W122,11,Lichtenberg,122,W,1C,O,1,86,1290,258,6,252.0,41,16.3,39,15.5,10,4.0,97,38.5,30,11.9,2,0.8
11W123,11,Lichtenberg,123,W,1H,O,1,86,1267,297,5,292.0,56,19.2,33,11.3,10,3.4,117,40.1,31,10.6,2,0.7
11W124,11,Lichtenberg,124,W,1H,O,1,86,1069,194,6,188.0,34,18.1,24,12.8,7,3.7,65,34.6,26,13.8,2,1.1
11W125,11,Lichtenberg,125,W,1G,O,1,86,1321,236,8,228.0,45,19.7,38,16.7,7,3.1,75,32.9,27,11.8,3,1.3
11W126,11,Lichtenberg,126,W,1C,O,1,86,1274,263,6,257.0,45,17.5,42,16.3,10,3.9,91,35.4,32,12.5,2,0.8
11W127,11,Lichtenberg,127,W,1H,O,1,86,1296,268,10,258.0,47,18.2,38,14.7,14,5.4,104,40.3,14,5.4,1,0.4
11W201,11,Lichtenberg,201,W,2A,O,2,86,1027,221,5,216.0,34,15.7,39,18.1,20,9.3,67,31.0,28,13.0,1,0.5
11W202,11,Lichtenberg,202,W,2A,O,2,86,1303,281,7,274.0,55,20.1,35,12.8,16,5.8,105,38.3,29,10.6,0,0.0
11W203,11,Lichtenberg,203,W,2A,O,2,86,1316,337,14,323.0,57,17.6,51,15.8,12,3.7,130,40.2,37,11.5,2,0.6
11W204,11,Lichtenberg,204,W,2B,O,2,86,1142,215,6,209.0,33,15.8,34,16.3,16,7.7,72,34.4,27,12.9,2,1.0
11W205,11,Lichtenberg,205,W,2B,O,2,86,1203,260,4,256.0,40,15.6,40,15.6,15,5.9,95,37.1,27,10.5,1,0.4
11W206,11,Lichtenberg,206,W,2B,O,2,86,1209,223,6,217.0,35,16.1,29,13.4,10,4.6,84,38.7,25,11.5,4,1.8
11W207,11,Lichtenberg,207,W,2C,O,2,86,1086,217,5,212.0,34,16.0,28,13.2,9,4.2,83,39.2,23,10.8,4,1.9
11W208,11,Lichtenberg,208,W,2C,O,2,86,909,170,3,167.0,26,15.6,21,12.6,7,4.2,65,38.9,23,13.8,3,1.8
11W209,11,Lichtenberg,209,W,2C,O,2,86,1042,184,4,180.0,27,15.0,22,12.2,7,3.9,69,38.3,28,15.6,2,1.1
11W210,11,Lichtenberg,210,W,2E,O,2,86,1206,377,8,369.0,76,20.6,78,21.1,29,7.9,105,28.5,44,11.9,5,1.4
11W211,11,Lichtenberg,211,W,2E,O,2,86,1080,317,7,310.0,58,18.7,67,21.6,21,6.8,98,31.6,35,11.3,4,1.3
11W212,11,Lichtenberg,212,W,2D,O,2,86,1184,337,5,332.0,68,20.5,58,17.5,26,7.8,109,32.8,35,10.5,3,0.9
11W213,11,Lichtenberg,213,W,2D,O,2,86,1449,402,4,398.0,86,21.6,59,14.8,32,8.0,134,33.7,40,10.1,3,0.8
11W214,11,Lichtenberg,214,W,2D,O,2,86,889,209,3,206.0,45,21.8,27,13.1,7,3.4,82,39.8,20,9.7,2,1.0
11W215,11,Lichtenberg,215,W,2F,O,2,86,995,234,4,230.0,51,22.2,30,13.0,8,3.5,92,40.0,22,9.6,2,0.9
11W216,11,Lichtenberg,216,W,2G,O,2,86,1434,480,8,472.0,101,21.4,92,19.5,30,6.4,145,30.7,53,11.2,10,2.1
11W217,11,Lichtenberg,217,W,2E,O,2,86,1206,305,6,299.0,46,15.4,57,19.1,28,9.4,96,32.1,35,11.7,5,1.7
11W218,11,Lichtenberg,218,W,2F,O,2,86,1357,331,3,328.0,63,19.2,60,18.3,15,4.6,118,36.0,38,11.6,8,2.4
11W219,11,Lichtenberg,219,W,2F,O,2,86,741,181,2,179.0,34,19.0,32,17.9,8,4.5,65,36.3,21,11.7,4,2.2
11W220,11,Lichtenberg,220,W,2G,O,2,86,1131,380,3,377.0,77,20.4,69,18.3,38,10.1,108,28.6,43,11.4,8,2.1
11W221,11,Lichtenberg,221,W,2G,O,2,86,1183,372,6,366.0,88,24.0,71,19.4,24,6.6,116,31.7,37,10.1,3,0.8
11W222,11,Lichtenberg,222,W,2J,O,2,86,1291,369,11,358.0,75,20.9,67,18.7,15,4.2,130,36.3,38,10.6,3,0.8
11W223,11,Lichtenberg,223,W,2J,O,2,86,1211,326,12,314.0,53,16.9,56,17.8,9,2.9,123,39.2,36,11.5,3,1.0
11W224,11,Lichtenberg,224,W,2H,O,2,86,1433,430,7,423.0,106,25.1,68,16.1,36,8.5,130,30.7,40,9.5,5,1.2
11W225,11,Lichtenberg,225,W,2H,O,2,86,1242,354,7,347.0,77,22.2,55,15.9,32,9.2,98,28.2,41,11.8,2,0.6
11W226,11,Lichtenberg,226,W,2I,O,2,86,1266,353,7,346.0,72,20.8,54,15.6,33,9.5,95,27.5,45,13.0,2,0.6
11W227,11,Lichtenberg,227,W,2I,O,2,86,1293,307,3,304.0,68,22.4,51,16.8,31,10.2,77,25.3,41,13.5,4,1.3
11W228,11,Lichtenberg,228,W,2J,O,2,86,1134,338,5,333.0,64,19.2,37,11.1,23,6.9,123,36.9,48,14.4,3,0.9
11W301,11,Lichtenberg,301,W,3G,O,3,86,1211,339,8,331.0,98,29.6,42,12.7,21,6.3,95,28.7,40,12.1,2,0.6
11W302,11,Lichtenberg,302,W,3G,O,3,86,916,258,7,251.0,76,30.3,31,12.4,18,7.2,73,29.1,25,10.0,2,0.8
11W303,11,Lichtenberg,303,W,3A,O,3,86,1140,302,8,294.0,77,26.2,43,14.6,21,7.1,90,30.6,28,9.5,3,1.0
11W304,11,Lichtenberg,304,W,3A,O,3,86,1352,327,8,319.0,57,17.9,60,18.8,19,6.0,103,32.3,36,11.3,4,1.3
