address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,invalid_votes,valid_votes,party_spd,party_spd_percentage,party_cdu,party_cdu_percentage,party_grüne,party_grüne_percentage,party_die_linke,party_die_linke_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage
11W404,11,Lichtenberg,404,W,4B,O,4,86,1006,302,7,295,58,19.7,44,14.9,22,7.5,107,36.3,32,10.8,1,0.3
11W405,11,Lichtenberg,405,W,4B,O,4,86,1252,288,4,284,68,23.9,40,14.1,18,6.3,106,37.3,25,8.8,1,0.4
11W406,11,Lichtenberg,406,W,4B,O,4,86,1485,407,7,400,84,21,50,12.5,49,12.3,134,33.5,34,8.5,3,0.8
11W407,11,Lichtenberg,407,W,4C,O,4,86,1321,358,5,353,72,20.4,52,14.7,24,6.8,128,36.3,40,11.3,2,0.6
11W408,11,Lichtenberg,408,W,4C,O,4,86,1374,352,4,348,84,24.1,53,15.2,28,8,98,28.2,39,11.2,3,0.9
11W409,11,Lichtenberg,409,W,4C,O,4,86,908,244,4,240,50,20.8,29,12.1,25,10.4,71,29.6,27,11.3,3,1.3
11W410,11,Lichtenberg,410,W,4D,O,4,86,1304,406,8,398,79,19.8,39,9.8,80,20.1,116,29.1,26,6.5,4,1
11W411,11,Lichtenberg,411,W,4D,O,4,86,1548,457,10,447,84,18.8,42,9.4,52,11.6,163,36.5,44,9.8,3,0.7
11W412,11,Lichtenberg,412,W,4D,O,4,86,837,277,3,274,54,19.7,27,9.9,62,22.6,74,27,16,5.8,6,2.2
11W413,11,Lichtenberg,413,W,4E,O,4,86,1546,529,10,519,100,19.3,69,13.3,86,16.6,138,26.6,42,8.1,12,2.3
11W414,11,Lichtenberg,414,W,4F,O,4,86,1339,352,5,347,63,18.2,42,12.1,34,9.8,116,33.4,38,11,4,1.2
11W415,11,Lichtenberg,415,W,4F,O,4,86,1213,349,6,343,56,16.3,39,11.4,39,11.4,136,39.7,34,9.9,2,0.6
11W416,11,Lichtenberg,416,W,4G,O,4,86,1246,417,10,407,90,22.1,53,13,56,13.8,118,29,40,9.8,4,1
11W417,11,Lichtenberg,417,W,4F,O,4,86,1336,372,8,364,64,17.6,40,11,59,16.2,106,29.1,27,7.4,4,1.1
11W418,11,Lichtenberg,418,W,4G,O,4,86,1228,369,7,362,73,20.2,47,13,50,13.8,108,29.8,32,8.8,4,1.1
11W419,11,Lichtenberg,419,W,4G,O,4,86,1281,403,6,397,77,19.4,48,12.1,70,17.6,110,27.7,26,6.5,6,1.5
11W420,11,Lichtenberg,420,W,4E,O,4,86,1487,518,6,512,100,19.5,56,10.9,108,21.1,132,25.8,32,6.3,13,2.5
11W421,11,Lichtenberg,421,W,4H,O,4,86,1269,352,9,343,57,16.6,33,9.6,61,17.8,97,28.3,22,6.4,3,0.9
11W422,11,Lichtenberg,422,W,4H,O,4,86,1363,410,7,403,77,19.1,50,12.4,66,16.4,116,28.8,30,7.4,6,1.5
11W423,11,Lichtenberg,423,W,4I,O,4,86,1478,457,14,443,95,21.4,62,14,45,10.2,141,31.8,44,9.9,2,0.5
11W424,11,Lichtenberg,424,W,4H,O,4,86,1204,280,5,275,43,15.6,27,9.8,20,7.3,118,42.9,22,8,4,1.5
11W425,11,Lichtenberg,425,W,4I,O,4,86,1248,421,8,413,96,23.2,49,11.9,43,10.4,142,34.4,28,6.8,3,0.7
11W426,11,Lichtenberg,426,W,4J,O,4,86,1024,336,2,334,68,20.4,33,9.9,44,13.2,113,33.8,33,9.9,2,0.6
11W427,11,Lichtenberg,427,W,4J,O,4,86,1190,280,5,275,44,16,28,10.2,22,8,115,41.8,23,8.4,4,1.5
11W428,11,Lichtenberg,428,W,4J,O,4,86,1046,321,5,316,64,20.3,35,11.1,35,11.1,112,35.4,26,8.2,3,0.9
11W501,11,Lichtenberg,501,W,5A,O,5,86,1343,286,8,278,45,16.2,52,18.7,13,4.7,115,41.4,16,5.8,5,1.8
11W502,11,Lichtenberg,502,W,5B,O,5,86,1617,384,7,377,79,21,49,13,16,4.2,132,35,48,12.7,2,0.5
11W503,11,Lichtenberg,503,W,5B,O,5,86,1371,333,6,327,64,19.6,48,14.7,13,4,112,34.3,43,13.1,4,1.2
11W504,11,Lichtenberg,504,W,5C,O,5,86,1155,299,6,293,51,17.4,32,10.9,36,12.3,96,32.8,20,6.8,2,0.7
11W505,11,Lichtenberg,505,W,5D,O,5,86,1035,243,6,237,44,18.6,27,11.4,18,7.6,88,37.1,20,8.4,1,0.4
11W506,11,Lichtenberg,506,W,5D,O,5,86,1167,320,4,316,58,18.4,56,17.7,15,4.7,111,35.1,38,12,3,0.9
11W507,11,Lichtenberg,507,W,5D,O,5,86,1036,274,5,269,49,18.2,44,16.4,15,5.6,95,35.3,32,11.9,2,0.7
11W508,11,Lichtenberg,508,W,5A,O,5,86,1408,342,11,331,59,17.8,43,13,27,8.2,114,34.4,34,10.3,2,0.6
11W509,11,Lichtenberg,509,W,5C,O,5,86,1367,387,6,381,61,16,39,10.2,61,16,111,29.1,21,5.5,5,1.3
11W510,11,Lichtenberg,510,W,5C,O,5,86,1355,338,4,334,75,22.5,54,16.2,43,12.9,85,25.4,41,12.3,2,0.6
11W511,11,Lichtenberg,511,W,5G,O,5,86,1099,286,4,282,58,20.6,44,15.6,39,13.8,71,25.2,33,11.7,3,1.1
11W512,11,Lichtenberg,512,W,5H,O,5,86,1269,355,5,350,85,24.3,45,12.9,24,6.9,123,35.1,35,10,4,1.1
11W513,11,Lichtenberg,513,W,5E,O,5,86,1260,389,5,384,67,17.4,37,9.6,82,21.4,99,25.8,23,6,5,1.3
11W514,11,Lichtenberg,514,W,5E,O,5,86,1345,403,7,396,65,16.4,39,9.8,81,20.5,109,27.5,24,6.1,4,1
11W515,11,Lichtenberg,515,W,5F,O,5,86,1186,336,5,331,56,16.9,40,12.1,60,18.1,94,28.4,27,8.2,4,1.2
11W516,11,Lichtenberg,516,W,5F,O,5,86,1102,314,8,306,61,19.9,40,13.1,49,16,84,27.5,22,7.2,3,1
11W517,11,Lichtenberg,517,W,5F,O,5,86,1074,295,7,288,60,20.8,43,14.9,42,14.6,76,26.4,26,9,3,1
11W518,11,Lichtenberg,518,W,5G,O,5,86,1346,382,6,376,73,19.4,51,13.6,43,11.4,130,34.6,35,9.3,4,1.1
11W519,11,Lichtenberg,519,W,5I,O,5,86,1310,528,10,518,70,13.5,36,6.9,174,33.6,132,25.5,22,4.2,6,1.2
11W520,11,Lichtenberg,520,W,5I,O,5,86,1154,451,8,443,58,13.1,31,7,148,33.4,115,26,20,4.5,6,1.4
11W521,11,Lichtenberg,521,W,5I,O,5,86,1317,469,11,458,67,14.6,39,8.5,126,27.5,119,26,18,3.9,9,2
11W522,11,Lichtenberg,522,W,5E,O,5,86,1122,350,5,345,62,18,33,9.6,76,22,88,25.5,20,5.8,5,1.4
11W523,11,Lichtenberg,523,W,5J,O,5,86,1187,422,14,408,71,17.4,38,9.3,101,24.8,102,25,12,2.9,8,2
11W524,11,Lichtenberg,524,W,5J,O,5,86,1285,356,5,351,61,17.4,47,13.4,59,16.8,99,28.2,33,9.4,5,1.4
11W525,11,Lichtenberg,525,W,5J,O,5,86,1302,366,12,354,85,24,49,13.8,48,13.6,100,28.2,20,5.6,2,0.6
11W526,11,Lichtenberg,526,W,5G,O,5,86,1328,388,5,383,77,20.1,47,12.3,35,9.1,156,40.7,31,8.1,3,0.8
11W527,11,Lichtenberg,527,W,5H,O,5,86,1137,302,5,297,71,23.9,36,12.1,20,6.7,110,37,29,9.8,3,1
11W528,11,Lichtenberg,528,W,5H,O,5,86,1329,308,4,304,69,22.7,23,7.6,18,5.9,133,43.8,24,7.9,3,1
11W601,11,Lichtenberg,601,W,6A,O,6,86,1317,405,13,392,80,20.4,49,12.5,25,6.4,164,41.8,32,8.2,2,0.5
11W602,11,Lichtenberg,602,W,6A,O,6,86,1339,409,13,396,81,20.5,50,12.6,26,6.6,166,41.9,32,8.1,2,0.5
11W603,11,Lichtenberg,603,W,6F,O,6,86,1123,301,8,293,64,21.8,30,10.2,21,7.2,108,36.9,39,13.3,2,0.7
11W604,11,Lichtenberg,604,W,6D,O,6,86,1110,348,3,345,74,21.4,54,15.7,34,9.9,113,32.8,25,7.2,3,0.9
11W605,11,Lichtenberg,605,W,6B,O,6,86,1264,389,2,387,67,17.3,34,8.8,25,6.5,186,48.1,40,10.3,1,0.3
11W606,11,Lichtenberg,606,W,6B,O,6,86,1200,303,3,300,81,27,45,15,17,5.7,118,39.3,16,5.3,0,0
11W607,11,Lichtenberg,607,W,6C,O,6,86,1268,352,3,349,78,22.3,42,12,21,6,151,43.3,26,7.4,1,0.3
11W608,11,Lichtenberg,608,W,6C,O,6,86,1149,326,9,317,67,21.1,41,12.9,15,4.7,130,41,34,10.7,1,0.3
11W609,11,Lichtenberg,609,W,6D,O,6,86,1394,375,10,365,81,22.2,47,12.9,21,5.8,144,39.5,35,9.6,3,0.8
11W610,11,Lichtenberg,610,W,6E,O,6,86,1399,371,7,364,77,21.2,41,11.3,23,6.3,133,36.5,41,11.3,3,0.8
11W611,11,Lichtenberg,611,W,6E,O,6,86,1516,400,9,391,92,23.5,52,13.3,36,9.2,128,32.7,27,6.9,3,0.8
11W612,11,Lichtenberg,612,W,6F,O,6,86,1178,316,7,309,68,22,35,11.3,27,8.7,106,34.3,35,11.3,2,0.6
11W613,11,Lichtenberg,613,W,6G,O,6,86,1112,494,6,488,112,23,75,15.4,120,24.6,90,18.4,29,5.9,18,3.7
11W614,11,Lichtenberg,614,W,6G,O,6,86,1343,597,7,590,135,22.9,91,15.4,144,24.4,109,18.5,35,5.9,22,3.7
11W615,11,Lichtenberg,615,W,6H,O,6,86,1322,380,6,374,67,17.9,52,13.9,38,10.2,117,31.3,46,12.3,2,0.5
11W616,11,Lichtenberg,616,W,6H,O,6,86,1422,467,7,460,95,20.7,55,12,71,15.4,133,28.9,34,7.4,5,1.1
11W617,11,Lichtenberg,617,W,6I,O,6,86,864,325,6,319,72,22.6,56,17.6,36,11.3,91,28.5,26,8.2,7,2.2
11W618,11,Lichtenberg,618,W,6I,O,6,86,1010,398,9,389,90,23.1,77,19.8,36,9.3,110,28.3,34,8.7,9,2.3
11W619,11,Lichtenberg,619,W,6J,O,6,86,1107,419,5,414,79,19.1,42,10.1,67,16.2,119,28.7,39,9.4,5,1.2
11W620,11,Lichtenberg,620,W,6K,O,6,86,929,359,6,353,81,22.9,61,17.3,55,15.6,88,24.9,27,7.6,6,1.7
11W621,11,Lichtenberg,621,W,6K,O,6,86,1333,503,10,493,114,23.1,94,19.1,65,13.2,128,26,39,7.9,10,2
11W622,11,Lichtenberg,622,W,6J,O,6,86,1261,492,8,484,107,22.1,66,13.6,87,18,127,26.2,36,7.4,7,1.4
11W623,11,Lichtenberg,623,W,6L,O,6,86,1206,475,8,467,108,23.1,69,14.8,87,18.6,119,25.5,31,6.6,7,1.5
11W624,11,Lichtenberg,624,W,6K,O,6,86,958,399,4,395,92,23.3,55,13.9,68,17.2,102,25.8,32,8.1,5,1.3
11W625,11,Lichtenberg,625,W,6L,O,6,86,1101,504,4,500,117,23.4,78,15.6,103,20.6,115,23,31,6.2,7,1.4
11W626,11,Lichtenberg,626,W,6M,O,6,86,1268,509,6,503,114,22.7,62,12.3,84,16.7,123,24.5,47,9.3,11,2.2
11W627,11,Lichtenberg,627,W,6M,O,6,86,1285,560,6,554,126,22.7,76,13.7,106,19.1,123,22.2,44,7.9,12,2.2
11W628,11,Lichtenberg,628,W,6N,O,6,86,1224,556,6,550,116,21.1,70,12.7,102,18.5,165,30,41,7.5,10,1.8
11W629,11,Lichtenberg,629,W,6N,O,6,86,1169,401,2,399,76,19,52,13,55,13.8,129,32.3,46,11.5,3,0.8
11W630,11,Lichtenberg,630,W,6N,O,6,86,925,429,4,425,97,22.8,61,14.4,88,20.7,87,20.5,30,7.1,9,2.1
12B1A,12,Reinickendorf,1A,B,1A,W,1,77,0,311,5,306,89,29.1,95,31,36,11.8,21,6.9,24,7.8,12,3.9
12B1B,12,Reinickendorf,1B,B,1B,W,1,77,0,335,6,329,99,30.1,101,30.7,36,10.9,25,7.6,30,9.1,9,2.7
12B1C,12,Reinickendorf,1C,B,1C,W,1,77,0,333,6,327,100,30.6,97,29.7,31,9.5,29,8.9,35,10.7,5,1.5
12B1D,12,Reinickendorf,1D,B,1D,W,1,77,0,388,6,382,108,28.3,130,34,29,7.6,29,7.6,44,11.5,6,1.6
12B1E,12,Reinickendorf,1E,B,1E,W,1,77,0,320,2,318,90,28.3,104,32.7,26,8.2,18,5.7,33,10.4,9,2.8
12B1F,12,Reinickendorf,1F,B,1F,W,1,77,0,389,5,384,106,27.6,108,28.1,36,9.4,32,8.3,45,11.7,12,3.1
12B1G,12,Reinickendorf,1G,B,1G,W,1,77,0,369,5,364,105,28.8,98,26.9,35,9.6,37,10.2,41,11.3,9,2.5
12B1H,12,Reinickendorf,1H,B,1H,W,1,77,0,316,1,315,99,31.4,88,27.9,26,8.3,31,9.8,28,8.9,4,1.3
12B2A,12,Reinickendorf,2A,B,2A,W,2,77,0,501,11,490,137,28,163,33.3,39,8,21,4.3,58,11.8,19,3.9
12B2B,12,Reinickendorf,2B,B,2B,W,2,77,0,502,5,497,139,28,173,34.8,68,13.7,22,4.4,48,9.7,17,3.4
12B2C,12,Reinickendorf,2C,B,2C,W,2,77,0,477,9,468,120,25.6,148,31.6,44,9.4,36,7.7,53,11.3,14,3
12B2D,12,Reinickendorf,2D,B,2D,W,2,77,0,400,11,389,112,28.8,138,35.5,32,8.2,21,5.4,45,11.6,8,2.1
12B2E,12,Reinickendorf,2E,B,2E,W,2,77,0,486,10,476,134,28.2,173,36.3,37,7.8,26,5.5,54,11.3,10,2.1
12B2F,12,Reinickendorf,2F,B,2F,W,2,77,0,409,4,405,105,25.9,127,31.4,34,8.4,37,9.1,51,12.6,12,3
12B2G,12,Reinickendorf,2G,B,2G,W,2,77,0,401,1,400,104,26,148,37,28,7,30,7.5,49,12.3,10,2.5
12B2H,12,Reinickendorf,2H,B,2H,W,2,77,0,325,6,319,87,27.3,91,28.5,35,11,25,7.8,33,10.3,7,2.2
12B3A,12,Reinickendorf,3A,B,3A,W,3,77,0,481,11,470,132,28.1,169,36,52,11.1,16,3.4,47,10,24,5.1
12B3B,12,Reinickendorf,3B,B,3B,W,3,77,0,328,6,322,102,31.7,115,35.7,30,9.3,12,3.7,24,7.5,14,4.3
12B3C,12,Reinickendorf,3C,B,3C,W,3,77,0,461,7,454,110,24.2,185,40.7,69,15.2,19,4.2,38,8.4,11,2.4
12B3D,12,Reinickendorf,3D,B,3D,W,3,77,0,403,5,398,118,29.6,130,32.7,62,15.6,14,3.5,35,8.8,16,4
12B3E,12,Reinickendorf,3E,B,3E,W,3,77,0,426,7,419,99,23.6,156,37.2,55,13.1,14,3.3,46,11,26,6.2
12B3F,12,Reinickendorf,3F,B,3F,W,3,77,0,432,6,426,128,30,144,33.8,62,14.6,8,1.9,39,9.2,18,4.2
12B3G,12,Reinickendorf,3G,B,3G,W,3,77,0,520,4,516,133,25.8,197,38.2,65,12.6,29,5.6,39,7.6,25,4.8
12B3H,12,Reinickendorf,3H,B,3H,W,3,77,0,577,5,572,164,28.7,177,30.9,96,16.8,31,5.4,49,8.6,24,4.2
12B3I,12,Reinickendorf,3I,B,3I,W,3,77,0,309,6,303,80,26.4,100,33,35,11.6,21,6.9,29,9.6,11,3.6
12B3J,12,Reinickendorf,3J,B,3J,W,3,77,0,415,2,413,94,22.8,159,38.5,57,13.8,13,3.1,40,9.7,27,6.5
12B3K,12,Reinickendorf,3K,B,3K,W,3,77,0,403,7,396,108,27.3,125,31.6,45,11.4,28,7.1,38,9.6,14,3.5
12B4A,12,Reinickendorf,4A,B,4A,W,4,77,0,404,7,397,99,24.9,145,36.5,67,16.9,10,2.5,32,8.1,21,5.3
12B4B,12,Reinickendorf,4B,B,4B,W,4,77,0,425,3,422,121,28.7,139,32.9,42,10,21,5,47,11.1,13,3.1
12B4C,12,Reinickendorf,4C,B,4C,W,4,77,0,393,6,387,130,33.6,102,26.4,67,17.3,26,6.7,28,7.2,8,2.1
12B4D,12,Reinickendorf,4D,B,4D,W,4,77,0,360,11,349,88,25.2,120,34.4,36,10.3,20,5.7,28,8,22,6.3
12B4E,12,Reinickendorf,4E,B,4E,W,4,77,0,456,8,448,120,26.8,157,35,45,10,20,4.5,53,11.8,14,3.1
12B4F,12,Reinickendorf,4F,B,4F,W,4,77,0,388,7,381,102,26.8,119,31.2,44,11.5,23,6,45,11.8,13,3.4
12B4G,12,Reinickendorf,4G,B,4G,W,4,77,0,381,7,374,107,28.6,120,32.1,46,12.3,15,4,43,11.5,14,3.7
12B4H,12,Reinickendorf,4H,B,4H,W,4,77,0,405,8,397,99,24.9,120,30.2,44,11.1,34,8.6,48,12.1,13,3.3
12B4I,12,Reinickendorf,4I,B,4I,W,4,77,0,409,7,402,107,26.6,141,35.1,42,10.4,17,4.2,50,12.4,11,2.7
12B4J,12,Reinickendorf,4J,B,4J,W,4,77,0,410,7,403,108,26.8,133,33,44,10.9,20,5,43,10.7,16,4
12B4K,12,Reinickendorf,4K,B,4K,W,4,77,0,377,10,367,100,27.2,142,38.7,27,7.4,11,3,42,11.4,5,1.4
12B5A,12,Reinickendorf,5A,B,5A,W,5,77,0,445,5,440,130,29.5,150,34.1,61,13.9,25,5.7,29,6.6,10,2.3
12B5B,12,Reinickendorf,5B,B,5B,W,5,77,0,397,6,391,112,28.6,151,38.6,24,6.1,23,5.9,41,10.5,11,2.8
12B5C,12,Reinickendorf,5C,B,5C,W,5,77,0,423,8,415,120,28.9,155,37.3,23,5.5,23,5.5,44,10.6,13,3.1
12B5D,12,Reinickendorf,5D,B,5D,W,5,77,0,308,7,301,88,29.2,111,36.9,15,5,17,5.6,32,10.6,9,3
12B5E,12,Reinickendorf,5E,B,5E,W,5,77,0,367,9,358,96,26.8,145,40.5,16,4.5,21,5.9,40,11.2,8,2.2
12B5F,12,Reinickendorf,5F,B,5F,W,5,77,0,488,12,476,119,25,188,39.5,31,6.5,27,5.7,54,11.3,10,2.1
12B6A,12,Reinickendorf,6A,B,6A,W,6,77,0,528,8,520,126,24.2,220,42.3,59,11.3,13,2.5,47,9,31,6
12B6B,12,Reinickendorf,6B,B,6B,W,6,77,0,419,5,414,101,24.4,171,41.3,47,11.4,10,2.4,40,9.7,28,6.8
12B6C,12,Reinickendorf,6C,B,6C,W,6,77,0,653,6,647,164,25.3,268,41.4,71,11,18,2.8,68,10.5,35,5.4
12B6D,12,Reinickendorf,6D,B,6D,W,6,77,0,424,4,420,97,23.1,177,42.1,51,12.1,9,2.1,43,10.2,26,6.2
12B6E,12,Reinickendorf,6E,B,6E,W,6,77,0,447,6,441,97,22,183,41.5,48,10.9,18,4.1,42,9.5,33,7.5
12B6F,12,Reinickendorf,6F,B,6F,W,6,77,0,606,5,601,138,23,236,39.3,73,12.1,25,4.2,59,9.8,41,6.8
12B6G,12,Reinickendorf,6G,B,6G,W,6,77,0,504,6,498,117,23.5,197,39.6,69,13.9,25,5,33,6.6,34,6.8
12B6H,12,Reinickendorf,6H,B,6H,W,6,77,0,568,4,564,148,26.2,201,35.6,89,15.8,24,4.3,48,8.5,32,5.7
12B6I,12,Reinickendorf,6I,B,6I,W,6,77,0,330,2,328,83,25.3,105,32,62,18.9,15,4.6,25,7.6,23,7
12B6J,12,Reinickendorf,6J,B,6J,W,6,77,0,591,5,586,160,27.3,225,38.4,78,13.3,24,4.1,41,7,30,5.1
12B6K,12,Reinickendorf,6K,B,6K,W,6,77,0,579,5,574,157,27.4,220,38.3,72,12.5,25,4.4,46,8,27,4.7
12W101,12,Reinickendorf,101,W,1A,W,1,77,1212,356,2,354,107,30.2,84,23.7,67,18.9,35,9.9,29,8.2,4,1.1
12W102,12,Reinickendorf,102,W,1A,W,1,77,959,234,5,229,60,26.2,75,32.8,21,9.2,19,8.3,27,11.8,1,0.4
12W103,12,Reinickendorf,103,W,1A,W,1,77,886,229,5,224,65,29,51,22.8,23,10.3,19,8.5,32,14.3,2,0.9
12W104,12,Reinickendorf,104,W,1B,W,1,77,925,226,6,220,63,28.6,45,20.5,27,12.3,33,15,28,12.7,3,1.4
12W105,12,Reinickendorf,105,W,1B,W,1,77,822,152,5,147,52,35.4,23,15.6,12,8.2,16,10.9,15,10.2,3,2
12W106,12,Reinickendorf,106,W,1B,W,1,77,1173,296,7,289,71,24.6,71,24.6,39,13.5,24,8.3,33,11.4,10,3.5
12W107,12,Reinickendorf,107,W,1B,W,1,77,893,255,4,251,70,27.9,83,33.1,18,7.2,12,4.8,32,12.7,10,4
12W108,12,Reinickendorf,108,W,1C,W,1,77,1220,386,12,374,103,27.5,124,33.2,35,9.4,30,8,36,9.6,10,2.7
12W109,12,Reinickendorf,109,W,1C,W,1,77,929,185,0,185,50,27,34,18.4,22,11.9,33,17.8,17,9.2,3,1.6
12W110,12,Reinickendorf,110,W,1C,W,1,77,911,217,3,214,68,31.8,65,30.4,22,10.3,16,7.5,24,11.2,4,1.9
12W111,12,Reinickendorf,111,W,1C,W,1,77,1199,296,4,292,62,21.2,68,23.3,45,15.4,37,12.7,29,9.9,8,2.7
12W112,12,Reinickendorf,112,W,1D,W,1,77,1278,377,4,373,117,31.4,105,28.2,45,12.1,30,8,38,10.2,7,1.9
12W113,12,Reinickendorf,113,W,1D,W,1,77,686,207,1,206,48,23.3,69,33.5,16,7.8,14,6.8,24,11.7,2,1
12W114,12,Reinickendorf,114,W,1D,W,1,77,1798,326,9,317,106,33.4,105,33.1,20,6.3,21,6.6,31,9.8,4,1.3
12W115,12,Reinickendorf,115,W,1E,W,1,77,681,165,2,163,38,23.3,29,17.8,28,17.2,20,12.3,19,11.7,2,1.2
12W116,12,Reinickendorf,116,W,1E,W,1,77,1123,274,7,267,63,23.6,50,18.7,43,16.1,37,13.9,32,12,6,2.2
12W117,12,Reinickendorf,117,W,1E,W,1,77,1664,402,13,389,121,31.1,93,23.9,52,13.4,41,10.5,41,10.5,7,1.8
12W118,12,Reinickendorf,118,W,1F,W,1,77,1532,311,8,303,99,32.7,84,27.7,33,10.9,29,9.6,32,10.6,3,1
12W119,12,Reinickendorf,119,W,1F,W,1,77,1369,364,6,358,87,24.3,81,22.6,52,14.5,49,13.7,31,8.7,7,2
12W120,12,Reinickendorf,120,W,1G,W,1,77,1429,356,9,347,89,25.6,78,22.5,38,11,41,11.8,47,13.5,11,3.2
12W121,12,Reinickendorf,121,W,1G,W,1,77,1082,248,7,241,69,28.6,58,24.1,26,10.8,29,12,24,10,5,2.1
12W122,12,Reinickendorf,122,W,1F,W,1,77,1561,396,9,387,94,24.3,85,22,55,14.2,54,14,38,9.8,7,1.8
12W123,12,Reinickendorf,123,W,1G,W,1,77,1538,301,9,292,80,27.4,75,25.7,38,13,25,8.6,34,11.6,1,0.3
12W124,12,Reinickendorf,124,W,1H,W,1,77,1065,208,5,203,55,27.1,56,27.6,17,8.4,23,11.3,20,9.9,3,1.5
12W125,12,Reinickendorf,125,W,1H,W,1,77,1180,261,5,256,79,30.9,46,18,29,11.3,26,10.2,27,10.5,1,0.4
12W126,12,Reinickendorf,126,W,1H,W,1,77,1224,281,3,278,67,24.1,74,26.6,37,13.3,32,11.5,21,7.6,9,3.2
12W201,12,Reinickendorf,201,W,2A,W,2,77,1198,348,3,345,81,23.5,106,30.7,35,10.1,36,10.4,40,11.6,7,2
12W202,12,Reinickendorf,202,W,2A,W,2,77,1250,313,9,304,86,28.3,89,29.3,27,8.9,23,7.6,45,14.8,6,2
12W203,12,Reinickendorf,203,W,2B,W,2,77,1455,474,6,468,135,28.8,156,33.3,67,14.3,24,5.1,43,9.2,13,2.8
12W204,12,Reinickendorf,204,W,2B,W,2,77,789,281,3,278,83,29.9,112,40.3,24,8.6,10,3.6,20,7.2,6,2.2
12W205,12,Reinickendorf,205,W,2B,W,2,77,811,289,9,280,76,27.1,106,37.9,35,12.5,17,6.1,21,7.5,6,2.1
12W206,12,Reinickendorf,206,W,2C,W,2,77,1117,323,8,315,78,24.8,77,24.4,42,13.3,34,10.8,36,11.4,17,5.4
12W207,12,Reinickendorf,207,W,2C,W,2,77,1536,395,14,381,105,27.6,99,26,34,8.9,29,7.6,51,13.4,12,3.1
12W208,12,Reinickendorf,208,W,2C,W,2,77,1330,279,15,264,71,26.9,77,29.2,29,11,27,10.2,28,10.6,4,1.5
12W209,12,Reinickendorf,209,W,2C,W,2,77,1309,284,6,278,73,26.3,73,26.3,38,13.7,24,8.6,24,8.6,10,3.6
12W210,12,Reinickendorf,210,W,2D,W,2,77,1525,358,15,343,87,25.4,94,27.4,29,8.5,30,8.7,52,15.2,9,2.6
12W211,12,Reinickendorf,211,W,2E,W,2,77,1258,366,7,359,100,27.9,126,35.1,33,9.2,32,8.9,36,10,6,1.7
12W212,12,Reinickendorf,212,W,2D,W,2,77,1722,407,8,399,144,36.1,132,33.1,16,4,25,6.3,49,12.3,9,2.3
12W213,12,Reinickendorf,213,W,2E,W,2,77,1639,414,13,401,104,25.9,100,24.9,47,11.7,38,9.5,51,12.7,6,1.5
12W214,12,Reinickendorf,214,W,2E,W,2,77,1126,298,7,291,86,29.6,82,28.2,28,9.6,21,7.2,36,12.4,7,2.4
12W215,12,Reinickendorf,215,W,2F,W,2,77,1503,402,10,392,110,28.1,122,31.1,32,8.2,23,5.9,63,16.1,7,1.8
12W216,12,Reinickendorf,216,W,2F,W,2,77,1632,380,10,370,107,28.9,102,27.6,45,12.2,35,9.5,47,12.7,3,0.8
12W217,12,Reinickendorf,217,W,2G,W,2,77,1442,354,10,344,89,25.9,90,26.2,39,11.3,46,13.4,40,11.6,7,2
12W218,12,Reinickendorf,218,W,2G,W,2,77,1064,181,6,175,43,24.6,44,25.1,18,10.3,30,17.1,17,9.7,4,2.3
12W219,12,Reinickendorf,219,W,2G,W,2,77,1212,283,4,279,80,28.7,84,30.1,19,6.8,19,6.8,52,18.6,5,1.8
12W220,12,Reinickendorf,220,W,2F,W,2,77,1368,282,7,275,75,27.3,46,16.7,37,13.5,40,14.5,29,10.5,5,1.8
12W221,12,Reinickendorf,221,W,2H,W,2,77,1548,351,9,342,105,30.7,89,26,31,9.1,31,9.1,38,11.1,9,2.6
12W222,12,Reinickendorf,222,W,2H,W,2,77,1055,259,11,248,74,29.8,64,25.8,21,8.5,24,9.7,16,6.5,6,2.4
12W223,12,Reinickendorf,223,W,2H,W,2,77,612,243,7,236,73,30.9,83,35.2,20,8.5,14,5.9,30,12.7,1,0.4
12W224,12,Reinickendorf,224,W,2H,W,2,77,363,78,1,77,20,26,27,35.1,2,2.6,5,6.5,11,14.3,2,2.6
12W225,12,Reinickendorf,225,W,2A,W,2,77,1230,363,8,355,102,28.7,98,27.6,42,11.8,38,10.7,26,7.3,8,2.3
12W301,12,Reinickendorf,301,W,3A,W,3,77,1532,708,13,695,182,26.2,247,35.5,103,14.8,23,3.3,69,9.9,39,5.6
12W302,12,Reinickendorf,302,W,3B,W,3,77,982,367,8,359,98,27.3,156,43.5,41,11.4,13,3.6,25,7,3,0.8
12W303,12,Reinickendorf,303,W,3B,W,3,77,1155,440,11,429,134,31.2,119,27.7,65,15.2,19,4.4,44,10.3,15,3.5
12W304,12,Reinickendorf,304,W,3D,W,3,77,899,308,2,306,81,26.5,108,35.3,45,14.7,10,3.3,26,8.5,16,5.2
12W305,12,Reinickendorf,305,W,3A,W,3,77,1428,602,12,590,154,26.1,182,30.8,82,13.9,36,6.1,67,11.4,19,3.2
