address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,eligible_voters,voters,invalid_votes,valid_votes,party_cdu,party_cdu_percentage,party_spd,party_spd_percentage,party_die_linke,party_die_linke_percentage,party_grüne,party_grüne_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage
11B4E,11,Lichtenberg,4E,B,4E,O,4,86,0,785,10,775,139,17.9,94,12.1,242,31.2,96,12.4,68,8.8,61,7.9,75,9.899999999999999
11B4F,11,Lichtenberg,4F,B,4F,O,4,86,0,884,6,878,173,19.7,98,11.2,298,33.9,85,9.7,92,10.5,51,5.8,81,8.899999999999999
11B4G,11,Lichtenberg,4G,B,4G,O,4,86,0,909,4,905,172,19,137,15.1,248,27.4,99,10.9,98,10.8,58,6.4,93,10.7
11B4H,11,Lichtenberg,4H,B,4H,O,4,86,0,838,3,835,136,16.3,92,11,260,31.1,111,13.3,64,7.7,64,7.7,108,13.099999999999998
11B4I,11,Lichtenberg,4I,B,4I,O,4,86,0,621,8,613,113,18.4,122,19.9,210,34.3,30,4.9,65,10.6,24,3.9,49,8
11B4J,11,Lichtenberg,4J,B,4J,O,4,86,0,644,4,640,110,17.2,80,12.5,254,39.7,34,5.3,76,11.9,25,3.9,61,9.4
11B5A,11,Lichtenberg,5A,B,5A,O,5,86,0,490,4,486,96,19.8,62,12.8,165,34,26,5.3,77,15.8,26,5.3,34,6.8
11B5B,11,Lichtenberg,5B,B,5B,O,5,86,0,524,2,522,107,20.5,95,18.2,166,31.8,16,3.1,60,11.5,32,6.1,46,9.1
11B5C,11,Lichtenberg,5C,B,5C,O,5,86,0,769,5,764,132,17.3,92,12,230,30.1,98,12.8,76,9.9,46,6,90,11.6
11B5D,11,Lichtenberg,5D,B,5D,O,5,86,0,586,4,582,105,18,94,16.2,169,29,27,4.6,89,15.3,32,5.5,66,11.299999999999999
11B5E,11,Lichtenberg,5E,B,5E,O,5,86,0,862,11,851,172,20.2,118,13.9,234,27.5,107,12.6,60,7.1,30,3.5,130,15.099999999999996
11B5F,11,Lichtenberg,5F,B,5F,O,5,86,0,742,4,738,185,25.1,98,13.3,189,25.6,70,9.5,78,10.6,28,3.8,90,11.999999999999996
11B5G,11,Lichtenberg,5G,B,5G,O,5,86,0,858,7,851,179,21,165,19.4,262,30.8,43,5.1,86,10.1,39,4.6,77,8.899999999999999
11B5H,11,Lichtenberg,5H,B,5H,O,5,86,0,870,7,863,158,18.3,124,14.4,308,35.7,39,4.5,126,14.6,43,5,65,7
11B5I,11,Lichtenberg,5I,B,5I,O,5,86,0,1060,8,1052,159,15.1,145,13.8,297,28.2,223,21.2,45,4.3,60,5.7,123,11.799999999999999
11B5J,11,Lichtenberg,5J,B,5J,O,5,86,0,862,11,851,141,16.6,122,14.3,253,29.7,104,12.2,73,8.6,45,5.3,113,13.8
11B6A,11,Lichtenberg,6A,B,6A,O,6,86,0,561,2,559,107,19.1,93,16.6,221,39.5,15,2.7,68,12.2,14,2.5,41,7.6000000000000005
11B6B,11,Lichtenberg,6B,B,6B,O,6,86,0,590,1,589,110,18.7,90,15.3,253,43,23,3.9,66,11.2,12,2,35,5.8
11B6C,11,Lichtenberg,6C,B,6C,O,6,86,0,476,4,472,98,20.8,75,15.9,157,33.3,24,5.1,52,11,23,4.9,43,9.5
11B6D,11,Lichtenberg,6D,B,6D,O,6,86,0,622,0,622,117,18.8,118,19,198,31.8,37,5.9,75,12.1,28,4.5,49,8.4
11B6E,11,Lichtenberg,6E,B,6E,O,6,86,0,597,9,588,100,17,106,18,206,35,32,5.4,58,9.9,37,6.3,49,8.4
11B6F,11,Lichtenberg,6F,B,6F,O,6,86,0,479,9,470,96,20.4,66,14,168,35.7,16,3.4,65,13.8,21,4.5,38,8.400000000000002
11B6G,11,Lichtenberg,6G,B,6G,O,6,86,0,661,1,660,186,28.2,93,14.1,115,17.4,119,18,39,5.9,72,10.9,36,5.8999999999999995
11B6H,11,Lichtenberg,6H,B,6H,O,6,86,0,666,5,661,121,18.3,104,15.7,157,23.8,59,8.9,86,13,49,7.4,85,13.2
11B6I,11,Lichtenberg,6I,B,6I,O,6,86,0,563,6,557,140,25.1,87,15.6,160,28.7,42,7.5,64,11.5,37,6.6,27,4.6
11B6J,11,Lichtenberg,6J,B,6J,O,6,86,0,634,5,629,144,22.9,89,14.1,160,25.4,70,11.1,53,8.4,52,8.3,61,10.2
11B6K,11,Lichtenberg,6K,B,6K,O,6,86,0,942,3,939,238,25.3,123,13.1,258,27.5,119,12.7,66,7,71,7.6,64,6.4
11B6L,11,Lichtenberg,6L,B,6L,O,6,86,0,563,3,560,115,20.5,72,12.9,153,27.3,79,14.1,39,7,48,8.6,54,10
11B6M,11,Lichtenberg,6M,B,6M,O,6,86,0,716,2,714,165,23.1,109,15.3,170,23.8,103,14.4,56,7.8,53,7.4,58,8.1
11B6N,11,Lichtenberg,6N,B,6N,O,6,86,0,935,3,932,211,22.6,133,14.3,250,26.8,113,12.1,84,9,77,8.3,64,6.800000000000001
11W101,11,Lichtenberg,101,W,1A,O,1,86,1083,576,9,567,95,16.8,71,12.5,154,27.2,19,3.4,159,28,26,4.6,43,8.100000000000001
11W102,11,Lichtenberg,102,W,1B,O,1,86,1034,618,13,605,183,30.2,82,13.6,122,20.2,20,3.3,138,22.8,30,5,30,5.5
11W103,11,Lichtenberg,103,W,1C,O,1,86,1062,639,8,631,142,22.5,68,10.8,139,22,22,3.5,184,29.2,40,6.3,36,5.3999999999999995
11W104,11,Lichtenberg,104,W,1A,O,1,86,1173,616,10,606,119,19.6,91,15,130,21.5,16,2.6,179,29.5,29,4.8,42,7.4
11W105,11,Lichtenberg,105,W,1B,O,1,86,984,573,6,567,155,27.3,83,14.6,130,22.9,25,4.4,117,20.6,23,4.1,34,5.699999999999999
11W106,11,Lichtenberg,106,W,1A,O,1,86,1094,571,13,558,83,14.9,79,14.2,152,27.2,18,3.2,147,26.3,27,4.8,52,9.799999999999999
11W107,11,Lichtenberg,107,W,1B,O,1,86,900,396,10,386,84,21.8,61,15.8,89,23.1,19,4.9,92,23.8,19,4.9,22,5.5
11W108,11,Lichtenberg,108,W,1D,O,1,86,1063,475,10,465,72,15.5,70,15.1,109,23.4,16,3.4,129,27.7,23,4.9,46,9.600000000000001
11W109,11,Lichtenberg,109,W,1E,O,1,86,1068,560,19,541,98,18.1,58,10.7,147,27.2,17,3.1,141,26.1,22,4.1,58,11.2
11W110,11,Lichtenberg,110,W,1B,O,1,86,1140,507,7,500,91,18.2,72,14.4,130,26,20,4,114,22.8,19,3.8,54,10.4
11W111,11,Lichtenberg,111,W,1F,O,1,86,1003,535,9,526,114,21.7,60,11.4,126,24,17,3.2,134,25.5,33,6.3,42,8.400000000000002
11W112,11,Lichtenberg,112,W,1F,O,1,86,1240,564,11,553,104,18.8,91,16.5,151,27.3,19,3.4,129,23.3,20,3.6,39,6.7
11W113,11,Lichtenberg,113,W,1D,O,1,86,894,414,11,403,85,21.1,73,18.1,104,25.8,8,2,89,22.1,12,3,32,7.6000000000000005
11W114,11,Lichtenberg,114,W,1D,O,1,86,1000,504,10,494,84,17,74,15,158,32,7,1.4,123,24.9,11,2.2,37,7.400000000000001
11W115,11,Lichtenberg,115,W,1D,O,1,86,916,464,7,457,88,19.3,63,13.8,146,31.9,10,2.2,94,20.6,24,5.3,32,6.6000000000000005
11W116,11,Lichtenberg,116,W,1E,O,1,86,988,541,5,536,94,17.5,67,12.5,168,31.3,17,3.2,131,24.4,17,3.2,42,7.400000000000001
11W117,11,Lichtenberg,117,W,1E,O,1,86,1123,486,12,474,62,13.1,84,17.7,129,27.2,13,2.7,133,28.1,18,3.8,35,7.6000000000000005
11W118,11,Lichtenberg,118,W,1E,O,1,86,1047,493,13,480,85,17.7,62,12.9,144,30,17,3.5,113,23.5,25,5.2,34,7.000000000000001
11W119,11,Lichtenberg,119,W,1F,O,1,86,1310,600,12,588,86,14.6,95,16.2,152,25.9,18,3.1,161,27.4,20,3.4,56,9.7
11W120,11,Lichtenberg,120,W,1G,O,1,86,1350,566,11,555,80,14.4,95,17.1,148,26.7,17,3.1,140,25.2,17,3.1,58,10.200000000000001
11W121,11,Lichtenberg,121,W,1G,O,1,86,1071,508,12,496,70,14.1,87,17.5,144,29,9,1.8,130,26.2,16,3.2,40,8.399999999999999
11W122,11,Lichtenberg,122,W,1C,O,1,86,1248,655,5,650,109,16.8,100,15.4,154,23.7,20,3.1,173,26.6,37,5.7,57,8.7
11W123,11,Lichtenberg,123,W,1H,O,1,86,1225,645,10,635,101,15.9,90,14.2,189,29.8,18,2.8,152,23.9,35,5.5,50,8.5
11W124,11,Lichtenberg,124,W,1H,O,1,86,1057,490,8,482,65,13.5,79,16.4,128,26.6,11,2.3,135,28,19,3.9,45,9.5
11W125,11,Lichtenberg,125,W,1G,O,1,86,1238,608,7,601,95,15.8,90,15,147,24.5,15,2.5,176,29.3,27,4.5,51,8.5
11W126,11,Lichtenberg,126,W,1C,O,1,86,1182,548,13,535,79,14.8,75,14,139,26,17,3.2,142,26.5,21,3.9,62,12.1
11W127,11,Lichtenberg,127,W,1H,O,1,86,1213,639,14,625,97,15.5,87,13.9,171,27.4,17,2.7,172,27.5,31,5,50,8.400000000000002
11W201,11,Lichtenberg,201,W,2A,O,2,86,978,470,7,463,110,23.8,41,8.9,121,26.1,25,5.4,111,24,23,5,32,6.500000000000001
11W202,11,Lichtenberg,202,W,2A,O,2,86,1281,678,25,653,118,18.1,110,16.8,168,25.7,26,4,159,24.3,26,4,46,6.9
11W203,11,Lichtenberg,203,W,2A,O,2,86,1249,639,17,622,101,16.2,89,14.3,191,30.7,21,3.4,145,23.3,24,3.9,51,7.8999999999999995
11W204,11,Lichtenberg,204,W,2B,O,2,86,1103,525,6,519,91,17.5,93,17.9,112,21.6,18,3.5,145,27.9,20,3.9,40,7.799999999999999
11W205,11,Lichtenberg,205,W,2B,O,2,86,1148,563,12,551,96,17.4,91,16.5,167,30.3,11,2,117,21.2,24,4.4,45,8.3
11W206,11,Lichtenberg,206,W,2B,O,2,86,1143,554,16,538,106,19.7,75,13.9,141,26.2,16,3,140,26,24,4.5,36,6.700000000000001
11W207,11,Lichtenberg,207,W,2C,O,2,86,1061,513,11,502,86,17.1,53,10.6,152,30.3,20,4,126,25.1,15,3,50,9.600000000000001
11W208,11,Lichtenberg,208,W,2C,O,2,86,880,399,14,385,63,16.4,42,10.9,111,28.8,14,3.6,105,27.3,28,7.3,22,5.8
11W209,11,Lichtenberg,209,W,2C,O,2,86,964,477,10,467,78,16.7,67,14.3,136,29.1,17,3.6,112,24,17,3.6,40,8.400000000000002
11W210,11,Lichtenberg,210,W,2E,O,2,86,1181,627,4,623,161,25.8,84,13.5,122,19.6,24,3.9,140,22.5,58,9.3,34,5.4
11W211,11,Lichtenberg,211,W,2E,O,2,86,1068,579,7,572,174,30.4,66,11.5,153,26.7,25,4.4,93,16.3,39,6.8,22,3.5999999999999996
11W212,11,Lichtenberg,212,W,2D,O,2,86,1118,563,10,553,93,16.8,89,16.1,170,30.7,20,3.6,110,19.9,20,3.6,51,9.8
11W213,11,Lichtenberg,213,W,2D,O,2,86,1379,752,8,744,130,17.5,118,15.9,233,31.3,16,2.2,165,22.2,26,3.5,56,7.099999999999999
11W214,11,Lichtenberg,214,W,2D,O,2,86,917,499,14,485,92,19,83,17.1,134,27.6,17,3.5,100,20.6,30,6.2,29,6.000000000000001
11W215,11,Lichtenberg,215,W,2F,O,2,86,992,450,4,446,64,14.3,65,14.6,136,30.5,4,0.9,113,25.3,20,4.5,44,9.200000000000001
11W216,11,Lichtenberg,216,W,2G,O,2,86,1373,798,16,782,171,21.9,119,15.2,217,27.7,35,4.5,149,19.1,46,5.9,45,5.5
11W217,11,Lichtenberg,217,W,2E,O,2,86,1185,627,5,622,150,24.1,75,12.1,165,26.5,26,4.2,125,20.1,28,4.5,53,8.9
11W218,11,Lichtenberg,218,W,2F,O,2,86,1646,806,10,796,115,14.4,102,12.8,263,33,28,3.5,156,19.6,51,6.4,81,10.6
11W219,11,Lichtenberg,219,W,2F,O,2,86,999,538,6,532,116,21.8,65,12.2,141,26.5,17,3.2,105,19.7,45,8.5,43,8.4
11W220,11,Lichtenberg,220,W,2G,O,2,86,1132,671,9,662,178,26.9,82,12.4,185,27.9,40,6,88,13.3,47,7.1,42,6.300000000000001
11W221,11,Lichtenberg,221,W,2G,O,2,86,1199,685,7,678,155,22.9,96,14.2,182,26.8,35,5.2,122,18,39,5.8,49,7.299999999999999
11W222,11,Lichtenberg,222,W,2J,O,2,86,1287,678,13,665,115,17.3,104,15.6,238,35.8,26,3.9,108,16.2,26,3.9,48,8
11W223,11,Lichtenberg,223,W,2J,O,2,86,1164,614,20,594,143,24.1,105,17.7,178,30,15,2.5,98,16.5,23,3.9,32,5
11W224,11,Lichtenberg,224,W,2H,O,2,86,1432,784,9,775,208,26.8,99,12.8,176,22.7,45,5.8,135,17.4,65,8.4,47,6.2
11W225,11,Lichtenberg,225,W,2H,O,2,86,1228,636,11,625,130,20.8,92,14.7,160,25.6,30,4.8,108,17.3,42,6.7,63,10.7
11W226,11,Lichtenberg,226,W,2I,O,2,86,1260,718,11,707,144,20.4,91,12.9,190,26.9,45,6.4,122,17.3,43,6.1,72,10.499999999999998
11W227,11,Lichtenberg,227,W,2I,O,2,86,1236,700,6,694,124,17.9,113,16.3,163,23.5,43,6.2,161,23.2,34,4.9,56,7.8
11W228,11,Lichtenberg,228,W,2J,O,2,86,1182,662,9,653,132,20.2,77,11.8,192,29.4,22,3.4,151,23.1,39,6,40,6.300000000000001
11W301,11,Lichtenberg,301,W,3G,O,3,86,1170,596,6,590,108,18.3,135,22.9,132,22.4,30,5.1,104,17.6,26,4.4,55,8.8
11W302,11,Lichtenberg,302,W,3G,O,3,86,921,526,13,513,84,16.4,94,18.3,129,25.1,26,5.1,122,23.8,31,6,27,5.000000000000001
11W303,11,Lichtenberg,303,W,3A,O,3,86,1012,450,4,446,69,15.5,65,14.6,139,31.2,31,7,91,20.4,22,4.9,29,6.600000000000001
11W304,11,Lichtenberg,304,W,3A,O,3,86,1298,644,10,634,100,15.8,99,15.6,170,26.8,28,4.4,155,24.4,22,3.5,60,9.299999999999999
11W305,11,Lichtenberg,305,W,3A,O,3,86,1177,629,12,617,110,17.8,97,15.7,173,28,39,6.3,117,19,36,5.8,45,7.3999999999999995
11W306,11,Lichtenberg,306,W,3B,O,3,86,1439,687,13,674,118,17.5,118,17.5,184,27.3,40,5.9,125,18.5,30,4.5,59,8.4
11W307,11,Lichtenberg,307,W,3B,O,3,86,1721,913,11,902,191,21.2,143,15.9,209,23.2,72,8,155,17.2,66,7.3,66,6.999999999999999
11W308,11,Lichtenberg,308,W,3C,O,3,86,1374,742,9,733,140,19.1,112,15.3,177,24.1,52,7.1,140,19.1,53,7.2,59,8.399999999999999
11W309,11,Lichtenberg,309,W,3D,O,3,86,1228,605,11,594,111,18.7,102,17.2,145,24.4,19,3.2,140,23.6,25,4.2,52,9.200000000000001
11W310,11,Lichtenberg,310,W,3C,O,3,86,1285,660,8,652,101,15.5,96,14.7,215,33,28,4.3,143,21.9,29,4.4,40,6.300000000000001
11W311,11,Lichtenberg,311,W,3D,O,3,86,1180,567,8,559,90,16.1,102,18.2,188,33.6,19,3.4,108,19.3,22,3.9,30,5.6
11W312,11,Lichtenberg,312,W,3E,O,3,86,1069,476,8,468,79,16.9,87,18.6,145,31,20,4.3,88,18.8,20,4.3,29,5.800000000000002
11W313,11,Lichtenberg,313,W,3E,O,3,86,1337,738,13,725,133,18.3,111,15.3,191,26.3,25,3.4,173,23.9,48,6.6,44,6.3999999999999995
11W314,11,Lichtenberg,314,W,3E,O,3,86,1262,676,19,657,134,20.4,88,13.4,161,24.5,29,4.4,176,26.8,30,4.6,39,6.6
11W315,11,Lichtenberg,315,W,3F,O,3,86,1209,749,8,741,155,20.9,106,14.3,207,27.9,33,4.5,127,17.1,53,7.2,60,7.699999999999998
11W316,11,Lichtenberg,316,W,3F,O,3,86,1113,549,1,548,89,16.2,90,16.4,151,27.6,21,3.8,115,21,37,6.8,45,8
11W317,11,Lichtenberg,317,W,3F,O,3,86,802,446,7,439,104,23.7,65,14.8,90,20.5,18,4.1,103,23.5,28,6.4,31,7.1000000000000005
11W318,11,Lichtenberg,318,W,3G,O,3,86,1315,676,10,666,141,21.2,110,16.5,185,27.8,21,3.2,126,18.9,33,5,50,7.800000000000001
11W319,11,Lichtenberg,319,W,3H,O,3,86,1091,489,9,480,92,19.2,63,13.1,157,32.7,21,4.4,105,21.9,14,2.9,28,5.300000000000001
11W320,11,Lichtenberg,320,W,3H,O,3,86,1036,478,6,472,74,15.7,81,17.2,159,33.7,13,2.8,98,20.8,17,3.6,30,6.4
11W321,11,Lichtenberg,321,W,3H,O,3,86,1059,487,16,471,88,18.7,86,18.3,140,29.7,15,3.2,90,19.1,17,3.6,35,7
11W322,11,Lichtenberg,322,W,3I,O,3,86,1181,593,10,583,109,18.7,90,15.4,185,31.7,20,3.4,111,19,21,3.6,47,7.9
11W323,11,Lichtenberg,323,W,3I,O,3,86,1308,644,11,633,114,18,107,16.9,183,28.9,25,3.9,120,19,26,4.1,58,9.200000000000001
11W324,11,Lichtenberg,324,W,3I,O,3,86,979,473,11,462,67,14.5,80,17.3,161,34.8,16,3.5,82,17.7,18,3.9,38,8
11W325,11,Lichtenberg,325,W,3J,O,3,86,1311,583,14,569,93,16.3,91,16,162,28.5,35,6.2,120,21.1,22,3.9,46,8.600000000000001
11W326,11,Lichtenberg,326,W,3J,O,3,86,1745,682,19,663,119,17.9,119,17.9,209,31.5,35,5.3,94,14.2,44,6.6,43,6.6
11W327,11,Lichtenberg,327,W,3K,O,3,86,1228,614,7,607,97,16,84,13.8,180,29.7,51,8.4,91,15,31,5.1,73,12.3
11W328,11,Lichtenberg,328,W,3K,O,3,86,1337,757,11,746,117,15.7,100,13.4,286,38.3,20,2.7,134,18,25,3.4,64,8.3
11W329,11,Lichtenberg,329,W,3K,O,3,86,1299,625,4,621,100,16.1,106,17.1,202,32.5,24,3.9,115,18.5,22,3.5,52,8.4
11W401,11,Lichtenberg,401,W,4A,O,4,86,1203,575,10,565,79,14,73,12.9,186,32.9,36,6.4,110,19.5,31,5.5,50,9.200000000000001
11W402,11,Lichtenberg,402,W,4A,O,4,86,1237,687,9,678,118,17.4,104,15.3,215,31.7,49,7.2,116,17.1,28,4.1,48,7.3999999999999995
11W403,11,Lichtenberg,403,W,4A,O,4,86,1344,661,8,653,116,17.8,96,14.7,219,33.5,37,5.7,103,15.8,32,4.9,50,7.799999999999999
11W404,11,Lichtenberg,404,W,4B,O,4,86,1024,563,9,554,103,18.6,91,16.4,184,33.2,18,3.2,96,17.3,20,3.6,42,7.600000000000001
11W405,11,Lichtenberg,405,W,4B,O,4,86,1175,548,11,537,89,16.6,86,16,173,32.2,31,5.8,103,19.2,18,3.4,37,7.199999999999999
11W406,11,Lichtenberg,406,W,4B,O,4,86,1319,664,8,656,111,16.9,97,14.8,220,33.5,40,6.1,98,14.9,28,4.3,62,10.100000000000001
11W407,11,Lichtenberg,407,W,4C,O,4,86,1343,718,16,702,108,15.4,127,18.1,205,29.2,43,6.1,130,18.5,39,5.6,50,7.199999999999999
11W408,11,Lichtenberg,408,W,4C,O,4,86,1317,591,6,585,89,15.2,116,19.8,170,29.1,32,5.5,97,16.6,21,3.6,60,9.900000000000002
11W409,11,Lichtenberg,409,W,4C,O,4,86,1201,597,16,581,97,16.7,85,14.6,165,28.4,31,5.3,113,19.4,28,4.8,62,10.9
11W410,11,Lichtenberg,410,W,4D,O,4,86,1265,623,10,613,92,15,82,13.4,194,31.6,64,10.4,78,12.7,27,4.4,76,11.999999999999998
11W411,11,Lichtenberg,411,W,4D,O,4,86,1553,714,19,695,94,13.5,111,16,235,33.8,64,9.2,89,12.8,33,4.7,69,9.799999999999999
11W412,11,Lichtenberg,412,W,4D,O,4,86,963,479,7,472,81,17.2,60,12.7,148,31.4,76,16.1,42,8.9,19,4,46,9.9
11W413,11,Lichtenberg,413,W,4E,O,4,86,1516,760,5,755,124,16.4,114,15.1,214,28.3,76,10.1,98,13,67,8.9,62,8.5
11W414,11,Lichtenberg,414,W,4F,O,4,86,1229,579,7,572,98,17.1,90,15.7,153,26.7,57,10,95,16.6,47,8.2,32,5.200000000000001
11W415,11,Lichtenberg,415,W,4F,O,4,86,1319,723,23,700,109,15.6,101,14.4,241,34.4,42,6,120,17.1,28,4,59,8.7
11W416,11,Lichtenberg,416,W,4G,O,4,86,1347,710,17,693,128,18.5,132,19,179,25.8,42,6.1,112,16.2,56,8.1,44,6.1
11W417,11,Lichtenberg,417,W,4F,O,4,86,1348,661,10,651,91,14,91,14,194,29.8,62,9.5,114,17.5,30,4.6,69,11.200000000000001
11W418,11,Lichtenberg,418,W,4G,O,4,86,1262,653,5,648,92,14.2,81,12.5,161,24.8,78,12,116,17.9,50,7.7,70,10.9
11W419,11,Lichtenberg,419,W,4G,O,4,86,1274,647,7,640,104,16.3,87,13.6,191,29.8,54,8.4,93,14.5,34,5.3,77,12.5
11W420,11,Lichtenberg,420,W,4E,O,4,86,1539,797,9,788,116,14.7,112,14.2,250,31.7,88,11.2,95,12.1,39,4.9,88,11.5
11W421,11,Lichtenberg,421,W,4H,O,4,86,1219,568,5,563,78,13.9,69,12.3,166,29.5,75,13.3,72,12.8,36,6.4,67,11.5
11W422,11,Lichtenberg,422,W,4H,O,4,86,1317,678,10,668,106,15.9,92,13.8,193,28.9,79,11.8,67,10,26,3.9,105,15.2
11W423,11,Lichtenberg,423,W,4I,O,4,86,1407,713,11,702,104,14.8,119,17,227,32.3,42,6,122,17.4,37,5.3,51,6.8999999999999995
11W424,11,Lichtenberg,424,W,4H,O,4,86,1141,560,3,557,97,17.4,67,12,189,33.9,43,7.7,93,16.7,26,4.7,42,7.200000000000001
11W425,11,Lichtenberg,425,W,4I,O,4,86,1220,664,12,652,107,16.4,108,16.6,203,31.1,47,7.2,102,15.6,22,3.4,63,9.6
11W426,11,Lichtenberg,426,W,4J,O,4,86,974,487,2,485,56,11.5,90,18.6,170,35.1,22,4.5,82,16.9,19,3.9,46,9.5
11W427,11,Lichtenberg,427,W,4J,O,4,86,1167,606,9,597,78,13.1,77,12.9,212,35.5,25,4.2,109,18.3,24,4,72,12.2
11W428,11,Lichtenberg,428,W,4J,O,4,86,980,535,7,528,79,15,82,15.5,183,34.7,36,6.8,82,15.5,19,3.6,47,8.8
11W501,11,Lichtenberg,501,W,5A,O,5,86,1304,549,12,537,101,18.8,79,14.7,143,26.6,19,3.5,112,20.9,24,4.5,59,11.000000000000002
11W502,11,Lichtenberg,502,W,5B,O,5,86,1581,793,13,780,127,16.3,116,14.9,232,29.7,33,4.2,166,21.3,40,5.1,66,8.499999999999998
11W503,11,Lichtenberg,503,W,5B,O,5,86,1385,729,18,711,139,19.5,109,15.3,200,28.1,27,3.8,145,20.4,30,4.2,61,8
11W504,11,Lichtenberg,504,W,5C,O,5,86,1076,479,8,471,69,14.6,50,10.6,113,24,50,10.6,93,19.7,22,4.7,74,15.5
11W505,11,Lichtenberg,505,W,5D,O,5,86,1069,558,8,550,84,15.3,66,12,177,32.2,26,4.7,111,20.2,21,3.8,65,11.9
11W506,11,Lichtenberg,506,W,5D,O,5,86,1128,549,7,542,84,15.5,96,17.7,147,27.1,16,3,119,22,30,5.5,50,9.3
11W507,11,Lichtenberg,507,W,5D,O,5,86,962,496,9,487,72,14.8,68,14,143,29.4,14,2.9,108,22.2,22,4.5,60,11.799999999999999
11W508,11,Lichtenberg,508,W,5A,O,5,86,1436,752,15,737,144,19.5,123,16.7,220,29.9,23,3.1,133,18,27,3.7,67,8.499999999999998
11W509,11,Lichtenberg,509,W,5C,O,5,86,1471,750,11,739,77,10.4,78,10.6,235,31.8,74,10,130,17.6,35,4.7,110,14.9
11W510,11,Lichtenberg,510,W,5C,O,5,86,1275,651,4,647,110,17,92,14.2,163,25.2,55,8.5,110,17,27,4.2,90,14.399999999999999
11W511,11,Lichtenberg,511,W,5G,O,5,86,1068,565,14,551,116,21.1,90,16.3,147,26.7,36,6.5,87,15.8,31,5.6,44,8.2
11W512,11,Lichtenberg,512,W,5H,O,5,86,1252,671,5,666,144,21.6,111,16.7,182,27.3,24,3.6,122,18.3,39,5.9,44,6.700000000000001
11W513,11,Lichtenberg,513,W,5E,O,5,86,1223,580,8,572,85,14.9,84,14.7,162,28.3,66,11.5,79,13.8,24,4.2,72,12.6
11W514,11,Lichtenberg,514,W,5E,O,5,86,1310,594,11,583,80,13.7,95,16.3,169,29,62,10.6,71,12.2,25,4.3,81,13.4
11W515,11,Lichtenberg,515,W,5F,O,5,86,1131,586,5,581,81,13.9,82,14.1,153,26.3,61,10.5,98,16.9,29,5,77,13.4
11W516,11,Lichtenberg,516,W,5F,O,5,86,1100,568,11,557,73,13.1,87,15.6,175,31.4,50,9,85,15.3,22,3.9,65,12.099999999999998
11W517,11,Lichtenberg,517,W,5F,O,5,86,1071,587,7,580,97,16.7,100,17.2,174,30,51,8.8,82,14.1,30,5.2,46,8.5
11W518,11,Lichtenberg,518,W,5G,O,5,86,1275,602,10,592,100,16.9,91,15.4,159,26.9,47,7.9,113,19.1,26,4.4,56,10
11W519,11,Lichtenberg,519,W,5I,O,5,86,1496,846,4,842,97,11.5,120,14.3,253,30,188,22.3,42,5,46,5.5,96,11.2
11W520,11,Lichtenberg,520,W,5I,O,5,86,1278,754,7,747,94,12.6,96,12.9,245,32.8,166,22.2,41,5.5,31,4.1,74,9.799999999999997
11W521,11,Lichtenberg,521,W,5I,O,5,86,1359,701,7,694,101,14.6,85,12.2,183,26.4,152,21.9,59,8.5,33,4.8,81,11.4
11W522,11,Lichtenberg,522,W,5E,O,5,86,1057,572,5,567,76,13.4,84,14.8,143,25.2,77,13.6,83,14.6,31,5.5,73,12.799999999999997
11W523,11,Lichtenberg,523,W,5J,O,5,86,1339,738,8,730,94,12.9,91,12.5,218,29.9,95,13,72,9.9,41,5.6,119,16.099999999999998
11W524,11,Lichtenberg,524,W,5J,O,5,86,1280,654,9,645,113,17.5,70,10.9,173,26.8,68,10.5,112,17.4,31,4.8,78,12.100000000000001
11W525,11,Lichtenberg,525,W,5J,O,5,86,1273,630,16,614,108,17.6,96,15.6,172,28,41,6.7,116,18.9,25,4.1,56,9.7
11W526,11,Lichtenberg,526,W,5G,O,5,86,1290,691,9,682,100,14.7,88,12.9,251,36.8,40,5.9,120,17.6,27,4,56,8.2
11W527,11,Lichtenberg,527,W,5H,O,5,86,1141,592,15,577,92,15.9,98,17,198,34.3,19,3.3,101,17.5,21,3.6,48,8.5
11W528,11,Lichtenberg,528,W,5H,O,5,86,1291,679,12,667,118,17.7,82,12.3,243,36.4,26,3.9,120,18,26,3.9,52,7.699999999999999
11W601,11,Lichtenberg,601,W,6A,O,6,86,1275,662,13,649,96,14.8,92,14.2,221,34.1,25,3.9,128,19.7,31,4.8,56,8.7
11W602,11,Lichtenberg,602,W,6A,O,6,86,1306,707,22,685,111,16.2,102,14.9,245,35.8,30,4.4,126,18.4,29,4.2,42,6.2
11W603,11,Lichtenberg,603,W,6F,O,6,86,1084,560,9,551,92,16.7,71,12.9,173,31.4,27,4.9,113,20.5,27,4.9,48,8.900000000000002
11W604,11,Lichtenberg,604,W,6D,O,6,86,1015,518,8,510,86,16.9,101,19.8,146,28.6,34,6.7,77,15.1,18,3.5,48,9.5
11W605,11,Lichtenberg,605,W,6B,O,6,86,1232,665,15,650,93,14.3,77,11.8,283,43.5,30,4.6,97,14.9,23,3.5,47,7.5
