vote_type,address,district_id,district_name,constituency_district,constituency_district_type,postal_voting_district,constituency_district_berlin_elections,constituency_district_federal_election,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_spd,party_cdu,party_grüne,party_die_linke,party_afd,party_fdp,party_die_partei,party_tierschutzpartei,party_piraten,party_graue_panther,party_npd,party_gesundheitsforschung,party_lkr,party_dkp,party_sgp,party_büso,party_menschliche_welt,party_b,party_ödp,party_die_basis,party_bildet_berlin,party_dl,party_deutsche_konservative,party_die_grauen,party_neue_demokraten,party_rep,party_du,party_bündnis21,party_die_frauen,party_freie_wähler,party_klimaliste_berlin,party_ld,party_mieterpartei,party_die_humanisten,party_team_todenhöfer,party_volt,individual_applicant_1,individual_applicant_2,individual_applicant_3,individual_applicant_4,individual_applicant_5,individual_applicant_6,individual_applicant_7,individual_applicant_8,individual_applicant_9,individual_applicant_10,individual_applicant_11,individual_applicant_12
Erststimme,10W319,10,Marzahn-Hellersdorf,319,W,3K,3,85,O,1072,888,184,0,280,1,273,7,50,55,9,49,83,3,4,12,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W320,10,Marzahn-Hellersdorf,320,W,3L,3,85,O,1087,885,202,0,341,1,335,6,50,89,11,54,96,7,4,17,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W321,10,Marzahn-Hellersdorf,321,W,3L,3,85,O,1383,988,395,0,400,3,391,9,56,109,11,54,105,18,9,18,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W322,10,Marzahn-Hellersdorf,322,W,3M,3,85,O,1346,979,367,0,415,0,409,6,57,112,16,54,113,12,5,33,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W323,10,Marzahn-Hellersdorf,323,W,3M,3,85,O,1169,894,275,0,317,2,314,3,64,77,13,38,93,8,2,11,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W324,10,Marzahn-Hellersdorf,324,W,3N,3,85,O,1347,1010,337,0,399,3,390,9,56,103,6,66,117,16,8,16,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W325,10,Marzahn-Hellersdorf,325,W,3N,3,85,O,1089,864,225,0,347,3,340,6,59,79,7,57,88,11,6,26,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W326,10,Marzahn-Hellersdorf,326,W,3P,3,85,O,1201,881,320,0,481,5,466,15,73,160,20,81,84,13,5,24,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W327,10,Marzahn-Hellersdorf,327,W,3P,3,85,O,1165,854,311,0,430,5,422,8,62,126,14,88,84,17,11,13,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B3A,10,Marzahn-Hellersdorf,3A,B,3A,3,85,O,0,0,0,0,328,328,323,5,53,87,14,60,64,10,5,23,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B3B,10,Marzahn-Hellersdorf,3B,B,3B,3,85,O,0,0,0,0,284,284,280,4,38,60,17,51,65,10,7,25,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B3C,10,Marzahn-Hellersdorf,3C,B,3C,3,85,O,0,0,0,0,383,383,375,8,76,69,13,67,73,11,14,45,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B3D,10,Marzahn-Hellersdorf,3D,B,3D,3,85,O,0,0,0,0,253,253,251,2,39,60,15,43,59,4,6,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B3E,10,Marzahn-Hellersdorf,3E,B,3E,3,85,O,0,0,0,0,441,441,438,3,71,117,23,74,87,17,11,29,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B3F,10,Marzahn-Hellersdorf,3F,B,3F,3,85,O,0,0,0,0,391,391,387,3,61,111,27,72,69,8,12,24,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B3G,10,Marzahn-Hellersdorf,3G,B,3G,3,85,O,0,0,0,0,300,300,294,6,48,75,12,63,53,4,8,20,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B3H,10,Marzahn-Hellersdorf,3H,B,3H,3,85,O,0,0,0,0,413,413,407,4,64,100,17,81,90,14,7,25,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B3J,10,Marzahn-Hellersdorf,3J,B,3J,3,85,O,0,0,0,0,347,347,341,3,67,63,24,93,58,8,5,19,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B3K,10,Marzahn-Hellersdorf,3K,B,3K,3,85,O,0,0,0,0,188,188,187,0,31,47,15,49,30,3,1,8,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B3L,10,Marzahn-Hellersdorf,3L,B,3L,3,85,O,0,0,0,0,522,522,511,10,110,130,18,91,94,7,10,40,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B3M,10,Marzahn-Hellersdorf,3M,B,3M,3,85,O,0,0,0,0,567,567,556,11,99,160,24,116,108,10,3,27,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B3N,10,Marzahn-Hellersdorf,3N,B,3N,3,85,O,0,0,0,0,509,509,504,4,101,140,16,86,86,18,18,28,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B3P,10,Marzahn-Hellersdorf,3P,B,3P,3,85,O,0,0,0,0,560,560,552,7,92,203,32,110,57,21,10,16,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W401,10,Marzahn-Hellersdorf,401,W,4A,4,85,O,1193,945,248,0,410,3,399,11,56,134,15,75,84,6,4,20,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W402,10,Marzahn-Hellersdorf,402,W,4B,4,85,O,1179,873,306,0,296,5,288,8,32,93,17,53,69,5,5,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W403,10,Marzahn-Hellersdorf,403,W,4B,4,85,O,1183,909,274,0,433,0,430,3,58,135,10,87,97,6,10,25,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W404,10,Marzahn-Hellersdorf,404,W,4C,4,85,O,1134,884,250,0,371,2,366,5,37,93,11,78,106,9,11,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W405,10,Marzahn-Hellersdorf,405,W,4D,4,85,O,1176,950,226,0,414,4,410,4,55,113,19,95,89,9,11,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W406,10,Marzahn-Hellersdorf,406,W,4E,4,85,O,1343,1037,306,0,443,1,439,4,74,110,27,108,82,11,12,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W407,10,Marzahn-Hellersdorf,407,W,4F,4,85,O,737,509,228,0,271,0,268,3,21,131,21,37,38,5,6,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W408,10,Marzahn-Hellersdorf,408,W,4F,4,85,O,732,472,260,0,251,4,249,2,33,110,16,25,46,9,1,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W409,10,Marzahn-Hellersdorf,409,W,4G,4,85,O,1287,936,351,0,380,2,374,6,57,116,11,84,70,11,6,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W410,10,Marzahn-Hellersdorf,410,W,4H,4,85,O,1195,902,293,0,345,4,337,8,43,74,22,79,80,5,13,14,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W411,10,Marzahn-Hellersdorf,411,W,4H,4,85,O,1109,845,264,0,448,2,438,10,62,121,33,83,101,8,4,22,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W412,10,Marzahn-Hellersdorf,412,W,4J,4,85,O,1220,800,420,0,455,6,453,2,63,185,18,62,97,7,4,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W413,10,Marzahn-Hellersdorf,413,W,4K,4,85,O,1236,690,546,0,446,3,446,0,48,201,23,60,77,18,7,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W414,10,Marzahn-Hellersdorf,414,W,4L,4,85,O,1068,687,381,0,409,6,407,2,48,168,23,73,71,9,7,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W415,10,Marzahn-Hellersdorf,415,W,4M,4,85,O,1086,865,221,0,265,2,261,1,36,62,18,39,79,3,8,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W416,10,Marzahn-Hellersdorf,416,W,4M,4,85,O,1235,860,375,0,552,5,548,4,55,266,24,55,98,11,7,19,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W417,10,Marzahn-Hellersdorf,417,W,4N,4,85,O,1138,853,285,0,364,4,353,11,60,103,22,45,79,14,7,21,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W418,10,Marzahn-Hellersdorf,418,W,4N,4,85,O,1216,927,289,0,314,0,312,2,38,80,18,58,69,5,12,26,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W419,10,Marzahn-Hellersdorf,419,W,4P,4,85,O,1233,715,518,0,380,4,378,2,46,161,33,50,58,13,6,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W420,10,Marzahn-Hellersdorf,420,W,4Q,4,85,O,1323,783,540,0,501,3,501,0,51,219,28,76,88,9,4,24,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W421,10,Marzahn-Hellersdorf,421,W,4R,4,85,O,1352,863,489,0,579,11,575,4,86,244,44,69,80,20,7,17,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W422,10,Marzahn-Hellersdorf,422,W,4S,4,85,O,821,632,189,0,253,8,249,4,32,72,56,26,30,13,9,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W423,10,Marzahn-Hellersdorf,423,W,4T,4,85,O,1034,664,370,0,378,6,375,3,38,164,29,44,83,8,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W424,10,Marzahn-Hellersdorf,424,W,4T,4,85,O,737,478,259,0,348,10,345,2,28,161,49,46,32,8,10,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W425,10,Marzahn-Hellersdorf,425,W,4V,4,85,O,1160,684,476,0,407,4,406,1,41,215,45,32,47,12,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W426,10,Marzahn-Hellersdorf,426,W,4W,4,85,O,1072,642,430,0,512,6,509,3,56,281,39,53,55,9,5,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W427,10,Marzahn-Hellersdorf,427,W,4X,4,85,O,1133,648,485,0,457,9,455,2,55,220,43,49,54,12,12,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W428,10,Marzahn-Hellersdorf,428,W,4Y,4,85,O,1049,608,441,0,418,3,415,3,48,192,47,54,45,8,3,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W429,10,Marzahn-Hellersdorf,429,W,4ZA,4,85,O,1104,679,425,0,449,1,449,0,49,215,37,44,61,18,9,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W430,10,Marzahn-Hellersdorf,430,W,4ZB,4,85,O,1039,661,378,0,442,2,442,0,37,224,26,45,73,12,6,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W431,10,Marzahn-Hellersdorf,431,W,4ZC,4,85,O,1178,785,393,0,466,0,461,5,62,227,27,56,50,16,6,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B4A,10,Marzahn-Hellersdorf,4A,B,4A,4,85,O,0,0,0,0,238,238,234,3,31,73,16,62,25,4,4,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B4B,10,Marzahn-Hellersdorf,4B,B,4B,4,85,O,0,0,0,0,517,517,508,9,70,172,16,101,85,5,12,42,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B4C,10,Marzahn-Hellersdorf,4C,B,4C,4,85,O,0,0,0,0,233,233,233,0,42,72,9,57,26,8,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B4D,10,Marzahn-Hellersdorf,4D,B,4D,4,85,O,0,0,0,0,189,189,185,4,28,66,17,39,14,1,5,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B4E,10,Marzahn-Hellersdorf,4E,B,4E,4,85,O,0,0,0,0,278,278,274,3,40,100,18,57,34,5,7,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B4F,10,Marzahn-Hellersdorf,4F,B,4F,4,85,O,0,0,0,0,444,444,423,21,51,223,12,49,46,12,8,18,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B4G,10,Marzahn-Hellersdorf,4G,B,4G,4,85,O,0,0,0,0,319,319,318,1,51,113,15,76,35,7,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B4H,10,Marzahn-Hellersdorf,4H,B,4H,4,85,O,0,0,0,0,492,492,487,5,94,164,30,109,50,11,10,10,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B4J,10,Marzahn-Hellersdorf,4J,B,4J,4,85,O,0,0,0,0,381,381,379,2,44,199,23,50,37,9,3,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B4K,10,Marzahn-Hellersdorf,4K,B,4K,4,85,O,0,0,0,0,509,509,507,2,62,255,48,71,44,5,8,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B4L,10,Marzahn-Hellersdorf,4L,B,4L,4,85,O,0,0,0,0,352,352,347,5,51,156,22,54,41,8,5,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B4M,10,Marzahn-Hellersdorf,4M,B,4M,4,85,O,0,0,0,0,538,538,537,1,65,242,28,86,64,13,9,22,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B4N,10,Marzahn-Hellersdorf,4N,B,4N,4,85,O,0,0,0,0,515,515,501,12,66,214,26,79,62,13,9,26,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B4P,10,Marzahn-Hellersdorf,4P,B,4P,4,85,O,0,0,0,0,461,461,457,4,62,238,34,59,34,9,3,12,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B4Q,10,Marzahn-Hellersdorf,4Q,B,4Q,4,85,O,0,0,0,0,495,495,490,5,68,255,42,61,35,12,4,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B4R,10,Marzahn-Hellersdorf,4R,B,4R,4,85,O,0,0,0,0,450,450,447,3,52,226,30,58,42,10,4,23,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B4S,10,Marzahn-Hellersdorf,4S,B,4S,4,85,O,0,0,0,0,150,150,149,1,25,44,29,23,9,6,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B4T,10,Marzahn-Hellersdorf,4T,B,4T,4,85,O,0,0,0,0,564,564,545,19,60,289,74,49,42,14,5,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B4V,10,Marzahn-Hellersdorf,4V,B,4V,4,85,O,0,0,0,0,448,448,444,4,55,237,57,49,26,8,2,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B4W,10,Marzahn-Hellersdorf,4W,B,4W,4,85,O,0,0,0,0,397,397,396,1,30,251,33,44,24,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B4X,10,Marzahn-Hellersdorf,4X,B,4X,4,85,O,0,0,0,0,450,450,444,0,54,249,27,57,34,5,5,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B4Y,10,Marzahn-Hellersdorf,4Y,B,4Y,4,85,O,0,0,0,0,393,393,392,1,61,184,35,51,33,4,3,14,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B4ZA,10,Marzahn-Hellersdorf,4ZA,B,4ZA,4,85,O,0,0,0,0,396,396,393,2,56,205,45,33,27,4,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B4ZB,10,Marzahn-Hellersdorf,4ZB,B,4ZB,4,85,O,0,0,0,0,347,347,347,0,39,186,23,44,40,2,5,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10B4ZC,10,Marzahn-Hellersdorf,4ZC,B,4ZC,4,85,O,0,0,0,0,359,359,357,2,52,191,22,56,19,7,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W501,10,Marzahn-Hellersdorf,501,W,5A,5,85,O,1191,702,489,0,463,10,459,4,67,203,22,53,73,16,1,16,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W502,10,Marzahn-Hellersdorf,502,W,5B,5,85,O,1215,716,499,0,429,1,427,2,55,181,23,52,77,12,9,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W503,10,Marzahn-Hellersdorf,503,W,5C,5,85,O,1215,628,587,0,365,1,363,1,41,157,28,38,71,9,3,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W504,10,Marzahn-Hellersdorf,504,W,5D,5,85,O,1223,644,579,0,431,3,422,9,72,180,27,45,70,9,5,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W505,10,Marzahn-Hellersdorf,505,W,5E,5,85,O,1174,685,489,0,485,3,480,4,76,238,25,28,79,10,4,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W506,10,Marzahn-Hellersdorf,506,W,5F,5,85,O,1214,778,436,0,532,1,530,2,90,235,34,43,80,13,10,20,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W507,10,Marzahn-Hellersdorf,507,W,5G,5,85,O,1305,753,552,0,432,6,428,4,63,144,39,65,76,13,10,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W508,10,Marzahn-Hellersdorf,508,W,5H,5,85,O,1032,640,392,0,409,8,404,5,69,135,53,55,62,12,14,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erststimme,10W509,10,Marzahn-Hellersdorf,509,W,5J,5,85,O,1181,794,387,0,388,1,382,6,54,154,29,49,54,14,4,16,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
