address,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,berlin_east_west,electoral_district_berlin_election_id,electoral_district_federal_election_id,eligible_voters,voters,invalid_votes,valid_votes,party_cdu,party_cdu_percentage,party_die_linke,party_die_linke_percentage,party_spd,party_spd_percentage,party_grüne,party_grüne_percentage,party_afd,party_afd_percentage,party_fdp,party_fdp_percentage,others,others_percentage,partial_election_repetition
10W113,10,Marzahn-Hellersdorf,113,W,101F,O,1,85,1166,566,8,558,72,12.903225806451612,142,25.448028673835125,83,14.874551971326165,18,3.225806451612903,167,29.92831541218638,23,4.121863799283154,53,9.498207885304659,nan
10W114,10,Marzahn-Hellersdorf,114,W,101G,O,1,85,1366,608,11,597,85,14.23785594639866,154,25.79564489112228,87,14.57286432160804,16,2.680067001675042,177,29.64824120603015,24,4.0201005025125625,54,9.045226130653266,nan
10W115,10,Marzahn-Hellersdorf,115,W,101G,O,1,85,1355,608,11,597,93,15.577889447236181,162,27.1356783919598,97,16.24790619765494,16,2.680067001675042,165,27.63819095477387,24,4.0201005025125625,40,6.700167504187605,nan
10W116,10,Marzahn-Hellersdorf,116,W,101H,O,1,85,1272,616,14,602,76,12.624584717607974,174,28.903654485049834,96,15.946843853820598,21,3.488372093023256,168,27.906976744186046,21,3.488372093023256,46,7.641196013289036,nan
10W117,10,Marzahn-Hellersdorf,117,W,101H,O,1,85,1359,615,9,606,107,17.656765676567655,157,25.90759075907591,105,17.326732673267326,15,2.4752475247524752,152,25.082508250825082,26,4.29042904290429,44,7.260726072607261,nan
10W118,10,Marzahn-Hellersdorf,118,W,101J,O,1,85,1253,686,14,672,123,18.303571428571427,170,25.297619047619047,92,13.69047619047619,23,3.4226190476190474,187,27.827380952380953,32,4.761904761904762,45,6.696428571428571,nan
10W119,10,Marzahn-Hellersdorf,119,W,101J,O,1,85,1224,614,11,603,106,17.5787728026534,154,25.538971807628524,92,15.257048092868988,19,3.1509121061359866,171,28.35820895522388,25,4.1459369817578775,36,5.970149253731344,nan
10W120,10,Marzahn-Hellersdorf,120,W,101K,O,1,85,1194,514,7,507,74,14.595660749506903,129,25.443786982248522,94,18.54043392504931,16,3.155818540433925,143,28.205128205128204,15,2.9585798816568047,36,7.100591715976331,nan
10W121,10,Marzahn-Hellersdorf,121,W,101K,O,1,85,1310,592,8,584,76,13.013698630136986,176,30.136986301369863,92,15.753424657534246,13,2.2260273972602738,164,28.08219178082192,22,3.767123287671233,41,7.02054794520548,nan
10W122,10,Marzahn-Hellersdorf,122,W,101L,O,1,85,1246,603,9,594,80,13.468013468013469,166,27.946127946127945,86,14.478114478114477,15,2.525252525252525,173,29.124579124579125,28,4.713804713804714,46,7.744107744107744,nan
10W123,10,Marzahn-Hellersdorf,123,W,101L,O,1,85,1300,663,14,649,97,14.946070878274268,151,23.266563944530045,89,13.713405238828967,21,3.235747303543914,199,30.662557781201848,35,5.3929121725731894,57,8.782742681047766,nan
10W124,10,Marzahn-Hellersdorf,124,W,101M,O,1,85,1233,558,5,553,82,14.828209764918626,131,23.688969258589513,91,16.455696202531644,19,3.4358047016274864,163,29.475587703435806,21,3.7974683544303796,46,8.318264014466546,nan
10W125,10,Marzahn-Hellersdorf,125,W,101M,O,1,85,1306,564,13,551,85,15.426497277676951,149,27.04174228675136,90,16.33393829401089,14,2.540834845735027,158,28.67513611615245,18,3.266787658802178,37,6.715063520871143,nan
10W201,10,Marzahn-Hellersdorf,201,W,102A,O,2,85,1404,677,11,666,101,15.165165165165165,178,26.726726726726728,103,15.465465465465465,22,3.3033033033033035,186,27.92792792792793,24,3.6036036036036037,52,7.807807807807808,nan
10W202,10,Marzahn-Hellersdorf,202,W,102A,O,2,85,1101,529,9,520,73,14.038461538461538,143,27.5,81,15.576923076923077,18,3.4615384615384617,139,26.73076923076923,16,3.076923076923077,50,9.615384615384615,nan
10W203,10,Marzahn-Hellersdorf,203,W,102B,O,2,85,1277,604,14,590,90,15.254237288135593,180,30.508474576271187,97,16.440677966101696,13,2.2033898305084745,133,22.54237288135593,23,3.8983050847457625,54,9.152542372881356,nan
10W204,10,Marzahn-Hellersdorf,204,W,102B,O,2,85,1278,652,13,639,121,18.9358372456964,178,27.85602503912363,98,15.336463223787167,19,2.97339593114241,142,22.22222222222222,25,3.912363067292645,56,8.763693270735525,nan
10W205,10,Marzahn-Hellersdorf,205,W,102C,O,2,85,1218,575,10,565,100,17.699115044247787,162,28.672566371681416,84,14.867256637168142,15,2.6548672566371683,141,24.95575221238938,25,4.424778761061947,38,6.725663716814159,nan
10W206,10,Marzahn-Hellersdorf,206,W,102D,O,2,85,1218,589,14,575,95,16.52173913043478,172,29.91304347826087,93,16.17391304347826,13,2.260869565217391,129,22.434782608695652,23,4,50,8.695652173913043,nan
10W207,10,Marzahn-Hellersdorf,207,W,102D,O,2,85,1208,553,10,543,90,16.574585635359117,157,28.913443830570902,78,14.3646408839779,14,2.578268876611418,143,26.335174953959484,26,4.788213627992634,35,6.445672191528545,nan
10W208,10,Marzahn-Hellersdorf,208,W,102E,O,2,85,1402,693,9,684,119,17.39766081871345,163,23.830409356725145,94,13.742690058479532,19,2.7777777777777777,204,29.82456140350877,35,5.116959064327485,50,7.309941520467836,nan
10W209,10,Marzahn-Hellersdorf,209,W,102F,O,2,85,1417,624,12,612,113,18.464052287581698,145,23.69281045751634,78,12.745098039215685,14,2.287581699346405,185,30.22875816993464,28,4.57516339869281,49,8.006535947712418,nan
10W210,10,Marzahn-Hellersdorf,210,W,102G,O,2,85,1435,763,10,753,115,15.272244355909695,213,28.286852589641434,109,14.47543160690571,30,3.9840637450199203,202,26.826029216467465,23,3.054448871181939,61,8.100929614873838,nan
10W211,10,Marzahn-Hellersdorf,211,W,102H,O,2,85,1414,680,11,669,109,16.292974588938716,194,28.998505231689087,95,14.200298953662182,19,2.8400597907324365,178,26.606875934230196,23,3.43796711509716,51,7.623318385650224,nan
10W212,10,Marzahn-Hellersdorf,212,W,102H,O,2,85,1418,682,13,669,117,17.48878923766816,189,28.251121076233183,94,14.050822122571002,20,2.9895366218236172,179,26.756352765321374,23,3.43796711509716,47,7.025411061285501,nan
10W213,10,Marzahn-Hellersdorf,213,W,102J,O,2,85,1445,689,9,680,98,14.411764705882353,214,31.470588235294116,93,13.676470588235293,17,2.5,166,24.41176470588235,24,3.5294117647058822,68,10,nan
10W214,10,Marzahn-Hellersdorf,214,W,102K,O,2,85,1457,733,9,724,116,16.022099447513813,200,27.624309392265193,104,14.3646408839779,23,3.1767955801104972,196,27.07182320441989,25,3.453038674033149,60,8.287292817679559,nan
10W215,10,Marzahn-Hellersdorf,215,W,102K,O,2,85,1425,701,8,693,105,15.151515151515152,199,28.715728715728716,105,15.151515151515152,27,3.896103896103896,162,23.376623376623378,22,3.1746031746031744,73,10.533910533910534,nan
10W216,10,Marzahn-Hellersdorf,216,W,102L,O,2,85,1252,627,14,613,107,17.455138662316475,186,30.34257748776509,82,13.376835236541599,23,3.7520391517128875,148,24.143556280587276,21,3.4257748776508974,46,7.504078303425775,nan
10W217,10,Marzahn-Hellersdorf,217,W,102L,O,2,85,1343,673,10,663,131,19.75867269984917,186,28.054298642533936,102,15.384615384615385,23,3.469079939668175,149,22.473604826546,36,5.429864253393665,36,5.429864253393665,nan
10W218,10,Marzahn-Hellersdorf,218,W,102M,O,2,85,1251,691,24,667,138,20.689655172413794,180,26.986506746626688,81,12.14392803598201,27,4.047976011994003,148,22.188905547226387,37,5.547226386806597,56,8.395802098950524,nan
10W219,10,Marzahn-Hellersdorf,219,W,102N,O,2,85,1209,642,8,634,121,19.085173501577287,176,27.7602523659306,90,14.195583596214512,21,3.312302839116719,157,24.763406940063092,28,4.416403785488959,41,6.466876971608833,nan
10W220,10,Marzahn-Hellersdorf,220,W,102P,O,2,85,1210,618,7,611,123,20.130932896890343,170,27.823240589198036,102,16.693944353518823,20,3.2733224222585924,132,21.60392798690671,34,5.564648117839607,30,4.909983633387888,nan
10W221,10,Marzahn-Hellersdorf,221,W,102Q,O,2,85,1182,633,10,623,113,18.13804173354735,186,29.85553772070626,101,16.21187800963082,19,3.0497592295345104,140,22.471910112359552,23,3.691813804173355,41,6.581059390048154,Teilwiederholungswahl 2024
10W222,10,Marzahn-Hellersdorf,222,W,102R,O,2,85,1203,638,6,632,118,18.670886075949365,176,27.848101265822784,91,14.39873417721519,20,3.1645569620253164,160,25.31645569620253,27,4.272151898734177,40,6.329113924050633,nan
10W223,10,Marzahn-Hellersdorf,223,W,102R,O,2,85,1213,526,12,514,96,18.67704280155642,148,28.79377431906615,82,15.95330739299611,14,2.7237354085603114,128,24.90272373540856,18,3.501945525291829,28,5.447470817120623,nan
10W224,10,Marzahn-Hellersdorf,224,W,102S,O,2,85,1064,482,9,473,106,22.41014799154334,131,27.69556025369979,73,15.433403805496829,8,1.6913319238900635,113,23.890063424947147,17,3.5940803382663846,25,5.2854122621564485,nan
10W225,10,Marzahn-Hellersdorf,225,W,102S,O,2,85,1244,637,6,631,124,19.6513470681458,185,29.31854199683043,92,14.580031695721077,22,3.4865293185419968,157,24.881141045958795,26,4.120443740095087,25,3.9619651347068148,nan
10W226,10,Marzahn-Hellersdorf,226,W,102T,O,2,85,1225,554,14,540,81,15,167,30.925925925925927,96,17.77777777777778,21,3.888888888888889,128,23.703703703703702,20,3.7037037037037037,27,5,nan
10W227,10,Marzahn-Hellersdorf,227,W,102T,O,2,85,1081,553,10,543,113,20.810313075506446,164,30.20257826887661,107,19.70534069981584,15,2.7624309392265194,100,18.41620626151013,23,4.23572744014733,21,3.867403314917127,nan
10W301,10,Marzahn-Hellersdorf,301,W,103A,O,3,85,1556,686,19,667,84,12.593703148425787,165,24.737631184407796,115,17.24137931034483,21,3.1484257871064467,189,28.33583208395802,14,2.098950524737631,79,11.84407796101949,nan
10W302,10,Marzahn-Hellersdorf,302,W,103A,O,3,85,1304,587,13,574,84,14.634146341463415,125,21.777003484320556,101,17.59581881533101,16,2.7874564459930316,174,30.313588850174217,17,2.961672473867596,57,9.930313588850174,nan
10W303,10,Marzahn-Hellersdorf,303,W,103B,O,3,85,1547,642,18,624,93,14.903846153846153,148,23.71794871794872,100,16.025641025641026,18,2.8846153846153846,170,27.243589743589745,20,3.2051282051282053,75,12.01923076923077,nan
10W304,10,Marzahn-Hellersdorf,304,W,103C,O,3,85,1355,536,12,524,67,12.786259541984732,116,22.137404580152673,76,14.50381679389313,22,4.198473282442748,170,32.44274809160305,18,3.435114503816794,55,10.49618320610687,nan
10W305,10,Marzahn-Hellersdorf,305,W,103C,O,3,85,1460,583,15,568,86,15.140845070422536,133,23.41549295774648,76,13.380281690140846,15,2.640845070422535,160,28.169014084507044,25,4.401408450704225,73,12.852112676056338,nan
10W306,10,Marzahn-Hellersdorf,306,W,103D,O,3,85,1308,570,13,557,80,14.362657091561939,142,25.493716337522443,70,12.567324955116696,21,3.770197486535009,161,28.904847396768403,32,5.745062836624776,51,9.156193895870736,nan
10W307,10,Marzahn-Hellersdorf,307,W,103D,O,3,85,863,417,10,407,54,13.267813267813267,104,25.552825552825553,49,12.039312039312039,18,4.422604422604422,114,28.00982800982801,25,6.142506142506143,43,10.565110565110565,nan
10W308,10,Marzahn-Hellersdorf,308,W,103E,O,3,85,1463,715,14,701,103,14.693295292439373,192,27.38944365192582,101,14.407988587731811,21,2.9957203994293864,184,26.24821683309558,32,4.56490727532097,68,9.70042796005706,nan
10W309,10,Marzahn-Hellersdorf,309,W,103E,O,3,85,1317,628,8,620,88,14.193548387096774,168,27.096774193548388,78,12.580645161290322,16,2.5806451612903225,175,28.225806451612904,24,3.870967741935484,71,11.451612903225806,nan
10W310,10,Marzahn-Hellersdorf,310,W,103F,O,3,85,1341,637,9,628,91,14.490445859872612,172,27.388535031847134,83,13.21656050955414,17,2.7070063694267517,175,27.866242038216562,26,4.140127388535032,64,10.19108280254777,nan
10W311,10,Marzahn-Hellersdorf,311,W,103F,O,3,85,959,457,19,438,72,16.438356164383563,101,23.059360730593607,64,14.61187214611872,14,3.1963470319634704,125,28.538812785388128,14,3.1963470319634704,48,10.95890410958904,nan
10W312,10,Marzahn-Hellersdorf,312,W,103B,O,3,85,1136,494,18,476,74,15.546218487394958,109,22.899159663865547,70,14.705882352941176,16,3.361344537815126,145,30.462184873949578,15,3.1512605042016806,47,9.873949579831933,nan
10W313,10,Marzahn-Hellersdorf,313,W,103G,O,3,85,1220,566,12,554,74,13.35740072202166,137,24.729241877256317,87,15.703971119133573,21,3.7906137184115525,137,24.729241877256317,28,5.054151624548736,70,12.635379061371841,nan
10W314,10,Marzahn-Hellersdorf,314,W,103G,O,3,85,1053,485,9,476,65,13.655462184873949,121,25.42016806722689,73,15.336134453781513,17,3.5714285714285716,125,26.26050420168067,24,5.042016806722689,51,10.714285714285714,nan
10W315,10,Marzahn-Hellersdorf,315,W,103H,O,3,85,1346,660,12,648,98,15.123456790123457,171,26.38888888888889,89,13.734567901234568,20,3.0864197530864197,196,30.246913580246915,31,4.783950617283951,43,6.635802469135802,nan
10W316,10,Marzahn-Hellersdorf,316,W,103H,O,3,85,1380,712,21,691,118,17.076700434153402,167,24.167872648335745,111,16.063675832127352,17,2.460202604920405,188,27.20694645441389,30,4.341534008683068,60,8.683068017366136,nan
10W317,10,Marzahn-Hellersdorf,317,W,103J,O,3,85,1416,651,16,635,97,15.275590551181102,166,26.141732283464567,98,15.433070866141732,30,4.724409448818897,170,26.771653543307085,30,4.724409448818897,44,6.929133858267717,nan
10W318,10,Marzahn-Hellersdorf,318,W,103J,O,3,85,1347,607,14,593,103,17.36930860033727,134,22.596964586846543,85,14.33389544688027,19,3.204047217537943,184,31.02866779089376,22,3.709949409780776,46,7.75716694772344,nan
10W319,10,Marzahn-Hellersdorf,319,W,103K,O,3,85,985,482,10,472,72,15.254237288135593,121,25.635593220338983,78,16.52542372881356,19,4.02542372881356,132,27.966101694915253,18,3.8135593220338984,32,6.779661016949152,nan
10W320,10,Marzahn-Hellersdorf,320,W,103L,O,3,85,1199,575,16,559,93,16.63685152057245,138,24.686940966010734,75,13.416815742397137,19,3.3989266547406083,152,27.191413237924866,30,5.366726296958855,52,9.30232558139535,nan
10W321,10,Marzahn-Hellersdorf,321,W,103L,O,3,85,1337,636,12,624,118,18.91025641025641,156,25,97,15.544871794871796,16,2.5641025641025643,161,25.80128205128205,34,5.448717948717949,42,6.730769230769231,nan
10W322,10,Marzahn-Hellersdorf,322,W,103M,O,3,85,1461,698,14,684,126,18.42105263157895,162,23.68421052631579,119,17.39766081871345,19,2.7777777777777777,181,26.461988304093566,33,4.824561403508772,44,6.432748538011696,Teilwiederholungswahl 2024
10W323,10,Marzahn-Hellersdorf,323,W,103M,O,3,85,937,451,10,441,76,17.233560090702948,100,22.675736961451246,75,17.006802721088434,14,3.1746031746031744,122,27.664399092970523,19,4.308390022675737,35,7.936507936507937,Teilwiederholungswahl 2024
10W324,10,Marzahn-Hellersdorf,324,W,103N,O,3,85,1472,735,9,726,133,18.31955922865014,197,27.134986225895318,123,16.94214876033058,17,2.3415977961432506,168,23.140495867768596,38,5.234159779614325,50,6.887052341597796,nan
10W325,10,Marzahn-Hellersdorf,325,W,103N,O,3,85,893,467,6,461,79,17.136659436008678,131,28.41648590021692,76,16.485900216919738,12,2.6030368763557483,101,21.90889370932755,22,4.772234273318872,40,8.676789587852495,nan
10W326,10,Marzahn-Hellersdorf,326,W,103P,O,3,85,884,498,10,488,101,20.69672131147541,144,29.508196721311474,80,16.39344262295082,15,3.0737704918032787,96,19.672131147540984,26,5.327868852459017,26,5.327868852459017,nan
10W327,10,Marzahn-Hellersdorf,327,W,103P,O,3,85,1013,571,12,559,116,20.75134168157424,165,29.516994633273704,91,16.27906976744186,17,3.041144901610018,110,19.677996422182467,30,5.366726296958855,30,5.366726296958855,nan
10W401,10,Marzahn-Hellersdorf,401,W,104A,O,4,85,1357,657,14,643,92,14.307931570762053,206,32.03732503888025,116,18.040435458786938,18,2.7993779160186625,141,21.928460342146188,17,2.6438569206842923,53,8.242612752721618,nan
10W402,10,Marzahn-Hellersdorf,402,W,104B,O,4,85,1266,634,11,623,91,14.606741573033707,197,31.62118780096308,108,17.335473515248797,19,3.0497592295345104,139,22.31139646869984,19,3.0497592295345104,50,8.025682182985554,nan
10W403,10,Marzahn-Hellersdorf,403,W,104B,O,4,85,1299,692,2,690,114,16.52173913043478,215,31.159420289855074,88,12.753623188405797,21,3.0434782608695654,162,23.47826086956522,29,4.202898550724638,61,8.840579710144928,nan
10W404,10,Marzahn-Hellersdorf,404,W,104C,O,4,85,1240,616,8,608,96,15.789473684210526,182,29.93421052631579,82,13.486842105263158,16,2.6315789473684212,151,24.835526315789473,27,4.440789473684211,54,8.881578947368421,nan
10W405,10,Marzahn-Hellersdorf,405,W,104D,O,4,85,1212,570,10,560,89,15.892857142857142,176,31.428571428571427,77,13.75,15,2.6785714285714284,134,23.928571428571427,21,3.75,48,8.571428571428571,nan
10W406,10,Marzahn-Hellersdorf,406,W,104E,O,4,85,1445,655,11,644,105,16.304347826086957,219,34.006211180124225,89,13.819875776397515,20,3.1055900621118013,137,21.273291925465838,17,2.639751552795031,57,8.850931677018634,nan
10W407,10,Marzahn-Hellersdorf,407,W,104F,O,4,85,815,492,9,483,105,21.73913043478261,120,24.84472049689441,68,14.078674948240165,25,5.175983436853002,93,19.25465838509317,24,4.968944099378882,48,9.937888198757763,nan
10W408,10,Marzahn-Hellersdorf,408,W,104F,O,4,85,779,465,8,457,100,21.88183807439825,114,24.945295404814004,65,14.223194748358862,24,5.25164113785558,89,19.474835886214443,22,4.814004376367615,43,9.409190371991247,nan
10W409,10,Marzahn-Hellersdorf,409,W,104G,O,4,85,1369,734,9,725,141,19.448275862068964,230,31.724137931034484,106,14.620689655172415,22,3.0344827586206895,148,20.413793103448278,22,3.0344827586206895,56,7.724137931034483,nan
10W410,10,Marzahn-Hellersdorf,410,W,104H,O,4,85,1283,657,10,647,118,18.238021638330757,196,30.293663060278206,99,15.301391035548686,19,2.936630602782071,149,23.02936630602782,21,3.2457496136012365,45,6.955177743431221,nan
10W411,10,Marzahn-Hellersdorf,411,W,104H,O,4,85,1021,518,9,509,90,17.68172888015717,151,29.666011787819254,78,15.324165029469548,15,2.9469548133595285,123,24.165029469548134,17,3.3398821218074657,35,6.8762278978389,nan
10W412,10,Marzahn-Hellersdorf,412,W,104J,O,4,85,1292,710,11,699,202,28.898426323319025,166,23.74821173104435,89,12.73247496423462,38,5.436337625178827,126,18.025751072961373,39,5.579399141630901,39,5.579399141630901,nan
10W413,10,Marzahn-Hellersdorf,413,W,104K,O,4,85,1284,673,6,667,166,24.887556221889056,164,24.587706146926536,87,13.043478260869565,38,5.697151424287856,141,21.13943028485757,39,5.847076461769116,32,4.7976011994003,nan
10W414,10,Marzahn-Hellersdorf,414,W,104L,O,4,85,1168,624,3,621,150,24.154589371980677,145,23.349436392914654,78,12.560386473429952,40,6.4412238325281805,133,21.4170692431562,40,6.4412238325281805,35,5.636070853462158,nan
10W415,10,Marzahn-Hellersdorf,415,W,104M,O,4,85,1059,469,11,458,76,16.593886462882097,124,27.074235807860262,62,13.537117903930131,20,4.366812227074236,102,22.270742358078603,23,5.021834061135372,51,11.135371179039302,nan
10W416,10,Marzahn-Hellersdorf,416,W,104M,O,4,85,1280,758,9,749,188,25.100133511348464,175,23.364485981308412,88,11.748998664886516,45,6.008010680907877,154,20.560747663551403,55,7.343124165554072,44,5.874499332443258,nan
10W417,10,Marzahn-Hellersdorf,417,W,104N,O,4,85,787,375,8,367,75,20.435967302452315,98,26.70299727520436,54,14.713896457765667,12,3.2697547683923704,80,21.798365122615802,14,3.8147138964577656,34,9.264305177111716,nan
10W418,10,Marzahn-Hellersdorf,418,W,104N,O,4,85,1201,543,13,530,99,18.67924528301887,146,27.547169811320753,79,14.90566037735849,18,3.3962264150943398,117,22.07547169811321,19,3.5849056603773586,52,9.81132075471698,nan
10W419,10,Marzahn-Hellersdorf,419,W,104P,O,4,85,1307,617,5,612,141,23.03921568627451,139,22.712418300653596,87,14.215686274509803,35,5.718954248366013,119,19.444444444444443,49,8.006535947712418,42,6.862745098039215,nan
10W420,10,Marzahn-Hellersdorf,420,W,104Q,O,4,85,1360,654,5,649,150,23.112480739599384,161,24.80739599383667,91,14.021571648690292,32,4.9306625577812015,144,22.18798151001541,40,6.163328197226503,31,4.776579352850539,nan
10W421,10,Marzahn-Hellersdorf,421,W,104R,O,4,85,1328,695,8,687,158,22.99854439592431,168,24.45414847161572,87,12.663755458515285,35,5.094614264919942,161,23.435225618631733,36,5.240174672489083,42,6.11353711790393,nan
10W422,10,Marzahn-Hellersdorf,422,W,104S,O,4,85,301,160,2,158,41,25.949367088607595,30,18.9873417721519,24,15.189873417721518,10,6.329113924050633,34,21.518987341772153,11,6.962025316455696,8,5.063291139240507,nan
10W423,10,Marzahn-Hellersdorf,423,W,104T,O,4,85,1016,527,7,520,137,26.346153846153847,99,19.03846153846154,78,15,32,6.153846153846154,114,21.923076923076923,35,6.730769230769231,25,4.8076923076923075,nan
10W424,10,Marzahn-Hellersdorf,424,W,104T,O,4,85,352,182,2,180,51,28.333333333333332,35,19.444444444444443,25,13.88888888888889,12,6.666666666666667,38,21.11111111111111,13,7.222222222222222,6,3.3333333333333335,nan
10W425,10,Marzahn-Hellersdorf,425,W,104V,O,4,85,932,498,4,494,144,29.149797570850204,95,19.23076923076923,62,12.550607287449393,39,7.894736842105263,97,19.635627530364374,38,7.6923076923076925,19,3.8461538461538463,nan
