address,vote_type,district_id,district_name,electoral_district_id,electoral_district_type,postal_voting_district_id,electoral_district_berlin_election_id,electoral_district_federal_election_id,berlin_east_west,eligible_voters,eligible_voters_a1,eligible_voters_a2,eligible_voters_a3,voters,voters_b1,valid_votes,invalid_votes,party_cdu,party_die_linke,party_spd,party_grüne,party_afd,party_fdp,party_die_partei,party_tierschutzpartei,party_piraten,party_die_grauen,party_freie_wähler,party_verjüngungsforschung,party_ödp,party_du,party_v_partei3,party_dkp,party_mlpd,party_büso,party_sgp,party_wir_bürger,party_heimat,party_die_humanisten,party_team_todenhöfer,party_volt,aufn,partial_election_repetition
10B1F,Zweitstimme,10,Marzahn-Hellersdorf,1F,B,101F,1,85,O,0,0,0,0,670,670,661,9,66,119,142,56,120,36,18,51,5,12,7,7,3,1,0,2,2,0,0,2,3,2,2,5,,
10B1G,Zweitstimme,10,Marzahn-Hellersdorf,1G,B,101G,1,85,O,0,0,0,0,639,639,625,14,92,111,165,55,72,44,10,21,2,26,2,3,2,4,1,4,0,1,0,2,1,1,3,3,,
10B1H,Zweitstimme,10,Marzahn-Hellersdorf,1H,B,101H,1,85,O,0,0,0,0,497,497,488,9,61,103,115,33,79,28,9,16,4,17,8,4,1,1,1,2,0,0,0,0,1,1,3,1,,
10B1J,Zweitstimme,10,Marzahn-Hellersdorf,1J,B,101J,1,85,O,0,0,0,0,691,691,677,14,94,143,185,53,99,37,9,17,0,15,5,1,0,1,1,7,0,0,1,1,2,0,1,5,,
10B1K,Zweitstimme,10,Marzahn-Hellersdorf,1K,B,101K,1,85,O,0,0,0,0,591,591,582,9,58,126,166,45,74,36,5,34,6,15,5,3,0,0,0,1,1,4,0,1,0,0,2,0,,
10B1L,Zweitstimme,10,Marzahn-Hellersdorf,1L,B,101L,1,85,O,0,0,0,0,626,626,614,12,66,118,159,31,89,56,13,39,2,19,2,4,0,1,1,2,0,0,1,0,4,1,2,4,,
10B1M,Zweitstimme,10,Marzahn-Hellersdorf,1M,B,101M,1,85,O,0,0,0,0,482,482,473,9,52,108,131,19,69,19,10,25,3,9,7,5,1,2,1,1,1,0,0,1,2,1,5,1,,
10B2A,Zweitstimme,10,Marzahn-Hellersdorf,2A,B,102A,2,85,O,0,0,0,0,632,632,620,12,57,128,177,45,78,34,14,32,0,14,12,7,0,1,2,3,1,1,1,2,4,2,2,3,,
10B2B,Zweitstimme,10,Marzahn-Hellersdorf,2B,B,102B,2,85,O,0,0,0,0,775,775,762,13,123,162,218,30,99,42,10,34,1,12,8,3,1,2,1,2,0,0,0,1,3,3,3,4,,
10B2C,Zweitstimme,10,Marzahn-Hellersdorf,2C,B,102C,2,85,O,0,0,0,0,295,295,290,5,32,63,66,26,52,9,4,13,0,10,7,0,2,0,0,3,0,0,0,0,1,0,1,1,,
10B2D,Zweitstimme,10,Marzahn-Hellersdorf,2D,B,102D,2,85,O,0,0,0,0,682,682,664,18,99,138,181,39,86,29,15,22,5,23,7,5,0,1,1,0,1,1,2,1,2,1,0,5,,
10B2E,Zweitstimme,10,Marzahn-Hellersdorf,2E,B,102E,2,85,O,0,0,0,0,409,409,403,6,60,85,114,24,55,17,8,18,0,10,3,1,1,0,0,1,0,2,0,1,0,0,1,2,,
10B2F,Zweitstimme,10,Marzahn-Hellersdorf,2F,B,102F,2,85,O,0,0,0,0,393,393,389,4,54,85,111,17,45,30,6,17,0,10,3,2,0,1,0,3,0,0,0,1,1,1,2,0,,
10B2G,Zweitstimme,10,Marzahn-Hellersdorf,2G,B,102G,2,85,O,0,0,0,0,413,413,400,13,68,89,129,24,35,16,3,9,3,6,1,2,0,3,0,2,1,1,0,0,4,0,4,0,,
10B2H,Zweitstimme,10,Marzahn-Hellersdorf,2H,B,102H,2,85,O,0,0,0,0,713,713,690,23,122,167,188,43,69,28,13,15,1,17,5,6,0,2,2,0,0,1,0,0,2,2,0,7,,
10B2J,Zweitstimme,10,Marzahn-Hellersdorf,2J,B,102J,2,85,O,0,0,0,0,360,360,357,3,38,105,88,29,48,19,5,6,1,8,1,2,0,1,0,0,1,0,0,0,2,0,1,2,,
10B2K,Zweitstimme,10,Marzahn-Hellersdorf,2K,B,102K,2,85,O,0,0,0,0,575,575,560,15,64,129,154,48,75,31,10,20,1,13,5,1,0,1,0,5,0,0,0,0,0,0,2,1,,
10B2L,Zweitstimme,10,Marzahn-Hellersdorf,2L,B,102L,2,85,O,0,0,0,0,702,702,692,10,132,106,177,49,94,55,7,24,3,14,11,7,2,2,0,0,2,3,0,2,0,0,1,1,,
10B2M,Zweitstimme,10,Marzahn-Hellersdorf,2M,B,102M,2,85,O,0,0,0,0,371,371,365,6,53,80,103,31,40,21,4,10,0,8,3,2,1,1,0,1,0,0,0,0,2,1,4,0,,
10B2N,Zweitstimme,10,Marzahn-Hellersdorf,2N,B,102N,2,85,O,0,0,0,0,428,428,421,7,75,73,86,44,49,33,15,23,1,11,2,1,1,3,0,0,0,0,1,0,0,0,0,3,,
10B2P,Zweitstimme,10,Marzahn-Hellersdorf,2P,B,102P,2,85,O,0,0,0,0,342,342,332,10,53,68,90,34,21,27,5,14,2,8,2,0,0,0,1,3,1,0,0,2,1,0,0,0,,
10B2Q,Zweitstimme,10,Marzahn-Hellersdorf,2Q,B,102Q,2,85,O,0,0,0,0,215,215,213,2,64,45,27,16,40,0,3,8,1,4,1,0,0,0,0,0,0,0,0,1,0,1,0,2,,Teilwiederholungswahl 2024
10B2R,Zweitstimme,10,Marzahn-Hellersdorf,2R,B,102R,2,85,O,0,0,0,0,582,582,573,9,73,143,178,35,57,22,6,23,4,13,3,9,0,0,0,1,1,0,0,2,0,0,1,2,,
10B2S,Zweitstimme,10,Marzahn-Hellersdorf,2S,B,102S,2,85,O,0,0,0,0,658,658,651,7,126,130,178,38,77,28,12,25,3,10,10,2,0,1,0,0,0,0,1,2,1,2,3,2,,
10B2T,Zweitstimme,10,Marzahn-Hellersdorf,2T,B,102T,2,85,O,0,0,0,0,659,659,652,7,107,165,186,37,66,38,6,13,1,11,10,4,1,0,1,1,0,0,0,0,0,2,2,1,,
10B3A,Zweitstimme,10,Marzahn-Hellersdorf,3A,B,103A,3,85,O,0,0,0,0,497,497,488,9,42,90,124,43,80,31,6,29,1,15,2,6,0,4,0,2,1,0,0,2,4,0,2,4,,
10B3B,Zweitstimme,10,Marzahn-Hellersdorf,3B,B,103B,3,85,O,0,0,0,0,440,440,431,9,47,71,100,43,74,27,11,23,4,16,3,5,0,0,1,0,1,0,1,0,1,2,0,1,,
10B3C,Zweitstimme,10,Marzahn-Hellersdorf,3C,B,103C,3,85,O,0,0,0,0,535,535,523,12,47,104,133,34,83,21,14,47,0,15,5,4,2,3,1,0,0,1,0,0,2,1,4,2,,
10B3D,Zweitstimme,10,Marzahn-Hellersdorf,3D,B,103D,3,85,O,0,0,0,0,446,446,436,10,50,63,99,50,73,26,15,26,7,5,4,3,1,2,1,3,0,0,2,0,2,0,2,2,,
10B3E,Zweitstimme,10,Marzahn-Hellersdorf,3E,B,103E,3,85,O,0,0,0,0,646,646,636,10,78,117,148,48,109,29,20,36,2,16,5,6,3,1,1,0,0,0,0,0,5,0,4,8,,
10B3F,Zweitstimme,10,Marzahn-Hellersdorf,3F,B,103F,3,85,O,0,0,0,0,417,417,407,10,44,73,105,37,59,21,7,24,0,7,3,7,1,2,1,1,0,0,0,1,5,4,3,2,,
10B3G,Zweitstimme,10,Marzahn-Hellersdorf,3G,B,103G,3,85,O,0,0,0,0,429,429,412,17,46,85,108,23,59,20,9,25,2,13,5,2,2,1,1,2,0,1,0,0,2,3,2,1,,
10B3H,Zweitstimme,10,Marzahn-Hellersdorf,3H,B,103H,3,85,O,0,0,0,0,544,544,538,6,75,126,139,22,76,37,10,19,0,15,4,3,0,0,2,1,0,1,0,0,4,0,2,2,,
10B3J,Zweitstimme,10,Marzahn-Hellersdorf,3J,B,103J,3,85,O,0,0,0,0,523,523,518,5,47,110,138,45,89,29,6,23,3,6,6,2,0,0,0,0,1,0,0,0,3,1,4,5,,
10B3K,Zweitstimme,10,Marzahn-Hellersdorf,3K,B,103K,3,85,O,0,0,0,0,252,252,248,4,29,48,79,22,26,17,4,10,2,5,1,2,1,0,0,0,0,0,0,0,1,0,0,1,,
10B3L,Zweitstimme,10,Marzahn-Hellersdorf,3L,B,103L,3,85,O,0,0,0,0,710,710,696,14,79,141,181,60,77,39,16,48,0,19,6,13,1,0,0,1,0,2,3,0,2,1,3,4,,
10B3M,Zweitstimme,10,Marzahn-Hellersdorf,3M,B,103M,3,85,O,0,0,0,0,410,410,405,5,76,84,42,25,126,6,4,20,3,5,3,1,0,0,2,1,0,0,0,5,0,1,1,0,,Teilwiederholungswahl 2024
10B3N,Zweitstimme,10,Marzahn-Hellersdorf,3N,B,103N,3,85,O,0,0,0,0,658,658,643,15,90,115,155,45,107,37,14,33,1,21,7,2,2,2,0,3,0,1,0,1,2,0,0,5,,
10B3P,Zweitstimme,10,Marzahn-Hellersdorf,3P,B,103P,3,85,O,0,0,0,0,772,772,763,9,107,166,208,76,83,35,7,34,2,20,8,4,1,0,2,1,0,0,0,1,1,2,1,4,,
10B4A,Zweitstimme,10,Marzahn-Hellersdorf,4A,B,104A,4,85,O,0,0,0,0,416,416,411,5,56,105,99,40,47,21,5,11,0,13,5,1,0,0,0,3,1,0,0,0,0,0,1,3,,
10B4B,Zweitstimme,10,Marzahn-Hellersdorf,4B,B,104B,4,85,O,0,0,0,0,741,741,727,14,119,147,196,50,97,33,6,27,2,16,6,9,0,0,2,7,1,0,0,0,2,2,3,2,,
10B4C,Zweitstimme,10,Marzahn-Hellersdorf,4C,B,104C,4,85,O,0,0,0,0,335,335,325,10,38,65,100,25,35,19,6,15,1,9,1,0,0,0,1,3,0,0,0,1,2,2,1,1,,
10B4D,Zweitstimme,10,Marzahn-Hellersdorf,4D,B,104D,4,85,O,0,0,0,0,348,348,339,9,40,84,105,32,33,12,6,12,1,2,1,2,1,3,1,1,0,1,0,1,0,0,1,0,,
10B4E,Zweitstimme,10,Marzahn-Hellersdorf,4E,B,104E,4,85,O,0,0,0,0,432,432,427,5,60,108,103,39,40,23,10,19,1,11,3,1,0,3,0,3,1,0,0,0,1,1,0,0,,
10B4F,Zweitstimme,10,Marzahn-Hellersdorf,4F,B,104F,4,85,O,0,0,0,0,467,467,465,2,90,65,97,52,69,35,11,13,2,9,2,4,2,0,0,5,0,0,0,2,0,2,3,2,,
10B4G,Zweitstimme,10,Marzahn-Hellersdorf,4G,B,104G,4,85,O,0,0,0,0,450,450,437,13,66,114,134,28,43,14,4,17,0,4,3,1,0,1,0,3,0,1,0,1,1,1,0,1,,
10B4H,Zweitstimme,10,Marzahn-Hellersdorf,4H,B,104H,4,85,O,0,0,0,0,800,800,782,18,102,199,224,54,88,35,10,28,7,12,8,2,0,0,0,3,0,0,0,2,2,1,2,3,,
10B4J,Zweitstimme,10,Marzahn-Hellersdorf,4J,B,104J,4,85,O,0,0,0,0,519,519,510,9,135,93,94,46,52,49,2,9,2,7,7,0,0,0,0,2,2,0,0,0,0,3,4,3,,
10B4K,Zweitstimme,10,Marzahn-Hellersdorf,4K,B,104K,4,85,O,0,0,0,0,625,625,621,4,146,93,175,80,54,34,8,5,2,3,2,2,1,0,0,2,1,0,0,3,1,1,5,3,,
10B4L,Zweitstimme,10,Marzahn-Hellersdorf,4L,B,104L,4,85,O,0,0,0,0,456,456,446,10,68,88,100,54,51,43,5,11,1,9,3,3,1,0,2,0,0,0,0,0,0,3,2,2,,
10B4M,Zweitstimme,10,Marzahn-Hellersdorf,4M,B,104M,4,85,O,0,0,0,0,676,676,669,7,115,118,165,53,69,56,16,24,3,19,5,8,1,0,1,4,1,1,0,0,1,1,3,5,,
10B4N,Zweitstimme,10,Marzahn-Hellersdorf,4N,B,104N,4,85,O,0,0,0,0,611,611,593,18,104,112,132,55,75,46,6,15,3,13,8,4,1,0,2,2,0,0,0,2,3,0,5,5,,
10B4P,Zweitstimme,10,Marzahn-Hellersdorf,4P,B,104P,4,85,O,0,0,0,0,584,584,580,4,132,99,141,72,51,43,9,10,3,6,4,3,0,1,0,4,0,0,0,0,1,1,0,0,,
10B4Q,Zweitstimme,10,Marzahn-Hellersdorf,4Q,B,104Q,4,85,O,0,0,0,0,677,677,668,9,167,97,170,67,54,61,9,18,2,12,2,0,2,0,0,1,0,0,0,0,0,1,3,2,,
10B4R,Zweitstimme,10,Marzahn-Hellersdorf,4R,B,104R,4,85,O,0,0,0,0,553,553,547,6,121,101,135,44,52,53,6,12,2,6,2,2,1,0,1,0,1,1,0,1,0,2,2,2,,
10B4S,Zweitstimme,10,Marzahn-Hellersdorf,4S,B,104S,4,85,O,0,0,0,0,203,203,202,1,18,33,61,38,9,19,1,7,1,5,5,3,0,0,0,0,0,0,0,0,0,0,1,1,,
10B4T,Zweitstimme,10,Marzahn-Hellersdorf,4T,B,104T,4,85,O,0,0,0,0,729,729,723,6,161,96,159,106,57,78,8,18,0,17,4,3,1,2,1,0,0,1,1,4,0,0,5,1,,
10B4V,Zweitstimme,10,Marzahn-Hellersdorf,4V,B,104V,4,85,O,0,0,0,0,494,494,485,9,111,69,129,75,34,41,6,8,1,1,5,2,0,0,0,0,0,0,0,0,1,0,2,0,,
10B4W,Zweitstimme,10,Marzahn-Hellersdorf,4W,B,104W,4,85,O,0,0,0,0,496,496,495,1,124,75,118,59,32,57,2,3,0,5,4,3,0,0,0,0,5,0,0,1,0,2,4,1,,
10B4X,Zweitstimme,10,Marzahn-Hellersdorf,4X,B,104X,4,85,O,0,0,0,0,536,536,534,2,129,75,126,72,53,53,4,5,2,4,5,1,0,0,0,2,0,0,0,2,0,0,0,1,,
10B4Y,Zweitstimme,10,Marzahn-Hellersdorf,4Y,B,104Y,4,85,O,0,0,0,0,503,503,498,5,83,81,126,68,32,62,4,12,1,10,4,4,0,1,0,1,0,0,0,0,0,4,2,3,,
10B4ZA,Zweitstimme,10,Marzahn-Hellersdorf,4ZA,B,104ZA,4,85,O,0,0,0,0,465,465,458,7,109,66,98,72,31,38,8,13,2,3,3,2,1,0,0,2,0,0,0,1,0,2,0,7,,
10B4ZB,Zweitstimme,10,Marzahn-Hellersdorf,4ZB,B,104ZB,4,85,O,0,0,0,0,414,414,412,2,81,66,90,42,41,38,7,9,1,12,6,7,2,0,0,0,2,0,0,0,0,3,1,4,,
10B4ZC,Zweitstimme,10,Marzahn-Hellersdorf,4ZC,B,104ZC,4,85,O,0,0,0,0,440,440,435,5,104,74,111,43,26,37,9,10,1,5,8,1,0,0,0,0,0,0,0,1,0,1,2,2,,
10B5A,Zweitstimme,10,Marzahn-Hellersdorf,5A,B,105A,5,85,O,0,0,0,0,588,588,576,12,146,107,124,63,48,46,4,14,2,10,4,2,1,1,0,2,1,0,0,0,0,0,1,0,,
10B5B,Zweitstimme,10,Marzahn-Hellersdorf,5B,B,105B,5,85,O,0,0,0,0,536,536,523,13,112,64,147,63,43,66,4,13,1,3,3,0,0,0,0,0,1,0,0,1,1,0,1,0,,
10B5C,Zweitstimme,10,Marzahn-Hellersdorf,5C,B,105C,5,85,O,0,0,0,0,581,581,578,3,100,100,174,59,61,39,7,8,0,9,4,2,1,1,0,0,0,0,0,2,0,1,5,5,,
10B5D,Zweitstimme,10,Marzahn-Hellersdorf,5D,B,105D,5,85,O,0,0,0,0,560,560,557,3,152,79,105,61,51,54,5,22,0,7,8,1,0,0,1,2,0,0,0,1,0,0,3,5,,
10B5E,Zweitstimme,10,Marzahn-Hellersdorf,5E,B,105E,5,85,O,0,0,0,0,540,540,538,2,155,47,127,68,50,47,6,12,6,5,1,3,1,0,1,1,0,0,0,1,0,0,1,6,,
10B5F,Zweitstimme,10,Marzahn-Hellersdorf,5F,B,105F,5,85,O,0,0,0,0,441,441,437,4,119,53,110,61,28,31,6,5,2,5,6,2,1,0,0,0,0,0,0,0,0,1,1,6,,
10B5G,Zweitstimme,10,Marzahn-Hellersdorf,5G,B,105G,5,85,O,0,0,0,0,551,551,549,2,118,94,129,80,36,42,6,10,2,4,10,2,1,1,0,1,0,0,0,1,0,1,5,6,,
10B5H,Zweitstimme,10,Marzahn-Hellersdorf,5H,B,105H,5,85,O,0,0,0,0,455,455,449,6,89,72,119,66,36,37,3,7,1,9,2,1,0,0,2,1,0,0,0,0,0,0,2,2,,
10B5J,Zweitstimme,10,Marzahn-Hellersdorf,5J,B,105J,5,85,O,0,0,0,0,454,454,430,24,96,65,92,43,53,36,3,17,2,11,4,3,0,0,1,0,0,0,0,0,0,1,2,1,,
10B5K,Zweitstimme,10,Marzahn-Hellersdorf,5K,B,105K,5,85,O,0,0,0,0,467,467,464,3,102,69,132,57,31,31,3,13,2,9,9,0,1,0,0,2,1,0,0,0,0,0,2,0,,
10B5L,Zweitstimme,10,Marzahn-Hellersdorf,5L,B,105L,5,85,O,0,0,0,0,470,470,466,4,86,73,125,58,47,41,2,18,0,8,3,1,0,0,0,0,0,0,0,0,0,2,2,0,,
10B5M,Zweitstimme,10,Marzahn-Hellersdorf,5M,B,105M,5,85,O,0,0,0,0,417,417,412,5,77,47,103,66,39,37,10,14,0,6,5,1,0,3,0,0,0,0,0,1,0,2,0,1,,
10B5N,Zweitstimme,10,Marzahn-Hellersdorf,5N,B,105N,5,85,O,0,0,0,0,499,499,496,3,98,70,105,90,47,44,4,15,0,7,8,3,0,0,0,0,0,1,0,2,0,0,2,0,,
10B5P,Zweitstimme,10,Marzahn-Hellersdorf,5P,B,105P,5,85,O,0,0,0,0,516,516,513,3,100,92,112,89,38,53,7,8,0,1,3,2,0,0,0,2,0,0,1,0,1,0,3,1,,
10B5Q,Zweitstimme,10,Marzahn-Hellersdorf,5Q,B,105Q,5,85,O,0,0,0,0,482,482,477,5,131,69,95,38,60,40,3,13,5,3,10,3,1,0,0,0,0,0,0,0,0,1,1,4,,
10B5R,Zweitstimme,10,Marzahn-Hellersdorf,5R,B,105R,5,85,O,0,0,0,0,441,441,436,5,104,40,96,71,36,48,5,8,1,7,5,3,0,0,0,0,1,0,0,2,0,1,4,4,,
10B5S,Zweitstimme,10,Marzahn-Hellersdorf,5S,B,105S,5,85,O,0,0,0,0,456,456,452,4,136,57,97,35,39,45,5,13,0,12,6,1,0,0,1,0,0,0,0,0,0,0,3,2,,
10B5T,Zweitstimme,10,Marzahn-Hellersdorf,5T,B,105T,5,85,O,0,0,0,0,466,466,463,3,111,50,123,58,35,50,5,8,3,4,3,0,0,0,2,3,0,0,0,0,0,0,5,3,,
10B5V,Zweitstimme,10,Marzahn-Hellersdorf,5V,B,105V,5,85,O,0,0,0,0,415,415,409,6,131,56,79,31,37,43,5,11,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,,
10B5W,Zweitstimme,10,Marzahn-Hellersdorf,5W,B,105W,5,85,O,0,0,0,0,532,532,527,5,154,56,116,58,56,51,5,16,0,4,6,1,0,0,0,1,0,0,0,1,1,0,1,0,,
10B5X,Zweitstimme,10,Marzahn-Hellersdorf,5X,B,105X,5,85,O,0,0,0,0,477,477,477,0,126,59,115,61,33,52,4,10,1,7,2,2,0,0,0,0,0,0,0,1,0,0,3,1,,
10B5Y,Zweitstimme,10,Marzahn-Hellersdorf,5Y,B,105Y,5,85,O,0,0,0,0,447,447,440,7,122,56,93,54,56,39,3,4,0,6,3,1,0,1,0,0,0,0,0,0,1,0,0,1,,
10B5ZA,Zweitstimme,10,Marzahn-Hellersdorf,5ZA,B,105ZA,5,85,O,0,0,0,0,483,483,480,3,112,61,115,75,28,42,7,13,4,5,6,2,2,0,0,1,0,0,1,2,0,1,1,2,,
10B5ZB,Zweitstimme,10,Marzahn-Hellersdorf,5ZB,B,105ZB,5,85,O,0,0,0,0,467,467,456,11,122,51,103,45,46,52,7,15,3,5,1,0,0,0,1,1,0,0,1,0,0,0,0,3,,
10B5ZC,Zweitstimme,10,Marzahn-Hellersdorf,5ZC,B,105ZC,5,85,O,0,0,0,0,445,445,440,5,125,48,89,55,45,34,2,8,1,12,3,3,0,0,0,3,0,0,0,1,2,0,4,5,,
10B5ZD,Zweitstimme,10,Marzahn-Hellersdorf,5ZD,B,105ZD,5,85,O,0,0,0,0,448,448,443,5,113,57,107,53,46,35,5,7,0,4,2,2,1,0,0,0,0,0,0,0,1,3,4,3,,
10B5ZE,Zweitstimme,10,Marzahn-Hellersdorf,5ZE,B,105ZE,5,85,O,0,0,0,0,492,492,487,5,127,67,126,48,28,41,9,21,2,5,4,2,1,0,0,0,0,1,0,0,2,0,1,2,,
10B5ZF,Zweitstimme,10,Marzahn-Hellersdorf,5ZF,B,105ZF,5,85,O,0,0,0,0,468,468,458,10,94,59,128,54,38,36,7,16,0,5,7,7,1,1,0,0,0,0,0,1,1,2,1,0,,
10B5ZG,Zweitstimme,10,Marzahn-Hellersdorf,5ZG,B,105ZG,5,85,O,0,0,0,0,454,454,447,7,125,50,101,40,44,54,5,8,2,4,5,0,1,1,0,0,0,0,0,1,2,1,2,1,,
10B5ZH,Zweitstimme,10,Marzahn-Hellersdorf,5ZH,B,105ZH,5,85,O,0,0,0,0,371,371,371,0,140,48,48,44,49,6,6,16,1,8,1,0,0,0,0,3,0,0,0,0,0,0,1,0,,Teilwiederholungswahl 2024
10B6A,Zweitstimme,10,Marzahn-Hellersdorf,6A,B,106A,6,85,O,0,0,0,0,563,563,546,17,75,75,152,44,95,23,4,30,2,17,5,6,1,0,1,4,0,0,0,0,0,6,4,2,,
10B6B,Zweitstimme,10,Marzahn-Hellersdorf,6B,B,106B,6,85,O,0,0,0,0,671,671,658,13,95,122,168,56,76,47,15,29,3,24,6,6,0,2,2,3,0,0,0,0,2,1,1,0,,
10B6C,Zweitstimme,10,Marzahn-Hellersdorf,6C,B,106C,6,85,O,0,0,0,0,399,399,394,5,105,61,40,30,90,8,9,23,4,9,5,1,0,1,0,1,0,0,0,6,0,1,0,0,,Teilwiederholungswahl 2024
10B6D,Zweitstimme,10,Marzahn-Hellersdorf,6D,B,106D,6,85,O,0,0,0,0,777,777,762,15,125,163,218,39,88,36,11,32,2,21,6,8,0,6,0,3,0,0,0,1,0,0,1,2,,
10B6E,Zweitstimme,10,Marzahn-Hellersdorf,6E,B,106E,6,85,O,0,0,0,0,531,531,528,3,84,109,143,38,58,25,12,23,5,11,6,1,0,3,0,1,2,0,1,1,0,1,1,3,,
10B6F,Zweitstimme,10,Marzahn-Hellersdorf,6F,B,106F,6,85,O,0,0,0,0,595,595,577,18,72,142,159,46,67,26,16,15,2,9,2,5,0,0,1,1,0,2,1,2,1,2,2,4,,
10B6G,Zweitstimme,10,Marzahn-Hellersdorf,6G,B,106G,6,85,O,0,0,0,0,738,738,732,6,111,161,194,51,76,48,9,31,7,9,7,7,0,2,0,3,2,0,0,1,2,1,6,4,,
10B6H,Zweitstimme,10,Marzahn-Hellersdorf,6H,B,106H,6,85,O,0,0,0,0,445,445,441,4,79,83,112,35,44,30,11,18,2,10,4,4,1,0,0,2,0,0,0,0,0,2,2,2,,
10B6J,Zweitstimme,10,Marzahn-Hellersdorf,6J,B,106J,6,85,O,0,0,0,0,455,455,450,5,82,63,110,54,36,48,11,16,0,13,1,4,1,0,0,1,0,1,0,1,2,0,3,3,,
10B6K,Zweitstimme,10,Marzahn-Hellersdorf,6K,B,106K,6,85,O,0,0,0,0,857,857,848,9,173,114,203,106,89,79,13,26,3,12,8,6,1,2,1,1,0,0,0,1,0,3,2,5,,
10B6L,Zweitstimme,10,Marzahn-Hellersdorf,6L,B,106L,6,85,O,0,0,0,0,428,428,418,10,98,59,115,35,39,42,6,7,1,5,3,1,0,0,0,0,0,0,0,0,3,1,0,3,,
10B6M,Zweitstimme,10,Marzahn-Hellersdorf,6M,B,106M,6,85,O,0,0,0,0,532,532,527,5,95,93,123,56,54,52,3,16,1,7,7,4,1,0,0,3,2,2,0,0,0,1,4,3,,
10B6N,Zweitstimme,10,Marzahn-Hellersdorf,6N,B,106N,6,85,O,0,0,0,0,485,485,479,6,76,98,109,34,65,34,9,18,2,14,7,2,0,3,0,1,0,3,1,1,0,1,0,1,,
10B6P,Zweitstimme,10,Marzahn-Hellersdorf,6P,B,106P,6,85,O,0,0,0,0,466,466,453,13,59,97,124,27,59,21,11,18,3,13,3,7,0,0,0,3,0,0,0,1,3,1,2,1,,
10B6Q,Zweitstimme,10,Marzahn-Hellersdorf,6Q,B,106Q,6,85,O,0,0,0,0,520,520,511,9,79,68,144,36,82,38,9,22,2,10,3,6,0,1,1,1,0,0,1,0,1,1,4,2,,
11W101,Zweitstimme,11,Lichtenberg,101,W,111A,1,86,O,1047,732,315,0,460,4,443,17,70,61,107,23,113,15,6,17,1,13,8,4,1,1,0,0,0,0,0,0,0,1,0,2,,
11W102,Zweitstimme,11,Lichtenberg,102,W,111A,1,86,O,1077,702,375,0,552,4,537,15,120,52,112,40,110,60,4,10,0,9,6,1,1,0,0,0,0,0,1,0,3,1,6,1,,
11W103,Zweitstimme,11,Lichtenberg,103,W,111C,1,86,O,1287,828,459,0,603,6,597,6,112,73,103,53,120,64,10,26,4,8,5,0,1,0,0,1,0,0,0,3,1,0,7,6,,
11W104,Zweitstimme,11,Lichtenberg,104,W,111B,1,86,O,1005,778,227,0,488,3,470,18,66,60,104,34,111,34,6,16,3,15,5,4,0,1,0,2,0,0,0,0,4,1,0,4,,
11W105,Zweitstimme,11,Lichtenberg,105,W,111B,1,86,O,838,522,316,0,432,1,425,7,89,59,94,36,77,32,8,12,0,7,6,2,0,0,0,0,0,0,0,0,0,1,0,2,,
11W106,Zweitstimme,11,Lichtenberg,106,W,111D,1,86,O,1026,749,277,0,400,1,386,14,50,73,86,18,82,22,8,15,1,16,7,2,0,0,0,3,1,0,1,0,0,0,0,1,,
11W107,Zweitstimme,11,Lichtenberg,107,W,111E,1,86,O,981,777,204,0,393,1,380,13,42,56,76,33,97,22,12,14,5,10,5,3,0,0,0,0,0,0,0,0,2,1,2,0,,
11W108,Zweitstimme,11,Lichtenberg,108,W,111E,1,86,O,1030,753,277,0,273,4,267,6,32,45,59,21,55,18,4,14,1,2,6,2,0,0,0,0,0,0,0,1,6,0,0,1,,
11W109,Zweitstimme,11,Lichtenberg,109,W,111D,1,86,O,1112,716,396,0,367,0,346,21,40,47,101,17,76,26,4,16,0,7,5,1,0,0,0,0,0,1,0,0,1,1,2,1,,
11W110,Zweitstimme,11,Lichtenberg,110,W,111I,1,86,O,948,729,219,0,340,1,329,11,33,38,75,16,98,18,5,22,3,6,6,1,0,1,0,1,0,0,0,0,3,1,1,1,,
11W111,Zweitstimme,11,Lichtenberg,111,W,111F,1,86,O,1109,753,356,0,421,2,404,17,74,64,95,23,91,24,6,8,4,4,3,4,0,0,0,0,1,0,0,1,0,1,1,0,,
11W112,Zweitstimme,11,Lichtenberg,112,W,111F,1,86,O,923,632,291,0,386,1,375,11,44,64,95,15,92,19,9,17,1,5,5,4,0,0,0,0,0,0,0,0,2,3,0,0,,
11W113,Zweitstimme,11,Lichtenberg,113,W,111I,1,86,O,1010,758,252,0,429,0,405,24,53,61,89,33,91,27,8,14,2,6,5,3,1,1,0,3,0,0,0,1,3,1,2,1,,
11W114,Zweitstimme,11,Lichtenberg,114,W,111K,1,86,O,672,494,178,0,231,5,223,8,41,39,44,13,52,7,8,7,1,4,2,0,0,0,0,0,0,0,0,1,2,0,1,1,,
11W115,Zweitstimme,11,Lichtenberg,115,W,111K,1,86,O,681,454,227,0,278,0,276,2,41,36,68,19,54,23,5,12,3,3,3,2,0,0,0,1,0,1,0,0,0,2,0,3,,
11W116,Zweitstimme,11,Lichtenberg,116,W,111L,1,86,O,899,613,286,0,382,3,373,9,60,76,100,19,65,26,3,8,2,3,4,0,0,0,1,0,0,1,0,0,4,0,1,0,,
