address,district_id,district_name,electoral_district_id,postal_voting_district_id,berlin_east_west,electoral_district_federal_election_id,electoral_district_berlin_election_id,inhabitants_total,inhabitants_below_6,inhabitants_below_6_percentage,inhabitants_between_6_and_18,inhabitants_between_6_and_18_percentage,inhabitants_between_18_and_65,inhabitants_between_18_and_65_percentage,inhabitants_above_65,inhabitants_above_65_percentage,foreigners,foreigners_percentage,eu_citizens,eu_citizens_percentage,eu_citizens_above_16,eu_citizens_above_16_percentage,eu_citizens_above_18,eu_citizens_above_18_percentage,germans_total,germans_percentage,germans_below_6,germans_below_6_percentage,germans_between_6_and_18,germans_between_6_and_18_percentage,germans_above_16,germans_above_16_percentage,germans_above_18,germans_above_18_percentage,germans_between_18_and_25,germans_between_18_and_25_percentage,germans_between_25_and_35,germans_between_25_and_35_percentage,germans_between_35_and_45,germans_between_35_and_45_percentage,germans_between_45_and_60,germans_between_45_and_60_percentage,germans_between_60_and_70,germans_between_60_and_70_percentage,germans_between_above_70,germans_between_above_70_percentage,germans_above_16_female,germans_above_16_female_percentage,germans_above_18_female,germans_above_18_female_percentage,germans_above_16_with_migration_background,germans_above_16_with_migration_background_percentage,germans_above_18_with_migration_background,germans_above_18_with_migration_background_percentage,germans_above_18_single,germans_above_18_single_percentage,germans_above_18_married,germans_above_18_married_percentage,germans_above_18_widowed,germans_above_18_widowed_percentage,germans_above_18_divorced,germans_above_18_divorced_percentage,germans_above_18_registered_civil_partnership,germans_above_18_registered_civil_partnership_percentage,germans_above_18_protestant,germans_above_18_protestant_percentage,germans_above_18_catholic,germans_above_18_catholic_percentage,germans_above_18_comparison_to_2022,germans_above_18_comparison_to_2022_percentage,inhabitants_above_65_in_2022,inhabitants_in_sgb_II_in_2021,inhabitants_in_sgb_II_in_2021_percentage,partial_election_repetition
09W317,09,Treptow-Köpenick,317,093I,O,84,03,1335,98,7.340823970037453,207,15.505617977528091,761,57.00374531835206,269,20.1498127340824,212,15.880149812734082,63,4.719101123595506,56,88.88888888888889,52,82.53968253968253,1123,84.11985018726593,82,7.3018699910952805,172,15.316117542297416,899,80.05342831700801,869,77.38201246660729,53,6.098964326812428,91,10.47180667433832,192,22.094361334867664,208,23.935558112773304,110,12.658227848101266,215,24.74108170310702,475,52.83648498331479,463,53.27963176064442,82,9.121245828698555,70,8.05523590333717,261,30.034522439585732,392,45.109321058688145,114,13.118527042577677,102,11.737629459148447,0,0,107,12.31300345224396,37,4.25776754890679,-34,-3.765227021040971,1106,89,8.047016274864376,nan
09W318,09,Treptow-Köpenick,318,093I,O,84,03,1250,115,9.2,258,20.64,768,61.44,109,8.72,102,8.16,24,1.92,24,100,24,100,1148,91.84,115,10.017421602787456,251,21.86411149825784,800,69.68641114982579,782,68.1184668989547,60,7.672634271099745,82,10.485933503836318,252,32.22506393861892,252,32.22506393861892,64,8.184143222506394,72,9.207161125319693,414,51.74999999999999,405,51.790281329923275,137,17.125,131,16.751918158567776,201,25.703324808184142,470,60.10230179028133,39,4.987212276214834,72,9.207161125319693,0,0,61,7.8005115089514065,59,7.544757033248081,18,2.356020942408392,1147,28,2.4411508282476024,nan
09W319,09,Treptow-Köpenick,319,093K,O,84,03,1165,51,4.377682403433476,136,11.67381974248927,702,60.25751072961374,276,23.69098712446352,112,9.6137339055794,43,3.6909871244635193,40,93.02325581395348,40,93.02325581395348,1053,90.38626609442059,51,4.843304843304843,124,11.77587844254511,902,85.66001899335232,878,83.38081671415006,49,5.5808656036446465,96,10.933940774487471,130,14.80637813211845,239,27.220956719817767,194,22.095671981776764,170,19.362186788154897,506,56.09756097560976,494,56.264236902050115,56,6.208425720620843,50,5.694760820045558,237,26.993166287015946,518,58.997722095671975,66,7.517084282460136,57,6.492027334851937,0,0,92,10.478359908883828,18,2.050113895216401,-38,-4.148471615720524,915,59,6.448087431693988,nan
09W320,09,Treptow-Köpenick,320,093L,O,84,03,1493,119,7.970529135967849,193,12.926992632283993,961,64.36704621567314,220,14.735432016075018,315,21.098459477561956,38,2.5452109845947755,32,84.21052631578947,32,84.21052631578947,1178,78.90154052243804,83,7.045840407470289,140,11.884550084889643,977,82.93718166383701,955,81.06960950764007,69,7.225130890052355,113,11.832460732984293,147,15.392670157068064,301,31.518324607329845,169,17.69633507853403,156,16.335078534031414,507,51.893551688843395,492,51.518324607329845,62,6.345957011258956,59,6.178010471204189,300,31.413612565445025,507,53.089005235602095,68,7.12041884816754,80,8.37696335078534,0,0,126,13.193717277486911,36,3.769633507853403,38,4.143947655398023,1251,310,24.78017585931255,nan
09W321,09,Treptow-Köpenick,321,093J,O,84,03,990,57,5.757575757575758,123,12.424242424242424,590,59.59595959595959,220,22.22222222222222,96,9.696969696969697,27,2.727272727272727,27,100,24,88.88888888888889,894,90.30303030303031,51,5.704697986577181,113,12.639821029082773,750,83.89261744966443,730,81.65548098434004,48,6.575342465753424,57,7.808219178082192,96,13.150684931506849,219,30,167,22.876712328767123,143,19.589041095890412,366,48.8,355,48.63013698630137,41,5.466666666666667,33,4.52054794520548,158,21.643835616438356,473,64.7945205479452,56,7.671232876712329,43,5.89041095890411,0,0,89,12.191780821917808,12,1.643835616438356,-8,-1.084010840108391,778,49,6.298200514138817,nan
09W322,09,Treptow-Köpenick,322,093K,O,84,03,1536,121,7.877604166666667,187,12.174479166666668,956,62.239583333333336,272,17.708333333333336,303,19.7265625,100,6.510416666666667,76,76,76,76,1233,80.2734375,94,7.623682076236821,149,12.084347120843471,1017,82.48175182481752,990,80.2919708029197,80,8.080808080808081,117,11.818181818181818,166,16.767676767676768,251,25.353535353535356,168,16.969696969696972,208,21.01010101010101,512,50.34414945919371,500,50.505050505050505,85,8.357915437561456,79,7.97979797979798,359,36.26262626262626,439,44.343434343434346,97,9.7979797979798,95,9.595959595959595,0,0,103,10.404040404040405,41,4.141414141414142,50,5.319148936170208,1126,108,9.591474245115453,nan
09W323,09,Treptow-Köpenick,323,093J,O,84,03,1151,60,5.2128583840139004,145,12.59774109470026,713,61.94613379669852,233,20.243266724587315,116,10.078192875760209,32,2.780191138140747,28,87.5,28,87.5,1035,89.92180712423979,53,5.120772946859904,132,12.753623188405797,874,84.44444444444444,850,82.1256038647343,39,4.588235294117647,73,8.588235294117647,185,21.764705882352942,247,29.058823529411764,145,17.058823529411764,161,18.941176470588236,441,50.45766590389016,426,50.117647058823536,51,5.835240274599542,45,5.294117647058823,257,30.23529411764706,458,53.88235294117647,46,5.411764705882352,89,10.470588235294118,0,0,100,11.76470588235294,51,6,13,1.5531660692951021,877,63,7.183580387685291,nan
09W324,09,Treptow-Köpenick,324,093L,O,84,03,1059,48,4.53257790368272,117,11.048158640226628,607,57.31822474032106,287,27.101038715769594,37,3.493862134088763,9,0.84985835694051,9,100,9,100,1022,96.50613786591123,48,4.6966731898238745,117,11.448140900195694,875,85.61643835616438,857,83.85518590998043,61,7.117852975495915,60,7.001166861143523,105,12.252042007001167,244,28.47141190198366,186,21.703617269544925,201,23.453908984830804,442,50.51428571428571,433,50.52508751458576,42,4.8,39,4.550758459743291,183,21.353558926487747,555,64.76079346557759,45,5.250875145857643,68,7.934655775962661,6,0.7001166861143524,76,8.868144690781797,24,2.8004667444574096,10,1.1806375442739068,773,10,1.29366106080207,nan
09W325,09,Treptow-Köpenick,325,093M,O,84,03,1058,45,4.253308128544423,123,11.625708884688091,671,63.421550094517954,219,20.69943289224953,73,6.899810964083176,34,3.213610586011342,34,100,34,100,985,93.10018903591683,45,4.568527918781726,114,11.573604060913706,839,85.17766497461929,826,83.85786802030456,58,7.021791767554479,68,8.232445520581114,121,14.648910411622277,247,29.90314769975787,168,20.33898305084746,164,19.854721549636803,409,48.74851013110846,400,48.426150121065376,49,5.8402860548271756,49,5.932203389830509,212,25.66585956416465,478,57.869249394673126,63,7.627118644067797,70,8.47457627118644,3,0.36319612590799033,77,9.322033898305085,45,5.447941888619854,-37,-4.287369640787958,840,25,2.976190476190476,nan
09W326,09,Treptow-Köpenick,326,093M,O,84,03,1758,200,11.376564277588168,209,11.888509670079635,1073,61.03526734926052,276,15.699658703071673,210,11.945392491467576,59,3.35608646188851,46,77.96610169491525,46,77.96610169491525,1548,88.05460750853243,187,12.080103359173126,177,11.434108527131782,1200,77.51937984496125,1184,76.48578811369508,96,8.108108108108109,162,13.682432432432432,231,19.510135135135133,295,24.91554054054054,199,16.80743243243243,201,16.97635135135135,600,50,594,50.16891891891891,116,9.666666666666666,116,9.797297297297296,311,26.26689189189189,703,59.375,82,6.925675675675675,88,7.4324324324324325,0,0,108,9.121621621621621,70,5.912162162162162,112,10.447761194029852,1217,84,6.902218570254724,nan
09W327,09,Treptow-Köpenick,327,093Q,O,84,03,1277,112,8.770555990602976,213,16.67971808927173,827,64.76115896632733,125,9.788566953797964,115,9.005481597494127,22,1.7227877838684416,19,86.36363636363636,19,86.36363636363636,1162,90.99451840250588,100,8.605851979345955,190,16.351118760757316,894,76.93631669535283,872,75.04302925989673,66,7.568807339449542,99,11.353211009174311,200,22.93577981651376,290,33.25688073394495,125,14.3348623853211,92,10.550458715596331,482,53.914988814317674,469,53.78440366972477,69,7.718120805369128,62,7.110091743119266,305,34.977064220183486,419,48.05045871559633,42,4.81651376146789,106,12.155963302752294,0,0,87,9.977064220183486,34,3.89908256880734,-25,-2.7870680044593144,1153,140,12.142237640936687,nan
09W328,09,Treptow-Köpenick,328,093N,O,84,03,1110,67,6.036036036036037,153,13.783783783783784,751,67.65765765765765,139,12.522522522522522,88,7.927927927927928,22,1.981981981981982,19,86.36363636363636,19,86.36363636363636,1022,92.07207207207207,64,6.262230919765166,147,14.383561643835616,823,80.52837573385519,811,79.35420743639922,82,10.110974106041924,119,14.67324290998767,154,18.988902589395806,241,29.716399506781748,125,15.413070283600494,90,11.097410604192355,419,50.911300121506684,413,50.924784217016025,72,8.748481166464156,72,8.877928483353884,235,28.976572133168926,471,58.076448828606665,40,4.932182490752158,62,7.644882860665844,3,0.36991368680641185,98,12.083847102342787,17,2.096177558569667,2,0.2472187886279471,990,33,3.3333333333333335,nan
09W329,09,Treptow-Köpenick,329,093N,O,84,03,1079,86,7.970342910101946,186,17.238183503243746,703,65.15291936978684,104,9.63855421686747,91,8.433734939759036,27,2.5023169601482853,27,100,27,100,988,91.56626506024097,83,8.400809716599191,169,17.105263157894736,755,76.417004048583,736,74.49392712550608,78,10.597826086956522,100,13.586956521739129,190,25.815217391304344,205,27.853260869565215,90,12.228260869565217,73,9.918478260869565,394,52.185430463576154,385,52.309782608695656,64,8.47682119205298,61,8.28804347826087,288,39.130434782608695,326,44.29347826086957,36,4.891304347826087,83,11.277173913043478,3,0.4076086956521739,83,11.277173913043478,41,5.570652173913043,5,0.6839945280437689,965,128,13.264248704663212,nan
09W330,09,Treptow-Köpenick,330,093P,O,84,03,1136,100,8.80281690140845,191,16.81338028169014,710,62.5,135,11.883802816901408,141,12.411971830985916,34,2.992957746478873,27,79.41176470588235,27,79.41176470588235,995,87.58802816901408,87,8.743718592964825,169,16.984924623115578,763,76.68341708542712,739,74.2713567839196,54,7.307171853856563,157,21.24492557510149,134,18.132611637347768,207,28.010825439783492,85,11.502029769959405,102,13.802435723951287,376,49.279161205766705,367,49.6617050067659,89,11.66448230668414,86,11.637347767253045,321,43.437077131258455,264,35.72395128552097,27,3.6535859269282813,124,16.77943166441137,3,0.40595399188092013,131,17.726657645466847,30,4.059539918809202,-1,-0.13513513513512976,1004,289,28.784860557768926,nan
09W331,09,Treptow-Köpenick,331,093Q,O,84,03,1367,126,9.217264081931237,273,19.970738844184346,847,61.96049743964886,121,8.851499634235552,257,18.800292611558156,31,2.267739575713241,31,100,31,100,1110,81.19970738844185,96,8.64864864864865,215,19.36936936936937,830,74.77477477477478,799,71.98198198198197,87,10.888610763454318,97,12.14017521902378,165,20.650813516896118,267,33.41677096370463,104,13.016270337922403,79,9.887359198998748,443,53.37349397590362,427,53.44180225281602,103,12.409638554216867,87,10.888610763454318,336,42.052565707133915,281,35.16896120150187,40,5.006257822277847,136,17.02127659574468,6,0.7509386733416771,95,11.889862327909889,39,4.881101376720901,-9,-1.113861386138609,1243,463,37.24859211584876,nan
09W332,09,Treptow-Köpenick,332,093P,O,84,03,2215,174,7.855530474040632,261,11.783295711060948,1547,69.84198645598194,233,10.51918735891648,849,38.329571106094804,132,5.959367945823928,123,93.18181818181817,117,88.63636363636364,1366,61.670428893905196,112,8.199121522693996,165,12.079062957540264,1114,81.55197657393852,1089,79.72181551976574,177,16.2534435261708,192,17.63085399449036,188,17.26354453627181,213,19.55922865013774,166,15.243342516069788,153,14.049586776859504,549,49.281867145421906,539,49.494949494949495,135,12.118491921005386,129,11.84573002754821,533,48.94398530762167,354,32.5068870523416,58,5.325987144168963,141,12.947658402203857,3,0.27548209366391185,144,13.223140495867769,39,3.581267217630854,22,2.0618556701030855,1927,398,20.653866113129215,nan
09W333,09,Treptow-Köpenick,333,093R,O,84,03,1236,115,9.3042071197411,190,15.372168284789645,709,57.36245954692557,222,17.96116504854369,198,16.019417475728158,47,3.802588996763754,38,80.85106382978722,38,80.85106382978722,1038,83.98058252427184,96,9.248554913294797,166,15.992292870905588,808,77.84200385356455,776,74.75915221579962,74,9.536082474226804,78,10.051546391752577,88,11.34020618556701,248,31.958762886597935,140,18.04123711340206,148,19.072164948453608,425,52.599009900990104,405,52.19072164948454,143,17.698019801980198,127,16.3659793814433,208,26.804123711340207,432,55.670103092783506,46,5.927835051546391,90,11.597938144329897,0,0,113,14.561855670103094,36,4.639175257731959,-32,-3.960396039603964,974,233,23.921971252566735,nan
09W334,09,Treptow-Köpenick,334,093S,O,84,03,1151,133,11.55516941789748,170,14.76976542137272,737,64.03127715030409,111,9.643788010425716,101,8.774978279756732,39,3.3883579496090355,39,100,36,92.3076923076923,1050,91.22502172024328,124,11.80952380952381,161,15.333333333333332,780,74.28571428571429,765,72.85714285714285,60,7.8431372549019605,246,32.15686274509804,155,20.26143790849673,155,20.26143790849673,76,9.934640522875817,73,9.542483660130719,405,51.92307692307693,402,52.54901960784314,93,11.923076923076923,87,11.372549019607844,320,41.830065359477125,350,45.751633986928105,21,2.7450980392156863,74,9.673202614379086,0,0,112,14.640522875816995,52,6.7973856209150325,7,0.9234828496042127,1031,143,13.870029097963144,nan
09W335,09,Treptow-Köpenick,335,093S,O,84,03,1067,55,5.154639175257731,115,10.77788191190253,613,57.450796626054355,284,26.61668228678538,60,5.623242736644799,13,1.218369259606373,13,100,13,100,1007,94.3767572633552,55,5.461767626613704,112,11.122144985104269,855,84.90566037735849,840,83.41608738828202,43,5.119047619047619,60,7.142857142857142,101,12.023809523809524,233,27.73809523809524,195,23.214285714285715,208,24.761904761904763,435,50.877192982456144,432,51.42857142857142,52,6.081871345029239,46,5.476190476190476,176,20.952380952380953,524,62.38095238095238,76,9.047619047619047,61,7.261904761904763,3,0.35714285714285715,64,7.6190476190476195,34,4.0476190476190474,-46,-5.191873589164786,779,19,2.4390243902439024,nan
09W336,09,Treptow-Köpenick,336,093T,O,84,03,1202,31,2.579034941763727,84,6.988352745424292,703,58.48585690515807,384,31.94675540765391,19,1.5806988352745424,16,1.3311148086522462,16,100,16,100,1183,98.41930116472545,31,2.6204564666103125,84,7.100591715976331,1077,91.03972950126796,1068,90.27895181741336,50,4.681647940074907,91,8.52059925093633,112,10.486891385767791,305,28.558052434456926,254,23.782771535580522,256,23.970037453183522,575,53.38904363974002,569,53.27715355805244,33,3.064066852367688,33,3.089887640449438,289,27.05992509363296,549,51.40449438202247,91,8.52059925093633,139,13.01498127340824,0,0,85,7.9588014981273405,45,4.213483146067416,13,1.2322274881516648,829,33,3.9806996381182147,nan
09W337,09,Treptow-Köpenick,337,093R,O,84,03,1406,72,5.120910384068279,192,13.655761024182079,800,56.899004267425326,342,24.324324324324326,369,26.24466571834993,21,1.4935988620199145,18,85.71428571428571,18,85.71428571428571,1037,73.75533428165008,39,3.7608486017357765,113,10.896817743490839,906,87.36740597878494,885,85.34233365477338,43,4.858757062146893,52,5.875706214689266,83,9.378531073446329,255,28.8135593220339,237,26.779661016949152,215,24.293785310734464,443,48.8962472406181,434,49.03954802259887,58,6.401766004415011,58,6.553672316384181,167,18.870056497175142,584,65.98870056497175,66,7.457627118644068,65,7.344632768361582,3,0.3389830508474576,136,15.36723163841808,24,2.711864406779661,8,0.9122006841505197,1025,32,3.1219512195121952,nan
09W338,09,Treptow-Köpenick,338,093V,O,84,03,1082,69,6.377079482439926,143,13.216266173752311,670,61.92236598890942,200,18.484288354898336,157,14.510166358595194,40,3.6968576709796674,31,77.5,31,77.5,925,85.48983364140481,59,6.378378378378378,119,12.864864864864863,769,83.13513513513513,747,80.75675675675676,48,6.425702811244979,126,16.867469879518072,127,17.001338688085678,179,23.96251673360107,120,16.06425702811245,147,19.67871485943775,408,53.05591677503251,395,52.878179384203484,68,8.84265279583875,65,8.701472556894243,288,38.55421686746988,268,35.87684069611781,62,8.299866131191433,129,17.269076305220885,0,0,92,12.315930388219545,22,2.9451137884872822,-13,-1.7105263157894797,897,241,26.867335562987737,nan
09W339,09,Treptow-Köpenick,339,093U,O,84,03,1509,138,9.145129224652088,239,15.838303512259774,903,59.84095427435388,229,15.17561298873426,312,20.675944333996025,101,6.693174287607687,74,73.26732673267327,68,67.32673267326733,1197,79.32405566600397,98,8.187134502923977,187,15.622389306599832,943,78.78028404344194,912,76.19047619047619,117,12.828947368421053,116,12.719298245614036,200,21.929824561403507,199,21.820175438596493,152,16.666666666666664,128,14.035087719298245,532,56.415694591728524,517,56.68859649122807,93,9.862142099681867,87,9.539473684210527,415,45.50438596491228,273,29.93421052631579,31,3.399122807017544,190,20.833333333333336,3,0.3289473684210526,152,16.666666666666664,49,5.37280701754386,-6,-0.6535947712418277,1332,489,36.711711711711715,nan
09W340,09,Treptow-Köpenick,340,093U,O,84,03,1419,113,7.963354474982381,260,18.32276250880902,862,60.74700493305144,184,12.966878083157152,361,25.44045102184637,87,6.13107822410148,72,82.75862068965517,69,79.3103448275862,1058,74.55954897815363,83,7.844990548204159,193,18.24196597353497,813,76.84310018903592,782,73.91304347826086,91,11.636828644501279,117,14.961636828644501,142,18.15856777493606,187,23.91304347826087,149,19.053708439897697,96,12.27621483375959,428,52.64452644526445,419,53.58056265984654,81,9.96309963099631,75,9.59079283887468,362,46.29156010230179,218,27.877237851662407,57,7.289002557544758,145,18.542199488491047,0,0,151,19.30946291560102,27,3.4526854219948846,-21,-2.6151930261519283,1216,527,43.338815789473685,nan
09W341,09,Treptow-Köpenick,341,093V,O,84,03,1152,52,4.513888888888888,129,11.197916666666668,698,60.59027777777778,273,23.697916666666664,130,11.284722222222223,19,1.6493055555555556,12,63.1578947368421,12,63.1578947368421,1022,88.71527777777779,45,4.403131115459883,108,10.567514677103718,881,86.20352250489238,869,85.0293542074364,54,6.214039125431531,81,9.321058688147296,130,14.959723820483314,220,25.31645569620253,195,22.43958573072497,189,21.74913693901036,421,47.786606129398415,418,48.10126582278481,47,5.334846765039727,47,5.408515535097814,278,31.990794016110474,382,43.958573072497124,99,11.39240506329114,104,11.967779056386652,6,0.6904487917146145,69,7.940161104718067,33,3.79746835443038,12,1.4002333722286977,867,214,24.682814302191463,nan
09W401,09,Treptow-Köpenick,401,094A,O,84,04,1344,55,4.092261904761905,133,9.895833333333332,797,59.300595238095234,359,26.711309523809522,89,6.622023809523809,39,2.9017857142857144,30,76.92307692307693,30,76.92307692307693,1255,93.37797619047619,45,3.5856573705179287,121,9.641434262948207,1117,89.00398406374502,1089,86.77290836653387,42,3.8567493112947657,95,8.723599632690542,183,16.804407713498623,287,26.354453627180902,226,20.752984389348025,256,23.507805325987142,559,50.044762757385854,546,50.13774104683195,53,4.744852282900626,41,3.7649219467401287,314,28.833792470156105,567,52.066115702479344,95,8.723599632690542,110,10.1010101010101,3,0.27548209366391185,88,8.080808080808081,19,1.7447199265381086,43,4.110898661567887,964,60,6.224066390041494,nan
